Rank,Club,Country,Level,Elo,From,To
None,Lorient,FRA,2,1373.22167969,1995-07-01,1995-07-01
None,Lorient,FRA,2,1385.88586426,1995-07-02,1995-07-19
None,Lorient,FRA,2,1391.1607666,1995-07-20,1995-07-26
None,Lorient,FRA,2,1387.65917969,1995-07-27,1995-07-29
None,Lorient,FRA,2,1373.61425781,1995-07-30,1995-08-09
None,Lorient,FRA,2,1375.20300293,1995-08-10,1995-08-12
None,Lorient,FRA,2,1389.8269043,1995-08-13,1995-08-19
None,Lorient,FRA,2,1386.61132812,1995-08-20,1995-08-26
None,Lorient,FRA,2,1382.2298584,1995-08-27,1995-09-02
None,Lorient,FRA,2,1389.20568848,1995-09-03,1995-09-09
None,Lorient,FRA,2,1378.78881836,1995-09-10,1995-09-12
None,Lorient,FRA,2,1373.55078125,1995-09-13,1995-09-13
None,Lorient,FRA,2,1377.32470703,1995-09-14,1995-09-14
None,Lorient,FRA,2,1381.09960938,1995-09-15,1995-09-16
None,Lorient,FRA,2,1393.65332031,1995-09-17,1995-09-23
None,Lorient,FRA,2,1382.59143066,1995-09-24,1995-09-26
None,Lorient,FRA,2,1385.73327637,1995-09-27,1995-09-27
None,Lorient,FRA,2,1382.04162598,1995-09-28,1995-09-28
None,Lorient,FRA,2,1382.7467041,1995-09-29,1995-09-30
None,Lorient,FRA,2,1390.33361816,1995-10-01,1995-10-04
None,Lorient,FRA,2,1401.78479004,1995-10-05,1995-10-14
None,Lorient,FRA,2,1395.85668945,1995-10-15,1995-10-17
None,Lorient,FRA,2,1391.65893555,1995-10-18,1995-10-18
None,Lorient,FRA,2,1392.71337891,1995-10-19,1995-10-19
None,Lorient,FRA,2,1393.00683594,1995-10-20,1995-10-22
None,Lorient,FRA,2,1401.5814209,1995-10-23,1995-10-28
None,Lorient,FRA,2,1417.6217041,1995-10-29,1995-10-31
None,Lorient,FRA,2,1435.55358887,1995-11-01,1995-11-01
None,Lorient,FRA,2,1442.23400879,1995-11-02,1995-11-02
None,Lorient,FRA,2,1443.92944336,1995-11-03,1995-11-04
None,Lorient,FRA,2,1427.84655762,1995-11-05,1995-11-10
None,Lorient,FRA,2,1423.37316895,1995-11-11,1995-11-18
None,Lorient,FRA,2,1420.60766602,1995-11-19,1995-11-21
None,Lorient,FRA,2,1424.95568848,1995-11-22,1995-11-22
None,Lorient,FRA,2,1427.45983887,1995-11-23,1995-11-25
None,Lorient,FRA,2,1430.22644043,1995-11-26,1995-12-03
None,Lorient,FRA,2,1423.47009277,1995-12-04,1995-12-05
None,Lorient,FRA,2,1420.15454102,1995-12-06,1995-12-06
None,Lorient,FRA,2,1419.3236084,1995-12-07,1995-12-09
None,Lorient,FRA,2,1416.24108887,1995-12-10,1996-01-10
None,Lorient,FRA,2,1420.3717041,1996-01-11,1996-01-20
None,Lorient,FRA,2,1410.06115723,1996-01-21,1996-01-27
None,Lorient,FRA,2,1405.25354004,1996-01-28,1996-02-07
None,Lorient,FRA,2,1417.81237793,1996-02-08,1996-02-10
None,Lorient,FRA,2,1407.18725586,1996-02-11,1996-02-18
None,Lorient,FRA,2,1417.0065918,1996-02-19,1996-02-27
None,Lorient,FRA,2,1425.88037109,1996-02-28,1996-03-02
None,Lorient,FRA,2,1422.54980469,1996-03-03,1996-03-05
None,Lorient,FRA,2,1426.28857422,1996-03-06,1996-03-07
None,Lorient,FRA,2,1425.12573242,1996-03-08,1996-03-09
None,Lorient,FRA,2,1425.23278809,1996-03-10,1996-03-13
None,Lorient,FRA,2,1427.38232422,1996-03-14,1996-03-19
None,Lorient,FRA,2,1438.66467285,1996-03-20,1996-03-20
None,Lorient,FRA,2,1441.30761719,1996-03-21,1996-03-21
None,Lorient,FRA,2,1448.70703125,1996-03-22,1996-03-23
None,Lorient,FRA,2,1443.75146484,1996-03-24,1996-03-30
None,Lorient,FRA,2,1436.27636719,1996-03-31,1996-04-01
None,Lorient,FRA,2,1441.42102051,1996-04-02,1996-04-03
None,Lorient,FRA,2,1439.3392334,1996-04-04,1996-04-04
None,Lorient,FRA,2,1443.2401123,1996-04-05,1996-04-09
None,Lorient,FRA,2,1448.53735352,1996-04-10,1996-04-16
None,Lorient,FRA,2,1451.07543945,1996-04-17,1996-04-17
None,Lorient,FRA,2,1450.90905762,1996-04-18,1996-04-18
None,Lorient,FRA,2,1452.15234375,1996-04-19,1996-04-20
None,Lorient,FRA,2,1444.28625488,1996-04-21,1996-04-24
None,Lorient,FRA,2,1453.41650391,1996-04-25,1996-04-27
None,Lorient,FRA,2,1458.48669434,1996-04-28,1996-05-01
None,Lorient,FRA,2,1456.04833984,1996-05-02,1996-05-03
None,Lorient,FRA,2,1467.07250977,1996-05-04,1996-05-08
None,Lorient,FRA,2,1469.20593262,1996-05-09,1996-05-10
None,Lorient,FRA,2,1479.96508789,1996-05-11,1996-05-15
None,Lorient,FRA,2,1477.29089355,1996-05-16,1996-05-17
None,Lorient,FRA,2,1482.94836426,1996-05-18,1996-05-21
None,Lorient,FRA,2,1475.70153809,1996-05-22,1996-08-10
None,Lorient,FRA,2,1469.99523926,1996-08-11,1996-08-17
None,Lorient,FRA,2,1474.99523926,1996-08-18,1996-08-20
None,Lorient,FRA,2,1465.72583008,1996-08-21,1996-08-24
None,Lorient,FRA,2,1463.22558594,1996-08-25,1996-08-27
None,Lorient,FRA,2,1469.21276855,1996-08-28,1996-09-04
None,Lorient,FRA,2,1473.30810547,1996-09-05,1996-09-07
None,Lorient,FRA,2,1485.60656738,1996-09-08,1996-09-10
None,Lorient,FRA,2,1477.59533691,1996-09-11,1996-09-11
None,Lorient,FRA,2,1473.28186035,1996-09-12,1996-09-12
None,Lorient,FRA,2,1477.15869141,1996-09-13,1996-09-14
None,Lorient,FRA,2,1470.33972168,1996-09-15,1996-09-18
None,Lorient,FRA,2,1467.39172363,1996-09-19,1996-09-21
None,Lorient,FRA,2,1463.62939453,1996-09-22,1996-09-24
None,Lorient,FRA,2,1464.60021973,1996-09-25,1996-09-25
None,Lorient,FRA,2,1468.2487793,1996-09-26,1996-09-26
None,Lorient,FRA,2,1473.86474609,1996-09-27,1996-09-28
None,Lorient,FRA,2,1478.50524902,1996-09-29,1996-10-02
None,Lorient,FRA,2,1473.90405273,1996-10-03,1996-10-05
None,Lorient,FRA,2,1469.09899902,1996-10-06,1996-10-12
None,Lorient,FRA,2,1490.33349609,1996-10-13,1996-10-15
None,Lorient,FRA,2,1498.69836426,1996-10-16,1996-10-16
None,Lorient,FRA,2,1499.68432617,1996-10-17,1996-10-17
None,Lorient,FRA,2,1491.47644043,1996-10-18,1996-10-19
None,Lorient,FRA,2,1490.1114502,1996-10-20,1996-10-26
None,Lorient,FRA,2,1493.90039062,1996-10-27,1996-10-29
None,Lorient,FRA,2,1492.46618652,1996-10-30,1996-10-30
None,Lorient,FRA,2,1487.22143555,1996-10-31,1996-10-31
None,Lorient,FRA,2,1494.02270508,1996-11-01,1996-11-02
None,Lorient,FRA,2,1489.8067627,1996-11-03,1996-11-06
None,Lorient,FRA,2,1483.41247559,1996-11-07,1996-11-13
None,Lorient,FRA,2,1489.28857422,1996-11-14,1996-11-16
None,Lorient,FRA,2,1492.38928223,1996-11-17,1996-11-19
None,Lorient,FRA,2,1493.54418945,1996-11-20,1996-11-20
None,Lorient,FRA,2,1498.60083008,1996-11-21,1996-11-23
None,Lorient,FRA,2,1505.36730957,1996-11-24,1996-12-03
None,Lorient,FRA,2,1502.30480957,1996-12-04,1996-12-04
None,Lorient,FRA,2,1503.20837402,1996-12-05,1996-12-14
None,Lorient,FRA,2,1507.74304199,1996-12-15,1997-01-15
None,Lorient,FRA,2,1501.13586426,1997-01-16,1997-01-25
None,Lorient,FRA,2,1512.16918945,1997-01-26,1997-02-01
None,Lorient,FRA,2,1520.93737793,1997-02-02,1997-02-15
None,Lorient,FRA,2,1521.90393066,1997-02-16,1997-02-22
None,Lorient,FRA,2,1518.86218262,1997-02-23,1997-03-04
None,Lorient,FRA,2,1521.60583496,1997-03-05,1997-03-05
None,Lorient,FRA,2,1518.79211426,1997-03-06,1997-03-06
None,Lorient,FRA,2,1516.86633301,1997-03-07,1997-03-08
None,Lorient,FRA,2,1514.52990723,1997-03-09,1997-03-12
None,Lorient,FRA,2,1507.63513184,1997-03-13,1997-03-15
None,Lorient,FRA,2,1513.95385742,1997-03-16,1997-03-18
None,Lorient,FRA,2,1516.32568359,1997-03-19,1997-03-19
None,Lorient,FRA,2,1513.26843262,1997-03-20,1997-03-20
None,Lorient,FRA,2,1518.39294434,1997-03-21,1997-03-22
None,Lorient,FRA,2,1519.93103027,1997-03-23,1997-03-26
None,Lorient,FRA,2,1510.67089844,1997-03-27,1997-04-01
None,Lorient,FRA,2,1497.99267578,1997-04-02,1997-04-05
None,Lorient,FRA,2,1508.52075195,1997-04-06,1997-04-08
None,Lorient,FRA,2,1504.27734375,1997-04-09,1997-04-10
None,Lorient,FRA,2,1509.3482666,1997-04-11,1997-04-11
None,Lorient,FRA,2,1522.34924316,1997-04-12,1997-04-16
None,Lorient,FRA,2,1505.75097656,1997-04-17,1997-04-22
None,Lorient,FRA,2,1504.55859375,1997-04-23,1997-04-24
None,Lorient,FRA,2,1502.83898926,1997-04-25,1997-04-26
None,Lorient,FRA,2,1511.39880371,1997-04-27,1997-04-30
None,Lorient,FRA,2,1508.2052002,1997-05-01,1997-05-03
None,Lorient,FRA,2,1502.25964355,1997-05-04,1997-05-09
None,Lorient,FRA,2,1511.82946777,1997-05-10,1997-05-14
None,Lorient,FRA,2,1508.79772949,1997-05-15,1997-05-17
None,Lorient,FRA,2,1501.03979492,1997-05-18,1997-05-24
None,Lorient,FRA,2,1484.47253418,1997-05-25,1997-08-02
None,Lorient,FRA,2,1494.31652832,1997-08-03,1997-08-11
None,Lorient,FRA,2,1492.43029785,1997-08-12,1997-08-13
None,Lorient,FRA,2,1491.12255859,1997-08-14,1997-08-16
None,Lorient,FRA,2,1505.67346191,1997-08-17,1997-08-20
None,Lorient,FRA,2,1511.46228027,1997-08-21,1997-08-23
None,Lorient,FRA,2,1512.43835449,1997-08-24,1997-08-27
None,Lorient,FRA,2,1517.06567383,1997-08-28,1997-08-30
None,Lorient,FRA,2,1529.45605469,1997-08-31,1997-09-03
None,Lorient,FRA,2,1532.00756836,1997-09-04,1997-09-06
None,Lorient,FRA,2,1541.76464844,1997-09-07,1997-09-13
None,Lorient,FRA,2,1543.78149414,1997-09-14,1997-09-16
None,Lorient,FRA,2,1551.60754395,1997-09-17,1997-09-17
None,Lorient,FRA,2,1545.97302246,1997-09-18,1997-09-18
None,Lorient,FRA,2,1547.48181152,1997-09-19,1997-09-20
None,Lorient,FRA,2,1555.91516113,1997-09-21,1997-09-24
None,Lorient,FRA,2,1547.14221191,1997-09-25,1997-09-27
None,Lorient,FRA,2,1541.01525879,1997-09-28,1997-09-30
None,Lorient,FRA,2,1532.97338867,1997-10-01,1997-10-01
None,Lorient,FRA,2,1529.98071289,1997-10-02,1997-10-02
None,Lorient,FRA,2,1530.75292969,1997-10-03,1997-10-04
None,Lorient,FRA,2,1542.07922363,1997-10-05,1997-10-08
None,Lorient,FRA,2,1530.86291504,1997-10-09,1997-10-15
None,Lorient,FRA,2,1527.55944824,1997-10-16,1997-10-18
None,Lorient,FRA,2,1523.03881836,1997-10-19,1997-10-21
None,Lorient,FRA,2,1527.4128418,1997-10-22,1997-10-22
None,Lorient,FRA,2,1525.5246582,1997-10-23,1997-10-23
None,Lorient,FRA,2,1523.99609375,1997-10-24,1997-10-24
None,Lorient,FRA,2,1532.32446289,1997-10-25,1997-10-31
None,Lorient,FRA,2,1539.98071289,1997-11-01,1997-11-04
None,Lorient,FRA,2,1528.7779541,1997-11-05,1997-11-05
None,Lorient,FRA,2,1534.80627441,1997-11-06,1997-11-06
None,Lorient,FRA,2,1534.49938965,1997-11-07,1997-11-08
None,Lorient,FRA,2,1543.61193848,1997-11-09,1997-11-15
None,Lorient,FRA,2,1553.96618652,1997-11-16,1997-11-18
None,Lorient,FRA,2,1559.52087402,1997-11-19,1997-11-22
None,Lorient,FRA,2,1561.86804199,1997-11-23,1997-11-25
None,Lorient,FRA,2,1568.52661133,1997-11-26,1997-11-26
None,Lorient,FRA,2,1571.44116211,1997-11-27,1997-12-03
None,Lorient,FRA,2,1573.90441895,1997-12-04,1997-12-06
None,Lorient,FRA,2,1584.53820801,1997-12-07,1997-12-09
None,Lorient,FRA,2,1579.30834961,1997-12-10,1997-12-10
None,Lorient,FRA,2,1581.20410156,1997-12-11,1997-12-13
None,Lorient,FRA,2,1587.02380371,1997-12-14,1998-01-09
None,Lorient,FRA,2,1596.18896484,1998-01-10,1998-01-21
None,Lorient,FRA,2,1601.46923828,1998-01-22,1998-01-24
None,Lorient,FRA,2,1596.07128906,1998-01-25,1998-02-04
None,Lorient,FRA,2,1591.02380371,1998-02-05,1998-02-11
None,Lorient,FRA,2,1582.91113281,1998-02-12,1998-02-14
None,Lorient,FRA,2,1588.50561523,1998-02-15,1998-02-21
None,Lorient,FRA,2,1583.01098633,1998-02-22,1998-03-03
None,Lorient,FRA,2,1582.3984375,1998-03-04,1998-03-04
None,Lorient,FRA,2,1581.13586426,1998-03-05,1998-03-07
None,Lorient,FRA,2,1590.12585449,1998-03-08,1998-03-14
None,Lorient,FRA,2,1584.72387695,1998-03-15,1998-03-17
None,Lorient,FRA,2,1582.98388672,1998-03-18,1998-03-18
None,Lorient,FRA,2,1587.2746582,1998-03-19,1998-03-24
None,Lorient,FRA,2,1579.00390625,1998-03-25,1998-03-28
None,Lorient,FRA,2,1569.38500977,1998-03-29,1998-04-01
None,Lorient,FRA,2,1565.78759766,1998-04-02,1998-04-07
None,Lorient,FRA,2,1578.6607666,1998-04-08,1998-04-15
None,Lorient,FRA,2,1578.78308105,1998-04-16,1998-04-18
None,Lorient,FRA,2,1581.58630371,1998-04-19,1998-04-24
None,Lorient,FRA,2,1583.26708984,1998-04-25,1998-04-29
None,Lorient,FRA,2,1578.48352051,1998-04-30,1998-05-05
None,Lorient,FRA,2,1579.88696289,1998-05-06,1998-05-08
None,Lorient,FRA,2,1559.94897461,1998-05-09,1998-07-01
None,Lorient,FRA,1,1559.94897461,1998-07-02,1998-08-07
None,Lorient,FRA,1,1555.65795898,1998-08-08,1998-08-12
None,Lorient,FRA,1,1554.42260742,1998-08-13,1998-08-14
None,Lorient,FRA,1,1561.7611084,1998-08-15,1998-08-22
None,Lorient,FRA,1,1555.58496094,1998-08-23,1998-08-26
None,Lorient,FRA,1,1544.50622559,1998-08-27,1998-08-29
None,Lorient,FRA,1,1558.95568848,1998-08-30,1998-09-12
None,Lorient,FRA,1,1561.05505371,1998-09-13,1998-09-15
None,Lorient,FRA,1,1561.9239502,1998-09-16,1998-09-16
None,Lorient,FRA,1,1560.52001953,1998-09-17,1998-09-17
None,Lorient,FRA,1,1558.91418457,1998-09-18,1998-09-19
None,Lorient,FRA,1,1564.65356445,1998-09-20,1998-09-25
None,Lorient,FRA,1,1565.56750488,1998-09-26,1998-09-29
None,Lorient,FRA,1,1573.48632812,1998-09-30,1998-09-30
None,Lorient,FRA,1,1573.88903809,1998-10-01,1998-10-01
None,Lorient,FRA,1,1564.57275391,1998-10-02,1998-10-03
None,Lorient,FRA,1,1556.82397461,1998-10-04,1998-10-17
None,Lorient,FRA,1,1556.21643066,1998-10-18,1998-10-20
None,Lorient,FRA,1,1565.74353027,1998-10-21,1998-10-21
None,Lorient,FRA,1,1567.15588379,1998-10-22,1998-10-24
None,Lorient,FRA,1,1563.36975098,1998-10-25,1998-10-29
None,Lorient,FRA,1,1556.49841309,1998-10-30,1998-11-03
None,Lorient,FRA,1,1561.36962891,1998-11-04,1998-11-04
None,Lorient,FRA,1,1558.83813477,1998-11-05,1998-11-06
None,Lorient,FRA,1,1555.86547852,1998-11-07,1998-11-11
None,Lorient,FRA,1,1549.54199219,1998-11-12,1998-11-15
None,Lorient,FRA,1,1545.03552246,1998-11-16,1998-11-20
None,Lorient,FRA,1,1551.17236328,1998-11-21,1998-11-24
None,Lorient,FRA,1,1552.95385742,1998-11-25,1998-11-25
None,Lorient,FRA,1,1557.67614746,1998-11-26,1998-11-28
None,Lorient,FRA,1,1548.80358887,1998-11-29,1998-12-04
None,Lorient,FRA,1,1559.98864746,1998-12-05,1998-12-08
None,Lorient,FRA,1,1564.01025391,1998-12-09,1998-12-09
None,Lorient,FRA,1,1556.62475586,1998-12-10,1998-12-12
None,Lorient,FRA,1,1558.90258789,1998-12-13,1998-12-16
None,Lorient,FRA,1,1566.02832031,1998-12-17,1998-12-19
None,Lorient,FRA,1,1578.68835449,1998-12-20,1999-01-16
None,Lorient,FRA,1,1572.84436035,1999-01-17,1999-01-30
None,Lorient,FRA,1,1573.88305664,1999-01-31,1999-02-06
None,Lorient,FRA,1,1568.74658203,1999-02-07,1999-02-13
None,Lorient,FRA,1,1568.8269043,1999-02-14,1999-02-26
None,Lorient,FRA,1,1581.8828125,1999-02-27,1999-03-02
None,Lorient,FRA,1,1577.69750977,1999-03-03,1999-03-10
None,Lorient,FRA,1,1577.27624512,1999-03-11,1999-03-16
None,Lorient,FRA,1,1573.55419922,1999-03-17,1999-03-20
None,Lorient,FRA,1,1570.75927734,1999-03-21,1999-04-03
None,Lorient,FRA,1,1581.93237305,1999-04-04,1999-04-06
None,Lorient,FRA,1,1580.41601562,1999-04-07,1999-04-14
None,Lorient,FRA,1,1587.89355469,1999-04-15,1999-04-20
None,Lorient,FRA,1,1592.3026123,1999-04-21,1999-04-24
None,Lorient,FRA,1,1583.43481445,1999-04-25,1999-04-30
None,Lorient,FRA,1,1601.14050293,1999-05-01,1999-05-05
None,Lorient,FRA,1,1593.75683594,1999-05-06,1999-05-12
None,Lorient,FRA,1,1589.31018066,1999-05-13,1999-05-22
None,Lorient,FRA,1,1599.11499023,1999-05-23,1999-05-29
None,Lorient,FRA,1,1597.05212402,1999-05-30,1999-07-01
None,Lorient,FRA,2,1597.05212402,1999-07-02,1999-07-31
None,Lorient,FRA,2,1603.68041992,1999-08-01,1999-08-05
None,Lorient,FRA,2,1598.67858887,1999-08-06,1999-08-10
None,Lorient,FRA,2,1593.42614746,1999-08-11,1999-08-13
None,Lorient,FRA,2,1599.29699707,1999-08-14,1999-08-17
None,Lorient,FRA,2,1595.54321289,1999-08-18,1999-08-21
None,Lorient,FRA,2,1585.24841309,1999-08-22,1999-08-25
None,Lorient,FRA,2,1574.24328613,1999-08-26,1999-08-27
None,Lorient,FRA,2,1579.64440918,1999-08-28,1999-09-03
None,Lorient,FRA,2,1571.63781738,1999-09-04,1999-09-07
None,Lorient,FRA,2,1559.67370605,1999-09-08,1999-09-11
None,Lorient,FRA,2,1551.85058594,1999-09-12,1999-09-14
None,Lorient,FRA,2,1558.01452637,1999-09-15,1999-09-15
None,Lorient,FRA,2,1558.10852051,1999-09-16,1999-09-16
None,Lorient,FRA,2,1561.79248047,1999-09-17,1999-09-18
None,Lorient,FRA,2,1566.90454102,1999-09-19,1999-09-21
None,Lorient,FRA,2,1567.7869873,1999-09-22,1999-09-22
None,Lorient,FRA,2,1571.64050293,1999-09-23,1999-09-24
None,Lorient,FRA,2,1578.7434082,1999-09-25,1999-09-28
None,Lorient,FRA,2,1580.37158203,1999-09-29,1999-09-29
None,Lorient,FRA,2,1579.14160156,1999-09-30,1999-09-30
None,Lorient,FRA,2,1579.88769531,1999-10-01,1999-10-01
None,Lorient,FRA,2,1567.18127441,1999-10-02,1999-10-07
None,Lorient,FRA,2,1564.41442871,1999-10-08,1999-10-16
None,Lorient,FRA,2,1559.81311035,1999-10-17,1999-10-19
None,Lorient,FRA,2,1561.00683594,1999-10-20,1999-10-20
None,Lorient,FRA,2,1564.87463379,1999-10-21,1999-10-21
None,Lorient,FRA,2,1568.04187012,1999-10-22,1999-10-23
None,Lorient,FRA,2,1574.27233887,1999-10-24,1999-10-26
None,Lorient,FRA,2,1571.81811523,1999-10-27,1999-10-27
None,Lorient,FRA,2,1567.71154785,1999-10-28,1999-10-28
None,Lorient,FRA,2,1571.82666016,1999-10-29,1999-10-30
None,Lorient,FRA,2,1561.66064453,1999-10-31,1999-11-02
None,Lorient,FRA,2,1559.91906738,1999-11-03,1999-11-03
None,Lorient,FRA,2,1558.80773926,1999-11-04,1999-11-04
None,Lorient,FRA,2,1561.2791748,1999-11-05,1999-11-06
None,Lorient,FRA,2,1556.85839844,1999-11-07,1999-11-09
None,Lorient,FRA,2,1565.77905273,1999-11-10,1999-11-12
None,Lorient,FRA,2,1553.5904541,1999-11-13,1999-11-20
None,Lorient,FRA,2,1546.00256348,1999-11-21,1999-11-23
None,Lorient,FRA,2,1543.93444824,1999-11-24,1999-11-24
None,Lorient,FRA,2,1540.10314941,1999-11-25,1999-11-25
None,Lorient,FRA,2,1537.78649902,1999-11-26,1999-12-04
None,Lorient,FRA,2,1544.08374023,1999-12-05,1999-12-07
None,Lorient,FRA,2,1530.10217285,1999-12-08,1999-12-08
None,Lorient,FRA,2,1529.52880859,1999-12-09,1999-12-09
None,Lorient,FRA,2,1540.83056641,1999-12-10,1999-12-11
None,Lorient,FRA,2,1529.12145996,1999-12-12,2000-01-15
None,Lorient,FRA,2,1524.17004395,2000-01-16,2000-01-26
None,Lorient,FRA,2,1516.63354492,2000-01-27,2000-02-02
None,Lorient,FRA,2,1514.1003418,2000-02-03,2000-02-05
None,Lorient,FRA,2,1525.65319824,2000-02-06,2000-02-16
None,Lorient,FRA,2,1521.43115234,2000-02-17,2000-02-26
None,Lorient,FRA,2,1529.18395996,2000-02-27,2000-02-29
None,Lorient,FRA,2,1532.08996582,2000-03-01,2000-03-01
None,Lorient,FRA,2,1530.73498535,2000-03-02,2000-03-02
None,Lorient,FRA,2,1527.27172852,2000-03-03,2000-03-07
None,Lorient,FRA,2,1524.61486816,2000-03-08,2000-03-08
None,Lorient,FRA,2,1523.41394043,2000-03-09,2000-03-09
None,Lorient,FRA,2,1526.32751465,2000-03-10,2000-03-11
None,Lorient,FRA,2,1532.9654541,2000-03-12,2000-03-14
None,Lorient,FRA,2,1531.46325684,2000-03-15,2000-03-15
None,Lorient,FRA,2,1525.7467041,2000-03-16,2000-03-16
None,Lorient,FRA,2,1527.39245605,2000-03-17,2000-03-21
