Rank,Club,Country,Level,Elo,From,To
40,Hertha,FRG,1,1677.03796387,1962-10-08,1962-10-10
39,Hertha,FRG,1,1677.03796387,1962-10-11,1962-10-13
41,Hertha,FRG,1,1677.03796387,1962-10-14,1962-10-14
30,Hertha,FRG,1,1695.39099121,1962-10-15,1962-10-18
30,Hertha,FRG,1,1698.44689941,1962-10-19,1962-10-21
29,Hertha,FRG,1,1702.87866211,1962-10-22,1962-10-28
29,Hertha,FRG,1,1704.99694824,1962-10-29,1962-10-31
28,Hertha,FRG,1,1704.99694824,1962-11-01,1962-11-04
28,Hertha,FRG,1,1705.71008301,1962-11-05,1962-11-06
29,Hertha,FRG,1,1705.71008301,1962-11-07,1962-11-07
30,Hertha,FRG,1,1705.71008301,1962-11-08,1962-11-10
29,Hertha,FRG,1,1705.71008301,1962-11-11,1962-11-11
28,Hertha,FRG,1,1712.37341309,1962-11-12,1962-11-14
28,Hertha,FRG,1,1717.08679199,1962-11-15,1962-11-18
29,Hertha,FRG,1,1715.15600586,1962-11-19,1962-11-28
30,Hertha,FRG,1,1715.15600586,1962-11-29,1962-12-02
26,Hertha,FRG,1,1722.85388184,1962-12-03,1962-12-09
25,Hertha,FRG,1,1724.99169922,1962-12-10,1962-12-12
24,Hertha,FRG,1,1724.99169922,1962-12-13,1962-12-16
20,Hertha,FRG,1,1733.18847656,1962-12-17,1962-12-23
21,Hertha,FRG,1,1733.18847656,1962-12-24,1962-12-29
22,Hertha,FRG,1,1733.18847656,1962-12-30,1963-01-06
19,Hertha,FRG,1,1736.1484375,1963-01-07,1963-01-13
20,Hertha,FRG,1,1736.1484375,1963-01-14,1963-01-27
19,Hertha,FRG,1,1736.1484375,1963-01-28,1963-02-03
24,Hertha,FRG,1,1723.10180664,1963-02-04,1963-02-17
24,Hertha,FRG,1,1725.95654297,1963-02-18,1963-02-23
23,Hertha,FRG,1,1728.53979492,1963-02-24,1963-03-02
22,Hertha,FRG,1,1728.53979492,1963-03-03,1963-03-10
19,Hertha,FRG,1,1734.17272949,1963-03-11,1963-03-13
18,Hertha,FRG,1,1734.17272949,1963-03-14,1963-03-14
19,Hertha,FRG,1,1734.17272949,1963-03-15,1963-03-17
27,Hertha,FRG,1,1713.17785645,1963-03-18,1963-03-21
27,Hertha,FRG,1,1715.56835938,1963-03-22,1963-03-23
26,Hertha,FRG,1,1715.56835938,1963-03-24,1963-03-24
24,Hertha,FRG,1,1718.03405762,1963-03-25,1963-03-26
25,Hertha,FRG,1,1718.03405762,1963-03-27,1963-04-06
26,Hertha,FRG,1,1718.03405762,1963-04-07,1963-04-07
25,Hertha,FRG,1,1724.328125,1963-04-08,1963-04-10
25,Hertha,FRG,1,1725.42224121,1963-04-11,1963-04-14
24,Hertha,FRG,1,1725.42224121,1963-04-15,1963-04-15
25,Hertha,FRG,1,1725.42224121,1963-04-16,1963-04-20
24,Hertha,FRG,1,1725.42224121,1963-04-21,1963-04-21
23,Hertha,FRG,1,1726.66992188,1963-04-22,1963-04-23
24,Hertha,FRG,1,1726.66992188,1963-04-24,1963-04-24
24,Hertha,FRG,1,1721.5736084,1963-04-25,1963-04-28
22,Hertha,FRG,1,1728.86022949,1963-04-29,1963-04-30
23,Hertha,FRG,1,1728.86022949,1963-05-01,1963-05-04
21,Hertha,FRG,1,1728.86022949,1963-05-05,1963-05-06
20,Hertha,FRG,1,1732.66955566,1963-05-07,1963-05-18
19,Hertha,FRG,1,1732.66955566,1963-05-19,1963-05-23
18,Hertha,FRG,1,1732.66955566,1963-05-24,1963-05-25
17,Hertha,FRG,1,1734.51489258,1963-05-26,1963-05-29
24,Hertha,FRG,1,1717.85388184,1963-05-30,1963-06-01
31,Hertha,FRG,1,1698.68286133,1963-06-02,1963-06-03
32,Hertha,FRG,1,1698.68286133,1963-06-04,1963-06-08
35,Hertha,FRG,1,1688.51586914,1963-06-09,1963-06-15
42,Hertha,FRG,1,1677.65319824,1963-06-16,1963-06-16
41,Hertha,FRG,1,1677.65319824,1963-06-17,1963-06-22
38,Hertha,FRG,1,1685.43347168,1963-06-23,1963-08-09
39,Hertha,FRG,1,1685.43347168,1963-08-10,1963-08-24
39,Hertha,FRG,1,1683.05358887,1963-08-25,1963-08-28
40,Hertha,FRG,1,1683.05358887,1963-08-29,1963-08-31
47,Hertha,FRG,1,1670.41174316,1963-09-01,1963-09-03
48,Hertha,FRG,1,1670.41174316,1963-09-04,1963-09-04
49,Hertha,FRG,1,1670.41174316,1963-09-05,1963-09-07
52,Hertha,FRG,1,1667.23486328,1963-09-08,1963-09-08
51,Hertha,FRG,1,1667.23486328,1963-09-09,1963-09-09
52,Hertha,FRG,1,1667.23486328,1963-09-10,1963-09-11
52,Hertha,FRG,1,1667.48474121,1963-09-12,1963-09-13
51,Hertha,FRG,1,1667.48474121,1963-09-14,1963-09-14
43,Hertha,FRG,1,1677.72802734,1963-09-15,1963-09-16
44,Hertha,FRG,1,1677.72802734,1963-09-17,1963-09-21
53,Hertha,FRG,1,1662.87329102,1963-09-22,1963-09-25
52,Hertha,FRG,1,1662.90539551,1963-09-26,1963-10-02
52,Hertha,FRG,1,1662.93945312,1963-10-03,1963-10-03
51,Hertha,FRG,1,1662.93945312,1963-10-04,1963-10-05
52,Hertha,FRG,1,1654.82067871,1963-10-06,1963-10-06
53,Hertha,FRG,1,1654.82067871,1963-10-07,1963-10-09
52,Hertha,FRG,1,1654.82067871,1963-10-10,1963-10-12
61,Hertha,FRG,1,1642.92687988,1963-10-13,1963-10-13
60,Hertha,FRG,1,1642.92687988,1963-10-14,1963-10-15
59,Hertha,FRG,1,1642.92687988,1963-10-16,1963-10-16
60,Hertha,FRG,1,1642.92687988,1963-10-17,1963-10-19
67,Hertha,FRG,1,1632.60620117,1963-10-20,1963-10-23
68,Hertha,FRG,1,1632.60620117,1963-10-24,1963-10-26
81,Hertha,FRG,1,1618.38842773,1963-10-27,1963-10-27
82,Hertha,FRG,1,1618.38842773,1963-10-28,1963-11-06
79,Hertha,FRG,1,1621.37475586,1963-11-07,1963-11-09
73,Hertha,FRG,1,1625.4486084,1963-11-10,1963-11-10
72,Hertha,FRG,1,1625.4486084,1963-11-11,1963-11-14
73,Hertha,FRG,1,1625.4486084,1963-11-15,1963-11-16
80,Hertha,FRG,1,1620.06933594,1963-11-17,1963-11-17
83,Hertha,FRG,1,1620.06933594,1963-11-18,1963-11-20
75,Hertha,FRG,1,1627.35070801,1963-11-21,1963-11-23
69,Hertha,FRG,1,1630.49694824,1963-11-24,1963-11-24
71,Hertha,FRG,1,1630.49694824,1963-11-25,1963-11-30
87,Hertha,FRG,1,1618.49902344,1963-12-01,1963-12-01
88,Hertha,FRG,1,1618.49902344,1963-12-02,1963-12-04
69,Hertha,FRG,1,1644.69604492,1963-12-05,1963-12-07
62,Hertha,FRG,1,1654.04956055,1963-12-08,1963-12-11
66,Hertha,FRG,1,1646.9942627,1963-12-12,1963-12-14
62,Hertha,FRG,1,1651.81079102,1963-12-15,1963-12-15
63,Hertha,FRG,1,1651.81079102,1963-12-16,1963-12-18
53,Hertha,FRG,1,1665.61560059,1963-12-19,1963-12-21
54,Hertha,FRG,1,1665.61560059,1963-12-22,1963-12-28
53,Hertha,FRG,1,1665.61560059,1963-12-29,1964-01-05
55,Hertha,FRG,1,1665.61560059,1964-01-06,1964-01-11
56,Hertha,FRG,1,1665.61560059,1964-01-12,1964-01-12
55,Hertha,FRG,1,1665.61560059,1964-01-13,1964-01-18
54,Hertha,FRG,1,1665.61560059,1964-01-19,1964-01-19
53,Hertha,FRG,1,1665.61560059,1964-01-20,1964-01-26
54,Hertha,FRG,1,1665.61560059,1964-01-27,1964-02-02
53,Hertha,FRG,1,1665.61560059,1964-02-03,1964-02-08
60,Hertha,FRG,1,1657.88476562,1964-02-09,1964-02-15
62,Hertha,FRG,1,1654.42358398,1964-02-16,1964-02-16
61,Hertha,FRG,1,1654.42358398,1964-02-17,1964-02-17
60,Hertha,FRG,1,1654.42358398,1964-02-18,1964-02-22
69,Hertha,FRG,1,1647.05285645,1964-02-23,1964-02-23
68,Hertha,FRG,1,1647.05285645,1964-02-24,1964-02-26
69,Hertha,FRG,1,1647.05285645,1964-02-27,1964-02-28
68,Hertha,FRG,1,1647.05285645,1964-02-29,1964-03-04
62,Hertha,FRG,1,1655.52209473,1964-03-05,1964-03-07
65,Hertha,FRG,1,1655.82214355,1964-03-08,1964-03-08
64,Hertha,FRG,1,1655.82214355,1964-03-09,1964-03-14
68,Hertha,FRG,1,1648.4753418,1964-03-15,1964-03-18
75,Hertha,FRG,1,1632.21289062,1964-03-19,1964-03-19
76,Hertha,FRG,1,1632.21289062,1964-03-20,1964-03-22
77,Hertha,FRG,1,1632.21289062,1964-03-23,1964-03-25
79,Hertha,FRG,1,1632.21289062,1964-03-26,1964-03-27
68,Hertha,FRG,1,1643.08312988,1964-03-28,1964-03-29
67,Hertha,FRG,1,1643.08312988,1964-03-30,1964-03-30
68,Hertha,FRG,1,1644.98571777,1964-03-31,1964-04-01
66,Hertha,FRG,1,1644.98571777,1964-04-02,1964-04-04
63,Hertha,FRG,1,1649.74926758,1964-04-05,1964-04-05
62,Hertha,FRG,1,1649.74926758,1964-04-06,1964-04-08
61,Hertha,FRG,1,1649.74926758,1964-04-09,1964-04-11
72,Hertha,FRG,1,1638.00305176,1964-04-12,1964-04-14
65,Hertha,FRG,1,1647.73425293,1964-04-15,1964-04-15
64,Hertha,FRG,1,1645.36035156,1964-04-16,1964-04-18
64,Hertha,FRG,1,1647.1105957,1964-04-19,1964-04-24
65,Hertha,FRG,1,1647.1105957,1964-04-25,1964-04-25
60,Hertha,FRG,1,1654.28112793,1964-04-26,1964-04-26
61,Hertha,FRG,1,1654.28112793,1964-04-27,1964-04-27
62,Hertha,FRG,1,1654.28112793,1964-04-28,1964-04-29
63,Hertha,FRG,1,1652.20568848,1964-04-30,1964-05-03
65,Hertha,FRG,1,1652.20568848,1964-05-04,1964-05-05
63,Hertha,FRG,1,1652.20568848,1964-05-06,1964-05-09
71,Hertha,FRG,1,1642.15185547,1964-05-10,1964-05-15
70,Hertha,FRG,1,1642.15185547,1964-05-16,1964-05-17
68,Hertha,FRG,1,1642.15185547,1964-05-18,1964-05-21
69,Hertha,FRG,1,1642.15185547,1964-05-22,1964-05-24
70,Hertha,FRG,1,1642.15185547,1964-05-25,1964-05-27
72,Hertha,FRG,1,1642.15185547,1964-05-28,1964-05-31
73,Hertha,FRG,1,1642.15185547,1964-06-01,1964-06-06
72,Hertha,FRG,1,1642.15185547,1964-06-07,1964-06-07
70,Hertha,FRG,1,1642.15185547,1964-06-08,1964-06-08
68,Hertha,FRG,1,1642.15185547,1964-06-09,1964-06-10
69,Hertha,FRG,1,1642.15185547,1964-06-11,1964-06-11
62,Hertha,FRG,1,1653.26989746,1964-06-12,1964-06-18
77,Hertha,FRG,1,1637.69250488,1964-06-19,1964-06-24
75,Hertha,FRG,1,1637.69250488,1964-06-25,1964-06-28
74,Hertha,FRG,1,1637.69250488,1964-06-29,1964-07-01
68,Hertha,FRG,1,1637.69250488,1964-07-02,1964-07-05
67,Hertha,FRG,1,1637.69250488,1964-07-06,1964-07-10
68,Hertha,FRG,1,1637.69250488,1964-07-11,1964-07-12
69,Hertha,FRG,1,1637.69250488,1964-07-13,1964-07-19
68,Hertha,FRG,1,1637.69250488,1964-07-20,1964-07-20
69,Hertha,FRG,1,1637.69250488,1964-07-21,1964-07-25
68,Hertha,FRG,1,1637.69250488,1964-07-26,1964-08-01
70,Hertha,FRG,1,1637.69250488,1964-08-02,1964-08-14
69,Hertha,FRG,1,1637.69250488,1964-08-15,1964-08-15
70,Hertha,FRG,1,1637.69250488,1964-08-16,1964-08-16
69,Hertha,FRG,1,1637.69250488,1964-08-17,1964-08-19
70,Hertha,FRG,1,1637.69250488,1964-08-20,1964-08-22
57,Hertha,FRG,1,1650.80810547,1964-08-23,1964-08-23
55,Hertha,FRG,1,1650.80810547,1964-08-24,1964-08-24
54,Hertha,FRG,1,1650.80810547,1964-08-25,1964-08-26
55,Hertha,FRG,1,1650.80810547,1964-08-27,1964-08-29
59,Hertha,FRG,1,1648.90270996,1964-08-30,1964-08-30
60,Hertha,FRG,1,1648.90270996,1964-08-31,1964-09-02
60,Hertha,FRG,1,1648.97680664,1964-09-03,1964-09-05
68,Hertha,FRG,1,1642.35375977,1964-09-06,1964-09-08
69,Hertha,FRG,1,1642.35375977,1964-09-09,1964-09-09
65,Hertha,FRG,1,1642.42773438,1964-09-10,1964-09-12
70,Hertha,FRG,1,1641.52880859,1964-09-13,1964-09-16
69,Hertha,FRG,1,1641.52880859,1964-09-17,1964-09-19
67,Hertha,FRG,1,1644.31286621,1964-09-20,1964-09-23
67,Hertha,FRG,1,1644.5189209,1964-09-24,1964-09-26
78,Hertha,FRG,1,1632.86535645,1964-09-27,1964-09-27
77,Hertha,FRG,1,1632.86535645,1964-09-28,1964-10-10
70,Hertha,FRG,1,1639.40930176,1964-10-11,1964-10-11
71,Hertha,FRG,1,1639.40930176,1964-10-12,1964-10-17
80,Hertha,FRG,1,1627.49145508,1964-10-18,1964-10-20
79,Hertha,FRG,1,1627.49145508,1964-10-21,1964-10-24
82,Hertha,FRG,1,1625.33129883,1964-10-25,1964-10-25
81,Hertha,FRG,1,1625.33129883,1964-10-26,1964-10-31
82,Hertha,FRG,1,1625.33129883,1964-11-01,1964-11-07
86,Hertha,FRG,1,1617.56652832,1964-11-08,1964-11-11
86,Hertha,FRG,1,1617.81738281,1964-11-12,1964-11-14
81,Hertha,FRG,1,1626.15588379,1964-11-15,1964-11-15
83,Hertha,FRG,1,1626.15588379,1964-11-16,1964-11-21
83,Hertha,FRG,1,1628.41137695,1964-11-22,1964-11-22
82,Hertha,FRG,1,1628.41137695,1964-11-23,1964-11-25
83,Hertha,FRG,1,1628.64550781,1964-11-26,1964-11-28
78,Hertha,FRG,1,1633.40429688,1964-11-29,1964-11-29
81,Hertha,FRG,1,1633.40429688,1964-11-30,1964-12-01
80,Hertha,FRG,1,1633.40429688,1964-12-02,1964-12-02
75,Hertha,FRG,1,1641.3572998,1964-12-03,1964-12-05
65,Hertha,FRG,1,1645.27941895,1964-12-06,1964-12-08
67,Hertha,FRG,1,1645.27941895,1964-12-09,1964-12-12
71,Hertha,FRG,1,1642.53588867,1964-12-13,1964-12-16
74,Hertha,FRG,1,1641.8380127,1964-12-17,1964-12-19
84,Hertha,FRG,1,1633.41992188,1964-12-20,1964-12-20
83,Hertha,FRG,1,1633.41992188,1964-12-21,1964-12-28
82,Hertha,FRG,1,1633.41992188,1964-12-29,1965-01-02
86,Hertha,FRG,1,1627.19641113,1965-01-03,1965-01-03
87,Hertha,FRG,1,1627.19641113,1965-01-04,1965-01-09
91,Hertha,FRG,1,1618.70202637,1965-01-10,1965-01-10
92,Hertha,FRG,1,1618.70202637,1965-01-11,1965-01-16
91,Hertha,FRG,1,1618.70202637,1965-01-17,1965-01-17
92,Hertha,FRG,1,1618.70202637,1965-01-18,1965-01-20
91,Hertha,FRG,1,1618.70202637,1965-01-21,1965-01-23
98,Hertha,FRG,1,1612.81860352,1965-01-24,1965-01-24
97,Hertha,FRG,1,1612.81860352,1965-01-25,1965-01-30
99,Hertha,FRG,1,1611.06652832,1965-01-31,1965-01-31
None,Hertha,FRG,1,1611.06652832,1965-02-01,1965-02-03
98,Hertha,FRG,1,1611.06652832,1965-02-04,1965-02-06
100,Hertha,FRG,1,1611.06652832,1965-02-07,1965-02-10
None,Hertha,FRG,1,1606.06787109,1965-02-11,1965-02-13
None,Hertha,FRG,1,1600.56347656,1965-02-14,1965-02-20
None,Hertha,FRG,1,1596.4017334,1965-02-21,1965-03-03
None,Hertha,FRG,1,1597.37817383,1965-03-04,1965-03-13
None,Hertha,FRG,1,1602.69396973,1965-03-14,1965-03-14
99,Hertha,FRG,1,1602.69396973,1965-03-15,1965-03-16
100,Hertha,FRG,1,1602.69396973,1965-03-17,1965-03-17
99,Hertha,FRG,1,1607.65490723,1965-03-18,1965-03-20
91,Hertha,FRG,1,1612.30371094,1965-03-21,1965-03-21
93,Hertha,FRG,1,1612.30371094,1965-03-22,1965-03-24
93,Hertha,FRG,1,1612.1484375,1965-03-25,1965-03-27
93,Hertha,FRG,1,1612.8717041,1965-03-28,1965-03-28
95,Hertha,FRG,1,1612.8717041,1965-03-29,1965-03-31
94,Hertha,FRG,1,1612.8717041,1965-04-01,1965-04-03
87,Hertha,FRG,1,1623.26306152,1965-04-04,1965-04-04
89,Hertha,FRG,1,1623.26306152,1965-04-05,1965-04-07
88,Hertha,FRG,1,1623.26306152,1965-04-08,1965-04-10
96,Hertha,FRG,1,1606.20153809,1965-04-11,1965-04-11
97,Hertha,FRG,1,1606.20153809,1965-04-12,1965-04-14
96,Hertha,FRG,1,1606.20153809,1965-04-15,1965-04-17
98,Hertha,FRG,1,1606.20153809,1965-04-18,1965-04-20
None,Hertha,FRG,1,1602.5369873,1965-04-21,1965-04-27
None,Hertha,FRG,1,1606.15844727,1965-04-28,1965-04-30
92,Hertha,FRG,1,1616.15136719,1965-05-01,1965-05-04
91,Hertha,FRG,1,1616.15136719,1965-05-05,1965-05-05
81,Hertha,FRG,1,1628.87268066,1965-05-06,1965-05-08
83,Hertha,FRG,1,1627.47814941,1965-05-09,1965-05-09
81,Hertha,FRG,1,1627.47814941,1965-05-10,1965-05-12
85,Hertha,FRG,1,1627.47814941,1965-05-13,1965-05-15
90,Hertha,FRG,1,1622.29797363,1965-05-16,1965-05-19
94,Hertha,FRG,1,1613.47253418,1965-05-20,1965-05-23
96,Hertha,FRG,1,1613.47253418,1965-05-24,1965-05-24
97,Hertha,FRG,1,1613.47253418,1965-05-25,1965-05-29
98,Hertha,FRG,1,1613.47253418,1965-05-30,1965-05-30
96,Hertha,FRG,1,1613.47253418,1965-05-31,1965-06-06
98,Hertha,FRG,1,1613.47253418,1965-06-07,1965-06-10
99,Hertha,FRG,1,1613.47253418,1965-06-11,1965-06-13
100,Hertha,FRG,1,1613.47253418,1965-06-14,1965-06-16
99,Hertha,FRG,1,1613.47253418,1965-06-17,1965-06-19
98,Hertha,FRG,1,1613.47253418,1965-06-20,1965-06-20
99,Hertha,FRG,1,1613.47253418,1965-06-21,1965-06-30
100,Hertha,FRG,1,1613.47253418,1965-07-01,1965-07-01
100,Hertha,FRG,2,1613.47253418,1965-07-02,1965-07-06
98,Hertha,FRG,2,1613.47253418,1965-07-07,1965-07-07
99,Hertha,FRG,2,1613.47253418,1965-07-08,1965-08-01
98,Hertha,FRG,2,1615.17346191,1965-08-02,1965-08-05
97,Hertha,FRG,2,1615.17346191,1965-08-06,1965-08-08
88,Hertha,FRG,2,1621.91357422,1965-08-09,1965-08-15
87,Hertha,FRG,2,1625.74890137,1965-08-16,1965-08-22
82,Hertha,FRG,2,1632.45874023,1965-08-23,1965-08-27
81,Hertha,FRG,2,1632.45874023,1965-08-28,1965-08-29
77,Hertha,FRG,2,1635.41259766,1965-08-30,1965-08-30
76,Hertha,FRG,2,1635.41259766,1965-08-31,1965-09-02
77,Hertha,FRG,2,1635.41259766,1965-09-03,1965-09-04
78,Hertha,FRG,2,1635.41259766,1965-09-05,1965-09-05
72,Hertha,FRG,2,1642.26708984,1965-09-06,1965-09-07
71,Hertha,FRG,2,1642.26708984,1965-09-08,1965-09-08
70,Hertha,FRG,2,1642.26708984,1965-09-09,1965-09-11
72,Hertha,FRG,2,1642.26708984,1965-09-12,1965-09-12
69,Hertha,FRG,2,1648.03283691,1965-09-13,1965-09-14
68,Hertha,FRG,2,1648.03283691,1965-09-15,1965-09-19
64,Hertha,FRG,2,1653.99316406,1965-09-20,1965-09-22
63,Hertha,FRG,2,1653.99316406,1965-09-23,1965-09-25
66,Hertha,FRG,2,1653.99316406,1965-09-26,1965-09-26
64,Hertha,FRG,2,1655.18835449,1965-09-27,1965-09-29
67,Hertha,FRG,2,1655.20581055,1965-09-30,1965-10-02
66,Hertha,FRG,2,1655.20581055,1965-10-03,1965-10-03
62,Hertha,FRG,2,1661.36901855,1965-10-04,1965-10-06
62,Hertha,FRG,2,1661.38317871,1965-10-07,1965-10-09
64,Hertha,FRG,2,1661.38317871,1965-10-10,1965-10-10
63,Hertha,FRG,2,1663.25305176,1965-10-11,1965-10-13
63,Hertha,FRG,2,1663.27453613,1965-10-14,1965-10-17
59,Hertha,FRG,2,1671.55895996,1965-10-18,1965-10-20
57,Hertha,FRG,2,1671.55895996,1965-10-21,1965-10-23
58,Hertha,FRG,2,1671.55895996,1965-10-24,1965-10-24
54,Hertha,FRG,2,1678.01647949,1965-10-25,1965-10-31
44,Hertha,FRG,2,1689.43884277,1965-11-01,1965-11-03
45,Hertha,FRG,2,1689.43884277,1965-11-04,1965-11-06
47,Hertha,FRG,2,1689.43884277,1965-11-07,1965-11-07
40,Hertha,FRG,2,1695.03857422,1965-11-08,1965-11-08
41,Hertha,FRG,2,1695.03857422,1965-11-09,1965-11-09
50,Hertha,FRG,2,1686.1920166,1965-11-10,1965-11-10
48,Hertha,FRG,2,1687.42871094,1965-11-11,1965-11-13
46,Hertha,FRG,2,1687.42871094,1965-11-14,1965-11-14
44,Hertha,FRG,2,1689.80749512,1965-11-15,1965-11-17
47,Hertha,FRG,2,1682.83630371,1965-11-18,1965-11-20
48,Hertha,FRG,2,1682.83630371,1965-11-21,1965-11-21
48,Hertha,FRG,2,1684.48901367,1965-11-22,1965-11-24
48,Hertha,FRG,2,1684.31103516,1965-11-25,1965-11-27
49,Hertha,FRG,2,1684.31103516,1965-11-28,1965-11-28
42,Hertha,FRG,2,1689.73046875,1965-11-29,1965-12-04
43,Hertha,FRG,2,1689.73046875,1965-12-05,1965-12-05
43,Hertha,FRG,2,1691.68688965,1965-12-06,1965-12-11
42,Hertha,FRG,2,1691.68688965,1965-12-12,1965-12-12
41,Hertha,FRG,2,1695.78894043,1965-12-13,1965-12-15
42,Hertha,FRG,2,1695.78894043,1965-12-16,1965-12-19
42,Hertha,FRG,2,1697.20703125,1965-12-20,1965-12-26
43,Hertha,FRG,2,1697.20703125,1965-12-27,1965-12-29
44,Hertha,FRG,2,1697.20703125,1965-12-30,1966-01-02
43,Hertha,FRG,2,1697.20703125,1966-01-03,1966-01-08
42,Hertha,FRG,2,1697.20703125,1966-01-09,1966-01-09
39,Hertha,FRG,2,1704.67675781,1966-01-10,1966-01-12
38,Hertha,FRG,2,1704.67675781,1966-01-13,1966-01-15
39,Hertha,FRG,2,1704.67675781,1966-01-16,1966-01-16
39,Hertha,FRG,2,1705.57556152,1966-01-17,1966-01-23
38,Hertha,FRG,2,1710.2722168,1966-01-24,1966-01-29
36,Hertha,FRG,2,1710.2722168,1966-01-30,1966-01-30
36,Hertha,FRG,2,1711.94665527,1966-01-31,1966-02-05
37,Hertha,FRG,2,1711.94665527,1966-02-06,1966-02-06
34,Hertha,FRG,2,1715.71105957,1966-02-07,1966-02-13
34,Hertha,FRG,2,1718.81176758,1966-02-14,1966-02-16
33,Hertha,FRG,2,1724.22167969,1966-02-17,1966-02-19
34,Hertha,FRG,2,1724.22167969,1966-02-20,1966-02-20
35,Hertha,FRG,2,1714.28051758,1966-02-21,1966-02-26
37,Hertha,FRG,2,1714.28051758,1966-02-27,1966-02-27
30,Hertha,FRG,2,1728.94055176,1966-02-28,1966-03-01
28,Hertha,FRG,2,1731.64245605,1966-03-02,1966-03-02
29,Hertha,FRG,2,1731.64245605,1966-03-03,1966-03-06
28,Hertha,FRG,2,1732.24707031,1966-03-07,1966-03-19
27,Hertha,FRG,2,1732.24707031,1966-03-20,1966-03-25
28,Hertha,FRG,2,1732.24707031,1966-03-26,1966-03-30
27,Hertha,FRG,2,1732.24707031,1966-03-31,1966-04-02
28,Hertha,FRG,2,1732.24707031,1966-04-03,1966-04-05
28,Hertha,FRG,2,1737.62915039,1966-04-06,1966-04-08
27,Hertha,FRG,2,1737.62915039,1966-04-09,1966-04-19
27,Hertha,FRG,2,1738.34411621,1966-04-20,1966-04-30
26,Hertha,FRG,2,1738.34411621,1966-05-01,1966-05-05
26,Hertha,FRG,2,1744.8170166,1966-05-06,1966-05-18
27,Hertha,FRG,2,1744.8170166,1966-05-19,1966-05-21
26,Hertha,FRG,2,1744.8170166,1966-05-22,1966-06-04
26,Hertha,FRG,2,1738.71325684,1966-06-05,1966-06-08
29,Hertha,FRG,2,1730.39770508,1966-06-09,1966-06-12
31,Hertha,FRG,2,1719.32019043,1966-06-13,1966-06-18
31,Hertha,FRG,2,1723.33166504,1966-06-19,1966-06-22
31,Hertha,FRG,2,1725.61621094,1966-06-23,1966-06-26
32,Hertha,FRG,2,1718.4822998,1966-06-27,1966-07-28
33,Hertha,FRG,2,1718.4822998,1966-07-29,1966-08-07
32,Hertha,FRG,2,1719.85620117,1966-08-08,1966-08-11
31,Hertha,FRG,2,1719.85620117,1966-08-12,1966-08-14
30,Hertha,FRG,2,1725.59729004,1966-08-15,1966-08-20
31,Hertha,FRG,2,1725.59729004,1966-08-21,1966-08-21
31,Hertha,FRG,2,1726.30187988,1966-08-22,1966-08-23
30,Hertha,FRG,2,1726.30187988,1966-08-24,1966-08-24
29,Hertha,FRG,2,1726.30187988,1966-08-25,1966-08-27
32,Hertha,FRG,2,1726.30187988,1966-08-28,1966-08-28
32,Hertha,FRG,2,1729.48327637,1966-08-29,1966-08-31
31,Hertha,FRG,2,1729.48327637,1966-09-01,1966-09-03
30,Hertha,FRG,2,1729.48327637,1966-09-04,1966-09-04
30,Hertha,FRG,2,1731.08117676,1966-09-05,1966-09-11
29,Hertha,FRG,2,1734.89916992,1966-09-12,1966-09-18
29,Hertha,FRG,2,1737.01452637,1966-09-19,1966-09-20
29,Hertha,FRG,2,1737.02612305,1966-09-21,1966-09-25
29,Hertha,FRG,2,1740.89355469,1966-09-26,1966-09-28
30,Hertha,FRG,2,1741.98522949,1966-09-29,1966-09-30
29,Hertha,FRG,2,1741.98522949,1966-10-01,1966-10-01
30,Hertha,FRG,2,1741.98522949,1966-10-02,1966-10-02
29,Hertha,FRG,2,1742.84667969,1966-10-03,1966-10-04
30,Hertha,FRG,2,1742.84667969,1966-10-05,1966-10-05
31,Hertha,FRG,2,1743.41918945,1966-10-06,1966-10-08
32,Hertha,FRG,2,1743.41918945,1966-10-09,1966-10-09
33,Hertha,FRG,2,1733.85986328,1966-10-10,1966-10-12
34,Hertha,FRG,2,1733.85986328,1966-10-13,1966-10-16
32,Hertha,FRG,2,1735.99255371,1966-10-17,1966-10-22
31,Hertha,FRG,2,1735.99255371,1966-10-23,1966-10-23
30,Hertha,FRG,2,1743.12792969,1966-10-24,1966-10-29
31,Hertha,FRG,2,1743.12792969,1966-10-30,1966-10-30
27,Hertha,FRG,2,1749.96679688,1966-10-31,1966-11-05
26,Hertha,FRG,2,1749.96679688,1966-11-06,1966-11-06
24,Hertha,FRG,2,1753.66943359,1966-11-07,1966-11-09
23,Hertha,FRG,2,1753.60058594,1966-11-10,1966-11-12
24,Hertha,FRG,2,1753.60058594,1966-11-13,1966-11-13
26,Hertha,FRG,2,1754.88244629,1966-11-14,1966-11-17
26,Hertha,FRG,2,1755.61279297,1966-11-18,1966-11-20
25,Hertha,FRG,2,1758.49731445,1966-11-21,1966-11-23
24,Hertha,FRG,2,1759.69616699,1966-11-24,1966-11-26
23,Hertha,FRG,2,1759.69616699,1966-11-27,1966-11-27
24,Hertha,FRG,2,1760.92102051,1966-11-28,1966-11-30
25,Hertha,FRG,2,1756.87097168,1966-12-01,1966-12-04
25,Hertha,FRG,2,1762.73266602,1966-12-05,1966-12-06
25,Hertha,FRG,2,1754.61877441,1966-12-07,1966-12-08
24,Hertha,FRG,2,1754.61877441,1966-12-09,1966-12-11
24,Hertha,FRG,2,1755.56311035,1966-12-12,1966-12-14
