Rank,Club,Country,Level,Elo,From,To
None,Fuerth,FRG,0,1555.7598877,1950-06-04,1950-06-04
None,Fuerth,FRG,0,1565.14013672,1950-06-05,1950-06-16
None,Fuerth,FRG,0,1551.93933105,1950-06-17,1950-11-25
None,Fuerth,FRG,0,1555.93933105,1950-11-26,1951-04-16
None,Fuerth,FRG,0,1563.93933105,1951-04-17,1951-05-06
None,Fuerth,FRG,0,1568.3927002,1951-05-07,1951-05-13
None,Fuerth,FRG,0,1565.37512207,1951-05-14,1951-05-20
None,Fuerth,FRG,0,1576.44580078,1951-05-21,1951-05-27
None,Fuerth,FRG,0,1570.77038574,1951-05-28,1951-06-03
None,Fuerth,FRG,0,1559.33605957,1951-06-04,1951-06-10
None,Fuerth,FRG,0,1554.59008789,1951-06-11,1951-06-18
None,Fuerth,FRG,0,1536.59008789,1951-06-19,1951-07-01
None,Fuerth,FRG,1,1536.59008789,1951-07-02,1951-08-19
None,Fuerth,FRG,1,1529.97253418,1951-08-20,1951-08-26
None,Fuerth,FRG,1,1528.28283691,1951-08-27,1951-09-02
None,Fuerth,FRG,1,1530.42919922,1951-09-03,1951-09-09
None,Fuerth,FRG,1,1521.17370605,1951-09-10,1951-09-16
None,Fuerth,FRG,1,1515.23840332,1951-09-17,1951-09-24
None,Fuerth,FRG,1,1534.23840332,1951-09-25,1951-09-30
None,Fuerth,FRG,1,1528.40039062,1951-10-01,1951-10-07
None,Fuerth,FRG,1,1531.37414551,1951-10-08,1951-10-18
None,Fuerth,FRG,1,1516.37414551,1951-10-19,1951-10-21
None,Fuerth,FRG,1,1514.38720703,1951-10-22,1951-10-28
None,Fuerth,FRG,1,1518.15039062,1951-10-29,1951-11-04
None,Fuerth,FRG,1,1503.2713623,1951-11-05,1951-11-11
None,Fuerth,FRG,1,1506.44042969,1951-11-12,1951-11-18
None,Fuerth,FRG,1,1498.26171875,1951-11-19,1951-11-23
None,Fuerth,FRG,1,1507.26171875,1951-11-24,1951-11-25
None,Fuerth,FRG,1,1511.984375,1951-11-26,1951-12-02
None,Fuerth,FRG,1,1494.63781738,1951-12-03,1951-12-09
None,Fuerth,FRG,1,1486.94421387,1951-12-10,1951-12-25
None,Fuerth,FRG,1,1487.94421387,1951-12-26,1951-12-30
None,Fuerth,FRG,1,1476.40258789,1951-12-31,1952-01-06
None,Fuerth,FRG,1,1465.50744629,1952-01-07,1952-01-13
None,Fuerth,FRG,1,1466.03979492,1952-01-14,1952-01-20
None,Fuerth,FRG,1,1471.91760254,1952-01-21,1952-01-27
None,Fuerth,FRG,1,1480.14904785,1952-01-28,1952-02-03
None,Fuerth,FRG,1,1480.08178711,1952-02-04,1952-02-10
None,Fuerth,FRG,1,1470.03027344,1952-02-11,1952-02-17
None,Fuerth,FRG,1,1474.56689453,1952-02-18,1952-02-24
None,Fuerth,FRG,1,1475.35058594,1952-02-25,1952-03-02
None,Fuerth,FRG,1,1477.64501953,1952-03-03,1952-03-09
None,Fuerth,FRG,1,1465.64916992,1952-03-10,1952-03-16
None,Fuerth,FRG,1,1462.1348877,1952-03-17,1952-03-23
None,Fuerth,FRG,1,1463.82263184,1952-03-24,1952-03-30
None,Fuerth,FRG,1,1458.95593262,1952-03-31,1952-04-06
None,Fuerth,FRG,1,1463.06494141,1952-04-07,1952-04-21
None,Fuerth,FRG,1,1465.06494141,1952-04-22,1952-05-07
None,Fuerth,FRG,1,1469.06494141,1952-05-08,1952-08-24
None,Fuerth,FRG,1,1459.66992188,1952-08-25,1952-08-31
None,Fuerth,FRG,1,1468.00256348,1952-09-01,1952-09-07
None,Fuerth,FRG,1,1473.45166016,1952-09-08,1952-09-14
None,Fuerth,FRG,1,1459.01586914,1952-09-15,1952-09-21
None,Fuerth,FRG,1,1463.41149902,1952-09-22,1952-09-28
None,Fuerth,FRG,1,1441.66137695,1952-09-29,1952-10-06
None,Fuerth,FRG,1,1422.66137695,1952-10-07,1952-10-12
None,Fuerth,FRG,1,1431.27026367,1952-10-13,1952-10-19
None,Fuerth,FRG,1,1433.4185791,1952-10-20,1952-10-26
None,Fuerth,FRG,1,1434.81311035,1952-10-27,1952-11-02
None,Fuerth,FRG,1,1421.70153809,1952-11-03,1952-11-10
None,Fuerth,FRG,1,1427.70153809,1952-11-11,1952-11-16
None,Fuerth,FRG,1,1429.66186523,1952-11-17,1952-11-23
None,Fuerth,FRG,1,1412.23474121,1952-11-24,1952-11-30
None,Fuerth,FRG,1,1415.78491211,1952-12-01,1952-12-07
None,Fuerth,FRG,1,1418.89953613,1952-12-08,1952-12-14
None,Fuerth,FRG,1,1421.12988281,1952-12-15,1952-12-25
None,Fuerth,FRG,1,1429.12988281,1952-12-26,1952-12-29
None,Fuerth,FRG,1,1431.12988281,1952-12-30,1953-01-04
None,Fuerth,FRG,1,1439.94152832,1953-01-05,1953-01-11
None,Fuerth,FRG,1,1445.16418457,1953-01-12,1953-01-18
None,Fuerth,FRG,1,1454.12487793,1953-01-19,1953-01-25
None,Fuerth,FRG,1,1455.36889648,1953-01-26,1953-02-08
None,Fuerth,FRG,1,1456.23547363,1953-02-09,1953-02-15
None,Fuerth,FRG,1,1449.70007324,1953-02-16,1953-02-22
None,Fuerth,FRG,1,1434.6887207,1953-02-23,1953-03-01
None,Fuerth,FRG,1,1429.2409668,1953-03-02,1953-03-08
None,Fuerth,FRG,1,1431.55664062,1953-03-09,1953-03-15
None,Fuerth,FRG,1,1433.50061035,1953-03-16,1953-03-22
None,Fuerth,FRG,1,1443.18603516,1953-03-23,1953-03-23
None,Fuerth,FRG,1,1439.18603516,1953-03-24,1953-03-29
None,Fuerth,FRG,1,1437.54260254,1953-03-30,1953-04-11
None,Fuerth,FRG,1,1426.68322754,1953-04-12,1953-04-18
None,Fuerth,FRG,1,1444.29919434,1953-04-19,1953-04-26
None,Fuerth,FRG,1,1450.48071289,1953-04-27,1953-08-16
None,Fuerth,FRG,1,1454.42041016,1953-08-17,1953-08-20
None,Fuerth,FRG,1,1443.42041016,1953-08-21,1953-08-23
None,Fuerth,FRG,1,1429.05773926,1953-08-24,1953-08-30
None,Fuerth,FRG,1,1428.51647949,1953-08-31,1953-09-06
None,Fuerth,FRG,1,1431.4074707,1953-09-07,1953-09-13
None,Fuerth,FRG,1,1449.2376709,1953-09-14,1953-09-20
None,Fuerth,FRG,1,1435.1887207,1953-09-21,1953-09-27
None,Fuerth,FRG,1,1445.45227051,1953-09-28,1953-10-04
None,Fuerth,FRG,1,1447.20800781,1953-10-05,1953-10-14
None,Fuerth,FRG,1,1457.20800781,1953-10-15,1953-10-18
None,Fuerth,FRG,1,1456.68334961,1953-10-19,1953-10-25
None,Fuerth,FRG,1,1458.87939453,1953-10-26,1953-11-01
None,Fuerth,FRG,1,1454.38989258,1953-11-02,1953-11-08
None,Fuerth,FRG,1,1440.01843262,1953-11-09,1953-11-15
None,Fuerth,FRG,1,1432.18347168,1953-11-16,1953-11-22
None,Fuerth,FRG,1,1425.43103027,1953-11-23,1953-11-25
None,Fuerth,FRG,1,1433.43103027,1953-11-26,1953-12-06
None,Fuerth,FRG,1,1437.67248535,1953-12-07,1953-12-20
None,Fuerth,FRG,1,1426.01940918,1953-12-21,1953-12-27
None,Fuerth,FRG,1,1420.47106934,1953-12-28,1954-01-03
None,Fuerth,FRG,1,1415.98828125,1954-01-04,1954-01-10
None,Fuerth,FRG,1,1413.36230469,1954-01-11,1954-01-17
None,Fuerth,FRG,1,1418.9666748,1954-01-18,1954-01-24
None,Fuerth,FRG,1,1423.97827148,1954-01-25,1954-01-31
None,Fuerth,FRG,1,1418.40625,1954-02-01,1954-02-07
None,Fuerth,FRG,1,1406.5369873,1954-02-08,1954-02-14
None,Fuerth,FRG,1,1411.33959961,1954-02-15,1954-02-21
None,Fuerth,FRG,1,1400.26489258,1954-02-22,1954-02-28
None,Fuerth,FRG,1,1399.03552246,1954-03-01,1954-03-07
None,Fuerth,FRG,1,1382.02416992,1954-03-08,1954-03-14
None,Fuerth,FRG,1,1386.54504395,1954-03-15,1954-03-21
None,Fuerth,FRG,1,1368.90698242,1954-03-22,1954-03-29
None,Fuerth,FRG,1,1385.90698242,1954-03-30,1954-04-04
None,Fuerth,FRG,1,1377.88977051,1954-04-05,1954-04-26
None,Fuerth,FRG,1,1385.88977051,1954-04-27,1954-06-19
None,Fuerth,FRG,1,1402.88977051,1954-06-20,1954-06-22
None,Fuerth,FRG,1,1369.88977051,1954-06-23,1954-06-26
None,Fuerth,FRG,1,1395.88977051,1954-06-27,1954-06-29
None,Fuerth,FRG,1,1442.88977051,1954-06-30,1954-07-01
None,Fuerth,FRG,1,1494.88977051,1954-07-02,1954-07-06
None,Fuerth,FRG,1,1538.88977051,1954-07-07,1954-08-22
None,Fuerth,FRG,1,1542.66210938,1954-08-23,1954-08-29
None,Fuerth,FRG,1,1547.70397949,1954-08-30,1954-09-05
None,Fuerth,FRG,1,1549.31103516,1954-09-06,1954-09-12
None,Fuerth,FRG,1,1553.38305664,1954-09-13,1954-09-19
None,Fuerth,FRG,1,1557.69360352,1954-09-20,1954-09-27
None,Fuerth,FRG,1,1533.69360352,1954-09-28,1954-10-03
None,Fuerth,FRG,1,1539.23132324,1954-10-04,1954-10-10
None,Fuerth,FRG,1,1533.54931641,1954-10-11,1954-10-17
None,Fuerth,FRG,1,1506.54931641,1954-10-18,1954-10-24
None,Fuerth,FRG,1,1496.81604004,1954-10-25,1954-10-31
None,Fuerth,FRG,1,1497.12695312,1954-11-01,1954-11-07
None,Fuerth,FRG,1,1489.65539551,1954-11-08,1954-11-14
None,Fuerth,FRG,1,1472.21716309,1954-11-15,1954-11-21
None,Fuerth,FRG,1,1468.10192871,1954-11-22,1954-12-02
None,Fuerth,FRG,1,1454.10192871,1954-12-03,1954-12-05
None,Fuerth,FRG,1,1458.8470459,1954-12-06,1954-12-12
None,Fuerth,FRG,1,1453.49243164,1954-12-13,1954-12-19
None,Fuerth,FRG,1,1451.0871582,1954-12-20,1954-12-22
None,Fuerth,FRG,1,1457.0871582,1954-12-23,1955-01-09
None,Fuerth,FRG,1,1465.90893555,1955-01-10,1955-01-16
None,Fuerth,FRG,1,1457.21166992,1955-01-17,1955-01-23
None,Fuerth,FRG,1,1445.20666504,1955-01-24,1955-01-30
None,Fuerth,FRG,1,1440.36474609,1955-01-31,1955-02-06
None,Fuerth,FRG,1,1450.74304199,1955-02-07,1955-02-13
None,Fuerth,FRG,1,1458.10559082,1955-02-14,1955-02-20
None,Fuerth,FRG,1,1450.95202637,1955-02-21,1955-02-27
None,Fuerth,FRG,1,1455.8236084,1955-02-28,1955-03-13
None,Fuerth,FRG,1,1453.41955566,1955-03-14,1955-03-20
None,Fuerth,FRG,1,1462.68273926,1955-03-21,1955-03-27
None,Fuerth,FRG,1,1465.24841309,1955-03-28,1955-03-31
None,Fuerth,FRG,1,1449.24841309,1955-04-01,1955-04-03
None,Fuerth,FRG,1,1460.74853516,1955-04-04,1955-04-17
None,Fuerth,FRG,1,1451.22839355,1955-04-18,1955-04-24
None,Fuerth,FRG,1,1457.01159668,1955-04-25,1955-05-01
None,Fuerth,FRG,1,1452.15356445,1955-05-02,1955-05-29
None,Fuerth,FRG,1,1453.15356445,1955-05-30,1955-08-22
None,Fuerth,FRG,1,1439.15356445,1955-08-23,1955-08-27
None,Fuerth,FRG,1,1429.78039551,1955-08-28,1955-09-04
None,Fuerth,FRG,1,1421.21972656,1955-09-05,1955-09-11
None,Fuerth,FRG,1,1440.30297852,1955-09-12,1955-09-14
None,Fuerth,FRG,1,1331.32434082,1955-09-15,1955-09-18
None,Fuerth,FRG,1,1320.99963379,1955-09-19,1955-10-02
None,Fuerth,FRG,1,1316.08032227,1955-10-03,1955-10-09
None,Fuerth,FRG,1,1301.64147949,1955-10-10,1955-10-12
None,Fuerth,FRG,1,1336.45214844,1955-10-13,1955-10-16
None,Fuerth,FRG,1,1354.94067383,1955-10-17,1955-10-23
None,Fuerth,FRG,1,1358.66186523,1955-10-24,1955-10-30
None,Fuerth,FRG,1,1352.75341797,1955-10-31,1955-11-01
None,Fuerth,FRG,1,1390.61523438,1955-11-02,1955-11-06
None,Fuerth,FRG,1,1397.09814453,1955-11-07,1955-11-20
None,Fuerth,FRG,1,1392.07434082,1955-11-21,1955-11-23
None,Fuerth,FRG,1,1345.86364746,1955-11-24,1955-11-27
None,Fuerth,FRG,1,1329.54663086,1955-11-28,1955-12-04
None,Fuerth,FRG,1,1320.35876465,1955-12-05,1955-12-11
None,Fuerth,FRG,1,1316.17126465,1955-12-12,1955-12-25
None,Fuerth,FRG,1,1328.9095459,1955-12-26,1956-01-08
None,Fuerth,FRG,1,1321.21411133,1956-01-09,1956-01-15
None,Fuerth,FRG,1,1327.56237793,1956-01-16,1956-01-22
None,Fuerth,FRG,1,1325.60046387,1956-01-23,1956-01-29
None,Fuerth,FRG,1,1338.75402832,1956-01-30,1956-02-05
None,Fuerth,FRG,1,1337.63354492,1956-02-06,1956-02-12
None,Fuerth,FRG,1,1334.53405762,1956-02-13,1956-02-26
None,Fuerth,FRG,1,1337.59777832,1956-02-27,1956-03-04
None,Fuerth,FRG,1,1332.59729004,1956-03-05,1956-03-11
None,Fuerth,FRG,1,1339.11621094,1956-03-12,1956-03-18
None,Fuerth,FRG,1,1331.98364258,1956-03-19,1956-03-25
None,Fuerth,FRG,1,1336.3170166,1956-03-26,1956-04-08
None,Fuerth,FRG,1,1349.29833984,1956-04-09,1956-04-15
None,Fuerth,FRG,1,1354.75073242,1956-04-16,1956-04-22
None,Fuerth,FRG,1,1343.66235352,1956-04-23,1956-04-29
None,Fuerth,FRG,1,1333.79870605,1956-04-30,1956-08-01
None,Fuerth,FRG,1,1331.74145508,1956-08-02,1956-08-19
None,Fuerth,FRG,1,1339.7355957,1956-08-20,1956-08-26
None,Fuerth,FRG,1,1335.48510742,1956-08-27,1956-09-06
None,Fuerth,FRG,1,1337.35205078,1956-09-07,1956-09-09
None,Fuerth,FRG,1,1350.05102539,1956-09-10,1956-09-16
None,Fuerth,FRG,1,1356.55334473,1956-09-17,1956-09-23
None,Fuerth,FRG,1,1367.61743164,1956-09-24,1956-09-30
None,Fuerth,FRG,1,1392.03479004,1956-10-01,1956-10-07
None,Fuerth,FRG,1,1371.07495117,1956-10-08,1956-10-14
None,Fuerth,FRG,1,1371.81286621,1956-10-15,1956-10-17
None,Fuerth,FRG,1,1375.96459961,1956-10-18,1956-10-21
None,Fuerth,FRG,1,1365.57446289,1956-10-22,1956-10-28
None,Fuerth,FRG,1,1359.73413086,1956-10-29,1956-11-04
None,Fuerth,FRG,1,1365.55639648,1956-11-05,1956-11-11
None,Fuerth,FRG,1,1359.81530762,1956-11-12,1956-11-21
None,Fuerth,FRG,1,1353.37109375,1956-11-22,1956-12-02
None,Fuerth,FRG,1,1351.15551758,1956-12-03,1956-12-09
None,Fuerth,FRG,1,1341.74267578,1956-12-10,1956-12-16
None,Fuerth,FRG,1,1346.36657715,1956-12-17,1956-12-23
None,Fuerth,FRG,1,1342.61608887,1956-12-24,1957-01-06
None,Fuerth,FRG,1,1336.2878418,1957-01-07,1957-01-13
None,Fuerth,FRG,1,1347.24987793,1957-01-14,1957-01-20
None,Fuerth,FRG,1,1350.29772949,1957-01-21,1957-02-03
None,Fuerth,FRG,1,1356.8157959,1957-02-04,1957-02-10
None,Fuerth,FRG,1,1352.09777832,1957-02-11,1957-02-17
None,Fuerth,FRG,1,1351.68310547,1957-02-18,1957-02-24
None,Fuerth,FRG,1,1340.49975586,1957-02-25,1957-03-17
None,Fuerth,FRG,1,1349.40197754,1957-03-18,1957-03-24
None,Fuerth,FRG,1,1343.39245605,1957-03-25,1957-04-07
None,Fuerth,FRG,1,1351.82104492,1957-04-08,1957-04-14
None,Fuerth,FRG,1,1367.65576172,1957-04-15,1957-04-28
None,Fuerth,FRG,1,1354.58447266,1957-04-29,1957-05-05
None,Fuerth,FRG,1,1358.99365234,1957-05-06,1957-05-12
None,Fuerth,FRG,1,1369.20910645,1957-05-13,1957-05-19
None,Fuerth,FRG,1,1360.67883301,1957-05-20,1957-08-11
None,Fuerth,FRG,1,1365.46508789,1957-08-12,1957-08-18
None,Fuerth,FRG,1,1376.8548584,1957-08-19,1957-08-25
None,Fuerth,FRG,1,1368.15466309,1957-08-26,1957-09-01
None,Fuerth,FRG,1,1363.69116211,1957-09-02,1957-09-08
None,Fuerth,FRG,1,1365.6217041,1957-09-09,1957-09-15
None,Fuerth,FRG,1,1358.73022461,1957-09-16,1957-09-22
None,Fuerth,FRG,1,1352.77856445,1957-09-23,1957-09-29
None,Fuerth,FRG,1,1358.02893066,1957-09-30,1957-10-06
None,Fuerth,FRG,1,1360.47167969,1957-10-07,1957-10-13
None,Fuerth,FRG,1,1368.6114502,1957-10-14,1957-10-20
None,Fuerth,FRG,1,1371.25720215,1957-10-21,1957-10-27
None,Fuerth,FRG,1,1376.59326172,1957-10-28,1957-11-03
None,Fuerth,FRG,1,1374.15588379,1957-11-04,1957-11-10
None,Fuerth,FRG,1,1373.78222656,1957-11-11,1957-11-17
None,Fuerth,FRG,1,1366.7286377,1957-11-18,1957-11-27
None,Fuerth,FRG,1,1373.77587891,1957-11-28,1957-12-01
None,Fuerth,FRG,1,1362.10961914,1957-12-02,1957-12-08
None,Fuerth,FRG,1,1362.01489258,1957-12-09,1957-12-15
None,Fuerth,FRG,1,1383.50476074,1957-12-16,1957-12-29
None,Fuerth,FRG,1,1407.59020996,1957-12-30,1958-01-05
None,Fuerth,FRG,1,1415.88330078,1958-01-06,1958-01-12
None,Fuerth,FRG,1,1420.51171875,1958-01-13,1958-01-19
None,Fuerth,FRG,1,1433.6986084,1958-01-20,1958-01-26
None,Fuerth,FRG,1,1436.65722656,1958-01-27,1958-02-02
None,Fuerth,FRG,1,1444.09838867,1958-02-03,1958-02-09
None,Fuerth,FRG,1,1439.41430664,1958-02-10,1958-02-12
None,Fuerth,FRG,1,1436.97583008,1958-02-13,1958-02-23
None,Fuerth,FRG,1,1449.65063477,1958-02-24,1958-02-26
None,Fuerth,FRG,1,1446.93237305,1958-02-27,1958-03-09
None,Fuerth,FRG,1,1450.75805664,1958-03-10,1958-03-23
None,Fuerth,FRG,1,1459.09570312,1958-03-24,1958-03-30
None,Fuerth,FRG,1,1450.03015137,1958-03-31,1958-04-06
None,Fuerth,FRG,1,1462.14440918,1958-04-07,1958-04-13
None,Fuerth,FRG,1,1466.50427246,1958-04-14,1958-08-17
None,Fuerth,FRG,1,1452.28344727,1958-08-18,1958-08-24
None,Fuerth,FRG,1,1463.58837891,1958-08-25,1958-08-31
None,Fuerth,FRG,1,1466.73352051,1958-09-01,1958-09-07
None,Fuerth,FRG,1,1457.49108887,1958-09-08,1958-09-14
None,Fuerth,FRG,1,1451.36730957,1958-09-15,1958-09-17
None,Fuerth,FRG,1,1457.00500488,1958-09-18,1958-09-21
None,Fuerth,FRG,1,1453.55895996,1958-09-22,1958-09-26
None,Fuerth,FRG,1,1448.1973877,1958-09-27,1958-10-01
None,Fuerth,FRG,1,1460.47485352,1958-10-02,1958-10-05
None,Fuerth,FRG,1,1464.7545166,1958-10-06,1958-10-12
None,Fuerth,FRG,1,1468.95666504,1958-10-13,1958-10-19
None,Fuerth,FRG,1,1470.18774414,1958-10-20,1958-11-02
None,Fuerth,FRG,1,1472.60534668,1958-11-03,1958-11-09
None,Fuerth,FRG,1,1486.63293457,1958-11-10,1958-11-12
None,Fuerth,FRG,1,1496.84741211,1958-11-13,1958-11-18
None,Fuerth,FRG,1,1509.7064209,1958-11-19,1958-11-23
None,Fuerth,FRG,1,1512.30065918,1958-11-24,1958-11-30
None,Fuerth,FRG,1,1511.75,1958-12-01,1958-12-07
None,Fuerth,FRG,1,1512.89770508,1958-12-08,1958-12-14
None,Fuerth,FRG,1,1500.89367676,1958-12-15,1959-01-11
None,Fuerth,FRG,1,1486.00061035,1959-01-12,1959-01-18
None,Fuerth,FRG,1,1471.45617676,1959-01-19,1959-01-25
None,Fuerth,FRG,1,1464.33276367,1959-01-26,1959-02-01
None,Fuerth,FRG,1,1469.2331543,1959-02-02,1959-02-15
None,Fuerth,FRG,1,1468.8137207,1959-02-16,1959-02-22
None,Fuerth,FRG,1,1476.38049316,1959-02-23,1959-03-01
None,Fuerth,FRG,1,1466.74682617,1959-03-02,1959-03-04
None,Fuerth,FRG,1,1465.37158203,1959-03-05,1959-03-08
None,Fuerth,FRG,1,1471.84912109,1959-03-09,1959-03-15
None,Fuerth,FRG,1,1477.17810059,1959-03-16,1959-03-18
None,Fuerth,FRG,1,1475.51464844,1959-03-19,1959-03-22
None,Fuerth,FRG,1,1474.86816406,1959-03-23,1959-04-05
None,Fuerth,FRG,1,1465.56286621,1959-04-06,1959-04-19
None,Fuerth,FRG,1,1454.20483398,1959-04-20,1959-04-26
None,Fuerth,FRG,1,1452.1171875,1959-04-27,1959-05-03
None,Fuerth,FRG,1,1457.22277832,1959-05-04,1959-05-10
None,Fuerth,FRG,1,1459.43164062,1959-05-11,1959-08-23
None,Fuerth,FRG,1,1457.24658203,1959-08-24,1959-08-30
None,Fuerth,FRG,1,1451.87731934,1959-08-31,1959-09-06
None,Fuerth,FRG,1,1462.67993164,1959-09-07,1959-09-13
None,Fuerth,FRG,1,1457.75097656,1959-09-14,1959-09-20
None,Fuerth,FRG,1,1449.49499512,1959-09-21,1959-09-27
None,Fuerth,FRG,1,1440.22253418,1959-09-28,1959-10-11
None,Fuerth,FRG,1,1435.73449707,1959-10-12,1959-10-18
None,Fuerth,FRG,1,1423.88427734,1959-10-19,1959-10-25
None,Fuerth,FRG,1,1420.47998047,1959-10-26,1959-11-01
None,Fuerth,FRG,1,1413.41381836,1959-11-02,1959-11-04
None,Fuerth,FRG,1,1434.1652832,1959-11-05,1959-11-15
None,Fuerth,FRG,1,1439.78173828,1959-11-16,1959-11-22
None,Fuerth,FRG,1,1433.57824707,1959-11-23,1959-11-25
None,Fuerth,FRG,1,1429.14367676,1959-11-26,1959-11-29
None,Fuerth,FRG,1,1438.61254883,1959-11-30,1959-12-06
None,Fuerth,FRG,1,1446.57385254,1959-12-07,1959-12-13
None,Fuerth,FRG,1,1439.88537598,1959-12-14,1960-01-03
None,Fuerth,FRG,1,1463.42346191,1960-01-04,1960-01-10
None,Fuerth,FRG,1,1455.96276855,1960-01-11,1960-01-17
None,Fuerth,FRG,1,1459.72485352,1960-01-18,1960-01-24
None,Fuerth,FRG,1,1468.04736328,1960-01-25,1960-01-31
None,Fuerth,FRG,1,1455.42248535,1960-02-01,1960-02-07
None,Fuerth,FRG,1,1472.59265137,1960-02-08,1960-02-14
None,Fuerth,FRG,1,1458.72570801,1960-02-15,1960-02-21
None,Fuerth,FRG,1,1462.29736328,1960-02-22,1960-03-03
None,Fuerth,FRG,1,1461.86645508,1960-03-04,1960-03-06
None,Fuerth,FRG,1,1463.99609375,1960-03-07,1960-03-13
None,Fuerth,FRG,1,1450.71936035,1960-03-14,1960-03-16
None,Fuerth,FRG,1,1468.96936035,1960-03-17,1960-03-27
None,Fuerth,FRG,1,1481.94396973,1960-03-28,1960-04-03
None,Fuerth,FRG,1,1483.47900391,1960-04-04,1960-04-10
None,Fuerth,FRG,1,1472.72143555,1960-04-11,1960-04-13
None,Fuerth,FRG,1,1492.54284668,1960-04-14,1960-04-24
None,Fuerth,FRG,1,1484.50463867,1960-04-25,1960-05-01
None,Fuerth,FRG,1,1480.89807129,1960-05-02,1960-05-05
None,Fuerth,FRG,1,1491.41357422,1960-05-06,1960-05-13
None,Fuerth,FRG,1,1487.54211426,1960-05-14,1960-08-14
None,Fuerth,FRG,1,1475.25,1960-08-15,1960-08-21
None,Fuerth,FRG,1,1470.09204102,1960-08-22,1960-08-28
None,Fuerth,FRG,1,1476.4699707,1960-08-29,1960-09-04
None,Fuerth,FRG,1,1487.31518555,1960-09-05,1960-09-11
None,Fuerth,FRG,1,1480.38024902,1960-09-12,1960-09-18
None,Fuerth,FRG,1,1476.29711914,1960-09-19,1960-09-25
None,Fuerth,FRG,1,1468.62109375,1960-09-26,1960-10-02
None,Fuerth,FRG,1,1470.19689941,1960-10-03,1960-10-09
None,Fuerth,FRG,1,1456.46948242,1960-10-10,1960-10-16
None,Fuerth,FRG,1,1467.37194824,1960-10-17,1960-10-30
None,Fuerth,FRG,1,1472.08935547,1960-10-31,1960-11-02
None,Fuerth,FRG,1,1480.66577148,1960-11-03,1960-11-06
None,Fuerth,FRG,1,1476.85058594,1960-11-07,1960-11-13
None,Fuerth,FRG,1,1460.16467285,1960-11-14,1960-11-27
None,Fuerth,FRG,1,1458.16174316,1960-11-28,1960-12-04
None,Fuerth,FRG,1,1456.02661133,1960-12-05,1960-12-11
None,Fuerth,FRG,1,1452.84399414,1960-12-12,1960-12-18
None,Fuerth,FRG,1,1457.3614502,1960-12-19,1961-01-08
None,Fuerth,FRG,1,1445.86730957,1961-01-09,1961-01-15
None,Fuerth,FRG,1,1454.16174316,1961-01-16,1961-01-18
None,Fuerth,FRG,1,1451.70947266,1961-01-19,1961-01-22
None,Fuerth,FRG,1,1449.10241699,1961-01-23,1961-01-29
None,Fuerth,FRG,1,1442.03649902,1961-01-30,1961-02-05
None,Fuerth,FRG,1,1449.54418945,1961-02-06,1961-02-19
None,Fuerth,FRG,1,1455.43334961,1961-02-20,1961-02-26
None,Fuerth,FRG,1,1451.61181641,1961-02-27,1961-03-12
None,Fuerth,FRG,1,1454.66503906,1961-03-13,1961-03-15
None,Fuerth,FRG,1,1466.26855469,1961-03-16,1961-03-19
None,Fuerth,FRG,1,1483.1652832,1961-03-20,1961-04-09
None,Fuerth,FRG,1,1489.73803711,1961-04-10,1961-04-12
None,Fuerth,FRG,1,1492.96887207,1961-04-13,1961-04-16
None,Fuerth,FRG,1,1481.6036377,1961-04-17,1961-04-23
None,Fuerth,FRG,1,1493.87438965,1961-04-24,1961-04-26
None,Fuerth,FRG,1,1490.72375488,1961-04-27,1961-04-30
None,Fuerth,FRG,1,1491.71032715,1961-05-01,1961-05-03
None,Fuerth,FRG,1,1483.63098145,1961-05-04,1961-08-06
None,Fuerth,FRG,1,1480.76782227,1961-08-07,1961-08-13
None,Fuerth,FRG,1,1476.37670898,1961-08-14,1961-08-20
None,Fuerth,FRG,1,1467.40002441,1961-08-21,1961-08-23
None,Fuerth,FRG,1,1469.21704102,1961-08-24,1961-08-27
None,Fuerth,FRG,1,1475.38977051,1961-08-28,1961-09-03
None,Fuerth,FRG,1,1463.35131836,1961-09-04,1961-09-10
None,Fuerth,FRG,1,1468.35070801,1961-09-11,1961-09-13
None,Fuerth,FRG,1,1469.48742676,1961-09-14,1961-09-17
None,Fuerth,FRG,1,1463.58984375,1961-09-18,1961-09-24
None,Fuerth,FRG,1,1464.39733887,1961-09-25,1961-10-01
None,Fuerth,FRG,1,1455.0994873,1961-10-02,1961-10-08
None,Fuerth,FRG,1,1473.16320801,1961-10-09,1961-10-18
None,Fuerth,FRG,1,1473.99401855,1961-10-19,1961-10-25
None,Fuerth,FRG,1,1474.3137207,1961-10-26,1961-10-29
None,Fuerth,FRG,1,1472.86328125,1961-10-30,1961-11-01
None,Fuerth,FRG,1,1476.9654541,1961-11-02,1961-11-05
None,Fuerth,FRG,1,1473.2310791,1961-11-06,1961-11-12
None,Fuerth,FRG,1,1482.00952148,1961-11-13,1961-11-19
None,Fuerth,FRG,1,1470.6184082,1961-11-20,1961-11-26
None,Fuerth,FRG,1,1472.66687012,1961-11-27,1961-12-03
None,Fuerth,FRG,1,1473.01599121,1961-12-04,1961-12-10
None,Fuerth,FRG,1,1488.42773438,1961-12-11,1961-12-17
None,Fuerth,FRG,1,1495.37243652,1961-12-18,1962-01-07
None,Fuerth,FRG,1,1491.25756836,1962-01-08,1962-01-14
