Rank,Club,Country,Level,Elo,From,To
None,Ajaccio,FRA,2,1418.49768066,2016-04-07,2016-04-08
None,Ajaccio,FRA,2,1408.73913574,2016-04-09,2016-04-12
None,Ajaccio,FRA,2,1405.70959473,2016-04-13,2016-04-15
None,Ajaccio,FRA,2,1398.46069336,2016-04-16,2016-04-22
None,Ajaccio,FRA,2,1396.13049316,2016-04-23,2016-04-29
None,Ajaccio,FRA,2,1396.14086914,2016-04-30,2016-05-06
None,Ajaccio,FRA,2,1382.74926758,2016-05-07,2016-05-13
None,Ajaccio,FRA,2,1376.74584961,2016-05-14,2016-07-27
None,Ajaccio,FRA,2,1375.29406738,2016-07-28,2016-07-28
None,Ajaccio,FRA,2,1372.22314453,2016-07-29,2016-07-29
None,Ajaccio,FRA,2,1374.5032959,2016-07-30,2016-08-03
None,Ajaccio,FRA,2,1379.76318359,2016-08-04,2016-08-04
None,Ajaccio,FRA,2,1375.62158203,2016-08-05,2016-08-05
None,Ajaccio,FRA,2,1382.9954834,2016-08-06,2016-08-12
None,Ajaccio,FRA,2,1371.20947266,2016-08-13,2016-08-17
None,Ajaccio,FRA,2,1377.52197266,2016-08-18,2016-08-19
None,Ajaccio,FRA,2,1385.59570312,2016-08-20,2016-08-23
None,Ajaccio,FRA,2,1389.11633301,2016-08-24,2016-08-25
None,Ajaccio,FRA,2,1388.86437988,2016-08-26,2016-08-26
None,Ajaccio,FRA,2,1383.05151367,2016-08-27,2016-09-09
None,Ajaccio,FRA,2,1374.07983398,2016-09-10,2016-09-13
None,Ajaccio,FRA,2,1372.73571777,2016-09-14,2016-09-14
None,Ajaccio,FRA,2,1380.57116699,2016-09-15,2016-09-15
None,Ajaccio,FRA,2,1378.18127441,2016-09-16,2016-09-16
None,Ajaccio,FRA,2,1381.13989258,2016-09-17,2016-09-20
None,Ajaccio,FRA,2,1392.47363281,2016-09-21,2016-09-23
None,Ajaccio,FRA,2,1387.13793945,2016-09-24,2016-09-27
None,Ajaccio,FRA,2,1385.37329102,2016-09-28,2016-09-28
None,Ajaccio,FRA,2,1386.5949707,2016-09-29,2016-09-29
None,Ajaccio,FRA,2,1381.58361816,2016-09-30,2016-09-30
None,Ajaccio,FRA,2,1381.6940918,2016-10-01,2016-10-14
None,Ajaccio,FRA,2,1392.08728027,2016-10-15,2016-10-18
None,Ajaccio,FRA,2,1391.38635254,2016-10-19,2016-10-19
None,Ajaccio,FRA,2,1393.06164551,2016-10-20,2016-10-20
None,Ajaccio,FRA,2,1396.9552002,2016-10-21,2016-10-21
None,Ajaccio,FRA,2,1391.04870605,2016-10-22,2016-10-28
None,Ajaccio,FRA,2,1376.41430664,2016-10-29,2016-11-01
None,Ajaccio,FRA,2,1378.52331543,2016-11-02,2016-11-02
None,Ajaccio,FRA,2,1384.42260742,2016-11-03,2016-11-03
None,Ajaccio,FRA,2,1379.4744873,2016-11-04,2016-11-07
None,Ajaccio,FRA,2,1383.94396973,2016-11-08,2016-11-18
None,Ajaccio,FRA,2,1392.73376465,2016-11-19,2016-11-22
None,Ajaccio,FRA,2,1398.05810547,2016-11-23,2016-11-23
None,Ajaccio,FRA,2,1398.66247559,2016-11-24,2016-11-24
None,Ajaccio,FRA,2,1395.51025391,2016-11-25,2016-11-25
None,Ajaccio,FRA,2,1398.55212402,2016-11-26,2016-11-29
None,Ajaccio,FRA,2,1397.12915039,2016-11-30,2016-12-06
None,Ajaccio,FRA,2,1394.00671387,2016-12-07,2016-12-07
None,Ajaccio,FRA,2,1390.41784668,2016-12-08,2016-12-08
None,Ajaccio,FRA,2,1396.32800293,2016-12-09,2016-12-09
None,Ajaccio,FRA,2,1387.62487793,2016-12-10,2016-12-16
None,Ajaccio,FRA,2,1378.84020996,2016-12-17,2017-01-13
None,Ajaccio,FRA,2,1390.80810547,2017-01-14,2017-01-20
None,Ajaccio,FRA,2,1395.41088867,2017-01-21,2017-01-27
None,Ajaccio,FRA,2,1389.49499512,2017-01-28,2017-02-03
None,Ajaccio,FRA,2,1397.19799805,2017-02-04,2017-02-06
None,Ajaccio,FRA,2,1387.78430176,2017-02-07,2017-02-10
None,Ajaccio,FRA,2,1394.92895508,2017-02-11,2017-02-14
None,Ajaccio,FRA,2,1404.73864746,2017-02-15,2017-02-16
None,Ajaccio,FRA,2,1403.68261719,2017-02-17,2017-02-17
None,Ajaccio,FRA,2,1397.53112793,2017-02-18,2017-02-21
None,Ajaccio,FRA,2,1394.86987305,2017-02-22,2017-02-22
None,Ajaccio,FRA,2,1393.89575195,2017-02-23,2017-02-23
None,Ajaccio,FRA,2,1395.18408203,2017-02-24,2017-02-24
None,Ajaccio,FRA,2,1394.32507324,2017-02-25,2017-03-03
None,Ajaccio,FRA,2,1406.49365234,2017-03-04,2017-03-08
None,Ajaccio,FRA,2,1394.79431152,2017-03-09,2017-03-09
None,Ajaccio,FRA,2,1398.7175293,2017-03-10,2017-03-10
None,Ajaccio,FRA,2,1391.70263672,2017-03-11,2017-03-15
None,Ajaccio,FRA,2,1397.55041504,2017-03-16,2017-03-16
None,Ajaccio,FRA,2,1398.99279785,2017-03-17,2017-03-17
None,Ajaccio,FRA,2,1398.83789062,2017-03-18,2017-03-31
None,Ajaccio,FRA,2,1400.22912598,2017-04-01,2017-04-10
None,Ajaccio,FRA,2,1387.33605957,2017-04-11,2017-04-12
None,Ajaccio,FRA,2,1391.65087891,2017-04-13,2017-04-13
None,Ajaccio,FRA,2,1392.58666992,2017-04-14,2017-04-17
None,Ajaccio,FRA,2,1385.46911621,2017-04-18,2017-04-19
None,Ajaccio,FRA,2,1388.66564941,2017-04-20,2017-04-20
None,Ajaccio,FRA,2,1387.42700195,2017-04-21,2017-04-21
None,Ajaccio,FRA,2,1398.03515625,2017-04-22,2017-04-28
None,Ajaccio,FRA,2,1392.77539062,2017-04-29,2017-05-03
None,Ajaccio,FRA,2,1384.04296875,2017-05-04,2017-05-08
None,Ajaccio,FRA,2,1392.92822266,2017-05-09,2017-05-09
None,Ajaccio,FRA,2,1392.28747559,2017-05-10,2017-05-11
None,Ajaccio,FRA,2,1393.72509766,2017-05-12,2017-05-12
None,Ajaccio,FRA,2,1387.77331543,2017-05-13,2017-05-19
None,Ajaccio,FRA,2,1395.0456543,2017-05-20,2017-07-26
None,Ajaccio,FRA,2,1393.82788086,2017-07-27,2017-07-27
None,Ajaccio,FRA,2,1395.08374023,2017-07-28,2017-07-28
None,Ajaccio,FRA,2,1397.04223633,2017-07-29,2017-08-02
None,Ajaccio,FRA,2,1401.45617676,2017-08-03,2017-08-03
None,Ajaccio,FRA,2,1396.15332031,2017-08-04,2017-08-04
None,Ajaccio,FRA,2,1404.33056641,2017-08-05,2017-08-11
None,Ajaccio,FRA,2,1405.5369873,2017-08-12,2017-08-16
None,Ajaccio,FRA,2,1403.87341309,2017-08-17,2017-08-17
None,Ajaccio,FRA,2,1403.71716309,2017-08-18,2017-08-18
None,Ajaccio,FRA,2,1411.36987305,2017-08-19,2017-08-22
None,Ajaccio,FRA,2,1409.96057129,2017-08-23,2017-08-24
None,Ajaccio,FRA,2,1410.64404297,2017-08-25,2017-08-25
None,Ajaccio,FRA,2,1422.84326172,2017-08-26,2017-09-08
None,Ajaccio,FRA,2,1409.16882324,2017-09-09,2017-09-12
None,Ajaccio,FRA,2,1412.48962402,2017-09-13,2017-09-13
None,Ajaccio,FRA,2,1412.08825684,2017-09-14,2017-09-14
None,Ajaccio,FRA,2,1415.29296875,2017-09-15,2017-09-15
None,Ajaccio,FRA,2,1410.57202148,2017-09-16,2017-09-19
None,Ajaccio,FRA,2,1422.16235352,2017-09-20,2017-09-22
None,Ajaccio,FRA,2,1442.47106934,2017-09-23,2017-09-26
None,Ajaccio,FRA,2,1433.84375,2017-09-27,2017-09-27
None,Ajaccio,FRA,2,1438.43347168,2017-09-28,2017-09-28
None,Ajaccio,FRA,2,1436.49157715,2017-09-29,2017-09-29
None,Ajaccio,FRA,2,1443.69775391,2017-09-30,2017-10-13
None,Ajaccio,FRA,2,1450.2878418,2017-10-14,2017-10-17
None,Ajaccio,FRA,2,1445.46936035,2017-10-18,2017-10-18
None,Ajaccio,FRA,2,1448.21398926,2017-10-19,2017-10-19
None,Ajaccio,FRA,2,1448.74475098,2017-10-20,2017-10-23
None,Ajaccio,FRA,2,1456.85803223,2017-10-24,2017-10-28
None,Ajaccio,FRA,2,1458.75268555,2017-10-29,2017-10-31
None,Ajaccio,FRA,2,1459.6763916,2017-11-01,2017-11-01
None,Ajaccio,FRA,2,1459.55993652,2017-11-02,2017-11-02
None,Ajaccio,FRA,2,1457.55969238,2017-11-03,2017-11-03
None,Ajaccio,FRA,2,1445.95385742,2017-11-04,2017-11-17
None,Ajaccio,FRA,2,1448.45581055,2017-11-18,2017-11-21
None,Ajaccio,FRA,2,1440.39758301,2017-11-22,2017-11-22
None,Ajaccio,FRA,2,1441.49914551,2017-11-23,2017-11-23
None,Ajaccio,FRA,2,1442.14099121,2017-11-24,2017-11-24
None,Ajaccio,FRA,2,1433.81311035,2017-11-25,2017-11-28
None,Ajaccio,FRA,2,1425.5559082,2017-11-29,2017-12-05
None,Ajaccio,FRA,2,1423.078125,2017-12-06,2017-12-06
None,Ajaccio,FRA,2,1419.37341309,2017-12-07,2017-12-07
None,Ajaccio,FRA,2,1412.92980957,2017-12-08,2017-12-09
None,Ajaccio,FRA,2,1421.27355957,2017-12-10,2017-12-15
None,Ajaccio,FRA,2,1428.30847168,2017-12-16,2018-01-12
None,Ajaccio,FRA,2,1439.51708984,2018-01-13,2018-01-16
None,Ajaccio,FRA,2,1435.19616699,2018-01-17,2018-01-22
None,Ajaccio,FRA,2,1428.47460938,2018-01-23,2018-01-27
None,Ajaccio,FRA,2,1431.76953125,2018-01-28,2018-02-02
None,Ajaccio,FRA,2,1435.44348145,2018-02-03,2018-02-09
None,Ajaccio,FRA,2,1443.35559082,2018-02-10,2018-02-14
None,Ajaccio,FRA,2,1441.25524902,2018-02-15,2018-02-15
None,Ajaccio,FRA,2,1444.94921875,2018-02-16,2018-02-16
None,Ajaccio,FRA,2,1432.90563965,2018-02-17,2018-02-22
None,Ajaccio,FRA,2,1435.24511719,2018-02-23,2018-02-23
None,Ajaccio,FRA,2,1441.21191406,2018-02-24,2018-03-02
None,Ajaccio,FRA,2,1431.3659668,2018-03-03,2018-03-06
None,Ajaccio,FRA,2,1429.26538086,2018-03-07,2018-03-08
None,Ajaccio,FRA,2,1436.05273438,2018-03-09,2018-03-09
None,Ajaccio,FRA,2,1441.18945312,2018-03-10,2018-03-15
None,Ajaccio,FRA,2,1438.41455078,2018-03-16,2018-03-16
None,Ajaccio,FRA,2,1445.7833252,2018-03-17,2018-03-30
None,Ajaccio,FRA,2,1452.64440918,2018-03-31,2018-04-05
None,Ajaccio,FRA,2,1450.87463379,2018-04-06,2018-04-06
None,Ajaccio,FRA,2,1462.82775879,2018-04-07,2018-04-12
None,Ajaccio,FRA,2,1469.91430664,2018-04-13,2018-04-13
None,Ajaccio,FRA,2,1476.66687012,2018-04-14,2018-04-20
None,Ajaccio,FRA,2,1472.0826416,2018-04-21,2018-04-23
None,Ajaccio,FRA,2,1480.1282959,2018-04-24,2018-04-26
None,Ajaccio,FRA,2,1483.97619629,2018-04-27,2018-04-27
None,Ajaccio,FRA,2,1474.26513672,2018-04-28,2018-05-03
None,Ajaccio,FRA,2,1474.29199219,2018-05-04,2018-05-04
None,Ajaccio,FRA,2,1473.97485352,2018-05-05,2018-05-11
None,Ajaccio,FRA,2,1469.4576416,2018-05-12,2018-05-16
None,Ajaccio,FRA,2,1466.6126709,2018-05-17,2018-05-20
None,Ajaccio,FRA,2,1465.97033691,2018-05-21,2018-05-23
None,Ajaccio,FRA,2,1451.9276123,2018-05-24,2018-05-27
None,Ajaccio,FRA,2,1449.8795166,2018-05-28,2018-07-26
None,Ajaccio,FRA,2,1450.11584473,2018-07-27,2018-07-27
None,Ajaccio,FRA,2,1440.84375,2018-07-28,2018-08-02
None,Ajaccio,FRA,2,1441.00305176,2018-08-03,2018-08-03
None,Ajaccio,FRA,2,1449.53686523,2018-08-04,2018-08-04
None,Ajaccio,FRA,2,1457.7088623,2018-08-05,2018-08-09
None,Ajaccio,FRA,2,1459.13208008,2018-08-10,2018-08-10
None,Ajaccio,FRA,2,1447.31188965,2018-08-11,2018-08-16
None,Ajaccio,FRA,2,1447.48510742,2018-08-17,2018-08-20
None,Ajaccio,FRA,2,1439.46166992,2018-08-21,2018-08-23
None,Ajaccio,FRA,2,1440.0859375,2018-08-24,2018-08-24
None,Ajaccio,FRA,2,1440.07861328,2018-08-25,2018-08-30
None,Ajaccio,FRA,2,1444.61621094,2018-08-31,2018-08-31
None,Ajaccio,FRA,2,1433.67553711,2018-09-01,2018-09-14
None,Ajaccio,FRA,2,1432.3494873,2018-09-15,2018-09-18
None,Ajaccio,FRA,2,1428.05371094,2018-09-19,2018-09-19
None,Ajaccio,FRA,2,1433.76379395,2018-09-20,2018-09-20
None,Ajaccio,FRA,2,1426.94689941,2018-09-21,2018-09-21
None,Ajaccio,FRA,2,1427.10095215,2018-09-22,2018-09-28
None,Ajaccio,FRA,2,1434.49597168,2018-09-29,2018-10-02
None,Ajaccio,FRA,2,1433.43518066,2018-10-03,2018-10-03
None,Ajaccio,FRA,2,1431.54870605,2018-10-04,2018-10-04
None,Ajaccio,FRA,2,1421.29919434,2018-10-05,2018-10-05
None,Ajaccio,FRA,2,1408.58911133,2018-10-06,2018-10-19
None,Ajaccio,FRA,2,1417.4642334,2018-10-20,2018-10-23
None,Ajaccio,FRA,2,1418.21911621,2018-10-24,2018-10-24
None,Ajaccio,FRA,2,1417.35864258,2018-10-25,2018-10-25
None,Ajaccio,FRA,2,1408.2097168,2018-10-26,2018-10-26
None,Ajaccio,FRA,2,1408.98425293,2018-10-27,2018-11-02
None,Ajaccio,FRA,2,1397.08935547,2018-11-03,2018-11-06
None,Ajaccio,FRA,2,1389.89416504,2018-11-07,2018-11-07
None,Ajaccio,FRA,2,1389.04589844,2018-11-08,2018-11-08
None,Ajaccio,FRA,2,1386.37475586,2018-11-09,2018-11-09
None,Ajaccio,FRA,2,1376.92541504,2018-11-10,2018-11-23
None,Ajaccio,FRA,2,1377.43933105,2018-11-24,2018-11-27
None,Ajaccio,FRA,2,1379.0802002,2018-11-28,2018-11-28
None,Ajaccio,FRA,2,1380.67443848,2018-11-29,2018-11-29
None,Ajaccio,FRA,2,1383.71716309,2018-11-30,2018-11-30
None,Ajaccio,FRA,2,1377.7121582,2018-12-01,2018-12-04
None,Ajaccio,FRA,2,1374.54406738,2018-12-05,2018-12-11
None,Ajaccio,FRA,2,1373.76599121,2018-12-12,2018-12-12
None,Ajaccio,FRA,2,1375.02990723,2018-12-13,2018-12-13
None,Ajaccio,FRA,2,1374.23828125,2018-12-14,2018-12-14
None,Ajaccio,FRA,2,1386.41894531,2018-12-15,2018-12-22
None,Ajaccio,FRA,2,1397.14929199,2018-12-23,2019-01-11
None,Ajaccio,FRA,2,1402.32714844,2019-01-12,2019-01-18
None,Ajaccio,FRA,2,1401.29064941,2019-01-19,2019-01-25
None,Ajaccio,FRA,2,1402.50598145,2019-01-26,2019-02-01
None,Ajaccio,FRA,2,1396.71704102,2019-02-02,2019-02-08
None,Ajaccio,FRA,2,1402.96813965,2019-02-09,2019-02-12
None,Ajaccio,FRA,2,1407.49804688,2019-02-13,2019-02-14
None,Ajaccio,FRA,2,1406.35498047,2019-02-15,2019-02-15
None,Ajaccio,FRA,2,1409.08850098,2019-02-16,2019-02-19
None,Ajaccio,FRA,2,1409.52697754,2019-02-20,2019-02-21
None,Ajaccio,FRA,2,1418.69055176,2019-02-22,2019-02-22
None,Ajaccio,FRA,2,1425.3927002,2019-02-23,2019-03-01
None,Ajaccio,FRA,2,1408.09692383,2019-03-02,2019-03-06
None,Ajaccio,FRA,2,1400.37219238,2019-03-07,2019-03-07
None,Ajaccio,FRA,2,1404.60913086,2019-03-08,2019-03-08
None,Ajaccio,FRA,2,1400.47241211,2019-03-09,2019-03-13
None,Ajaccio,FRA,2,1398.98266602,2019-03-14,2019-03-14
None,Ajaccio,FRA,2,1393.83862305,2019-03-15,2019-03-15
None,Ajaccio,FRA,2,1385.89233398,2019-03-16,2019-03-29
None,Ajaccio,FRA,2,1383.65905762,2019-03-30,2019-04-05
None,Ajaccio,FRA,2,1375.31958008,2019-04-06,2019-04-12
None,Ajaccio,FRA,2,1365.79553223,2019-04-13,2019-04-19
None,Ajaccio,FRA,2,1369.18127441,2019-04-20,2019-04-23
None,Ajaccio,FRA,2,1360.86950684,2019-04-24,2019-04-26
None,Ajaccio,FRA,2,1354.04528809,2019-04-27,2019-05-03
None,Ajaccio,FRA,2,1361.93359375,2019-05-04,2019-05-10
None,Ajaccio,FRA,2,1350.91381836,2019-05-11,2019-05-17
None,Ajaccio,FRA,2,1356.45080566,2019-05-18,2019-07-25
None,Ajaccio,FRA,2,1357.51184082,2019-07-26,2019-07-26
None,Ajaccio,FRA,2,1358.23388672,2019-07-27,2019-08-01
None,Ajaccio,FRA,2,1358.2097168,2019-08-02,2019-08-02
None,Ajaccio,FRA,2,1367.82177734,2019-08-03,2019-08-08
None,Ajaccio,FRA,2,1368.20385742,2019-08-09,2019-08-09
None,Ajaccio,FRA,2,1360.66186523,2019-08-10,2019-08-15
None,Ajaccio,FRA,2,1361.00354004,2019-08-16,2019-08-16
None,Ajaccio,FRA,2,1370.59375,2019-08-17,2019-08-22
None,Ajaccio,FRA,2,1373.13623047,2019-08-23,2019-08-23
None,Ajaccio,FRA,2,1381.35656738,2019-08-24,2019-08-29
None,Ajaccio,FRA,2,1376.85449219,2019-08-30,2019-08-30
None,Ajaccio,FRA,2,1366.31799316,2019-08-31,2019-09-13
None,Ajaccio,FRA,2,1364.24926758,2019-09-14,2019-09-17
None,Ajaccio,FRA,2,1361.28771973,2019-09-18,2019-09-18
None,Ajaccio,FRA,2,1365.55895996,2019-09-19,2019-09-19
None,Ajaccio,FRA,2,1361.82995605,2019-09-20,2019-09-20
None,Ajaccio,FRA,2,1372.24475098,2019-09-21,2019-09-27
None,Ajaccio,FRA,2,1381.99206543,2019-09-28,2019-10-01
None,Ajaccio,FRA,2,1383.56335449,2019-10-02,2019-10-02
None,Ajaccio,FRA,2,1388.17749023,2019-10-03,2019-10-03
None,Ajaccio,FRA,2,1386.39587402,2019-10-04,2019-10-04
None,Ajaccio,FRA,2,1390.4251709,2019-10-05,2019-10-18
None,Ajaccio,FRA,2,1388.60437012,2019-10-19,2019-10-22
None,Ajaccio,FRA,2,1394.1751709,2019-10-23,2019-10-23
None,Ajaccio,FRA,2,1393.26367188,2019-10-24,2019-10-24
None,Ajaccio,FRA,2,1386.75036621,2019-10-25,2019-10-25
None,Ajaccio,FRA,2,1400.25268555,2019-10-26,2019-11-01
None,Ajaccio,FRA,2,1405.64404297,2019-11-02,2019-11-05
None,Ajaccio,FRA,2,1407.82653809,2019-11-06,2019-11-06
None,Ajaccio,FRA,2,1408.96118164,2019-11-07,2019-11-07
None,Ajaccio,FRA,2,1405.61779785,2019-11-08,2019-11-09
None,Ajaccio,FRA,2,1408.35314941,2019-11-10,2019-11-22
None,Ajaccio,FRA,2,1406.6427002,2019-11-23,2019-11-26
None,Ajaccio,FRA,2,1407.49255371,2019-11-27,2019-11-27
None,Ajaccio,FRA,2,1401.91748047,2019-11-28,2019-11-28
None,Ajaccio,FRA,2,1398.89916992,2019-11-29,2019-11-29
None,Ajaccio,FRA,2,1409.1048584,2019-11-30,2019-12-03
None,Ajaccio,FRA,2,1416.66687012,2019-12-04,2019-12-10
None,Ajaccio,FRA,2,1416.37219238,2019-12-11,2019-12-11
None,Ajaccio,FRA,2,1417.49560547,2019-12-12,2019-12-12
None,Ajaccio,FRA,2,1420.81079102,2019-12-13,2019-12-14
None,Ajaccio,FRA,2,1412.53393555,2019-12-15,2019-12-21
None,Ajaccio,FRA,2,1407.53015137,2019-12-22,2020-01-10
None,Ajaccio,FRA,2,1416.06640625,2020-01-11,2020-01-24
None,Ajaccio,FRA,2,1425.4284668,2020-01-25,2020-01-31
None,Ajaccio,FRA,2,1413.73071289,2020-02-01,2020-02-04
None,Ajaccio,FRA,2,1421.61584473,2020-02-05,2020-02-07
None,Ajaccio,FRA,2,1410.37988281,2020-02-08,2020-02-14
None,Ajaccio,FRA,2,1421.90551758,2020-02-15,2020-02-18
None,Ajaccio,FRA,2,1420.28051758,2020-02-19,2020-02-21
None,Ajaccio,FRA,2,1425.66223145,2020-02-22,2020-02-26
None,Ajaccio,FRA,2,1428.24169922,2020-02-27,2020-02-28
None,Ajaccio,FRA,2,1428.3013916,2020-02-29,2020-03-07
None,Ajaccio,FRA,2,1436.51635742,2020-03-08,2020-03-11
None,Ajaccio,FRA,2,1441.49731445,2020-03-12,2020-08-07
None,Ajaccio,FRA,2,1444.19519043,2020-08-08,2020-08-12
None,Ajaccio,FRA,2,1446.56311035,2020-08-13,2020-08-15
None,Ajaccio,FRA,2,1454.76049805,2020-08-16,2020-08-18
None,Ajaccio,FRA,2,1459.16662598,2020-08-19,2020-08-19
None,Ajaccio,FRA,2,1457.71533203,2020-08-20,2020-08-22
None,Ajaccio,FRA,2,1446.08654785,2020-08-23,2020-08-23
None,Ajaccio,FRA,2,1444.01733398,2020-08-24,2020-08-29
None,Ajaccio,FRA,2,1437.09936523,2020-08-30,2020-09-14
None,Ajaccio,FRA,2,1437.09936523,2020-09-15,2020-12-31


