Rank,Club,Country,Level,Elo,From,To
None,Lyon,FRA,1,1450.83776855,1983-05-25,1983-06-03
None,Lyon,FRA,1,1446.98242188,1983-06-04,1983-07-01
None,Lyon,FRA,1,1447.23925781,1989-07-02,1989-07-21
None,Lyon,FRA,1,1435.46508789,1989-07-22,1989-07-29
None,Lyon,FRA,1,1447.24230957,1989-07-30,1989-08-01
None,Lyon,FRA,1,1444.4395752,1989-08-02,1989-08-05
None,Lyon,FRA,1,1453.24023438,1989-08-06,1989-08-09
None,Lyon,FRA,1,1446.09204102,1989-08-10,1989-08-12
None,Lyon,FRA,1,1459.35095215,1989-08-13,1989-08-19
None,Lyon,FRA,1,1441.11730957,1989-08-20,1989-08-23
None,Lyon,FRA,1,1457.02038574,1989-08-24,1989-08-26
None,Lyon,FRA,1,1452.4140625,1989-08-27,1989-08-29
None,Lyon,FRA,1,1448.59655762,1989-08-30,1989-09-09
None,Lyon,FRA,1,1445.64831543,1989-09-10,1989-09-12
None,Lyon,FRA,1,1448.57080078,1989-09-13,1989-09-13
None,Lyon,FRA,1,1455.4934082,1989-09-14,1989-09-16
None,Lyon,FRA,1,1461.99645996,1989-09-17,1989-09-22
None,Lyon,FRA,1,1478.50231934,1989-09-23,1989-09-26
None,Lyon,FRA,1,1482.50646973,1989-09-27,1989-09-27
None,Lyon,FRA,1,1484.56994629,1989-09-28,1989-09-30
None,Lyon,FRA,1,1489.02783203,1989-10-01,1989-10-03
None,Lyon,FRA,1,1484.75427246,1989-10-04,1989-10-13
None,Lyon,FRA,1,1474.38415527,1989-10-14,1989-10-17
None,Lyon,FRA,1,1470.65930176,1989-10-18,1989-10-18
None,Lyon,FRA,1,1475.78637695,1989-10-19,1989-10-21
None,Lyon,FRA,1,1490.33435059,1989-10-22,1989-10-26
None,Lyon,FRA,1,1490.73376465,1989-10-27,1989-10-31
None,Lyon,FRA,1,1490.90270996,1989-11-01,1989-11-01
None,Lyon,FRA,1,1492.41674805,1989-11-02,1989-11-04
None,Lyon,FRA,1,1497.85180664,1989-11-05,1989-11-07
None,Lyon,FRA,1,1504.03283691,1989-11-08,1989-11-11
None,Lyon,FRA,1,1518.17871094,1989-11-12,1989-11-22
None,Lyon,FRA,1,1521.51782227,1989-11-23,1989-11-24
None,Lyon,FRA,1,1526.97937012,1989-11-25,1989-12-01
None,Lyon,FRA,1,1524.34936523,1989-12-02,1989-12-06
None,Lyon,FRA,1,1524.76281738,1989-12-07,1989-12-09
None,Lyon,FRA,1,1519.57714844,1989-12-10,1989-12-16
None,Lyon,FRA,1,1515.89416504,1989-12-17,1990-02-04
None,Lyon,FRA,1,1512.97570801,1990-02-05,1990-02-09
None,Lyon,FRA,1,1519.63684082,1990-02-10,1990-02-21
None,Lyon,FRA,1,1530.41784668,1990-02-22,1990-02-25
None,Lyon,FRA,1,1527.04553223,1990-02-26,1990-03-02
None,Lyon,FRA,1,1531.72265625,1990-03-03,1990-03-07
None,Lyon,FRA,1,1538.76550293,1990-03-08,1990-03-15
None,Lyon,FRA,1,1547.73388672,1990-03-16,1990-03-20
None,Lyon,FRA,1,1543.40966797,1990-03-21,1990-03-21
None,Lyon,FRA,1,1540.10668945,1990-03-22,1990-03-24
None,Lyon,FRA,1,1543.61535645,1990-03-25,1990-03-30
None,Lyon,FRA,1,1531.26342773,1990-03-31,1990-04-03
None,Lyon,FRA,1,1528.80505371,1990-04-04,1990-04-04
None,Lyon,FRA,1,1529.54309082,1990-04-05,1990-04-06
None,Lyon,FRA,1,1527.06665039,1990-04-07,1990-04-14
None,Lyon,FRA,1,1516.95117188,1990-04-15,1990-04-18
None,Lyon,FRA,1,1510.8404541,1990-04-19,1990-04-20
None,Lyon,FRA,1,1507.2677002,1990-04-21,1990-04-28
None,Lyon,FRA,1,1512.21105957,1990-04-29,1990-05-05
None,Lyon,FRA,1,1514.85375977,1990-05-06,1990-05-12
None,Lyon,FRA,1,1513.22253418,1990-05-13,1990-05-19
None,Lyon,FRA,1,1528.94055176,1990-05-20,1990-07-21
None,Lyon,FRA,1,1535.24804688,1990-07-22,1990-07-27
None,Lyon,FRA,1,1539.77490234,1990-07-28,1990-08-04
None,Lyon,FRA,1,1533.59069824,1990-08-05,1990-08-10
None,Lyon,FRA,1,1534.90942383,1990-08-11,1990-08-18
None,Lyon,FRA,1,1541.64453125,1990-08-19,1990-08-24
None,Lyon,FRA,1,1546.86096191,1990-08-25,1990-08-29
None,Lyon,FRA,1,1540.31066895,1990-08-30,1990-09-08
None,Lyon,FRA,1,1546.97131348,1990-09-09,1990-09-14
None,Lyon,FRA,1,1557.6706543,1990-09-15,1990-09-18
None,Lyon,FRA,1,1564.1472168,1990-09-19,1990-09-19
None,Lyon,FRA,1,1565.77075195,1990-09-20,1990-09-22
None,Lyon,FRA,1,1559.09411621,1990-09-23,1990-09-28
None,Lyon,FRA,1,1549.40429688,1990-09-29,1990-10-03
None,Lyon,FRA,1,1559.65539551,1990-10-04,1990-10-05
None,Lyon,FRA,1,1556.65539551,1990-10-06,1990-10-19
None,Lyon,FRA,1,1553.88427734,1990-10-20,1990-10-23
None,Lyon,FRA,1,1558.0625,1990-10-24,1990-10-24
None,Lyon,FRA,1,1575.48498535,1990-10-25,1990-10-25
None,Lyon,FRA,1,1574.5826416,1990-10-26,1990-10-26
None,Lyon,FRA,1,1578.42724609,1990-10-27,1990-11-02
None,Lyon,FRA,1,1573.34765625,1990-11-03,1990-11-06
None,Lyon,FRA,1,1573.70727539,1990-11-07,1990-11-07
None,Lyon,FRA,1,1585.98999023,1990-11-08,1990-11-10
None,Lyon,FRA,1,1581.08056641,1990-11-11,1990-11-23
None,Lyon,FRA,1,1585.6784668,1990-11-24,1990-11-28
None,Lyon,FRA,1,1579.77514648,1990-11-29,1990-12-02
None,Lyon,FRA,1,1592.45227051,1990-12-03,1990-12-07
None,Lyon,FRA,1,1600.27734375,1990-12-08,1990-12-11
None,Lyon,FRA,1,1590.34631348,1990-12-12,1990-12-12
None,Lyon,FRA,1,1588.95178223,1990-12-13,1990-12-16
None,Lyon,FRA,1,1583.42468262,1990-12-17,1990-12-21
None,Lyon,FRA,1,1589.89172363,1990-12-22,1991-01-13
None,Lyon,FRA,1,1585.08398438,1991-01-14,1991-01-18
None,Lyon,FRA,1,1591.8614502,1991-01-19,1991-01-26
None,Lyon,FRA,1,1604.06396484,1991-01-27,1991-02-01
None,Lyon,FRA,1,1599.70666504,1991-02-02,1991-02-08
None,Lyon,FRA,1,1589.03564453,1991-02-09,1991-02-13
None,Lyon,FRA,1,1584.08483887,1991-02-14,1991-02-23
None,Lyon,FRA,1,1574.94299316,1991-02-24,1991-03-01
None,Lyon,FRA,1,1561.6541748,1991-03-02,1991-03-06
None,Lyon,FRA,1,1570.6348877,1991-03-07,1991-03-14
None,Lyon,FRA,1,1567.72058105,1991-03-15,1991-03-19
None,Lyon,FRA,1,1557.72961426,1991-03-20,1991-03-20
None,Lyon,FRA,1,1563.31530762,1991-03-21,1991-03-22
None,Lyon,FRA,1,1570.6151123,1991-03-23,1991-04-06
None,Lyon,FRA,1,1574.96252441,1991-04-07,1991-04-10
None,Lyon,FRA,1,1582.35241699,1991-04-11,1991-04-12
None,Lyon,FRA,1,1577.98144531,1991-04-13,1991-04-19
None,Lyon,FRA,1,1582.61425781,1991-04-20,1991-04-24
None,Lyon,FRA,1,1583.08068848,1991-04-25,1991-05-03
None,Lyon,FRA,1,1587.5189209,1991-05-04,1991-05-10
None,Lyon,FRA,1,1594.00634766,1991-05-11,1991-05-17
None,Lyon,FRA,1,1597.86437988,1991-05-18,1991-05-22
None,Lyon,FRA,1,1603.67797852,1991-05-23,1991-05-24
100,Lyon,FRA,1,1603.67797852,1991-05-25,1991-05-29
100,Lyon,FRA,1,1603.78637695,1991-05-30,1991-05-30
None,Lyon,FRA,1,1603.78637695,1991-05-31,1991-07-03
100,Lyon,FRA,1,1603.78637695,1991-07-04,1991-07-20
None,Lyon,FRA,1,1596.68005371,1991-07-21,1991-07-26
None,Lyon,FRA,1,1598.72717285,1991-07-27,1991-07-31
None,Lyon,FRA,1,1600.84338379,1991-08-01,1991-08-03
98,Lyon,FRA,1,1605.55236816,1991-08-04,1991-08-09
None,Lyon,FRA,1,1603.10180664,1991-08-10,1991-08-16
100,Lyon,FRA,1,1603.10180664,1991-08-17,1991-08-17
None,Lyon,FRA,1,1599.37963867,1991-08-18,1991-08-23
None,Lyon,FRA,1,1595.19189453,1991-08-24,1991-08-28
None,Lyon,FRA,1,1590.55993652,1991-08-29,1991-09-07
None,Lyon,FRA,1,1579.96655273,1991-09-08,1991-09-12
None,Lyon,FRA,1,1592.84143066,1991-09-13,1991-09-17
None,Lyon,FRA,1,1594.0645752,1991-09-18,1991-09-18
None,Lyon,FRA,1,1595.24365234,1991-09-19,1991-09-19
None,Lyon,FRA,1,1592.90930176,1991-09-20,1991-09-21
None,Lyon,FRA,1,1588.23205566,1991-09-22,1991-09-26
None,Lyon,FRA,1,1581.82751465,1991-09-27,1991-10-01
None,Lyon,FRA,1,1583.42602539,1991-10-02,1991-10-02
None,Lyon,FRA,1,1584.46789551,1991-10-03,1991-10-03
None,Lyon,FRA,1,1588.44287109,1991-10-04,1991-10-05
None,Lyon,FRA,1,1584.08325195,1991-10-06,1991-10-17
None,Lyon,FRA,1,1578.64135742,1991-10-18,1991-10-22
None,Lyon,FRA,1,1574.44494629,1991-10-23,1991-10-23
None,Lyon,FRA,1,1553.43786621,1991-10-24,1991-10-26
None,Lyon,FRA,1,1558.57922363,1991-10-27,1991-10-31
None,Lyon,FRA,1,1563.05163574,1991-11-01,1991-11-05
None,Lyon,FRA,1,1563.25646973,1991-11-06,1991-11-06
None,Lyon,FRA,1,1527.58398438,1991-11-07,1991-11-09
None,Lyon,FRA,1,1522.97253418,1991-11-10,1991-11-14
None,Lyon,FRA,1,1517.92358398,1991-11-15,1991-11-23
None,Lyon,FRA,1,1507.33959961,1991-11-24,1991-11-29
None,Lyon,FRA,1,1515.52380371,1991-11-30,1991-12-06
None,Lyon,FRA,1,1518.98571777,1991-12-07,1991-12-14
None,Lyon,FRA,1,1512.88476562,1991-12-15,1991-12-17
None,Lyon,FRA,1,1526.11462402,1991-12-18,1991-12-21
None,Lyon,FRA,1,1529.73278809,1991-12-22,1992-01-18
None,Lyon,FRA,1,1525.79260254,1992-01-19,1992-01-24
None,Lyon,FRA,1,1531.74023438,1992-01-25,1992-02-01
None,Lyon,FRA,1,1525.4510498,1992-02-02,1992-02-07
None,Lyon,FRA,1,1530.93530273,1992-02-08,1992-02-14
None,Lyon,FRA,1,1526.27905273,1992-02-15,1992-02-28
None,Lyon,FRA,1,1530.31140137,1992-02-29,1992-03-04
None,Lyon,FRA,1,1532.96862793,1992-03-05,1992-03-06
None,Lyon,FRA,1,1545.25549316,1992-03-07,1992-03-18
None,Lyon,FRA,1,1550.60144043,1992-03-19,1992-03-19
None,Lyon,FRA,1,1538.35791016,1992-03-20,1992-03-27
None,Lyon,FRA,1,1533.0222168,1992-03-28,1992-04-01
None,Lyon,FRA,1,1529.15979004,1992-04-02,1992-04-03
None,Lyon,FRA,1,1525.8927002,1992-04-04,1992-04-10
None,Lyon,FRA,1,1518.7935791,1992-04-11,1992-04-15
None,Lyon,FRA,1,1525.62451172,1992-04-16,1992-04-18
None,Lyon,FRA,1,1534.16174316,1992-04-19,1992-04-25
None,Lyon,FRA,1,1525.6048584,1992-04-26,1992-05-01
None,Lyon,FRA,1,1510.52832031,1992-05-02,1992-05-06
None,Lyon,FRA,1,1503.81958008,1992-05-07,1992-08-08
None,Lyon,FRA,1,1508.49182129,1992-08-09,1992-08-14
None,Lyon,FRA,1,1493.7253418,1992-08-15,1992-08-21
None,Lyon,FRA,1,1489.2265625,1992-08-22,1992-08-29
None,Lyon,FRA,1,1493.89343262,1992-08-30,1992-09-01
None,Lyon,FRA,1,1490.31884766,1992-09-02,1992-09-11
None,Lyon,FRA,1,1488.49450684,1992-09-12,1992-09-15
None,Lyon,FRA,1,1489.07348633,1992-09-16,1992-09-16
None,Lyon,FRA,1,1491.91271973,1992-09-17,1992-09-19
None,Lyon,FRA,1,1496.4152832,1992-09-20,1992-09-24
None,Lyon,FRA,1,1504.50634766,1992-09-25,1992-09-30
None,Lyon,FRA,1,1500.20812988,1992-10-01,1992-10-03
None,Lyon,FRA,1,1505.33935547,1992-10-04,1992-10-06
None,Lyon,FRA,1,1506.7935791,1992-10-07,1992-10-17
None,Lyon,FRA,1,1510.49768066,1992-10-18,1992-10-21
None,Lyon,FRA,1,1524.20605469,1992-10-22,1992-10-24
None,Lyon,FRA,1,1521.51721191,1992-10-25,1992-10-29
None,Lyon,FRA,1,1525.4564209,1992-10-30,1992-11-04
None,Lyon,FRA,1,1530.10900879,1992-11-05,1992-11-07
None,Lyon,FRA,1,1532.59802246,1992-11-08,1992-11-19
None,Lyon,FRA,1,1530.08288574,1992-11-20,1992-11-24
None,Lyon,FRA,1,1532.01794434,1992-11-25,1992-11-25
None,Lyon,FRA,1,1533.72277832,1992-11-26,1992-11-28
None,Lyon,FRA,1,1544.62890625,1992-11-29,1992-12-03
None,Lyon,FRA,1,1546.24353027,1992-12-04,1992-12-08
None,Lyon,FRA,1,1554.10583496,1992-12-09,1992-12-09
None,Lyon,FRA,1,1556.77075195,1992-12-10,1992-12-12
None,Lyon,FRA,1,1576.05187988,1992-12-13,1992-12-18
None,Lyon,FRA,1,1576.99523926,1992-12-19,1993-01-09
None,Lyon,FRA,1,1573.25061035,1993-01-10,1993-01-16
None,Lyon,FRA,1,1579.80212402,1993-01-17,1993-01-22
None,Lyon,FRA,1,1577.97387695,1993-01-23,1993-01-29
None,Lyon,FRA,1,1583.33276367,1993-01-30,1993-02-05
None,Lyon,FRA,1,1578.41491699,1993-02-06,1993-02-10
None,Lyon,FRA,1,1583.25073242,1993-02-11,1993-02-21
None,Lyon,FRA,1,1600.68603516,1993-02-22,1993-02-25
None,Lyon,FRA,1,1584.85400391,1993-02-26,1993-03-02
None,Lyon,FRA,1,1581.98779297,1993-03-03,1993-03-03
None,Lyon,FRA,1,1586.20825195,1993-03-04,1993-03-11
None,Lyon,FRA,1,1592.32739258,1993-03-12,1993-03-16
None,Lyon,FRA,1,1596.69934082,1993-03-17,1993-03-17
None,Lyon,FRA,1,1598.93212891,1993-03-18,1993-03-18
92,Lyon,FRA,1,1609.7010498,1993-03-19,1993-03-20
89,Lyon,FRA,1,1614.8527832,1993-03-21,1993-03-21
87,Lyon,FRA,1,1614.8527832,1993-03-22,1993-03-29
88,Lyon,FRA,1,1614.8527832,1993-03-30,1993-04-02
96,Lyon,FRA,1,1607.03833008,1993-04-03,1993-04-04
98,Lyon,FRA,1,1607.03833008,1993-04-05,1993-04-06
100,Lyon,FRA,1,1604.08215332,1993-04-07,1993-04-07
100,Lyon,FRA,1,1601.03601074,1993-04-08,1993-04-10
None,Lyon,FRA,1,1583.55273438,1993-04-11,1993-04-14
None,Lyon,FRA,1,1578.42456055,1993-04-15,1993-04-20
None,Lyon,FRA,1,1583.17456055,1993-04-21,1993-04-21
None,Lyon,FRA,1,1587.04602051,1993-04-22,1993-04-22
None,Lyon,FRA,1,1582.49743652,1993-04-23,1993-05-01
None,Lyon,FRA,1,1574.13891602,1993-05-02,1993-05-08
None,Lyon,FRA,1,1561.0402832,1993-05-09,1993-05-14
None,Lyon,FRA,1,1558.375,1993-05-15,1993-05-20
None,Lyon,FRA,1,1568.92431641,1993-05-21,1993-05-26
None,Lyon,FRA,1,1575.0390625,1993-05-27,1993-05-29
None,Lyon,FRA,1,1572.6673584,1993-05-30,1993-06-02
None,Lyon,FRA,1,1564.30871582,1993-06-03,1993-07-24
None,Lyon,FRA,1,1569.05883789,1993-07-25,1993-07-31
None,Lyon,FRA,1,1578.0201416,1993-08-01,1993-08-07
None,Lyon,FRA,1,1569.53674316,1993-08-08,1993-08-11
None,Lyon,FRA,1,1578.35546875,1993-08-12,1993-08-14
None,Lyon,FRA,1,1589.56298828,1993-08-15,1993-08-28
None,Lyon,FRA,1,1586.53894043,1993-08-29,1993-09-01
None,Lyon,FRA,1,1583.26550293,1993-09-02,1993-09-11
None,Lyon,FRA,1,1576.70715332,1993-09-12,1993-09-14
None,Lyon,FRA,1,1576.82421875,1993-09-15,1993-09-15
None,Lyon,FRA,1,1580.42077637,1993-09-16,1993-09-16
None,Lyon,FRA,1,1577.91162109,1993-09-17,1993-09-18
None,Lyon,FRA,1,1569.04101562,1993-09-19,1993-09-24
None,Lyon,FRA,1,1564.58007812,1993-09-25,1993-09-28
None,Lyon,FRA,1,1564.73168945,1993-09-29,1993-09-29
None,Lyon,FRA,1,1557.51647949,1993-09-30,1993-09-30
None,Lyon,FRA,1,1554.29345703,1993-10-01,1993-10-03
None,Lyon,FRA,1,1562.18920898,1993-10-04,1993-10-06
None,Lyon,FRA,1,1569.19775391,1993-10-07,1993-10-16
None,Lyon,FRA,1,1566.15185547,1993-10-17,1993-10-19
None,Lyon,FRA,1,1565.31359863,1993-10-20,1993-10-20
None,Lyon,FRA,1,1571.50048828,1993-10-21,1993-10-23
None,Lyon,FRA,1,1563.84753418,1993-10-24,1993-10-29
None,Lyon,FRA,1,1571.59338379,1993-10-30,1993-11-03
None,Lyon,FRA,1,1574.46069336,1993-11-04,1993-11-06
None,Lyon,FRA,1,1570.53637695,1993-11-07,1993-11-10
None,Lyon,FRA,1,1582.43212891,1993-11-11,1993-11-21
None,Lyon,FRA,1,1576.45251465,1993-11-22,1993-11-23
None,Lyon,FRA,1,1577.84985352,1993-11-24,1993-11-24
None,Lyon,FRA,1,1580.81103516,1993-11-25,1993-11-27
None,Lyon,FRA,1,1587.81506348,1993-11-28,1993-12-03
None,Lyon,FRA,1,1582.36706543,1993-12-04,1993-12-07
None,Lyon,FRA,1,1573.38818359,1993-12-08,1993-12-08
None,Lyon,FRA,1,1571.25402832,1993-12-09,1993-12-11
None,Lyon,FRA,1,1566.89880371,1993-12-12,1993-12-18
None,Lyon,FRA,1,1579.01416016,1993-12-19,1994-01-15
None,Lyon,FRA,1,1584.55151367,1994-01-16,1994-01-29
None,Lyon,FRA,1,1592.88598633,1994-01-30,1994-02-05
None,Lyon,FRA,1,1602.88696289,1994-02-06,1994-02-09
None,Lyon,FRA,1,1592.68005371,1994-02-10,1994-02-19
None,Lyon,FRA,1,1600.15795898,1994-02-20,1994-02-25
None,Lyon,FRA,1,1597.21923828,1994-02-26,1994-03-02
None,Lyon,FRA,1,1599.87719727,1994-03-03,1994-03-03
None,Lyon,FRA,1,1604.83203125,1994-03-04,1994-03-05
None,Lyon,FRA,1,1601.20922852,1994-03-06,1994-03-11
None,Lyon,FRA,1,1609.65112305,1994-03-12,1994-03-15
None,Lyon,FRA,1,1609.07019043,1994-03-16,1994-03-16
97,Lyon,FRA,1,1616.12548828,1994-03-17,1994-03-19
94,Lyon,FRA,1,1616.12548828,1994-03-20,1994-03-20
92,Lyon,FRA,1,1616.12548828,1994-03-21,1994-03-22
91,Lyon,FRA,1,1616.12548828,1994-03-23,1994-03-26
85,Lyon,FRA,1,1627.05871582,1994-03-27,1994-03-29
87,Lyon,FRA,1,1623.96362305,1994-03-30,1994-03-30
86,Lyon,FRA,1,1625.62780762,1994-03-31,1994-04-02
81,Lyon,FRA,1,1629.18469238,1994-04-03,1994-04-03
82,Lyon,FRA,1,1629.18469238,1994-04-04,1994-04-04
83,Lyon,FRA,1,1629.18469238,1994-04-05,1994-04-05
84,Lyon,FRA,1,1629.18469238,1994-04-06,1994-04-06
89,Lyon,FRA,1,1621.57788086,1994-04-07,1994-04-09
83,Lyon,FRA,1,1631.8449707,1994-04-10,1994-04-12
86,Lyon,FRA,1,1628.87854004,1994-04-13,1994-04-13
93,Lyon,FRA,1,1623.95385742,1994-04-14,1994-04-16
92,Lyon,FRA,1,1623.95385742,1994-04-17,1994-04-17
91,Lyon,FRA,1,1623.95385742,1994-04-18,1994-04-23
90,Lyon,FRA,1,1623.95385742,1994-04-24,1994-04-24
89,Lyon,FRA,1,1623.95385742,1994-04-25,1994-04-26
94,Lyon,FRA,1,1620.0546875,1994-04-27,1994-04-27
96,Lyon,FRA,1,1618.91625977,1994-04-28,1994-04-30
99,Lyon,FRA,1,1614.29321289,1994-05-01,1994-05-04
100,Lyon,FRA,1,1614.29321289,1994-05-05,1994-05-05
99,Lyon,FRA,1,1614.29321289,1994-05-06,1994-05-07
91,Lyon,FRA,1,1625.34484863,1994-05-08,1994-05-08
90,Lyon,FRA,1,1625.34484863,1994-05-09,1994-05-15
89,Lyon,FRA,1,1625.34484863,1994-05-16,1994-05-21
85,Lyon,FRA,1,1631.52636719,1994-05-22,1994-07-29
82,Lyon,FRA,1,1636.08325195,1994-07-30,1994-08-02
75,Lyon,FRA,1,1646.35974121,1994-08-03,1994-08-05
77,Lyon,FRA,1,1646.35974121,1994-08-06,1994-08-06
69,Lyon,FRA,1,1652.81054688,1994-08-07,1994-08-10
70,Lyon,FRA,1,1653.87145996,1994-08-11,1994-08-13
69,Lyon,FRA,1,1658.87341309,1994-08-14,1994-08-20
76,Lyon,FRA,1,1647.22216797,1994-08-21,1994-08-24
76,Lyon,FRA,1,1647.59631348,1994-08-25,1994-08-26
77,Lyon,FRA,1,1647.59631348,1994-08-27,1994-08-27
73,Lyon,FRA,1,1652.39575195,1994-08-28,1994-08-29
72,Lyon,FRA,1,1652.39575195,1994-08-30,1994-08-30
73,Lyon,FRA,1,1652.39575195,1994-08-31,1994-08-31
73,Lyon,FRA,1,1655.77209473,1994-09-01,1994-09-02
72,Lyon,FRA,1,1655.77209473,1994-09-03,1994-09-10
61,Lyon,FRA,1,1671.00305176,1994-09-11,1994-09-11
60,Lyon,FRA,1,1671.00305176,1994-09-12,1994-09-13
57,Lyon,FRA,1,1678.7019043,1994-09-14,1994-09-14
55,Lyon,FRA,1,1681.51147461,1994-09-15,1994-09-15
56,Lyon,FRA,1,1677.3013916,1994-09-16,1994-09-17
54,Lyon,FRA,1,1677.3013916,1994-09-18,1994-09-18
49,Lyon,FRA,1,1689.94299316,1994-09-19,1994-09-23
48,Lyon,FRA,1,1692.28259277,1994-09-24,1994-09-24
49,Lyon,FRA,1,1692.28259277,1994-09-25,1994-09-27
47,Lyon,FRA,1,1700.76928711,1994-09-28,1994-09-28
44,Lyon,FRA,1,1705.44567871,1994-09-29,1994-09-29
43,Lyon,FRA,1,1712.74194336,1994-09-30,1994-10-01
44,Lyon,FRA,1,1705.7623291,1994-10-02,1994-10-02
45,Lyon,FRA,1,1705.7623291,1994-10-03,1994-10-08
46,Lyon,FRA,1,1705.7623291,1994-10-09,1994-10-11
45,Lyon,FRA,1,1706.78356934,1994-10-12,1994-10-14
44,Lyon,FRA,1,1711.20898438,1994-10-15,1994-10-16
45,Lyon,FRA,1,1711.20898438,1994-10-17,1994-10-18
46,Lyon,FRA,1,1706.17626953,1994-10-19,1994-10-19
43,Lyon,FRA,1,1709.29150391,1994-10-20,1994-10-20
43,Lyon,FRA,1,1710.43554688,1994-10-21,1994-10-22
49,Lyon,FRA,1,1698.19543457,1994-10-23,1994-10-27
50,Lyon,FRA,1,1695.08032227,1994-10-28,1994-11-01
60,Lyon,FRA,1,1671.87365723,1994-11-02,1994-11-02
59,Lyon,FRA,1,1672.46130371,1994-11-03,1994-11-03
60,Lyon,FRA,1,1673.64624023,1994-11-04,1994-11-05
61,Lyon,FRA,1,1662.27087402,1994-11-06,1994-11-06
62,Lyon,FRA,1,1662.27087402,1994-11-07,1994-11-09
60,Lyon,FRA,1,1667.79724121,1994-11-10,1994-11-12
61,Lyon,FRA,1,1667.79724121,1994-11-13,1994-11-20
64,Lyon,FRA,1,1661.70263672,1994-11-21,1994-11-23
63,Lyon,FRA,1,1666.61169434,1994-11-24,1994-11-24
63,Lyon,FRA,1,1669.06445312,1994-11-25,1994-11-26
56,Lyon,FRA,1,1675.43786621,1994-11-27,1994-11-27
57,Lyon,FRA,1,1675.43786621,1994-11-28,1994-12-02
56,Lyon,FRA,1,1679.27746582,1994-12-03,1994-12-06
55,Lyon,FRA,1,1679.27746582,1994-12-07,1994-12-07
56,Lyon,FRA,1,1680.9934082,1994-12-08,1994-12-08
56,Lyon,FRA,1,1680.73718262,1994-12-09,1994-12-10
55,Lyon,FRA,1,1680.73718262,1994-12-11,1994-12-11
56,Lyon,FRA,1,1680.73718262,1994-12-12,1994-12-17
56,Lyon,FRA,1,1673.66296387,1994-12-18,1994-12-26
57,Lyon,FRA,1,1673.66296387,1994-12-27,1994-12-27
58,Lyon,FRA,1,1673.66296387,1994-12-28,1994-12-31
57,Lyon,FRA,1,1673.66296387,1995-01-01,1995-01-14
58,Lyon,FRA,1,1673.66296387,1995-01-15,1995-01-15
57,Lyon,FRA,1,1673.66296387,1995-01-16,1995-01-21
54,Lyon,FRA,1,1681.03991699,1995-01-22,1995-01-28
49,Lyon,FRA,1,1693.05065918,1995-01-29,1995-02-04
48,Lyon,FRA,1,1693.05065918,1995-02-05,1995-02-05
49,Lyon,FRA,1,1693.05065918,1995-02-06,1995-02-07
48,Lyon,FRA,1,1693.05065918,1995-02-08,1995-02-08
45,Lyon,FRA,1,1700.2734375,1995-02-09,1995-02-11
43,Lyon,FRA,1,1704.65270996,1995-02-12,1995-02-12
41,Lyon,FRA,1,1704.65270996,1995-02-13,1995-02-18
42,Lyon,FRA,1,1704.65270996,1995-02-19,1995-02-19
43,Lyon,FRA,1,1704.65270996,1995-02-20,1995-02-23
45,Lyon,FRA,1,1698.89489746,1995-02-24,1995-02-25
46,Lyon,FRA,1,1698.89489746,1995-02-26,1995-02-26
44,Lyon,FRA,1,1698.89489746,1995-02-27,1995-03-01
44,Lyon,FRA,1,1701.27624512,1995-03-02,1995-03-02
46,Lyon,FRA,1,1694.76293945,1995-03-03,1995-03-04
43,Lyon,FRA,1,1698.35656738,1995-03-05,1995-03-05
44,Lyon,FRA,1,1698.35656738,1995-03-06,1995-03-09
42,Lyon,FRA,1,1704.65795898,1995-03-10,1995-03-11
43,Lyon,FRA,1,1704.65795898,1995-03-12,1995-03-12
44,Lyon,FRA,1,1704.65795898,1995-03-13,1995-03-15
44,Lyon,FRA,1,1706.40551758,1995-03-16,1995-03-16
48,Lyon,FRA,1,1695.26513672,1995-03-17,1995-03-18
47,Lyon,FRA,1,1695.26513672,1995-03-19,1995-03-22
46,Lyon,FRA,1,1698.75598145,1995-03-23,1995-04-01
49,Lyon,FRA,1,1696.71252441,1995-04-02,1995-04-02
48,Lyon,FRA,1,1696.71252441,1995-04-03,1995-04-04
47,Lyon,FRA,1,1696.71252441,1995-04-05,1995-04-05
48,Lyon,FRA,1,1693.30114746,1995-04-06,1995-04-07
50,Lyon,FRA,1,1689.75280762,1995-04-08,1995-04-15
50,Lyon,FRA,1,1691.28564453,1995-04-16,1995-04-17
49,Lyon,FRA,1,1691.28564453,1995-04-18,1995-04-18
50,Lyon,FRA,1,1691.28564453,1995-04-19,1995-04-19
51,Lyon,FRA,1,1689.51428223,1995-04-20,1995-04-23
52,Lyon,FRA,1,1689.51428223,1995-04-24,1995-04-29
49,Lyon,FRA,1,1694.77294922,1995-04-30,1995-04-30
48,Lyon,FRA,1,1694.77294922,1995-05-01,1995-05-05
47,Lyon,FRA,1,1694.77294922,1995-05-06,1995-05-06
47,Lyon,FRA,1,1699.72253418,1995-05-07,1995-05-10
48,Lyon,FRA,1,1699.72253418,1995-05-11,1995-05-12
49,Lyon,FRA,1,1692.73596191,1995-05-13,1995-05-13
48,Lyon,FRA,1,1692.73596191,1995-05-14,1995-05-14
50,Lyon,FRA,1,1692.73596191,1995-05-15,1995-05-19
51,Lyon,FRA,1,1692.73596191,1995-05-20,1995-05-20
48,Lyon,FRA,1,1696.32788086,1995-05-21,1995-05-26
