Rank,Club,Country,Level,Elo,From,To
97,Caen,FRA,1,1603.62609863,2015-10-21,2015-10-21
96,Caen,FRA,1,1604.50170898,2015-10-22,2015-10-22
100,Caen,FRA,1,1601.19104004,2015-10-23,2015-10-23
None,Caen,FRA,1,1585.6619873,2015-10-24,2015-10-31
None,Caen,FRA,1,1578.03759766,2015-11-01,2015-11-03
None,Caen,FRA,1,1576.97631836,2015-11-04,2015-11-04
None,Caen,FRA,1,1572.53686523,2015-11-05,2015-11-05
None,Caen,FRA,1,1576.03857422,2015-11-06,2015-11-07
None,Caen,FRA,1,1582.64404297,2015-11-08,2015-11-22
None,Caen,FRA,1,1579.63842773,2015-11-23,2015-11-24
None,Caen,FRA,1,1575.02172852,2015-11-25,2015-11-25
None,Caen,FRA,1,1576.96777344,2015-11-26,2015-11-26
None,Caen,FRA,1,1569.66162109,2015-11-27,2015-11-29
None,Caen,FRA,1,1588.02441406,2015-11-30,2015-12-02
None,Caen,FRA,1,1592.34008789,2015-12-03,2015-12-05
None,Caen,FRA,1,1582.96777344,2015-12-06,2015-12-08
None,Caen,FRA,1,1584.74523926,2015-12-09,2015-12-09
None,Caen,FRA,1,1592.17407227,2015-12-10,2015-12-10
None,Caen,FRA,1,1591.02038574,2015-12-11,2015-12-11
None,Caen,FRA,1,1592.4519043,2015-12-12,2015-12-19
None,Caen,FRA,1,1588.18737793,2015-12-20,2016-01-09
None,Caen,FRA,1,1578.08203125,2016-01-10,2016-01-17
None,Caen,FRA,1,1567.63916016,2016-01-18,2016-01-23
None,Caen,FRA,1,1577.23132324,2016-01-24,2016-01-31
None,Caen,FRA,1,1587.77404785,2016-02-01,2016-02-03
None,Caen,FRA,1,1581.6328125,2016-02-04,2016-02-06
None,Caen,FRA,1,1565.54406738,2016-02-07,2016-02-14
None,Caen,FRA,1,1558.1809082,2016-02-15,2016-02-16
None,Caen,FRA,1,1558.85681152,2016-02-17,2016-02-18
None,Caen,FRA,1,1558.21630859,2016-02-19,2016-02-21
None,Caen,FRA,1,1565.63806152,2016-02-22,2016-02-25
None,Caen,FRA,1,1561.67919922,2016-02-26,2016-02-28
None,Caen,FRA,1,1573.84997559,2016-02-29,2016-03-04
None,Caen,FRA,1,1575.45458984,2016-03-05,2016-03-09
None,Caen,FRA,1,1578.3548584,2016-03-10,2016-03-12
None,Caen,FRA,1,1570.03369141,2016-03-13,2016-03-19
None,Caen,FRA,1,1573.91381836,2016-03-20,2016-04-02
None,Caen,FRA,1,1562.80847168,2016-04-03,2016-04-06
None,Caen,FRA,1,1560.92712402,2016-04-07,2016-04-09
None,Caen,FRA,1,1551.38061523,2016-04-10,2016-04-12
None,Caen,FRA,1,1548.35107422,2016-04-13,2016-04-16
None,Caen,FRA,1,1545.39831543,2016-04-17,2016-04-24
None,Caen,FRA,1,1547.61169434,2016-04-25,2016-04-30
None,Caen,FRA,1,1545.94494629,2016-05-01,2016-05-07
None,Caen,FRA,1,1555.5802002,2016-05-08,2016-05-14
None,Caen,FRA,1,1562.82409668,2016-05-15,2016-07-27
None,Caen,FRA,1,1561.37231445,2016-07-28,2016-07-28
None,Caen,FRA,1,1558.30151367,2016-07-29,2016-08-03
None,Caen,FRA,1,1563.56140137,2016-08-04,2016-08-04
None,Caen,FRA,1,1559.4197998,2016-08-05,2016-08-13
None,Caen,FRA,1,1565.37792969,2016-08-14,2016-08-17
None,Caen,FRA,1,1571.69042969,2016-08-18,2016-08-19
None,Caen,FRA,1,1566.74560547,2016-08-20,2016-08-23
None,Caen,FRA,1,1570.26635742,2016-08-24,2016-08-25
None,Caen,FRA,1,1570.01428223,2016-08-26,2016-08-27
None,Caen,FRA,1,1579.93212891,2016-08-28,2016-09-11
None,Caen,FRA,1,1570.72509766,2016-09-12,2016-09-13
None,Caen,FRA,1,1569.38098145,2016-09-14,2016-09-14
None,Caen,FRA,1,1577.21643066,2016-09-15,2016-09-15
None,Caen,FRA,1,1574.82653809,2016-09-16,2016-09-16
None,Caen,FRA,1,1568.22106934,2016-09-17,2016-09-21
None,Caen,FRA,1,1561.22143555,2016-09-22,2016-09-24
None,Caen,FRA,1,1564.27307129,2016-09-25,2016-09-27
None,Caen,FRA,1,1562.50854492,2016-09-28,2016-09-28
None,Caen,FRA,1,1563.73010254,2016-09-29,2016-09-29
None,Caen,FRA,1,1558.71875,2016-09-30,2016-10-01
None,Caen,FRA,1,1566.43981934,2016-10-02,2016-10-15
None,Caen,FRA,1,1560.43103027,2016-10-16,2016-10-18
None,Caen,FRA,1,1559.73022461,2016-10-19,2016-10-19
None,Caen,FRA,1,1561.40551758,2016-10-20,2016-10-20
None,Caen,FRA,1,1565.2989502,2016-10-21,2016-10-23
None,Caen,FRA,1,1554.77563477,2016-10-24,2016-10-29
None,Caen,FRA,1,1544.80432129,2016-10-30,2016-11-01
None,Caen,FRA,1,1546.91333008,2016-11-02,2016-11-02
None,Caen,FRA,1,1552.8125,2016-11-03,2016-11-03
None,Caen,FRA,1,1547.86437988,2016-11-04,2016-11-06
None,Caen,FRA,1,1558.05993652,2016-11-07,2016-11-20
None,Caen,FRA,1,1552.96484375,2016-11-21,2016-11-22
None,Caen,FRA,1,1558.28918457,2016-11-23,2016-11-23
None,Caen,FRA,1,1558.89355469,2016-11-24,2016-11-24
None,Caen,FRA,1,1555.74121094,2016-11-25,2016-11-26
None,Caen,FRA,1,1555.42553711,2016-11-27,2016-11-29
None,Caen,FRA,1,1547.64135742,2016-11-30,2016-12-02
None,Caen,FRA,1,1545.33288574,2016-12-03,2016-12-06
None,Caen,FRA,1,1542.21057129,2016-12-07,2016-12-07
None,Caen,FRA,1,1538.62158203,2016-12-08,2016-12-08
None,Caen,FRA,1,1544.53173828,2016-12-09,2016-12-18
None,Caen,FRA,1,1553.98669434,2016-12-19,2016-12-21
None,Caen,FRA,1,1551.91369629,2016-12-22,2017-01-15
None,Caen,FRA,1,1562.57312012,2017-01-16,2017-01-18
None,Caen,FRA,1,1555.95471191,2017-01-19,2017-01-28
None,Caen,FRA,1,1558.19470215,2017-01-29,2017-02-04
None,Caen,FRA,1,1569.17578125,2017-02-05,2017-02-07
None,Caen,FRA,1,1551.70581055,2017-02-08,2017-02-11
None,Caen,FRA,1,1542.46936035,2017-02-12,2017-02-14
None,Caen,FRA,1,1552.27905273,2017-02-15,2017-02-16
None,Caen,FRA,1,1551.22302246,2017-02-17,2017-02-18
None,Caen,FRA,1,1542.67126465,2017-02-19,2017-02-21
None,Caen,FRA,1,1546.47827148,2017-02-22,2017-02-22
None,Caen,FRA,1,1545.50415039,2017-02-23,2017-02-23
None,Caen,FRA,1,1546.79248047,2017-02-24,2017-02-26
None,Caen,FRA,1,1559.90905762,2017-02-27,2017-03-04
None,Caen,FRA,1,1550.18530273,2017-03-05,2017-03-08
None,Caen,FRA,1,1538.48596191,2017-03-09,2017-03-09
None,Caen,FRA,1,1542.40917969,2017-03-10,2017-03-10
None,Caen,FRA,1,1548.49169922,2017-03-11,2017-03-15
None,Caen,FRA,1,1554.33947754,2017-03-16,2017-03-16
None,Caen,FRA,1,1555.78198242,2017-03-17,2017-03-19
None,Caen,FRA,1,1550.22277832,2017-03-20,2017-04-02
None,Caen,FRA,1,1543.3013916,2017-04-03,2017-04-08
None,Caen,FRA,1,1531.0255127,2017-04-09,2017-04-12
None,Caen,FRA,1,1535.3404541,2017-04-13,2017-04-13
None,Caen,FRA,1,1536.27612305,2017-04-14,2017-04-15
None,Caen,FRA,1,1537.96948242,2017-04-16,2017-04-19
None,Caen,FRA,1,1541.16601562,2017-04-20,2017-04-20
None,Caen,FRA,1,1539.92736816,2017-04-21,2017-04-22
None,Caen,FRA,1,1527.82287598,2017-04-23,2017-04-30
None,Caen,FRA,1,1515.91333008,2017-05-01,2017-05-03
None,Caen,FRA,1,1507.1809082,2017-05-04,2017-05-06
None,Caen,FRA,1,1518.90332031,2017-05-07,2017-05-09
None,Caen,FRA,1,1518.26257324,2017-05-10,2017-05-11
None,Caen,FRA,1,1519.70019531,2017-05-12,2017-05-14
None,Caen,FRA,1,1511.97595215,2017-05-15,2017-05-20
None,Caen,FRA,1,1520.45581055,2017-05-21,2017-07-26
None,Caen,FRA,1,1519.23803711,2017-07-27,2017-07-27
None,Caen,FRA,1,1520.49389648,2017-07-28,2017-08-02
None,Caen,FRA,1,1524.90783691,2017-08-03,2017-08-03
None,Caen,FRA,1,1519.60498047,2017-08-04,2017-08-05
None,Caen,FRA,1,1514.09936523,2017-08-06,2017-08-12
None,Caen,FRA,1,1507.37438965,2017-08-13,2017-08-16
None,Caen,FRA,1,1505.71081543,2017-08-17,2017-08-17
None,Caen,FRA,1,1505.55456543,2017-08-18,2017-08-20
None,Caen,FRA,1,1523.00256348,2017-08-21,2017-08-22
None,Caen,FRA,1,1521.59326172,2017-08-23,2017-08-24
None,Caen,FRA,1,1522.27685547,2017-08-25,2017-08-26
None,Caen,FRA,1,1528.32373047,2017-08-27,2017-09-09
None,Caen,FRA,1,1534.83947754,2017-09-10,2017-09-12
None,Caen,FRA,1,1538.16040039,2017-09-13,2017-09-13
None,Caen,FRA,1,1537.75891113,2017-09-14,2017-09-14
None,Caen,FRA,1,1540.96362305,2017-09-15,2017-09-16
None,Caen,FRA,1,1535.77502441,2017-09-17,2017-09-23
None,Caen,FRA,1,1541.04406738,2017-09-24,2017-09-26
None,Caen,FRA,1,1532.41674805,2017-09-27,2017-09-27
None,Caen,FRA,1,1537.00646973,2017-09-28,2017-09-28
None,Caen,FRA,1,1535.0645752,2017-09-29,2017-09-30
None,Caen,FRA,1,1546.37255859,2017-10-01,2017-10-14
None,Caen,FRA,1,1534.09143066,2017-10-15,2017-10-17
None,Caen,FRA,1,1529.27294922,2017-10-18,2017-10-18
None,Caen,FRA,1,1532.01757812,2017-10-19,2017-10-19
None,Caen,FRA,1,1532.54833984,2017-10-20,2017-10-21
None,Caen,FRA,1,1530.30493164,2017-10-22,2017-10-28
None,Caen,FRA,1,1536.12475586,2017-10-29,2017-10-31
None,Caen,FRA,1,1537.04846191,2017-11-01,2017-11-01
None,Caen,FRA,1,1536.93200684,2017-11-02,2017-11-02
None,Caen,FRA,1,1534.93188477,2017-11-03,2017-11-05
None,Caen,FRA,1,1527.953125,2017-11-06,2017-11-19
None,Caen,FRA,1,1529.67175293,2017-11-20,2017-11-21
None,Caen,FRA,1,1521.61364746,2017-11-22,2017-11-22
None,Caen,FRA,1,1522.71520996,2017-11-23,2017-11-23
None,Caen,FRA,1,1523.35693359,2017-11-24,2017-11-25
None,Caen,FRA,1,1532.41589355,2017-11-26,2017-11-28
None,Caen,FRA,1,1533.07421875,2017-11-29,2017-12-03
None,Caen,FRA,1,1528.67297363,2017-12-04,2017-12-05
None,Caen,FRA,1,1526.19519043,2017-12-06,2017-12-06
None,Caen,FRA,1,1522.49047852,2017-12-07,2017-12-07
None,Caen,FRA,1,1516.046875,2017-12-08,2017-12-09
None,Caen,FRA,1,1507.33532715,2017-12-10,2017-12-16
None,Caen,FRA,1,1506.83569336,2017-12-17,2017-12-20
None,Caen,FRA,1,1505.71337891,2017-12-21,2018-01-13
None,Caen,FRA,1,1496.92529297,2018-01-14,2018-01-16
None,Caen,FRA,1,1513.37768555,2018-01-17,2018-01-19
None,Caen,FRA,1,1506.26489258,2018-01-20,2018-01-27
None,Caen,FRA,1,1500.28295898,2018-01-28,2018-02-04
None,Caen,FRA,1,1509.53173828,2018-02-05,2018-02-10
None,Caen,FRA,1,1512.51977539,2018-02-11,2018-02-14
None,Caen,FRA,1,1510.41943359,2018-02-15,2018-02-15
None,Caen,FRA,1,1514.11340332,2018-02-16,2018-02-17
None,Caen,FRA,1,1514.23205566,2018-02-18,2018-02-22
None,Caen,FRA,1,1516.57141113,2018-02-23,2018-02-24
None,Caen,FRA,1,1508.01501465,2018-02-25,2018-03-04
None,Caen,FRA,1,1516.53271484,2018-03-05,2018-03-06
None,Caen,FRA,1,1514.43212891,2018-03-07,2018-03-08
None,Caen,FRA,1,1521.21948242,2018-03-09,2018-03-11
None,Caen,FRA,1,1519.03417969,2018-03-12,2018-03-15
None,Caen,FRA,1,1516.25915527,2018-03-16,2018-03-17
None,Caen,FRA,1,1506.21130371,2018-03-18,2018-04-01
None,Caen,FRA,1,1495.52270508,2018-04-02,2018-04-05
None,Caen,FRA,1,1493.75292969,2018-04-06,2018-04-07
None,Caen,FRA,1,1481.78613281,2018-04-08,2018-04-12
None,Caen,FRA,1,1488.87268066,2018-04-13,2018-04-21
None,Caen,FRA,1,1490.44396973,2018-04-22,2018-04-25
None,Caen,FRA,1,1489.96765137,2018-04-26,2018-04-26
None,Caen,FRA,1,1493.81555176,2018-04-27,2018-04-28
None,Caen,FRA,1,1483.02355957,2018-04-29,2018-05-03
None,Caen,FRA,1,1483.05041504,2018-05-04,2018-05-06
None,Caen,FRA,1,1479.93566895,2018-05-07,2018-05-12
None,Caen,FRA,1,1474.35229492,2018-05-13,2018-05-16
None,Caen,FRA,1,1471.50732422,2018-05-17,2018-05-19
None,Caen,FRA,1,1479.18566895,2018-05-20,2018-07-26
None,Caen,FRA,1,1479.42199707,2018-07-27,2018-08-02
None,Caen,FRA,1,1479.58129883,2018-08-03,2018-08-09
None,Caen,FRA,1,1481.0045166,2018-08-10,2018-08-12
None,Caen,FRA,1,1479.51123047,2018-08-13,2018-08-16
None,Caen,FRA,1,1479.68457031,2018-08-17,2018-08-18
None,Caen,FRA,1,1482.3371582,2018-08-19,2018-08-23
None,Caen,FRA,1,1482.96142578,2018-08-24,2018-08-25
None,Caen,FRA,1,1486.74890137,2018-08-26,2018-08-30
None,Caen,FRA,1,1491.28637695,2018-08-31,2018-09-01
None,Caen,FRA,1,1508.70532227,2018-09-02,2018-09-15
None,Caen,FRA,1,1513.55175781,2018-09-16,2018-09-18
None,Caen,FRA,1,1509.25598145,2018-09-19,2018-09-19
None,Caen,FRA,1,1514.96594238,2018-09-20,2018-09-20
None,Caen,FRA,1,1508.14904785,2018-09-21,2018-09-22
None,Caen,FRA,1,1503.9317627,2018-09-23,2018-09-26
None,Caen,FRA,1,1505.12695312,2018-09-27,2018-09-29
None,Caen,FRA,1,1512.30749512,2018-09-30,2018-10-02
None,Caen,FRA,1,1511.2467041,2018-10-03,2018-10-03
None,Caen,FRA,1,1509.36022949,2018-10-04,2018-10-04
None,Caen,FRA,1,1499.11071777,2018-10-05,2018-10-07
None,Caen,FRA,1,1495.66748047,2018-10-08,2018-10-20
None,Caen,FRA,1,1494.55908203,2018-10-21,2018-10-23
None,Caen,FRA,1,1495.31396484,2018-10-24,2018-10-24
None,Caen,FRA,1,1494.45336914,2018-10-25,2018-10-25
None,Caen,FRA,1,1485.30444336,2018-10-26,2018-10-27
None,Caen,FRA,1,1480.91381836,2018-10-28,2018-11-03
None,Caen,FRA,1,1473.88195801,2018-11-04,2018-11-06
None,Caen,FRA,1,1466.68676758,2018-11-07,2018-11-07
None,Caen,FRA,1,1465.83837891,2018-11-08,2018-11-08
None,Caen,FRA,1,1463.1673584,2018-11-09,2018-11-11
None,Caen,FRA,1,1467.6862793,2018-11-12,2018-11-24
None,Caen,FRA,1,1461.8894043,2018-11-25,2018-11-27
None,Caen,FRA,1,1463.53027344,2018-11-28,2018-11-28
None,Caen,FRA,1,1465.12451172,2018-11-29,2018-11-29
None,Caen,FRA,1,1468.1673584,2018-11-30,2018-12-01
None,Caen,FRA,1,1471.35083008,2018-12-02,2018-12-05
None,Caen,FRA,1,1463.96972656,2018-12-06,2018-12-09
None,Caen,FRA,1,1467.15478516,2018-12-10,2018-12-11
None,Caen,FRA,1,1466.37683105,2018-12-12,2018-12-12
None,Caen,FRA,1,1467.64074707,2018-12-13,2018-12-13
None,Caen,FRA,1,1466.84899902,2018-12-14,2018-12-18
None,Caen,FRA,1,1474.83874512,2018-12-19,2018-12-22
None,Caen,FRA,1,1478.69775391,2018-12-23,2019-01-11
None,Caen,FRA,1,1469.05505371,2019-01-12,2019-01-20
None,Caen,FRA,1,1463.79882812,2019-01-21,2019-01-27
None,Caen,FRA,1,1458.20788574,2019-01-28,2019-02-09
None,Caen,FRA,1,1451.59008789,2019-02-10,2019-02-12
None,Caen,FRA,1,1456.11999512,2019-02-13,2019-02-13
None,Caen,FRA,1,1448.70861816,2019-02-14,2019-02-14
None,Caen,FRA,1,1447.56542969,2019-02-15,2019-02-17
None,Caen,FRA,1,1449.20800781,2019-02-18,2019-02-19
None,Caen,FRA,1,1449.6463623,2019-02-20,2019-02-21
None,Caen,FRA,1,1458.80993652,2019-02-22,2019-02-24
None,Caen,FRA,1,1462.04040527,2019-02-25,2019-03-02
None,Caen,FRA,1,1460.98083496,2019-03-03,2019-03-06
None,Caen,FRA,1,1453.25598145,2019-03-07,2019-03-07
None,Caen,FRA,1,1457.49291992,2019-03-08,2019-03-10
None,Caen,FRA,1,1453.53210449,2019-03-11,2019-03-13
None,Caen,FRA,1,1452.0423584,2019-03-14,2019-03-14
None,Caen,FRA,1,1446.89831543,2019-03-15,2019-03-16
None,Caen,FRA,1,1434.5748291,2019-03-17,2019-03-31
None,Caen,FRA,1,1447.73815918,2019-04-01,2019-04-06
None,Caen,FRA,1,1441.24267578,2019-04-07,2019-04-13
None,Caen,FRA,1,1434.6385498,2019-04-14,2019-04-20
None,Caen,FRA,1,1448.15270996,2019-04-21,2019-04-28
None,Caen,FRA,1,1455.96728516,2019-04-29,2019-05-04
None,Caen,FRA,1,1457.83898926,2019-05-05,2019-05-11
None,Caen,FRA,1,1467.66845703,2019-05-12,2019-05-18
None,Caen,FRA,1,1463.53234863,2019-05-19,2019-05-24
None,Caen,FRA,1,1456.10437012,2019-05-25,2019-07-01
None,Caen,FRA,2,1456.10437012,2019-07-02,2019-07-25
None,Caen,FRA,2,1457.16552734,2019-07-26,2019-07-26
None,Caen,FRA,2,1455.16503906,2019-07-27,2019-08-01
None,Caen,FRA,2,1455.14099121,2019-08-02,2019-08-05
None,Caen,FRA,2,1445.73059082,2019-08-06,2019-08-08
None,Caen,FRA,2,1446.1126709,2019-08-09,2019-08-09
None,Caen,FRA,2,1453.65454102,2019-08-10,2019-08-15
None,Caen,FRA,2,1453.99621582,2019-08-16,2019-08-16
None,Caen,FRA,2,1449.37646484,2019-08-17,2019-08-22
None,Caen,FRA,2,1451.91906738,2019-08-23,2019-08-23
None,Caen,FRA,2,1451.18896484,2019-08-24,2019-08-29
None,Caen,FRA,2,1446.68688965,2019-08-30,2019-08-30
None,Caen,FRA,2,1430.82958984,2019-08-31,2019-09-13
None,Caen,FRA,2,1425.58251953,2019-09-14,2019-09-17
None,Caen,FRA,2,1422.62109375,2019-09-18,2019-09-18
None,Caen,FRA,2,1426.89221191,2019-09-19,2019-09-19
None,Caen,FRA,2,1423.16333008,2019-09-20,2019-09-21
None,Caen,FRA,2,1410.40332031,2019-09-22,2019-09-27
None,Caen,FRA,2,1402.25476074,2019-09-28,2019-10-01
None,Caen,FRA,2,1403.8260498,2019-10-02,2019-10-02
None,Caen,FRA,2,1408.44018555,2019-10-03,2019-10-03
None,Caen,FRA,2,1406.65856934,2019-10-04,2019-10-04
None,Caen,FRA,2,1403.97155762,2019-10-05,2019-10-18
None,Caen,FRA,2,1401.25280762,2019-10-19,2019-10-22
None,Caen,FRA,2,1406.82373047,2019-10-23,2019-10-23
None,Caen,FRA,2,1405.91223145,2019-10-24,2019-10-24
None,Caen,FRA,2,1399.39892578,2019-10-25,2019-10-25
None,Caen,FRA,2,1412.91784668,2019-10-26,2019-11-01
None,Caen,FRA,2,1418.32141113,2019-11-02,2019-11-05
None,Caen,FRA,2,1420.50402832,2019-11-06,2019-11-06
None,Caen,FRA,2,1421.63867188,2019-11-07,2019-11-07
None,Caen,FRA,2,1418.29516602,2019-11-08,2019-11-08
None,Caen,FRA,2,1418.53808594,2019-11-09,2019-11-22
None,Caen,FRA,2,1413.82202148,2019-11-23,2019-11-26
None,Caen,FRA,2,1414.671875,2019-11-27,2019-11-27
None,Caen,FRA,2,1409.09680176,2019-11-28,2019-11-28
None,Caen,FRA,2,1406.07849121,2019-11-29,2019-11-29
None,Caen,FRA,2,1408.13391113,2019-11-30,2019-12-02
None,Caen,FRA,2,1414.39074707,2019-12-03,2019-12-10
None,Caen,FRA,2,1414.09606934,2019-12-11,2019-12-11
None,Caen,FRA,2,1415.21960449,2019-12-12,2019-12-12
None,Caen,FRA,2,1418.53466797,2019-12-13,2019-12-13
None,Caen,FRA,2,1408.99365234,2019-12-14,2019-12-20
None,Caen,FRA,2,1407.52648926,2019-12-21,2020-01-13
None,Caen,FRA,2,1402.60266113,2020-01-14,2020-01-24
None,Caen,FRA,2,1393.24060059,2020-01-25,2020-01-31
None,Caen,FRA,2,1400.9041748,2020-02-01,2020-02-04
None,Caen,FRA,2,1405.54833984,2020-02-05,2020-02-07
None,Caen,FRA,2,1408.36291504,2020-02-08,2020-02-14
None,Caen,FRA,2,1400.27636719,2020-02-15,2020-02-18
None,Caen,FRA,2,1398.65136719,2020-02-19,2020-02-22
None,Caen,FRA,2,1418.71228027,2020-02-23,2020-02-26
None,Caen,FRA,2,1421.29187012,2020-02-27,2020-02-28
None,Caen,FRA,2,1429.77502441,2020-02-29,2020-03-06
None,Caen,FRA,2,1420.49902344,2020-03-07,2020-03-11
None,Caen,FRA,2,1425.4798584,2020-03-12,2020-08-07
None,Caen,FRA,2,1428.17773438,2020-08-08,2020-08-12
None,Caen,FRA,2,1430.54577637,2020-08-13,2020-08-15
None,Caen,FRA,2,1438.74304199,2020-08-16,2020-08-18
None,Caen,FRA,2,1443.14929199,2020-08-19,2020-08-19
None,Caen,FRA,2,1441.69799805,2020-08-20,2020-08-22
None,Caen,FRA,2,1444.15844727,2020-08-23,2020-08-23
None,Caen,FRA,2,1442.0892334,2020-08-24,2020-08-29
None,Caen,FRA,2,1449.00720215,2020-08-30,2020-09-14
None,Caen,FRA,2,1449.00720215,2020-09-15,2020-12-31


