Rank,Club,Country,Level,Elo,From,To
None,Cagliari,ITA,1,1623.05786133,2006-11-02,2006-11-02
None,Cagliari,ITA,1,1619.24365234,2006-11-03,2006-11-05
None,Cagliari,ITA,1,1620.92431641,2006-11-06,2006-11-12
None,Cagliari,ITA,1,1622.01269531,2006-11-13,2006-11-18
None,Cagliari,ITA,1,1630.83911133,2006-11-19,2006-11-19
100,Cagliari,ITA,1,1630.83911133,2006-11-20,2006-11-21
None,Cagliari,ITA,1,1627.00256348,2006-11-22,2006-11-22
None,Cagliari,ITA,1,1625.42980957,2006-11-23,2006-11-23
None,Cagliari,ITA,1,1622.96362305,2006-11-24,2006-11-26
None,Cagliari,ITA,1,1616.95214844,2006-11-27,2006-11-29
None,Cagliari,ITA,1,1619.57373047,2006-11-30,2006-12-03
None,Cagliari,ITA,1,1623.84326172,2006-12-04,2006-12-05
None,Cagliari,ITA,1,1626.56079102,2006-12-06,2006-12-06
None,Cagliari,ITA,1,1620.73010254,2006-12-07,2006-12-10
None,Cagliari,ITA,1,1618.25134277,2006-12-11,2006-12-13
None,Cagliari,ITA,1,1617.9831543,2006-12-14,2006-12-14
None,Cagliari,ITA,1,1617.89978027,2006-12-15,2006-12-16
None,Cagliari,ITA,1,1609.80053711,2006-12-17,2006-12-20
None,Cagliari,ITA,1,1600.3737793,2006-12-21,2006-12-23
None,Cagliari,ITA,1,1597.1706543,2006-12-24,2007-01-14
None,Cagliari,ITA,1,1601.64453125,2007-01-15,2007-01-21
None,Cagliari,ITA,1,1611.83764648,2007-01-22,2007-01-28
None,Cagliari,ITA,1,1596.86560059,2007-01-29,2007-02-11
None,Cagliari,ITA,1,1594.91845703,2007-02-12,2007-02-14
None,Cagliari,ITA,1,1593.1628418,2007-02-15,2007-02-15
None,Cagliari,ITA,1,1591.71594238,2007-02-16,2007-02-17
None,Cagliari,ITA,1,1590.37585449,2007-02-18,2007-02-20
None,Cagliari,ITA,1,1590.38342285,2007-02-21,2007-02-21
None,Cagliari,ITA,1,1588.36779785,2007-02-22,2007-02-22
None,Cagliari,ITA,1,1584.37475586,2007-02-23,2007-02-25
None,Cagliari,ITA,1,1575.5670166,2007-02-26,2007-02-28
None,Cagliari,ITA,1,1569.0,2007-03-01,2007-03-04
None,Cagliari,ITA,1,1579.18811035,2007-03-05,2007-03-06
None,Cagliari,ITA,1,1586.0045166,2007-03-07,2007-03-07
None,Cagliari,ITA,1,1587.54333496,2007-03-08,2007-03-10
None,Cagliari,ITA,1,1591.0604248,2007-03-11,2007-03-18
None,Cagliari,ITA,1,1576.95715332,2007-03-19,2007-04-01
None,Cagliari,ITA,1,1583.78137207,2007-04-02,2007-04-03
None,Cagliari,ITA,1,1581.88647461,2007-04-04,2007-04-04
None,Cagliari,ITA,1,1583.21032715,2007-04-05,2007-04-07
None,Cagliari,ITA,1,1601.06298828,2007-04-08,2007-04-10
None,Cagliari,ITA,1,1595.87255859,2007-04-11,2007-04-11
None,Cagliari,ITA,1,1602.35595703,2007-04-12,2007-04-14
None,Cagliari,ITA,1,1601.20129395,2007-04-15,2007-04-18
None,Cagliari,ITA,1,1594.92260742,2007-04-19,2007-04-21
None,Cagliari,ITA,1,1592.89038086,2007-04-22,2007-04-24
None,Cagliari,ITA,1,1592.72973633,2007-04-25,2007-04-29
None,Cagliari,ITA,1,1587.07836914,2007-04-30,2007-05-02
None,Cagliari,ITA,1,1594.17712402,2007-05-03,2007-05-06
None,Cagliari,ITA,1,1601.31787109,2007-05-07,2007-05-13
None,Cagliari,ITA,1,1598.74194336,2007-05-14,2007-05-20
None,Cagliari,ITA,1,1610.40795898,2007-05-21,2007-05-23
None,Cagliari,ITA,1,1613.18273926,2007-05-24,2007-05-27
None,Cagliari,ITA,1,1604.95166016,2007-05-28,2007-08-14
None,Cagliari,ITA,1,1603.04321289,2007-08-15,2007-08-16
None,Cagliari,ITA,1,1602.84741211,2007-08-17,2007-08-26
None,Cagliari,ITA,1,1617.52648926,2007-08-27,2007-08-28
None,Cagliari,ITA,1,1622.21557617,2007-08-29,2007-08-30
None,Cagliari,ITA,1,1617.24572754,2007-08-31,2007-09-02
None,Cagliari,ITA,1,1612.31018066,2007-09-03,2007-09-16
None,Cagliari,ITA,1,1614.71386719,2007-09-17,2007-09-18
None,Cagliari,ITA,1,1615.91918945,2007-09-19,2007-09-19
None,Cagliari,ITA,1,1613.61914062,2007-09-20,2007-09-20
None,Cagliari,ITA,1,1614.09460449,2007-09-21,2007-09-23
None,Cagliari,ITA,1,1605.7010498,2007-09-24,2007-09-26
None,Cagliari,ITA,1,1600.89587402,2007-09-27,2007-09-30
None,Cagliari,ITA,1,1606.77062988,2007-10-01,2007-10-02
None,Cagliari,ITA,1,1607.21044922,2007-10-03,2007-10-03
None,Cagliari,ITA,1,1604.52319336,2007-10-04,2007-10-04
None,Cagliari,ITA,1,1589.25354004,2007-10-05,2007-10-07
None,Cagliari,ITA,1,1580.77185059,2007-10-08,2007-10-21
None,Cagliari,ITA,1,1578.36022949,2007-10-22,2007-10-23
None,Cagliari,ITA,1,1581.56054688,2007-10-24,2007-10-24
None,Cagliari,ITA,1,1581.99316406,2007-10-25,2007-10-25
None,Cagliari,ITA,1,1583.74865723,2007-10-26,2007-10-27
None,Cagliari,ITA,1,1574.89172363,2007-10-28,2007-10-31
None,Cagliari,ITA,1,1578.92370605,2007-11-01,2007-11-04
None,Cagliari,ITA,1,1561.95837402,2007-11-05,2007-11-06
None,Cagliari,ITA,1,1568.82629395,2007-11-07,2007-11-07
None,Cagliari,ITA,1,1569.82299805,2007-11-08,2007-11-08
None,Cagliari,ITA,1,1570.48217773,2007-11-09,2007-11-25
None,Cagliari,ITA,1,1567.02990723,2007-11-26,2007-11-27
None,Cagliari,ITA,1,1571.52148438,2007-11-28,2007-11-28
None,Cagliari,ITA,1,1567.8692627,2007-11-29,2007-11-29
None,Cagliari,ITA,1,1567.57507324,2007-11-30,2007-12-02
None,Cagliari,ITA,1,1566.28173828,2007-12-03,2007-12-04
None,Cagliari,ITA,1,1567.06408691,2007-12-05,2007-12-05
None,Cagliari,ITA,1,1564.91418457,2007-12-06,2007-12-09
None,Cagliari,ITA,1,1555.31347656,2007-12-10,2007-12-11
None,Cagliari,ITA,1,1554.45605469,2007-12-12,2007-12-12
None,Cagliari,ITA,1,1556.45605469,2007-12-13,2007-12-16
None,Cagliari,ITA,1,1553.44750977,2007-12-17,2007-12-20
None,Cagliari,ITA,1,1554.08496094,2007-12-21,2007-12-23
None,Cagliari,ITA,1,1549.85290527,2007-12-24,2008-01-13
None,Cagliari,ITA,1,1542.59765625,2008-01-14,2008-01-20
None,Cagliari,ITA,1,1536.58679199,2008-01-21,2008-01-27
None,Cagliari,ITA,1,1544.89990234,2008-01-28,2008-02-03
None,Cagliari,ITA,1,1552.83190918,2008-02-04,2008-02-10
None,Cagliari,ITA,1,1551.82629395,2008-02-11,2008-02-14
None,Cagliari,ITA,1,1552.67053223,2008-02-15,2008-02-17
None,Cagliari,ITA,1,1548.85742188,2008-02-18,2008-02-19
None,Cagliari,ITA,1,1546.03076172,2008-02-20,2008-02-20
None,Cagliari,ITA,1,1547.0847168,2008-02-21,2008-02-21
None,Cagliari,ITA,1,1547.49658203,2008-02-22,2008-02-24
None,Cagliari,ITA,1,1557.07788086,2008-02-25,2008-02-27
None,Cagliari,ITA,1,1552.30688477,2008-02-28,2008-03-02
None,Cagliari,ITA,1,1560.36975098,2008-03-03,2008-03-04
None,Cagliari,ITA,1,1556.04040527,2008-03-05,2008-03-05
None,Cagliari,ITA,1,1562.09460449,2008-03-06,2008-03-06
None,Cagliari,ITA,1,1566.30236816,2008-03-07,2008-03-09
None,Cagliari,ITA,1,1560.8482666,2008-03-10,2008-03-11
None,Cagliari,ITA,1,1557.98937988,2008-03-12,2008-03-12
None,Cagliari,ITA,1,1554.73254395,2008-03-13,2008-03-16
None,Cagliari,ITA,1,1568.77807617,2008-03-17,2008-03-19
None,Cagliari,ITA,1,1576.5612793,2008-03-20,2008-03-22
None,Cagliari,ITA,1,1581.79260254,2008-03-23,2008-03-29
None,Cagliari,ITA,1,1586.78186035,2008-03-30,2008-04-01
None,Cagliari,ITA,1,1584.38916016,2008-04-02,2008-04-03
None,Cagliari,ITA,1,1587.40808105,2008-04-04,2008-04-05
None,Cagliari,ITA,1,1584.66552734,2008-04-06,2008-04-09
None,Cagliari,ITA,1,1584.2767334,2008-04-10,2008-04-10
None,Cagliari,ITA,1,1586.77832031,2008-04-11,2008-04-13
None,Cagliari,ITA,1,1597.31164551,2008-04-14,2008-04-20
None,Cagliari,ITA,1,1605.28320312,2008-04-21,2008-04-24
None,Cagliari,ITA,1,1605.65222168,2008-04-25,2008-04-27
None,Cagliari,ITA,1,1604.31713867,2008-04-28,2008-05-01
None,Cagliari,ITA,1,1603.21936035,2008-05-02,2008-05-04
None,Cagliari,ITA,1,1613.65319824,2008-05-05,2008-05-11
93,Cagliari,ITA,1,1630.28649902,2008-05-12,2008-05-17
90,Cagliari,ITA,1,1630.28649902,2008-05-18,2008-05-18
94,Cagliari,ITA,1,1627.9263916,2008-05-19,2008-05-25
95,Cagliari,ITA,1,1627.9263916,2008-05-26,2008-07-17
96,Cagliari,ITA,1,1627.9263916,2008-07-18,2008-07-20
95,Cagliari,ITA,1,1627.9263916,2008-07-21,2008-07-30
93,Cagliari,ITA,1,1627.9263916,2008-07-31,2008-08-02
92,Cagliari,ITA,1,1627.9263916,2008-08-03,2008-08-06
93,Cagliari,ITA,1,1627.9263916,2008-08-07,2008-08-12
91,Cagliari,ITA,1,1629.60437012,2008-08-13,2008-08-13
93,Cagliari,ITA,1,1630.10424805,2008-08-14,2008-08-14
92,Cagliari,ITA,1,1630.27502441,2008-08-15,2008-08-16
93,Cagliari,ITA,1,1630.27502441,2008-08-17,2008-08-17
94,Cagliari,ITA,1,1630.27502441,2008-08-18,2008-08-23
92,Cagliari,ITA,1,1630.27502441,2008-08-24,2008-08-26
92,Cagliari,ITA,1,1630.29748535,2008-08-27,2008-08-27
91,Cagliari,ITA,1,1630.46337891,2008-08-28,2008-08-28
91,Cagliari,ITA,1,1630.5546875,2008-08-29,2008-08-30
94,Cagliari,ITA,1,1630.5546875,2008-08-31,2008-08-31
None,Cagliari,ITA,1,1616.18237305,2008-09-01,2008-09-14
None,Cagliari,ITA,1,1608.66711426,2008-09-15,2008-09-16
None,Cagliari,ITA,1,1605.69274902,2008-09-17,2008-09-17
None,Cagliari,ITA,1,1608.27368164,2008-09-18,2008-09-18
None,Cagliari,ITA,1,1614.76550293,2008-09-19,2008-09-21
None,Cagliari,ITA,1,1610.07275391,2008-09-22,2008-09-24
None,Cagliari,ITA,1,1605.26794434,2008-09-25,2008-09-28
None,Cagliari,ITA,1,1598.1829834,2008-09-29,2008-09-30
None,Cagliari,ITA,1,1593.5690918,2008-10-01,2008-10-01
None,Cagliari,ITA,1,1595.70288086,2008-10-02,2008-10-02
None,Cagliari,ITA,1,1586.45385742,2008-10-03,2008-10-05
None,Cagliari,ITA,1,1590.24682617,2008-10-06,2008-10-19
None,Cagliari,ITA,1,1601.07543945,2008-10-20,2008-10-21
None,Cagliari,ITA,1,1601.19152832,2008-10-22,2008-10-22
None,Cagliari,ITA,1,1600.85375977,2008-10-23,2008-10-23
None,Cagliari,ITA,1,1608.45788574,2008-10-24,2008-10-26
None,Cagliari,ITA,1,1617.79443359,2008-10-27,2008-10-29
None,Cagliari,ITA,1,1612.79003906,2008-10-30,2008-11-02
96,Cagliari,ITA,1,1624.35888672,2008-11-03,2008-11-04
96,Cagliari,ITA,1,1627.61816406,2008-11-05,2008-11-05
94,Cagliari,ITA,1,1633.02209473,2008-11-06,2008-11-06
92,Cagliari,ITA,1,1636.31140137,2008-11-07,2008-11-09
96,Cagliari,ITA,1,1630.15307617,2008-11-10,2008-11-15
95,Cagliari,ITA,1,1630.15307617,2008-11-16,2008-11-16
91,Cagliari,ITA,1,1640.19189453,2008-11-17,2008-11-22
92,Cagliari,ITA,1,1640.19189453,2008-11-23,2008-11-23
88,Cagliari,ITA,1,1644.36828613,2008-11-24,2008-11-25
92,Cagliari,ITA,1,1640.60449219,2008-11-26,2008-11-26
94,Cagliari,ITA,1,1637.16992188,2008-11-27,2008-11-27
96,Cagliari,ITA,1,1635.69628906,2008-11-28,2008-11-29
97,Cagliari,ITA,1,1635.69628906,2008-11-30,2008-11-30
90,Cagliari,ITA,1,1643.31945801,2008-12-01,2008-12-03
93,Cagliari,ITA,1,1640.12182617,2008-12-04,2008-12-04
92,Cagliari,ITA,1,1640.12182617,2008-12-05,2008-12-07
87,Cagliari,ITA,1,1646.65185547,2008-12-08,2008-12-09
87,Cagliari,ITA,1,1645.11657715,2008-12-10,2008-12-10
87,Cagliari,ITA,1,1643.95043945,2008-12-11,2008-12-13
88,Cagliari,ITA,1,1643.95043945,2008-12-14,2008-12-14
87,Cagliari,ITA,1,1641.6184082,2008-12-15,2008-12-17
89,Cagliari,ITA,1,1640.02441406,2008-12-18,2008-12-18
91,Cagliari,ITA,1,1639.29150391,2008-12-19,2008-12-20
89,Cagliari,ITA,1,1639.29150391,2008-12-21,2008-12-21
91,Cagliari,ITA,1,1635.55969238,2008-12-22,2008-12-27
90,Cagliari,ITA,1,1635.55969238,2008-12-28,2008-12-28
89,Cagliari,ITA,1,1635.55969238,2008-12-29,2009-01-10
87,Cagliari,ITA,1,1643.31335449,2009-01-11,2009-01-11
86,Cagliari,ITA,1,1643.31335449,2009-01-12,2009-01-17
88,Cagliari,ITA,1,1643.31335449,2009-01-18,2009-01-18
81,Cagliari,ITA,1,1651.84301758,2009-01-19,2009-01-24
80,Cagliari,ITA,1,1651.84301758,2009-01-25,2009-01-25
66,Cagliari,ITA,1,1672.48693848,2009-01-26,2009-01-28
64,Cagliari,ITA,1,1677.98095703,2009-01-29,2009-01-31
56,Cagliari,ITA,1,1692.30908203,2009-02-01,2009-02-01
57,Cagliari,ITA,1,1692.30908203,2009-02-02,2009-02-07
55,Cagliari,ITA,1,1692.30908203,2009-02-08,2009-02-08
62,Cagliari,ITA,1,1681.14135742,2009-02-09,2009-02-14
63,Cagliari,ITA,1,1681.14135742,2009-02-15,2009-02-15
60,Cagliari,ITA,1,1687.66296387,2009-02-16,2009-02-17
61,Cagliari,ITA,1,1687.66296387,2009-02-18,2009-02-18
61,Cagliari,ITA,1,1684.94165039,2009-02-19,2009-02-19
62,Cagliari,ITA,1,1681.71594238,2009-02-20,2009-02-21
61,Cagliari,ITA,1,1681.71594238,2009-02-22,2009-02-22
61,Cagliari,ITA,1,1678.54492188,2009-02-23,2009-02-24
61,Cagliari,ITA,1,1676.95727539,2009-02-25,2009-02-25
63,Cagliari,ITA,1,1675.77001953,2009-02-26,2009-02-26
66,Cagliari,ITA,1,1667.50939941,2009-02-27,2009-02-28
68,Cagliari,ITA,1,1667.50939941,2009-03-01,2009-03-01
71,Cagliari,ITA,1,1662.83679199,2009-03-02,2009-03-04
70,Cagliari,ITA,1,1662.83679199,2009-03-05,2009-03-06
71,Cagliari,ITA,1,1662.83679199,2009-03-07,2009-03-08
71,Cagliari,ITA,1,1663.21313477,2009-03-09,2009-03-10
72,Cagliari,ITA,1,1662.08764648,2009-03-11,2009-03-11
72,Cagliari,ITA,1,1661.34375,2009-03-12,2009-03-12
69,Cagliari,ITA,1,1665.42468262,2009-03-13,2009-03-14
78,Cagliari,ITA,1,1655.93041992,2009-03-15,2009-03-15
77,Cagliari,ITA,1,1655.93041992,2009-03-16,2009-03-18
76,Cagliari,ITA,1,1655.93041992,2009-03-19,2009-03-19
73,Cagliari,ITA,1,1656.3215332,2009-03-20,2009-03-21
72,Cagliari,ITA,1,1656.3215332,2009-03-22,2009-03-22
67,Cagliari,ITA,1,1664.97875977,2009-03-23,2009-04-04
66,Cagliari,ITA,1,1664.97875977,2009-04-05,2009-04-05
65,Cagliari,ITA,1,1670.00256348,2009-04-06,2009-04-07
64,Cagliari,ITA,1,1670.00256348,2009-04-08,2009-04-08
65,Cagliari,ITA,1,1670.00256348,2009-04-09,2009-04-09
66,Cagliari,ITA,1,1667.82202148,2009-04-10,2009-04-11
70,Cagliari,ITA,1,1663.09509277,2009-04-12,2009-04-12
69,Cagliari,ITA,1,1663.09509277,2009-04-13,2009-04-15
70,Cagliari,ITA,1,1663.09509277,2009-04-16,2009-04-16
70,Cagliari,ITA,1,1662.10974121,2009-04-17,2009-04-19
63,Cagliari,ITA,1,1669.54101562,2009-04-20,2009-04-23
64,Cagliari,ITA,1,1669.54101562,2009-04-24,2009-04-25
65,Cagliari,ITA,1,1669.54101562,2009-04-26,2009-04-26
64,Cagliari,ITA,1,1671.25,2009-04-27,2009-05-01
65,Cagliari,ITA,1,1671.25,2009-05-02,2009-05-02
64,Cagliari,ITA,1,1671.25,2009-05-03,2009-05-03
70,Cagliari,ITA,1,1658.55725098,2009-05-04,2009-05-06
69,Cagliari,ITA,1,1658.55725098,2009-05-07,2009-05-09
70,Cagliari,ITA,1,1658.55725098,2009-05-10,2009-05-10
69,Cagliari,ITA,1,1659.2154541,2009-05-11,2009-05-11
70,Cagliari,ITA,1,1659.2154541,2009-05-12,2009-05-13
69,Cagliari,ITA,1,1659.2154541,2009-05-14,2009-05-16
67,Cagliari,ITA,1,1659.2154541,2009-05-17,2009-05-17
76,Cagliari,ITA,1,1650.76000977,2009-05-18,2009-05-24
68,Cagliari,ITA,1,1662.20202637,2009-05-25,2009-05-26
69,Cagliari,ITA,1,1662.20202637,2009-05-27,2009-05-31
74,Cagliari,ITA,1,1652.08837891,2009-06-01,2009-06-13
75,Cagliari,ITA,1,1652.08837891,2009-06-14,2009-07-18
74,Cagliari,ITA,1,1652.08837891,2009-07-19,2009-07-30
73,Cagliari,ITA,1,1652.68359375,2009-07-31,2009-08-02
74,Cagliari,ITA,1,1652.68359375,2009-08-03,2009-08-04
72,Cagliari,ITA,1,1652.68359375,2009-08-05,2009-08-06
75,Cagliari,ITA,1,1653.91833496,2009-08-07,2009-08-07
74,Cagliari,ITA,1,1653.91833496,2009-08-08,2009-08-08
73,Cagliari,ITA,1,1653.91833496,2009-08-09,2009-08-09
72,Cagliari,ITA,1,1653.91833496,2009-08-10,2009-08-15
73,Cagliari,ITA,1,1653.91833496,2009-08-16,2009-08-17
74,Cagliari,ITA,1,1653.91833496,2009-08-18,2009-08-18
72,Cagliari,ITA,1,1655.38879395,2009-08-19,2009-08-19
70,Cagliari,ITA,1,1655.38879395,2009-08-20,2009-08-20
67,Cagliari,ITA,1,1660.55993652,2009-08-21,2009-08-22
66,Cagliari,ITA,1,1660.55993652,2009-08-23,2009-08-23
67,Cagliari,ITA,1,1660.89160156,2009-08-24,2009-08-25
68,Cagliari,ITA,1,1660.89160156,2009-08-26,2009-08-26
67,Cagliari,ITA,1,1661.78759766,2009-08-27,2009-08-27
68,Cagliari,ITA,1,1662.90893555,2009-08-28,2009-08-30
80,Cagliari,ITA,1,1646.91564941,2009-08-31,2009-09-13
80,Cagliari,ITA,1,1643.19934082,2009-09-14,2009-09-15
81,Cagliari,ITA,1,1645.41223145,2009-09-16,2009-09-16
81,Cagliari,ITA,1,1643.90820312,2009-09-17,2009-09-17
92,Cagliari,ITA,1,1634.91516113,2009-09-18,2009-09-19
90,Cagliari,ITA,1,1634.91516113,2009-09-20,2009-09-20
92,Cagliari,ITA,1,1630.71789551,2009-09-21,2009-09-23
85,Cagliari,ITA,1,1640.43798828,2009-09-24,2009-09-26
86,Cagliari,ITA,1,1640.43798828,2009-09-27,2009-09-27
73,Cagliari,ITA,1,1654.78381348,2009-09-28,2009-09-29
72,Cagliari,ITA,1,1658.79699707,2009-09-30,2009-09-30
73,Cagliari,ITA,1,1654.51879883,2009-10-01,2009-10-01
73,Cagliari,ITA,1,1658.06860352,2009-10-02,2009-10-04
82,Cagliari,ITA,1,1647.59655762,2009-10-05,2009-10-18
88,Cagliari,ITA,1,1639.4901123,2009-10-19,2009-10-20
89,Cagliari,ITA,1,1639.35388184,2009-10-21,2009-10-21
84,Cagliari,ITA,1,1644.06811523,2009-10-22,2009-10-22
85,Cagliari,ITA,1,1643.68432617,2009-10-23,2009-10-25
80,Cagliari,ITA,1,1651.65319824,2009-10-26,2009-10-28
74,Cagliari,ITA,1,1661.62902832,2009-10-29,2009-11-01
69,Cagliari,ITA,1,1671.08483887,2009-11-02,2009-11-03
69,Cagliari,ITA,1,1672.25622559,2009-11-04,2009-11-04
65,Cagliari,ITA,1,1675.79821777,2009-11-05,2009-11-05
64,Cagliari,ITA,1,1677.58117676,2009-11-06,2009-11-07
63,Cagliari,ITA,1,1677.58117676,2009-11-08,2009-11-08
59,Cagliari,ITA,1,1686.92443848,2009-11-09,2009-11-15
58,Cagliari,ITA,1,1686.92443848,2009-11-16,2009-11-22
60,Cagliari,ITA,1,1683.58288574,2009-11-23,2009-11-24
60,Cagliari,ITA,1,1683.72583008,2009-11-25,2009-11-25
62,Cagliari,ITA,1,1679.46435547,2009-11-26,2009-11-28
60,Cagliari,ITA,1,1679.46435547,2009-11-29,2009-11-29
52,Cagliari,ITA,1,1693.85595703,2009-11-30,2009-12-02
54,Cagliari,ITA,1,1690.48937988,2009-12-03,2009-12-03
53,Cagliari,ITA,1,1691.31628418,2009-12-04,2009-12-05
52,Cagliari,ITA,1,1691.31628418,2009-12-06,2009-12-06
56,Cagliari,ITA,1,1684.77075195,2009-12-07,2009-12-08
59,Cagliari,ITA,1,1677.21020508,2009-12-09,2009-12-09
58,Cagliari,ITA,1,1682.70544434,2009-12-10,2009-12-12
58,Cagliari,ITA,1,1679.82287598,2009-12-13,2009-12-13
59,Cagliari,ITA,1,1679.82287598,2009-12-14,2009-12-16
56,Cagliari,ITA,1,1681.44970703,2009-12-17,2009-12-17
60,Cagliari,ITA,1,1674.36120605,2009-12-18,2009-12-19
61,Cagliari,ITA,1,1674.36120605,2009-12-20,2009-12-20
62,Cagliari,ITA,1,1674.36120605,2009-12-21,2010-01-06
60,Cagliari,ITA,1,1675.04541016,2010-01-07,2010-01-10
54,Cagliari,ITA,1,1682.85852051,2010-01-11,2010-01-16
53,Cagliari,ITA,1,1689.4362793,2010-01-17,2010-01-17
52,Cagliari,ITA,1,1689.4362793,2010-01-18,2010-01-23
53,Cagliari,ITA,1,1689.4362793,2010-01-24,2010-01-24
55,Cagliari,ITA,1,1688.3013916,2010-01-25,2010-01-30
54,Cagliari,ITA,1,1688.3013916,2010-01-31,2010-01-31
55,Cagliari,ITA,1,1687.53503418,2010-02-01,2010-02-06
53,Cagliari,ITA,1,1687.53503418,2010-02-07,2010-02-07
55,Cagliari,ITA,1,1683.79064941,2010-02-08,2010-02-14
54,Cagliari,ITA,1,1690.83300781,2010-02-15,2010-02-16
55,Cagliari,ITA,1,1688.93005371,2010-02-17,2010-02-17
55,Cagliari,ITA,1,1688.5489502,2010-02-18,2010-02-18
53,Cagliari,ITA,1,1689.63586426,2010-02-19,2010-02-20
54,Cagliari,ITA,1,1689.63586426,2010-02-21,2010-02-21
52,Cagliari,ITA,1,1695.5032959,2010-02-22,2010-02-24
54,Cagliari,ITA,1,1690.36755371,2010-02-25,2010-02-25
56,Cagliari,ITA,1,1683.77124023,2010-02-26,2010-02-27
57,Cagliari,ITA,1,1683.77124023,2010-02-28,2010-02-28
61,Cagliari,ITA,1,1676.55126953,2010-03-01,2010-03-07
62,Cagliari,ITA,1,1672.26269531,2010-03-08,2010-03-09
63,Cagliari,ITA,1,1671.64221191,2010-03-10,2010-03-10
63,Cagliari,ITA,1,1669.35119629,2010-03-11,2010-03-11
62,Cagliari,ITA,1,1672.55603027,2010-03-12,2010-03-14
64,Cagliari,ITA,1,1664.64074707,2010-03-15,2010-03-16
61,Cagliari,ITA,1,1669.31225586,2010-03-17,2010-03-17
62,Cagliari,ITA,1,1669.31225586,2010-03-18,2010-03-18
65,Cagliari,ITA,1,1662.14465332,2010-03-19,2010-03-21
81,Cagliari,ITA,1,1645.40698242,2010-03-22,2010-03-24
88,Cagliari,ITA,1,1634.80737305,2010-03-25,2010-03-27
85,Cagliari,ITA,1,1634.80737305,2010-03-28,2010-03-28
79,Cagliari,ITA,1,1638.25439453,2010-03-29,2010-03-31
79,Cagliari,ITA,1,1639.19628906,2010-04-01,2010-04-03
87,Cagliari,ITA,1,1633.05334473,2010-04-04,2010-04-04
89,Cagliari,ITA,1,1633.05334473,2010-04-05,2010-04-06
87,Cagliari,ITA,1,1634.58239746,2010-04-07,2010-04-08
88,Cagliari,ITA,1,1634.58239746,2010-04-09,2010-04-10
89,Cagliari,ITA,1,1634.58239746,2010-04-11,2010-04-11
94,Cagliari,ITA,1,1630.02478027,2010-04-12,2010-04-12
93,Cagliari,ITA,1,1630.02478027,2010-04-13,2010-04-16
94,Cagliari,ITA,1,1630.02478027,2010-04-17,2010-04-17
93,Cagliari,ITA,1,1630.02478027,2010-04-18,2010-04-18
94,Cagliari,ITA,1,1630.12597656,2010-04-19,2010-04-20
89,Cagliari,ITA,1,1634.41906738,2010-04-21,2010-04-24
88,Cagliari,ITA,1,1634.41906738,2010-04-25,2010-04-25
84,Cagliari,ITA,1,1637.9074707,2010-04-26,2010-04-26
83,Cagliari,ITA,1,1637.9074707,2010-04-27,2010-04-28
81,Cagliari,ITA,1,1639.06213379,2010-04-29,2010-05-01
82,Cagliari,ITA,1,1639.06213379,2010-05-02,2010-05-02
81,Cagliari,ITA,1,1637.8605957,2010-05-03,2010-05-05
82,Cagliari,ITA,1,1637.8605957,2010-05-06,2010-05-06
83,Cagliari,ITA,1,1637.8605957,2010-05-07,2010-05-07
84,Cagliari,ITA,1,1637.8605957,2010-05-08,2010-05-09
86,Cagliari,ITA,1,1635.26318359,2010-05-10,2010-05-10
85,Cagliari,ITA,1,1635.26318359,2010-05-11,2010-05-16
90,Cagliari,ITA,1,1632.34887695,2010-05-17,2010-05-22
85,Cagliari,ITA,1,1636.08935547,2010-05-23,2010-05-29
86,Cagliari,ITA,1,1636.08935547,2010-05-30,2010-06-19
87,Cagliari,ITA,1,1636.08935547,2010-06-20,2010-07-10
88,Cagliari,ITA,1,1636.08935547,2010-07-11,2010-07-13
89,Cagliari,ITA,1,1636.08935547,2010-07-14,2010-07-17
88,Cagliari,ITA,1,1636.08935547,2010-07-18,2010-07-18
89,Cagliari,ITA,1,1636.08935547,2010-07-19,2010-07-22
88,Cagliari,ITA,1,1636.08935547,2010-07-23,2010-07-24
89,Cagliari,ITA,1,1636.08935547,2010-07-25,2010-07-25
88,Cagliari,ITA,1,1636.08935547,2010-07-26,2010-07-28
87,Cagliari,ITA,1,1636.08935547,2010-07-29,2010-07-29
87,Cagliari,ITA,1,1636.18371582,2010-07-30,2010-08-04
88,Cagliari,ITA,1,1636.18371582,2010-08-05,2010-08-05
90,Cagliari,ITA,1,1636.20581055,2010-08-06,2010-08-07
89,Cagliari,ITA,1,1636.20581055,2010-08-08,2010-08-14
87,Cagliari,ITA,1,1636.20581055,2010-08-15,2010-08-18
92,Cagliari,ITA,1,1633.91027832,2010-08-19,2010-08-19
89,Cagliari,ITA,1,1636.05859375,2010-08-20,2010-08-21
87,Cagliari,ITA,1,1636.05859375,2010-08-22,2010-08-24
86,Cagliari,ITA,1,1635.88537598,2010-08-25,2010-08-25
87,Cagliari,ITA,1,1635.88537598,2010-08-26,2010-08-26
83,Cagliari,ITA,1,1637.35510254,2010-08-27,2010-08-27
84,Cagliari,ITA,1,1637.35510254,2010-08-28,2010-08-28
85,Cagliari,ITA,1,1637.35510254,2010-08-29,2010-08-29
81,Cagliari,ITA,1,1642.13891602,2010-08-30,2010-09-05
82,Cagliari,ITA,1,1642.13891602,2010-09-06,2010-09-10
83,Cagliari,ITA,1,1642.13891602,2010-09-11,2010-09-11
