Rank,Club,Country,Level,Elo,From,To
56,Marseille,FRA,1,1692.94055176,2012-11-07,2012-11-07
57,Marseille,FRA,1,1691.40673828,2012-11-08,2012-11-08
53,Marseille,FRA,1,1693.33850098,2012-11-09,2012-11-10
55,Marseille,FRA,1,1693.33850098,2012-11-11,2012-11-11
57,Marseille,FRA,1,1688.23400879,2012-11-12,2012-11-17
59,Marseille,FRA,1,1688.23400879,2012-11-18,2012-11-18
64,Marseille,FRA,1,1682.77209473,2012-11-19,2012-11-20
61,Marseille,FRA,1,1686.35058594,2012-11-21,2012-11-21
59,Marseille,FRA,1,1689.87841797,2012-11-22,2012-11-22
65,Marseille,FRA,1,1676.7734375,2012-11-23,2012-11-23
64,Marseille,FRA,1,1676.7734375,2012-11-24,2012-11-25
61,Marseille,FRA,1,1684.12670898,2012-11-26,2012-11-27
62,Marseille,FRA,1,1684.12670898,2012-11-28,2012-11-28
72,Marseille,FRA,1,1669.06408691,2012-11-29,2012-12-02
67,Marseille,FRA,1,1676.78161621,2012-12-03,2012-12-04
63,Marseille,FRA,1,1680.21337891,2012-12-05,2012-12-05
64,Marseille,FRA,1,1677.15466309,2012-12-06,2012-12-06
82,Marseille,FRA,1,1652.32214355,2012-12-07,2012-12-08
78,Marseille,FRA,1,1652.32214355,2012-12-09,2012-12-09
89,Marseille,FRA,1,1632.05322266,2012-12-10,2012-12-10
90,Marseille,FRA,1,1632.05322266,2012-12-11,2012-12-12
86,Marseille,FRA,1,1639.47473145,2012-12-13,2012-12-15
83,Marseille,FRA,1,1649.38867188,2012-12-16,2012-12-16
82,Marseille,FRA,1,1649.38867188,2012-12-17,2012-12-22
81,Marseille,FRA,1,1649.38867188,2012-12-23,2012-12-23
79,Marseille,FRA,1,1655.54907227,2012-12-24,2012-12-26
78,Marseille,FRA,1,1655.54907227,2012-12-27,2013-01-05
77,Marseille,FRA,1,1655.54907227,2013-01-06,2013-01-06
76,Marseille,FRA,1,1655.54907227,2013-01-07,2013-01-13
84,Marseille,FRA,1,1642.54589844,2013-01-14,2013-01-19
79,Marseille,FRA,1,1649.88562012,2013-01-20,2013-01-20
77,Marseille,FRA,1,1649.88562012,2013-01-21,2013-01-26
75,Marseille,FRA,1,1652.25317383,2013-01-27,2013-01-29
76,Marseille,FRA,1,1652.25317383,2013-01-30,2013-01-30
77,Marseille,FRA,1,1652.25317383,2013-01-31,2013-02-02
76,Marseille,FRA,1,1652.25317383,2013-02-03,2013-02-03
87,Marseille,FRA,1,1639.66162109,2013-02-04,2013-02-04
86,Marseille,FRA,1,1639.66162109,2013-02-05,2013-02-08
87,Marseille,FRA,1,1639.66162109,2013-02-09,2013-02-09
86,Marseille,FRA,1,1639.66162109,2013-02-10,2013-02-10
86,Marseille,FRA,1,1639.47851562,2013-02-11,2013-02-12
83,Marseille,FRA,1,1643.02514648,2013-02-13,2013-02-13
82,Marseille,FRA,1,1643.02514648,2013-02-14,2013-02-14
83,Marseille,FRA,1,1643.38452148,2013-02-15,2013-02-16
81,Marseille,FRA,1,1648.48376465,2013-02-17,2013-02-17
82,Marseille,FRA,1,1648.48376465,2013-02-18,2013-02-21
83,Marseille,FRA,1,1649.03173828,2013-02-22,2013-02-23
81,Marseille,FRA,1,1649.03173828,2013-02-24,2013-02-24
83,Marseille,FRA,1,1645.15393066,2013-02-25,2013-03-03
84,Marseille,FRA,1,1648.34204102,2013-03-04,2013-03-06
83,Marseille,FRA,1,1648.53771973,2013-03-07,2013-03-07
83,Marseille,FRA,1,1647.72314453,2013-03-08,2013-03-09
81,Marseille,FRA,1,1647.72314453,2013-03-10,2013-03-10
80,Marseille,FRA,1,1652.34057617,2013-03-11,2013-03-12
81,Marseille,FRA,1,1652.34057617,2013-03-13,2013-03-13
83,Marseille,FRA,1,1652.34057617,2013-03-14,2013-03-14
81,Marseille,FRA,1,1650.67529297,2013-03-15,2013-03-15
86,Marseille,FRA,1,1646.4630127,2013-03-16,2013-03-16
84,Marseille,FRA,1,1646.4630127,2013-03-17,2013-03-17
81,Marseille,FRA,1,1646.4630127,2013-03-18,2013-03-31
77,Marseille,FRA,1,1656.68579102,2013-04-01,2013-04-02
77,Marseille,FRA,1,1656.5435791,2013-04-03,2013-04-03
78,Marseille,FRA,1,1656.5435791,2013-04-04,2013-04-05
69,Marseille,FRA,1,1663.36547852,2013-04-06,2013-04-06
67,Marseille,FRA,1,1663.36547852,2013-04-07,2013-04-07
68,Marseille,FRA,1,1663.36547852,2013-04-08,2013-04-09
69,Marseille,FRA,1,1663.36547852,2013-04-10,2013-04-10
70,Marseille,FRA,1,1662.96899414,2013-04-11,2013-04-11
69,Marseille,FRA,1,1662.96899414,2013-04-12,2013-04-12
68,Marseille,FRA,1,1662.96899414,2013-04-13,2013-04-13
70,Marseille,FRA,1,1662.96899414,2013-04-14,2013-04-14
68,Marseille,FRA,1,1666.97070312,2013-04-15,2013-04-15
67,Marseille,FRA,1,1666.97070312,2013-04-16,2013-04-19
66,Marseille,FRA,1,1666.97070312,2013-04-20,2013-04-20
63,Marseille,FRA,1,1670.16149902,2013-04-21,2013-04-21
62,Marseille,FRA,1,1670.16149902,2013-04-22,2013-04-24
61,Marseille,FRA,1,1670.16149902,2013-04-25,2013-04-25
62,Marseille,FRA,1,1670.16149902,2013-04-26,2013-04-27
55,Marseille,FRA,1,1678.90356445,2013-04-28,2013-04-28
57,Marseille,FRA,1,1678.90356445,2013-04-29,2013-04-30
59,Marseille,FRA,1,1678.90356445,2013-05-01,2013-05-01
57,Marseille,FRA,1,1678.90356445,2013-05-02,2013-05-02
56,Marseille,FRA,1,1678.90356445,2013-05-03,2013-05-04
51,Marseille,FRA,1,1682.45288086,2013-05-05,2013-05-05
52,Marseille,FRA,1,1682.45288086,2013-05-06,2013-05-08
53,Marseille,FRA,1,1682.45288086,2013-05-09,2013-05-11
49,Marseille,FRA,1,1687.36291504,2013-05-12,2013-05-12
50,Marseille,FRA,1,1687.36291504,2013-05-13,2013-05-18
58,Marseille,FRA,1,1678.09545898,2013-05-19,2013-05-19
57,Marseille,FRA,1,1678.09545898,2013-05-20,2013-05-26
59,Marseille,FRA,1,1673.06787109,2013-05-27,2013-06-01
58,Marseille,FRA,1,1673.06787109,2013-06-02,2013-06-02
59,Marseille,FRA,1,1673.06787109,2013-06-03,2013-07-14
58,Marseille,FRA,1,1673.06787109,2013-07-15,2013-07-18
57,Marseille,FRA,1,1673.06787109,2013-07-19,2013-07-20
58,Marseille,FRA,1,1673.06787109,2013-07-21,2013-07-21
59,Marseille,FRA,1,1673.06787109,2013-07-22,2013-07-23
60,Marseille,FRA,1,1673.06787109,2013-07-24,2013-07-25
59,Marseille,FRA,1,1673.06787109,2013-07-26,2013-07-26
60,Marseille,FRA,1,1673.06787109,2013-07-27,2013-07-28
59,Marseille,FRA,1,1673.06787109,2013-07-29,2013-07-30
60,Marseille,FRA,1,1673.76489258,2013-07-31,2013-08-01
60,Marseille,FRA,1,1673.94421387,2013-08-02,2013-08-03
59,Marseille,FRA,1,1673.94421387,2013-08-04,2013-08-06
58,Marseille,FRA,1,1675.63134766,2013-08-07,2013-08-08
57,Marseille,FRA,1,1675.68652344,2013-08-09,2013-08-11
52,Marseille,FRA,1,1685.15063477,2013-08-12,2013-08-17
50,Marseille,FRA,1,1690.99523926,2013-08-18,2013-08-19
51,Marseille,FRA,1,1690.99523926,2013-08-20,2013-08-20
51,Marseille,FRA,1,1686.80834961,2013-08-21,2013-08-22
53,Marseille,FRA,1,1679.76159668,2013-08-23,2013-08-24
50,Marseille,FRA,1,1687.32055664,2013-08-25,2013-08-25
51,Marseille,FRA,1,1687.32055664,2013-08-26,2013-08-28
51,Marseille,FRA,1,1686.07580566,2013-08-29,2013-08-29
56,Marseille,FRA,1,1673.23181152,2013-08-30,2013-08-30
55,Marseille,FRA,1,1673.23181152,2013-08-31,2013-08-31
57,Marseille,FRA,1,1673.23181152,2013-09-01,2013-09-01
67,Marseille,FRA,1,1661.42382812,2013-09-02,2013-09-13
68,Marseille,FRA,1,1661.42382812,2013-09-14,2013-09-14
70,Marseille,FRA,1,1661.38586426,2013-09-15,2013-09-15
69,Marseille,FRA,1,1661.38586426,2013-09-16,2013-09-16
70,Marseille,FRA,1,1661.38586426,2013-09-17,2013-09-17
62,Marseille,FRA,1,1666.03173828,2013-09-18,2013-09-18
73,Marseille,FRA,1,1659.19799805,2013-09-19,2013-09-19
71,Marseille,FRA,1,1657.57861328,2013-09-20,2013-09-20
70,Marseille,FRA,1,1657.57861328,2013-09-21,2013-09-21
72,Marseille,FRA,1,1656.60107422,2013-09-22,2013-09-24
66,Marseille,FRA,1,1662.84851074,2013-09-25,2013-09-25
65,Marseille,FRA,1,1662.84851074,2013-09-26,2013-09-26
66,Marseille,FRA,1,1662.84851074,2013-09-27,2013-09-28
57,Marseille,FRA,1,1673.65356445,2013-09-29,2013-09-29
58,Marseille,FRA,1,1673.65356445,2013-09-30,2013-10-01
62,Marseille,FRA,1,1669.52270508,2013-10-02,2013-10-02
59,Marseille,FRA,1,1673.75634766,2013-10-03,2013-10-03
65,Marseille,FRA,1,1667.61425781,2013-10-04,2013-10-04
64,Marseille,FRA,1,1667.61425781,2013-10-05,2013-10-05
63,Marseille,FRA,1,1667.61425781,2013-10-06,2013-10-06
68,Marseille,FRA,1,1661.73083496,2013-10-07,2013-10-13
69,Marseille,FRA,1,1661.73083496,2013-10-14,2013-10-18
75,Marseille,FRA,1,1654.71386719,2013-10-19,2013-10-20
73,Marseille,FRA,1,1654.71386719,2013-10-21,2013-10-22
81,Marseille,FRA,1,1644.89880371,2013-10-23,2013-10-23
80,Marseille,FRA,1,1648.22912598,2013-10-24,2013-10-24
81,Marseille,FRA,1,1650.74328613,2013-10-25,2013-10-25
80,Marseille,FRA,1,1650.74328613,2013-10-26,2013-10-26
86,Marseille,FRA,1,1637.92749023,2013-10-27,2013-10-27
87,Marseille,FRA,1,1637.92749023,2013-10-28,2013-10-30
88,Marseille,FRA,1,1637.92749023,2013-10-31,2013-11-02
87,Marseille,FRA,1,1638.57910156,2013-11-03,2013-11-03
86,Marseille,FRA,1,1638.57910156,2013-11-04,2013-11-05
88,Marseille,FRA,1,1635.83520508,2013-11-06,2013-11-06
90,Marseille,FRA,1,1631.16723633,2013-11-07,2013-11-07
91,Marseille,FRA,1,1625.86132812,2013-11-08,2013-11-08
90,Marseille,FRA,1,1625.86132812,2013-11-09,2013-11-10
87,Marseille,FRA,1,1629.19006348,2013-11-11,2013-11-22
86,Marseille,FRA,1,1638.74389648,2013-11-23,2013-11-24
85,Marseille,FRA,1,1638.74389648,2013-11-25,2013-11-26
86,Marseille,FRA,1,1635.39221191,2013-11-27,2013-11-27
84,Marseille,FRA,1,1636.94189453,2013-11-28,2013-11-28
84,Marseille,FRA,1,1636.77648926,2013-11-29,2013-11-29
82,Marseille,FRA,1,1643.96240234,2013-11-30,2013-12-01
79,Marseille,FRA,1,1643.96240234,2013-12-02,2013-12-03
86,Marseille,FRA,1,1639.4675293,2013-12-04,2013-12-04
84,Marseille,FRA,1,1639.4675293,2013-12-05,2013-12-05
83,Marseille,FRA,1,1639.4675293,2013-12-06,2013-12-06
90,Marseille,FRA,1,1627.66052246,2013-12-07,2013-12-10
91,Marseille,FRA,1,1624.98718262,2013-12-11,2013-12-11
92,Marseille,FRA,1,1620.74194336,2013-12-12,2013-12-12
91,Marseille,FRA,1,1620.7388916,2013-12-13,2013-12-13
92,Marseille,FRA,1,1620.7388916,2013-12-14,2013-12-14
91,Marseille,FRA,1,1620.7388916,2013-12-15,2013-12-15
89,Marseille,FRA,1,1623.80102539,2013-12-16,2013-12-22
91,Marseille,FRA,1,1621.20178223,2013-12-23,2013-12-26
92,Marseille,FRA,1,1621.20178223,2013-12-27,2013-12-27
91,Marseille,FRA,1,1621.20178223,2013-12-28,2014-01-01
90,Marseille,FRA,1,1621.20178223,2014-01-02,2014-01-12
90,Marseille,FRA,1,1628.63330078,2014-01-13,2014-01-13
89,Marseille,FRA,1,1628.63330078,2014-01-14,2014-01-19
88,Marseille,FRA,1,1628.63330078,2014-01-20,2014-01-24
87,Marseille,FRA,1,1628.63330078,2014-01-25,2014-01-25
88,Marseille,FRA,1,1628.63330078,2014-01-26,2014-01-26
91,Marseille,FRA,1,1620.90527344,2014-01-27,2014-01-27
90,Marseille,FRA,1,1620.90527344,2014-01-28,2014-01-29
88,Marseille,FRA,1,1625.02478027,2014-01-30,2014-02-01
89,Marseille,FRA,1,1625.02478027,2014-02-02,2014-02-02
91,Marseille,FRA,1,1621.51293945,2014-02-03,2014-02-07
92,Marseille,FRA,1,1621.51293945,2014-02-08,2014-02-08
87,Marseille,FRA,1,1629.11206055,2014-02-09,2014-02-09
85,Marseille,FRA,1,1629.11206055,2014-02-10,2014-02-11
86,Marseille,FRA,1,1629.11206055,2014-02-12,2014-02-15
84,Marseille,FRA,1,1629.11206055,2014-02-16,2014-02-16
84,Marseille,FRA,1,1631.99841309,2014-02-17,2014-02-18
82,Marseille,FRA,1,1639.55078125,2014-02-19,2014-02-20
81,Marseille,FRA,1,1639.20617676,2014-02-21,2014-02-22
80,Marseille,FRA,1,1644.00878906,2014-02-23,2014-02-25
78,Marseille,FRA,1,1644.00878906,2014-02-26,2014-02-27
77,Marseille,FRA,1,1646.44140625,2014-02-28,2014-03-01
79,Marseille,FRA,1,1646.44140625,2014-03-02,2014-03-02
82,Marseille,FRA,1,1643.53601074,2014-03-03,2014-03-07
86,Marseille,FRA,1,1631.14416504,2014-03-08,2014-03-08
87,Marseille,FRA,1,1631.14416504,2014-03-09,2014-03-09
88,Marseille,FRA,1,1631.14416504,2014-03-10,2014-03-12
88,Marseille,FRA,1,1631.06115723,2014-03-13,2014-03-13
84,Marseille,FRA,1,1636.98217773,2014-03-14,2014-03-14
83,Marseille,FRA,1,1637.96252441,2014-03-15,2014-03-16
85,Marseille,FRA,1,1637.96252441,2014-03-17,2014-03-18
86,Marseille,FRA,1,1637.96252441,2014-03-19,2014-03-20
86,Marseille,FRA,1,1637.64538574,2014-03-21,2014-03-21
85,Marseille,FRA,1,1637.64538574,2014-03-22,2014-03-22
90,Marseille,FRA,1,1625.25378418,2014-03-23,2014-03-25
88,Marseille,FRA,1,1625.25378418,2014-03-26,2014-03-26
89,Marseille,FRA,1,1625.25378418,2014-03-27,2014-03-28
88,Marseille,FRA,1,1625.25378418,2014-03-29,2014-03-29
87,Marseille,FRA,1,1624.21264648,2014-03-30,2014-03-30
88,Marseille,FRA,1,1624.21264648,2014-03-31,2014-04-02
87,Marseille,FRA,1,1628.38952637,2014-04-03,2014-04-03
87,Marseille,FRA,1,1627.11901855,2014-04-04,2014-04-04
86,Marseille,FRA,1,1631.42810059,2014-04-05,2014-04-06
85,Marseille,FRA,1,1631.42810059,2014-04-07,2014-04-08
88,Marseille,FRA,1,1624.63354492,2014-04-09,2014-04-10
89,Marseille,FRA,1,1623.80651855,2014-04-11,2014-04-11
84,Marseille,FRA,1,1633.2421875,2014-04-12,2014-04-12
81,Marseille,FRA,1,1633.2421875,2014-04-13,2014-04-19
82,Marseille,FRA,1,1633.2421875,2014-04-20,2014-04-20
83,Marseille,FRA,1,1633.10351562,2014-04-21,2014-04-21
84,Marseille,FRA,1,1633.10351562,2014-04-22,2014-04-23
83,Marseille,FRA,1,1633.10351562,2014-04-24,2014-04-25
83,Marseille,FRA,1,1633.2421875,2014-04-26,2014-04-26
84,Marseille,FRA,1,1633.2421875,2014-04-27,2014-04-27
83,Marseille,FRA,1,1633.2421875,2014-04-28,2014-04-29
81,Marseille,FRA,1,1633.2421875,2014-04-30,2014-05-02
82,Marseille,FRA,1,1633.2421875,2014-05-03,2014-05-03
83,Marseille,FRA,1,1633.2421875,2014-05-04,2014-05-04
79,Marseille,FRA,1,1644.56018066,2014-05-05,2014-05-07
78,Marseille,FRA,1,1644.56018066,2014-05-08,2014-05-10
77,Marseille,FRA,1,1645.43273926,2014-05-11,2014-05-17
73,Marseille,FRA,1,1649.37414551,2014-05-18,2014-06-07
72,Marseille,FRA,1,1649.37414551,2014-06-08,2014-07-23
73,Marseille,FRA,1,1649.37414551,2014-07-24,2014-07-25
74,Marseille,FRA,1,1649.37414551,2014-07-26,2014-07-30
73,Marseille,FRA,1,1652.0748291,2014-07-31,2014-07-31
73,Marseille,FRA,1,1654.90441895,2014-08-01,2014-08-05
73,Marseille,FRA,1,1654.71081543,2014-08-06,2014-08-07
71,Marseille,FRA,1,1654.48950195,2014-08-08,2014-08-09
71,Marseille,FRA,1,1653.50488281,2014-08-10,2014-08-17
84,Marseille,FRA,1,1636.82727051,2014-08-18,2014-08-20
84,Marseille,FRA,1,1634.04650879,2014-08-21,2014-08-21
87,Marseille,FRA,1,1626.81298828,2014-08-22,2014-08-23
84,Marseille,FRA,1,1633.92980957,2014-08-24,2014-08-24
85,Marseille,FRA,1,1633.92980957,2014-08-25,2014-08-26
87,Marseille,FRA,1,1630.93237305,2014-08-27,2014-08-28
87,Marseille,FRA,1,1631.5769043,2014-08-29,2014-08-29
76,Marseille,FRA,1,1640.49133301,2014-08-30,2014-08-30
75,Marseille,FRA,1,1640.49133301,2014-08-31,2014-08-31
76,Marseille,FRA,1,1640.49133301,2014-09-01,2014-09-13
75,Marseille,FRA,1,1640.49133301,2014-09-14,2014-09-14
67,Marseille,FRA,1,1650.21655273,2014-09-15,2014-09-16
64,Marseille,FRA,1,1654.10510254,2014-09-17,2014-09-17
65,Marseille,FRA,1,1652.60498047,2014-09-18,2014-09-18
71,Marseille,FRA,1,1646.54064941,2014-09-19,2014-09-20
64,Marseille,FRA,1,1655.3046875,2014-09-21,2014-09-21
68,Marseille,FRA,1,1655.3046875,2014-09-22,2014-09-23
59,Marseille,FRA,1,1669.95996094,2014-09-24,2014-09-27
57,Marseille,FRA,1,1669.95996094,2014-09-28,2014-09-28
53,Marseille,FRA,1,1676.5255127,2014-09-29,2014-09-30
48,Marseille,FRA,1,1680.88964844,2014-10-01,2014-10-01
48,Marseille,FRA,1,1682.78076172,2014-10-02,2014-10-02
45,Marseille,FRA,1,1687.71899414,2014-10-03,2014-10-04
41,Marseille,FRA,1,1693.66308594,2014-10-05,2014-10-05
40,Marseille,FRA,1,1693.66308594,2014-10-06,2014-10-17
41,Marseille,FRA,1,1693.66308594,2014-10-18,2014-10-19
39,Marseille,FRA,1,1699.73828125,2014-10-20,2014-10-21
38,Marseille,FRA,1,1701.08154297,2014-10-22,2014-10-22
40,Marseille,FRA,1,1701.70593262,2014-10-23,2014-10-23
39,Marseille,FRA,1,1703.2935791,2014-10-24,2014-10-25
41,Marseille,FRA,1,1703.2935791,2014-10-26,2014-10-26
42,Marseille,FRA,1,1696.86828613,2014-10-27,2014-11-02
42,Marseille,FRA,1,1699.46447754,2014-11-03,2014-11-04
41,Marseille,FRA,1,1697.98388672,2014-11-05,2014-11-05
41,Marseille,FRA,1,1698.53747559,2014-11-06,2014-11-06
40,Marseille,FRA,1,1698.03039551,2014-11-07,2014-11-07
41,Marseille,FRA,1,1698.03039551,2014-11-08,2014-11-09
43,Marseille,FRA,1,1693.8861084,2014-11-10,2014-11-22
42,Marseille,FRA,1,1693.8861084,2014-11-23,2014-11-23
38,Marseille,FRA,1,1700.81787109,2014-11-24,2014-11-25
39,Marseille,FRA,1,1702.03491211,2014-11-26,2014-11-26
37,Marseille,FRA,1,1706.85656738,2014-11-27,2014-11-27
39,Marseille,FRA,1,1702.62780762,2014-11-28,2014-11-28
35,Marseille,FRA,1,1708.18493652,2014-11-29,2014-11-29
36,Marseille,FRA,1,1708.18493652,2014-11-30,2014-11-30
37,Marseille,FRA,1,1708.18493652,2014-12-01,2014-12-02
37,Marseille,FRA,1,1706.28173828,2014-12-03,2014-12-04
38,Marseille,FRA,1,1706.28173828,2014-12-05,2014-12-05
39,Marseille,FRA,1,1706.28173828,2014-12-06,2014-12-06
40,Marseille,FRA,1,1706.28173828,2014-12-07,2014-12-07
38,Marseille,FRA,1,1710.0579834,2014-12-08,2014-12-09
39,Marseille,FRA,1,1714.04931641,2014-12-10,2014-12-10
40,Marseille,FRA,1,1712.33728027,2014-12-11,2014-12-11
39,Marseille,FRA,1,1708.953125,2014-12-12,2014-12-14
43,Marseille,FRA,1,1702.92651367,2014-12-15,2014-12-17
42,Marseille,FRA,1,1702.92651367,2014-12-18,2014-12-21
42,Marseille,FRA,1,1707.76831055,2014-12-22,2014-12-28
41,Marseille,FRA,1,1707.76831055,2014-12-29,2015-01-06
40,Marseille,FRA,1,1707.76831055,2015-01-07,2015-01-09
41,Marseille,FRA,1,1698.71411133,2015-01-10,2015-01-10
42,Marseille,FRA,1,1698.71411133,2015-01-11,2015-01-18
42,Marseille,FRA,1,1701.98095703,2015-01-19,2015-01-23
48,Marseille,FRA,1,1692.03723145,2015-01-24,2015-01-25
47,Marseille,FRA,1,1692.03723145,2015-01-26,2015-01-31
46,Marseille,FRA,1,1695.16491699,2015-02-01,2015-02-01
47,Marseille,FRA,1,1695.16491699,2015-02-02,2015-02-07
46,Marseille,FRA,1,1693.30224609,2015-02-08,2015-02-08
45,Marseille,FRA,1,1693.30224609,2015-02-09,2015-02-11
44,Marseille,FRA,1,1693.30224609,2015-02-12,2015-02-13
47,Marseille,FRA,1,1687.36694336,2015-02-14,2015-02-17
47,Marseille,FRA,1,1686.91296387,2015-02-18,2015-02-19
46,Marseille,FRA,1,1688.8515625,2015-02-20,2015-02-22
46,Marseille,FRA,1,1690.21191406,2015-02-23,2015-02-25
42,Marseille,FRA,1,1697.6932373,2015-02-26,2015-02-26
46,Marseille,FRA,1,1693.21728516,2015-02-27,2015-02-27
53,Marseille,FRA,1,1680.52722168,2015-02-28,2015-02-28
51,Marseille,FRA,1,1680.52722168,2015-03-01,2015-03-01
52,Marseille,FRA,1,1680.52722168,2015-03-02,2015-03-04
51,Marseille,FRA,1,1680.52722168,2015-03-05,2015-03-06
47,Marseille,FRA,1,1694.98583984,2015-03-07,2015-03-07
46,Marseille,FRA,1,1694.98583984,2015-03-08,2015-03-08
45,Marseille,FRA,1,1694.98583984,2015-03-09,2015-03-11
43,Marseille,FRA,1,1699.55407715,2015-03-12,2015-03-15
43,Marseille,FRA,1,1699.41345215,2015-03-16,2015-03-17
43,Marseille,FRA,1,1696.01416016,2015-03-18,2015-03-22
40,Marseille,FRA,1,1705.421875,2015-03-23,2015-04-05
40,Marseille,FRA,1,1699.12280273,2015-04-06,2015-04-08
41,Marseille,FRA,1,1699.12280273,2015-04-09,2015-04-12
49,Marseille,FRA,1,1691.13134766,2015-04-13,2015-04-14
49,Marseille,FRA,1,1689.78796387,2015-04-15,2015-04-15
50,Marseille,FRA,1,1687.83398438,2015-04-16,2015-04-16
51,Marseille,FRA,1,1687.83398438,2015-04-17,2015-04-17
55,Marseille,FRA,1,1677.65039062,2015-04-18,2015-04-18
57,Marseille,FRA,1,1677.65039062,2015-04-19,2015-04-19
56,Marseille,FRA,1,1677.65039062,2015-04-20,2015-04-21
56,Marseille,FRA,1,1677.18151855,2015-04-22,2015-04-22
56,Marseille,FRA,1,1676.46557617,2015-04-23,2015-04-24
67,Marseille,FRA,1,1658.06384277,2015-04-25,2015-04-25
66,Marseille,FRA,1,1658.06384277,2015-04-26,2015-04-26
65,Marseille,FRA,1,1658.06384277,2015-04-27,2015-04-29
66,Marseille,FRA,1,1658.06384277,2015-04-30,2015-05-01
60,Marseille,FRA,1,1665.81774902,2015-05-02,2015-05-02
62,Marseille,FRA,1,1665.81774902,2015-05-03,2015-05-06
61,Marseille,FRA,1,1665.81774902,2015-05-07,2015-05-07
62,Marseille,FRA,1,1665.81774902,2015-05-08,2015-05-09
63,Marseille,FRA,1,1665.81774902,2015-05-10,2015-05-10
57,Marseille,FRA,1,1674.78198242,2015-05-11,2015-05-13
58,Marseille,FRA,1,1674.78198242,2015-05-14,2015-05-14
57,Marseille,FRA,1,1674.78198242,2015-05-15,2015-05-16
47,Marseille,FRA,1,1693.1628418,2015-05-17,2015-05-17
48,Marseille,FRA,1,1693.1628418,2015-05-18,2015-05-20
47,Marseille,FRA,1,1693.1628418,2015-05-21,2015-05-23
45,Marseille,FRA,1,1699.82080078,2015-05-24,2015-05-24
46,Marseille,FRA,1,1699.82080078,2015-05-25,2015-06-07
45,Marseille,FRA,1,1699.82080078,2015-06-08,2015-07-20
46,Marseille,FRA,1,1699.82080078,2015-07-21,2015-07-23
45,Marseille,FRA,1,1699.82080078,2015-07-24,2015-07-26
44,Marseille,FRA,1,1699.82080078,2015-07-27,2015-07-28
44,Marseille,FRA,1,1702.67175293,2015-07-29,2015-07-30
41,Marseille,FRA,1,1706.8927002,2015-07-31,2015-08-04
41,Marseille,FRA,1,1708.40405273,2015-08-05,2015-08-06
40,Marseille,FRA,1,1708.18225098,2015-08-07,2015-08-08
48,Marseille,FRA,1,1695.57434082,2015-08-09,2015-08-09
47,Marseille,FRA,1,1695.57434082,2015-08-10,2015-08-16
49,Marseille,FRA,1,1685.43786621,2015-08-17,2015-08-18
50,Marseille,FRA,1,1685.43786621,2015-08-19,2015-08-19
53,Marseille,FRA,1,1682.77807617,2015-08-20,2015-08-20
52,Marseille,FRA,1,1682.82373047,2015-08-21,2015-08-22
53,Marseille,FRA,1,1682.82373047,2015-08-23,2015-08-23
47,Marseille,FRA,1,1692.05090332,2015-08-24,2015-08-25
46,Marseille,FRA,1,1692.20800781,2015-08-26,2015-08-27
46,Marseille,FRA,1,1692.73840332,2015-08-28,2015-08-28
49,Marseille,FRA,1,1678.3170166,2015-08-29,2015-08-29
48,Marseille,FRA,1,1678.3170166,2015-08-30,2015-08-30
54,Marseille,FRA,1,1678.3170166,2015-08-31,2015-09-13
47,Marseille,FRA,1,1686.30541992,2015-09-14,2015-09-14
46,Marseille,FRA,1,1686.30541992,2015-09-15,2015-09-15
48,Marseille,FRA,1,1686.87683105,2015-09-16,2015-09-16
48,Marseille,FRA,1,1685.96691895,2015-09-17,2015-09-17
46,Marseille,FRA,1,1693.49890137,2015-09-18,2015-09-18
47,Marseille,FRA,1,1693.49890137,2015-09-19,2015-09-20
48,Marseille,FRA,1,1693.00439453,2015-09-21,2015-09-23
48,Marseille,FRA,1,1690.34741211,2015-09-24,2015-09-26
47,Marseille,FRA,1,1690.34741211,2015-09-27,2015-09-27
53,Marseille,FRA,1,1676.95300293,2015-09-28,2015-09-29
55,Marseille,FRA,1,1674.37902832,2015-09-30,2015-09-30
53,Marseille,FRA,1,1679.10791016,2015-10-01,2015-10-01
65,Marseille,FRA,1,1656.44091797,2015-10-02,2015-10-03
66,Marseille,FRA,1,1656.44091797,2015-10-04,2015-10-04
67,Marseille,FRA,1,1654.33764648,2015-10-05,2015-10-17
65,Marseille,FRA,1,1654.33764648,2015-10-18,2015-10-18
67,Marseille,FRA,1,1650.97412109,2015-10-19,2015-10-19
66,Marseille,FRA,1,1650.97412109,2015-10-20,2015-10-20
68,Marseille,FRA,1,1648.41674805,2015-10-21,2015-10-21
69,Marseille,FRA,1,1649.2923584,2015-10-22,2015-10-22
78,Marseille,FRA,1,1638.53161621,2015-10-23,2015-10-23
77,Marseille,FRA,1,1638.53161621,2015-10-24,2015-10-24
76,Marseille,FRA,1,1638.53161621,2015-10-25,2015-10-25
70,Marseille,FRA,1,1647.75646973,2015-10-26,2015-10-29
71,Marseille,FRA,1,1647.75646973,2015-10-30,2015-10-31
69,Marseille,FRA,1,1647.75646973,2015-11-01,2015-11-01
64,Marseille,FRA,1,1655.27148438,2015-11-02,2015-11-03
62,Marseille,FRA,1,1654.21020508,2015-11-04,2015-11-04
66,Marseille,FRA,1,1649.77075195,2015-11-05,2015-11-05
59,Marseille,FRA,1,1658.57666016,2015-11-06,2015-11-07
61,Marseille,FRA,1,1658.57666016,2015-11-08,2015-11-08
