Rank,Club,Country,Level,Elo,From,To
None,Braga,POR,1,1340.84289551,1965-12-09,1965-12-12
None,Braga,POR,1,1338.43347168,1965-12-13,1965-12-19
None,Braga,POR,1,1337.94433594,1965-12-20,1965-12-26
None,Braga,POR,1,1335.2557373,1965-12-27,1966-01-02
None,Braga,POR,1,1343.01538086,1966-01-03,1966-01-09
None,Braga,POR,1,1351.53112793,1966-01-10,1966-01-16
None,Braga,POR,1,1365.62683105,1966-01-17,1966-01-23
None,Braga,POR,1,1377.3762207,1966-01-24,1966-01-30
None,Braga,POR,1,1375.92480469,1966-01-31,1966-02-02
None,Braga,POR,1,1376.89135742,1966-02-03,1966-02-06
None,Braga,POR,1,1373.78161621,1966-02-07,1966-02-13
None,Braga,POR,1,1361.10961914,1966-02-14,1966-02-20
None,Braga,POR,1,1365.60290527,1966-02-21,1966-02-27
None,Braga,POR,1,1354.76879883,1966-02-28,1966-03-06
None,Braga,POR,1,1362.19274902,1966-03-07,1966-03-09
None,Braga,POR,1,1346.32714844,1966-03-10,1966-03-13
None,Braga,POR,1,1342.89404297,1966-03-14,1966-03-20
None,Braga,POR,1,1349.83203125,1966-03-21,1966-04-24
None,Braga,POR,1,1340.57202148,1966-04-25,1966-05-01
None,Braga,POR,1,1335.44946289,1966-05-02,1966-09-18
None,Braga,POR,1,1344.25439453,1966-09-19,1966-09-25
None,Braga,POR,1,1346.69995117,1966-09-26,1966-09-28
None,Braga,POR,1,1368.9197998,1966-09-29,1966-10-02
None,Braga,POR,1,1366.64904785,1966-10-03,1966-10-05
None,Braga,POR,1,1363.21875,1966-10-06,1966-10-09
None,Braga,POR,1,1363.37756348,1966-10-10,1966-10-12
None,Braga,POR,1,1360.1751709,1966-10-13,1966-10-16
None,Braga,POR,1,1375.91137695,1966-10-17,1966-10-23
None,Braga,POR,1,1375.56848145,1966-10-24,1966-11-09
None,Braga,POR,1,1371.94274902,1966-11-10,1966-11-20
None,Braga,POR,1,1400.64660645,1966-11-21,1966-11-27
None,Braga,POR,1,1413.80871582,1966-11-28,1966-12-04
None,Braga,POR,1,1422.76489258,1966-12-05,1966-12-08
None,Braga,POR,1,1423.23242188,1966-12-09,1966-12-11
None,Braga,POR,1,1423.54833984,1966-12-12,1966-12-18
None,Braga,POR,1,1414.72961426,1966-12-19,1967-01-01
None,Braga,POR,1,1410.7677002,1967-01-02,1967-01-08
None,Braga,POR,1,1406.41308594,1967-01-09,1967-02-05
None,Braga,POR,1,1419.81054688,1967-02-06,1967-02-12
None,Braga,POR,1,1427.57226562,1967-02-13,1967-02-19
None,Braga,POR,1,1416.5447998,1967-02-20,1967-02-26
None,Braga,POR,1,1412.74487305,1967-02-27,1967-03-05
None,Braga,POR,1,1410.70654297,1967-03-06,1967-03-12
None,Braga,POR,1,1412.83166504,1967-03-13,1967-03-19
None,Braga,POR,1,1411.65087891,1967-03-20,1967-04-02
None,Braga,POR,1,1401.30773926,1967-04-03,1967-04-09
None,Braga,POR,1,1397.6484375,1967-04-10,1967-04-16
None,Braga,POR,1,1401.41955566,1967-04-17,1967-04-23
None,Braga,POR,1,1398.81311035,1967-04-24,1967-04-30
None,Braga,POR,1,1387.20861816,1967-05-01,1967-05-07
None,Braga,POR,1,1382.86169434,1967-05-08,1967-09-10
None,Braga,POR,1,1385.3807373,1967-09-11,1967-09-13
None,Braga,POR,1,1385.32275391,1967-09-14,1967-09-17
None,Braga,POR,1,1373.53088379,1967-09-18,1967-09-20
None,Braga,POR,1,1376.03747559,1967-09-21,1967-09-24
None,Braga,POR,1,1373.59411621,1967-09-25,1967-10-01
None,Braga,POR,1,1370.77856445,1967-10-02,1967-10-04
None,Braga,POR,1,1370.96557617,1967-10-05,1967-10-05
None,Braga,POR,1,1370.70666504,1967-10-06,1967-10-22
None,Braga,POR,1,1360.5065918,1967-10-23,1967-10-29
None,Braga,POR,1,1357.54711914,1967-10-30,1967-11-05
None,Braga,POR,1,1364.30151367,1967-11-06,1967-11-08
None,Braga,POR,1,1361.66589355,1967-11-09,1967-11-14
None,Braga,POR,1,1361.40649414,1967-11-15,1967-11-16
None,Braga,POR,1,1363.89355469,1967-11-17,1967-11-30
None,Braga,POR,1,1366.4666748,1967-12-01,1967-12-03
None,Braga,POR,1,1365.29931641,1967-12-04,1967-12-10
None,Braga,POR,1,1354.9152832,1967-12-11,1967-12-24
None,Braga,POR,1,1350.84216309,1967-12-25,1967-12-31
None,Braga,POR,1,1356.609375,1968-01-01,1968-01-07
None,Braga,POR,1,1349.22363281,1968-01-08,1968-01-14
None,Braga,POR,1,1362.25305176,1968-01-15,1968-02-04
None,Braga,POR,1,1370.94348145,1968-02-05,1968-02-11
None,Braga,POR,1,1376.43847656,1968-02-12,1968-02-18
None,Braga,POR,1,1375.64758301,1968-02-19,1968-02-25
None,Braga,POR,1,1377.98730469,1968-02-26,1968-03-03
None,Braga,POR,1,1373.80578613,1968-03-04,1968-03-06
None,Braga,POR,1,1378.03637695,1968-03-07,1968-03-10
None,Braga,POR,1,1394.15698242,1968-03-11,1968-03-14
None,Braga,POR,1,1400.59399414,1968-03-15,1968-03-31
None,Braga,POR,1,1395.84423828,1968-04-01,1968-04-07
None,Braga,POR,1,1390.87463379,1968-04-08,1968-04-14
None,Braga,POR,1,1408.93981934,1968-04-15,1968-04-21
None,Braga,POR,1,1403.91955566,1968-04-22,1968-04-28
None,Braga,POR,1,1413.03930664,1968-04-29,1968-05-05
None,Braga,POR,1,1408.92358398,1968-05-06,1968-05-09
None,Braga,POR,1,1414.6060791,1968-05-10,1968-05-12
None,Braga,POR,1,1411.18151855,1968-05-13,1968-05-15
None,Braga,POR,1,1421.98742676,1968-05-16,1968-05-29
None,Braga,POR,1,1411.9987793,1968-05-30,1968-09-08
None,Braga,POR,1,1410.95703125,1968-09-09,1968-09-15
None,Braga,POR,1,1408.1784668,1968-09-16,1968-09-18
None,Braga,POR,1,1410.58081055,1968-09-19,1968-09-22
None,Braga,POR,1,1407.12084961,1968-09-23,1968-09-29
None,Braga,POR,1,1409.7701416,1968-09-30,1968-10-02
None,Braga,POR,1,1410.6484375,1968-10-03,1968-10-06
None,Braga,POR,1,1418.83068848,1968-10-07,1968-10-13
None,Braga,POR,1,1412.7635498,1968-10-14,1968-11-03
None,Braga,POR,1,1401.15063477,1968-11-04,1968-11-10
None,Braga,POR,1,1404.04870605,1968-11-11,1968-11-13
None,Braga,POR,1,1405.68566895,1968-11-14,1968-11-17
None,Braga,POR,1,1408.24694824,1968-11-18,1968-11-24
None,Braga,POR,1,1405.88586426,1968-11-25,1968-11-27
None,Braga,POR,1,1386.76855469,1968-11-28,1968-12-01
None,Braga,POR,1,1386.64233398,1968-12-02,1968-12-15
None,Braga,POR,1,1392.52368164,1968-12-16,1968-12-22
None,Braga,POR,1,1393.43103027,1968-12-23,1968-12-29
None,Braga,POR,1,1396.44836426,1968-12-30,1969-01-05
None,Braga,POR,1,1395.09350586,1969-01-06,1969-01-19
None,Braga,POR,1,1376.39978027,1969-01-20,1969-01-26
None,Braga,POR,1,1378.69897461,1969-01-27,1969-02-02
None,Braga,POR,1,1375.87280273,1969-02-03,1969-02-12
None,Braga,POR,1,1387.74560547,1969-02-13,1969-02-16
None,Braga,POR,1,1391.20141602,1969-02-17,1969-02-19
None,Braga,POR,1,1377.06347656,1969-02-20,1969-02-23
None,Braga,POR,1,1371.46191406,1969-02-24,1969-03-02
None,Braga,POR,1,1375.82470703,1969-03-03,1969-03-05
None,Braga,POR,1,1359.24353027,1969-03-06,1969-03-16
None,Braga,POR,1,1368.05493164,1969-03-17,1969-03-23
None,Braga,POR,1,1356.66174316,1969-03-24,1969-03-30
None,Braga,POR,1,1352.8269043,1969-03-31,1969-04-20
None,Braga,POR,1,1351.27270508,1969-04-21,1969-04-27
None,Braga,POR,1,1348.18920898,1969-04-28,1969-09-07
None,Braga,POR,1,1345.36437988,1969-09-08,1969-09-14
None,Braga,POR,1,1353.98950195,1969-09-15,1969-09-17
None,Braga,POR,1,1352.18432617,1969-09-18,1969-09-21
None,Braga,POR,1,1353.98388672,1969-09-22,1969-09-28
None,Braga,POR,1,1356.8145752,1969-09-29,1969-10-01
None,Braga,POR,1,1361.67138672,1969-10-02,1969-10-19
None,Braga,POR,1,1364.32165527,1969-10-20,1969-10-26
None,Braga,POR,1,1362.47375488,1969-10-27,1969-11-09
None,Braga,POR,1,1351.73364258,1969-11-10,1969-11-12
None,Braga,POR,1,1344.67370605,1969-11-13,1969-11-16
None,Braga,POR,1,1343.14245605,1969-11-17,1969-11-23
None,Braga,POR,1,1351.95251465,1969-11-24,1969-11-26
None,Braga,POR,1,1369.00036621,1969-11-27,1969-11-30
None,Braga,POR,1,1366.15588379,1969-12-01,1969-12-14
None,Braga,POR,1,1367.71716309,1969-12-15,1969-12-21
None,Braga,POR,1,1362.11108398,1969-12-22,1969-12-28
None,Braga,POR,1,1366.76965332,1969-12-29,1970-01-04
None,Braga,POR,1,1359.63269043,1970-01-05,1970-01-18
None,Braga,POR,1,1355.8659668,1970-01-19,1970-01-21
None,Braga,POR,1,1352.58728027,1970-01-22,1970-02-01
None,Braga,POR,1,1347.17993164,1970-02-02,1970-02-08
None,Braga,POR,1,1338.50268555,1970-02-09,1970-02-22
None,Braga,POR,1,1340.95080566,1970-02-23,1970-03-01
None,Braga,POR,1,1338.4263916,1970-03-02,1970-03-04
None,Braga,POR,1,1337.90686035,1970-03-05,1970-03-08
None,Braga,POR,1,1333.16796875,1970-03-09,1970-03-15
None,Braga,POR,1,1330.99768066,1970-03-16,1970-03-17
None,Braga,POR,1,1329.64672852,1970-03-18,1970-03-29
None,Braga,POR,1,1336.75524902,1970-03-30,1970-04-05
None,Braga,POR,1,1351.37841797,1970-04-06,1970-04-12
None,Braga,POR,1,1341.69287109,1970-04-13,1970-04-19
None,Braga,POR,1,1333.89831543,1970-04-20,1970-07-01
None,Braga,POR,1,1319.37084961,1975-07-02,1975-09-07
None,Braga,POR,1,1331.33251953,1975-09-08,1975-09-14
None,Braga,POR,1,1336.04821777,1975-09-15,1975-09-17
None,Braga,POR,1,1343.64416504,1975-09-18,1975-09-21
None,Braga,POR,1,1358.60595703,1975-09-22,1975-09-24
None,Braga,POR,1,1358.64709473,1975-09-25,1975-09-28
None,Braga,POR,1,1359.87390137,1975-09-29,1975-10-01
None,Braga,POR,1,1372.81835938,1975-10-02,1975-10-05
None,Braga,POR,1,1380.8338623,1975-10-06,1975-10-12
None,Braga,POR,1,1375.85546875,1975-10-13,1975-10-19
None,Braga,POR,1,1370.45410156,1975-10-20,1975-10-22
None,Braga,POR,1,1374.36560059,1975-10-23,1975-10-26
None,Braga,POR,1,1368.44726562,1975-10-27,1975-11-02
None,Braga,POR,1,1358.74914551,1975-11-03,1975-11-05
None,Braga,POR,1,1346.74523926,1975-11-06,1975-11-23
None,Braga,POR,1,1353.58251953,1975-11-24,1975-11-26
None,Braga,POR,1,1352.27319336,1975-11-27,1975-12-07
None,Braga,POR,1,1349.7097168,1975-12-08,1975-12-10
None,Braga,POR,1,1349.02258301,1975-12-11,1975-12-14
None,Braga,POR,1,1347.35913086,1975-12-15,1975-12-21
None,Braga,POR,1,1341.58398438,1975-12-22,1975-12-28
None,Braga,POR,1,1336.07104492,1975-12-29,1976-01-04
None,Braga,POR,1,1331.62768555,1976-01-05,1976-01-11
None,Braga,POR,1,1343.41113281,1976-01-12,1976-01-18
None,Braga,POR,1,1339.16003418,1976-01-19,1976-01-25
None,Braga,POR,1,1341.2064209,1976-01-26,1976-02-01
None,Braga,POR,1,1337.12609863,1976-02-02,1976-02-08
None,Braga,POR,1,1328.89172363,1976-02-09,1976-02-15
None,Braga,POR,1,1348.34619141,1976-02-16,1976-02-22
None,Braga,POR,1,1353.19873047,1976-02-23,1976-03-05
None,Braga,POR,1,1349.70568848,1976-03-06,1976-03-07
None,Braga,POR,1,1357.24902344,1976-03-08,1976-03-13
None,Braga,POR,1,1362.73413086,1976-03-14,1976-03-17
None,Braga,POR,1,1353.54760742,1976-03-18,1976-03-21
None,Braga,POR,1,1352.22399902,1976-03-22,1976-04-04
None,Braga,POR,1,1355.38378906,1976-04-05,1976-04-11
None,Braga,POR,1,1366.34692383,1976-04-12,1976-05-09
None,Braga,POR,1,1364.10217285,1976-05-10,1976-05-23
None,Braga,POR,1,1374.58959961,1976-05-24,1976-05-30
None,Braga,POR,1,1377.13562012,1976-05-31,1976-09-05
None,Braga,POR,1,1378.23474121,1976-09-06,1976-09-08
None,Braga,POR,1,1375.41662598,1976-09-09,1976-09-12
None,Braga,POR,1,1384.37768555,1976-09-13,1976-09-15
None,Braga,POR,1,1380.01452637,1976-09-16,1976-09-19
None,Braga,POR,1,1393.06787109,1976-09-20,1976-09-26
None,Braga,POR,1,1394.03076172,1976-09-27,1976-09-29
None,Braga,POR,1,1390.49707031,1976-09-30,1976-10-03
None,Braga,POR,1,1385.36462402,1976-10-04,1976-10-20
None,Braga,POR,1,1388.51855469,1976-10-21,1976-10-24
None,Braga,POR,1,1379.70178223,1976-10-25,1976-10-31
None,Braga,POR,1,1382.45068359,1976-11-01,1976-11-03
None,Braga,POR,1,1375.16174316,1976-11-04,1976-11-07
None,Braga,POR,1,1372.27807617,1976-11-08,1976-11-21
None,Braga,POR,1,1376.81591797,1976-11-22,1976-12-12
None,Braga,POR,1,1374.48718262,1976-12-13,1976-12-19
None,Braga,POR,1,1365.80603027,1976-12-20,1977-01-02
None,Braga,POR,1,1362.39123535,1977-01-03,1977-01-09
None,Braga,POR,1,1374.2956543,1977-01-10,1977-01-16
None,Braga,POR,1,1386.34802246,1977-01-17,1977-01-23
None,Braga,POR,1,1393.41296387,1977-01-24,1977-01-30
None,Braga,POR,1,1389.00720215,1977-01-31,1977-02-06
None,Braga,POR,1,1385.39782715,1977-02-07,1977-02-13
None,Braga,POR,1,1382.015625,1977-02-14,1977-02-27
None,Braga,POR,1,1386.43225098,1977-02-28,1977-03-06
None,Braga,POR,1,1380.52734375,1977-03-07,1977-03-20
None,Braga,POR,1,1385.6784668,1977-03-21,1977-03-27
None,Braga,POR,1,1386.96289062,1977-03-28,1977-04-03
None,Braga,POR,1,1376.2520752,1977-04-04,1977-04-17
None,Braga,POR,1,1389.30432129,1977-04-18,1977-04-24
None,Braga,POR,1,1402.24841309,1977-04-25,1977-04-30
None,Braga,POR,1,1397.32714844,1977-05-01,1977-05-08
None,Braga,POR,1,1389.44665527,1977-05-09,1977-05-15
None,Braga,POR,1,1397.35400391,1977-05-16,1977-05-22
None,Braga,POR,1,1401.92578125,1977-05-23,1977-05-29
None,Braga,POR,1,1392.98999023,1977-05-30,1977-09-04
None,Braga,POR,1,1401.99377441,1977-09-05,1977-09-11
None,Braga,POR,1,1395.88928223,1977-09-12,1977-09-14
None,Braga,POR,1,1402.30175781,1977-09-15,1977-09-18
None,Braga,POR,1,1398.43896484,1977-09-19,1977-09-25
None,Braga,POR,1,1406.92529297,1977-09-26,1977-09-28
None,Braga,POR,1,1389.33081055,1977-09-29,1977-10-16
None,Braga,POR,1,1385.68225098,1977-10-17,1977-10-19
None,Braga,POR,1,1398.30786133,1977-10-20,1977-10-23
None,Braga,POR,1,1404.30639648,1977-10-24,1977-11-02
None,Braga,POR,1,1404.3001709,1977-11-03,1977-11-06
None,Braga,POR,1,1423.85229492,1977-11-07,1977-11-20
None,Braga,POR,1,1426.61218262,1977-11-21,1977-11-27
None,Braga,POR,1,1418.61462402,1977-11-28,1977-12-04
None,Braga,POR,1,1423.41931152,1977-12-05,1977-12-11
None,Braga,POR,1,1433.94177246,1977-12-12,1977-12-18
None,Braga,POR,1,1438.44177246,1977-12-19,1978-01-15
None,Braga,POR,1,1448.96447754,1978-01-16,1978-01-22
None,Braga,POR,1,1441.61682129,1978-01-23,1978-01-29
None,Braga,POR,1,1435.29467773,1978-01-30,1978-02-12
None,Braga,POR,1,1437.30419922,1978-02-13,1978-02-19
None,Braga,POR,1,1437.10168457,1978-02-20,1978-02-26
None,Braga,POR,1,1447.19787598,1978-02-27,1978-03-01
None,Braga,POR,1,1441.10705566,1978-03-02,1978-03-02
None,Braga,POR,1,1441.57470703,1978-03-03,1978-03-12
None,Braga,POR,1,1454.78430176,1978-03-13,1978-03-15
None,Braga,POR,1,1443.91052246,1978-03-16,1978-03-19
None,Braga,POR,1,1448.3449707,1978-03-20,1978-04-02
None,Braga,POR,1,1449.8326416,1978-04-03,1978-04-09
None,Braga,POR,1,1454.04870605,1978-04-10,1978-04-16
None,Braga,POR,1,1445.0546875,1978-04-17,1978-04-30
None,Braga,POR,1,1448.15124512,1978-05-01,1978-05-07
None,Braga,POR,1,1456.46911621,1978-05-08,1978-05-14
None,Braga,POR,1,1460.73486328,1978-05-15,1978-05-21
None,Braga,POR,1,1467.70227051,1978-05-22,1978-05-28
None,Braga,POR,1,1469.20898438,1978-05-29,1978-06-04
None,Braga,POR,1,1454.49389648,1978-06-05,1978-06-11
None,Braga,POR,1,1451.34448242,1978-06-12,1978-08-27
None,Braga,POR,1,1455.39306641,1978-08-28,1978-09-03
None,Braga,POR,1,1462.49523926,1978-09-04,1978-09-10
None,Braga,POR,1,1476.29553223,1978-09-11,1978-09-13
None,Braga,POR,1,1461.04333496,1978-09-14,1978-09-17
None,Braga,POR,1,1459.11328125,1978-09-18,1978-09-24
None,Braga,POR,1,1449.10864258,1978-09-25,1978-09-27
None,Braga,POR,1,1450.83630371,1978-09-28,1978-10-15
None,Braga,POR,1,1455.28979492,1978-10-16,1978-10-18
None,Braga,POR,1,1449.76269531,1978-10-19,1978-10-22
None,Braga,POR,1,1449.16784668,1978-10-23,1978-10-29
None,Braga,POR,1,1454.19128418,1978-10-30,1978-11-01
None,Braga,POR,1,1451.43127441,1978-11-02,1978-11-05
None,Braga,POR,1,1444.14038086,1978-11-06,1978-11-19
None,Braga,POR,1,1448.98522949,1978-11-20,1978-12-03
None,Braga,POR,1,1444.0369873,1978-12-04,1978-12-10
None,Braga,POR,1,1449.37036133,1978-12-11,1978-12-17
None,Braga,POR,1,1464.42907715,1978-12-18,1978-12-23
None,Braga,POR,1,1466.2520752,1978-12-24,1978-12-30
None,Braga,POR,1,1457.08959961,1978-12-31,1979-01-07
None,Braga,POR,1,1454.78039551,1979-01-08,1979-01-21
None,Braga,POR,1,1457.33374023,1979-01-22,1979-01-28
None,Braga,POR,1,1455.35961914,1979-01-29,1979-02-11
None,Braga,POR,1,1447.78979492,1979-02-12,1979-02-18
None,Braga,POR,1,1441.72485352,1979-02-19,1979-03-04
None,Braga,POR,1,1428.51965332,1979-03-05,1979-03-11
None,Braga,POR,1,1432.36608887,1979-03-12,1979-03-25
None,Braga,POR,1,1440.77893066,1979-03-26,1979-04-01
None,Braga,POR,1,1445.12487793,1979-04-02,1979-04-08
None,Braga,POR,1,1438.97680664,1979-04-09,1979-05-13
None,Braga,POR,1,1437.56665039,1979-05-14,1979-05-27
None,Braga,POR,1,1448.53759766,1979-05-28,1979-06-03
None,Braga,POR,1,1453.21362305,1979-06-04,1979-06-10
None,Braga,POR,1,1452.46398926,1979-06-11,1979-06-17
None,Braga,POR,1,1454.64416504,1979-06-18,1979-08-26
None,Braga,POR,1,1445.68481445,1979-08-27,1979-09-02
None,Braga,POR,1,1456.41625977,1979-09-03,1979-09-09
None,Braga,POR,1,1459.89294434,1979-09-10,1979-09-12
None,Braga,POR,1,1458.94970703,1979-09-13,1979-09-16
None,Braga,POR,1,1467.49890137,1979-09-17,1979-09-19
None,Braga,POR,1,1459.03161621,1979-09-20,1979-09-23
None,Braga,POR,1,1451.91271973,1979-09-24,1979-09-30
None,Braga,POR,1,1443.62219238,1979-10-01,1979-10-03
None,Braga,POR,1,1445.01000977,1979-10-04,1979-10-05
None,Braga,POR,1,1447.13818359,1979-10-06,1979-10-07
None,Braga,POR,1,1437.94604492,1979-10-08,1979-10-21
None,Braga,POR,1,1430.7689209,1979-10-22,1979-10-24
None,Braga,POR,1,1433.70117188,1979-10-25,1979-11-01
None,Braga,POR,1,1432.69885254,1979-11-02,1979-11-04
None,Braga,POR,1,1437.82995605,1979-11-05,1979-11-07
None,Braga,POR,1,1429.68762207,1979-11-08,1979-11-11
None,Braga,POR,1,1420.92468262,1979-11-12,1979-11-25
None,Braga,POR,1,1422.31945801,1979-11-26,1979-12-09
None,Braga,POR,1,1414.74438477,1979-12-10,1979-12-16
None,Braga,POR,1,1412.84387207,1979-12-17,1979-12-30
None,Braga,POR,1,1417.54492188,1979-12-31,1980-01-06
None,Braga,POR,1,1407.45849609,1980-01-07,1980-01-20
None,Braga,POR,1,1406.31079102,1980-01-21,1980-01-27
None,Braga,POR,1,1408.57067871,1980-01-28,1980-02-10
None,Braga,POR,1,1398.87597656,1980-02-11,1980-02-24
None,Braga,POR,1,1391.87036133,1980-02-25,1980-03-02
None,Braga,POR,1,1401.55236816,1980-03-03,1980-03-16
None,Braga,POR,1,1397.93334961,1980-03-17,1980-03-23
None,Braga,POR,1,1396.19592285,1980-03-24,1980-03-30
None,Braga,POR,1,1401.17285156,1980-03-31,1980-04-13
None,Braga,POR,1,1396.95703125,1980-04-14,1980-04-20
None,Braga,POR,1,1399.33776855,1980-04-21,1980-04-27
None,Braga,POR,1,1402.3626709,1980-04-28,1980-05-11
None,Braga,POR,1,1391.43066406,1980-05-12,1980-05-18
None,Braga,POR,1,1394.28723145,1980-05-19,1980-05-25
None,Braga,POR,1,1385.63366699,1980-05-26,1980-06-01
None,Braga,POR,1,1370.04772949,1980-06-02,1980-08-20
None,Braga,POR,1,1369.83703613,1980-08-21,1980-08-24
None,Braga,POR,1,1362.3848877,1980-08-25,1980-08-31
None,Braga,POR,1,1365.91235352,1980-09-01,1980-09-03
None,Braga,POR,1,1367.10461426,1980-09-04,1980-09-07
None,Braga,POR,1,1358.99108887,1980-09-08,1980-09-14
None,Braga,POR,1,1351.28369141,1980-09-15,1980-09-17
None,Braga,POR,1,1359.6619873,1980-09-18,1980-09-21
None,Braga,POR,1,1364.31030273,1980-09-22,1980-09-28
None,Braga,POR,1,1372.98913574,1980-09-29,1980-10-01
None,Braga,POR,1,1372.33410645,1980-10-02,1980-10-19
None,Braga,POR,1,1364.75610352,1980-10-20,1980-10-22
None,Braga,POR,1,1374.10900879,1980-10-23,1980-10-26
None,Braga,POR,1,1375.2088623,1980-10-27,1980-11-02
None,Braga,POR,1,1380.6809082,1980-11-03,1980-11-05
None,Braga,POR,1,1362.12329102,1980-11-06,1980-11-09
None,Braga,POR,1,1353.89245605,1980-11-10,1980-11-23
None,Braga,POR,1,1355.95361328,1980-11-24,1980-11-30
None,Braga,POR,1,1359.84448242,1980-12-01,1980-12-07
None,Braga,POR,1,1363.42651367,1980-12-08,1980-12-21
None,Braga,POR,1,1365.64453125,1980-12-22,1980-12-28
None,Braga,POR,1,1370.79016113,1980-12-29,1981-01-11
None,Braga,POR,1,1365.46887207,1981-01-12,1981-01-18
None,Braga,POR,1,1356.04296875,1981-01-19,1981-01-25
None,Braga,POR,1,1355.04077148,1981-01-26,1981-02-08
None,Braga,POR,1,1360.5098877,1981-02-09,1981-02-15
None,Braga,POR,1,1361.3972168,1981-02-16,1981-02-22
None,Braga,POR,1,1363.41894531,1981-02-23,1981-03-04
None,Braga,POR,1,1369.32189941,1981-03-05,1981-03-08
None,Braga,POR,1,1368.40112305,1981-03-09,1981-03-15
None,Braga,POR,1,1370.83251953,1981-03-16,1981-03-18
None,Braga,POR,1,1372.8338623,1981-03-19,1981-03-22
None,Braga,POR,1,1366.70544434,1981-03-23,1981-04-05
None,Braga,POR,1,1375.22277832,1981-04-06,1981-04-08
None,Braga,POR,1,1369.38024902,1981-04-09,1981-04-12
None,Braga,POR,1,1376.93273926,1981-04-13,1981-04-22
None,Braga,POR,1,1374.89221191,1981-04-23,1981-05-03
None,Braga,POR,1,1370.0390625,1981-05-04,1981-05-17
None,Braga,POR,1,1374.03955078,1981-05-18,1981-05-24
None,Braga,POR,1,1359.84838867,1981-05-25,1981-05-31
None,Braga,POR,1,1365.99597168,1981-06-01,1981-08-23
None,Braga,POR,1,1366.83166504,1981-08-24,1981-08-30
None,Braga,POR,1,1369.15185547,1981-08-31,1981-09-06
None,Braga,POR,1,1366.35717773,1981-09-07,1981-09-13
None,Braga,POR,1,1361.8190918,1981-09-14,1981-09-16
None,Braga,POR,1,1372.79443359,1981-09-17,1981-09-20
None,Braga,POR,1,1362.86401367,1981-09-21,1981-09-27
None,Braga,POR,1,1366.70300293,1981-09-28,1981-09-30
None,Braga,POR,1,1366.77514648,1981-10-01,1981-10-01
None,Braga,POR,1,1371.00891113,1981-10-02,1981-10-18
None,Braga,POR,1,1366.60290527,1981-10-19,1981-10-21
None,Braga,POR,1,1386.07531738,1981-10-22,1981-11-01
None,Braga,POR,1,1396.64868164,1981-11-02,1981-11-04
None,Braga,POR,1,1396.65759277,1981-11-05,1981-11-08
None,Braga,POR,1,1400.06860352,1981-11-09,1981-11-25
None,Braga,POR,1,1396.48425293,1981-11-26,1981-11-29
None,Braga,POR,1,1410.58544922,1981-11-30,1981-12-06
None,Braga,POR,1,1402.68444824,1981-12-07,1981-12-09
None,Braga,POR,1,1398.38452148,1981-12-10,1981-12-27
None,Braga,POR,1,1401.25354004,1981-12-28,1982-01-04
None,Braga,POR,1,1406.41027832,1982-01-05,1982-01-11
None,Braga,POR,1,1410.23156738,1982-01-12,1982-01-18
None,Braga,POR,1,1412.36999512,1982-01-19,1982-01-25
None,Braga,POR,1,1406.31774902,1982-01-26,1982-02-01
None,Braga,POR,1,1396.2791748,1982-02-02,1982-02-08
None,Braga,POR,1,1399.02368164,1982-02-09,1982-02-12
None,Braga,POR,1,1393.75878906,1982-02-13,1982-02-15
None,Braga,POR,1,1400.25085449,1982-02-16,1982-02-22
None,Braga,POR,1,1398.49719238,1982-02-23,1982-03-01
None,Braga,POR,1,1402.06994629,1982-03-02,1982-03-03
None,Braga,POR,1,1397.70605469,1982-03-04,1982-03-08
None,Braga,POR,1,1401.88513184,1982-03-09,1982-03-15
None,Braga,POR,1,1413.03967285,1982-03-16,1982-03-17
None,Braga,POR,1,1410.60559082,1982-03-18,1982-03-22
None,Braga,POR,1,1406.30480957,1982-03-23,1982-03-29
None,Braga,POR,1,1404.33190918,1982-03-30,1982-04-05
None,Braga,POR,1,1381.09814453,1982-04-06,1982-04-12
None,Braga,POR,1,1366.20812988,1982-04-13,1982-04-19
None,Braga,POR,1,1375.07910156,1982-04-20,1982-04-26
