Rank,Club,Country,Level,Elo,From,To
62,Montpellier,FRA,1,1669.91381836,2010-09-26,2010-09-26
63,Montpellier,FRA,1,1669.91381836,2010-09-27,2010-09-27
62,Montpellier,FRA,1,1669.91381836,2010-09-28,2010-09-28
65,Montpellier,FRA,1,1666.94372559,2010-09-29,2010-09-29
63,Montpellier,FRA,1,1669.84912109,2010-09-30,2010-09-30
63,Montpellier,FRA,1,1669.93811035,2010-10-01,2010-10-03
66,Montpellier,FRA,1,1664.12866211,2010-10-04,2010-10-16
60,Montpellier,FRA,1,1671.10327148,2010-10-17,2010-10-17
61,Montpellier,FRA,1,1671.10327148,2010-10-18,2010-10-19
64,Montpellier,FRA,1,1669.89807129,2010-10-20,2010-10-20
62,Montpellier,FRA,1,1672.80273438,2010-10-21,2010-10-21
62,Montpellier,FRA,1,1675.16357422,2010-10-22,2010-10-23
58,Montpellier,FRA,1,1686.57312012,2010-10-24,2010-10-24
57,Montpellier,FRA,1,1686.57312012,2010-10-25,2010-10-25
56,Montpellier,FRA,1,1686.57312012,2010-10-26,2010-10-31
61,Montpellier,FRA,1,1684.40942383,2010-11-01,2010-11-02
61,Montpellier,FRA,1,1682.18017578,2010-11-03,2010-11-03
58,Montpellier,FRA,1,1687.84375,2010-11-04,2010-11-04
55,Montpellier,FRA,1,1686.06762695,2010-11-05,2010-11-06
57,Montpellier,FRA,1,1686.06762695,2010-11-07,2010-11-07
63,Montpellier,FRA,1,1674.06542969,2010-11-08,2010-11-08
64,Montpellier,FRA,1,1674.06542969,2010-11-09,2010-11-10
63,Montpellier,FRA,1,1674.06542969,2010-11-11,2010-11-13
60,Montpellier,FRA,1,1679.85168457,2010-11-14,2010-11-14
61,Montpellier,FRA,1,1679.85168457,2010-11-15,2010-11-20
54,Montpellier,FRA,1,1688.73693848,2010-11-21,2010-11-21
55,Montpellier,FRA,1,1688.73693848,2010-11-22,2010-11-23
57,Montpellier,FRA,1,1688.34765625,2010-11-24,2010-11-24
61,Montpellier,FRA,1,1683.96520996,2010-11-25,2010-11-27
66,Montpellier,FRA,1,1676.85693359,2010-11-28,2010-11-28
65,Montpellier,FRA,1,1676.85693359,2010-11-29,2010-12-01
66,Montpellier,FRA,1,1674.08398438,2010-12-02,2010-12-02
64,Montpellier,FRA,1,1677.32189941,2010-12-03,2010-12-03
65,Montpellier,FRA,1,1677.32189941,2010-12-04,2010-12-04
68,Montpellier,FRA,1,1669.89477539,2010-12-05,2010-12-07
68,Montpellier,FRA,1,1667.63439941,2010-12-08,2010-12-08
68,Montpellier,FRA,1,1669.56115723,2010-12-09,2010-12-11
68,Montpellier,FRA,1,1669.86914062,2010-12-12,2010-12-12
66,Montpellier,FRA,1,1669.86914062,2010-12-13,2010-12-15
67,Montpellier,FRA,1,1668.52001953,2010-12-16,2010-12-16
65,Montpellier,FRA,1,1669.88903809,2010-12-17,2010-12-17
66,Montpellier,FRA,1,1669.88903809,2010-12-18,2010-12-18
65,Montpellier,FRA,1,1668.40112305,2010-12-19,2010-12-19
66,Montpellier,FRA,1,1668.40112305,2010-12-20,2010-12-21
65,Montpellier,FRA,1,1670.59716797,2010-12-22,2011-01-08
64,Montpellier,FRA,1,1670.59716797,2011-01-09,2011-01-14
65,Montpellier,FRA,1,1670.59716797,2011-01-15,2011-01-15
61,Montpellier,FRA,1,1676.22314453,2011-01-16,2011-01-16
60,Montpellier,FRA,1,1676.22314453,2011-01-17,2011-01-22
61,Montpellier,FRA,1,1676.22314453,2011-01-23,2011-01-23
62,Montpellier,FRA,1,1676.22314453,2011-01-24,2011-01-29
61,Montpellier,FRA,1,1676.22314453,2011-01-30,2011-01-30
56,Montpellier,FRA,1,1685.03857422,2011-01-31,2011-02-04
55,Montpellier,FRA,1,1685.03857422,2011-02-05,2011-02-05
64,Montpellier,FRA,1,1673.80566406,2011-02-06,2011-02-12
65,Montpellier,FRA,1,1670.03479004,2011-02-13,2011-02-13
67,Montpellier,FRA,1,1670.03479004,2011-02-14,2011-02-15
65,Montpellier,FRA,1,1670.03479004,2011-02-16,2011-02-16
64,Montpellier,FRA,1,1670.03479004,2011-02-17,2011-02-17
66,Montpellier,FRA,1,1668.81323242,2011-02-18,2011-02-20
59,Montpellier,FRA,1,1677.54162598,2011-02-21,2011-02-21
58,Montpellier,FRA,1,1677.54162598,2011-02-22,2011-02-22
58,Montpellier,FRA,1,1677.27062988,2011-02-23,2011-02-23
58,Montpellier,FRA,1,1677.34143066,2011-02-24,2011-02-24
59,Montpellier,FRA,1,1673.48742676,2011-02-25,2011-02-26
59,Montpellier,FRA,1,1674.38354492,2011-02-27,2011-03-05
62,Montpellier,FRA,1,1664.75463867,2011-03-06,2011-03-06
63,Montpellier,FRA,1,1664.75463867,2011-03-07,2011-03-08
61,Montpellier,FRA,1,1664.75463867,2011-03-09,2011-03-09
62,Montpellier,FRA,1,1664.75463867,2011-03-10,2011-03-10
61,Montpellier,FRA,1,1664.1730957,2011-03-11,2011-03-11
62,Montpellier,FRA,1,1664.1730957,2011-03-12,2011-03-13
59,Montpellier,FRA,1,1667.82946777,2011-03-14,2011-03-15
60,Montpellier,FRA,1,1665.71203613,2011-03-16,2011-03-16
62,Montpellier,FRA,1,1663.53442383,2011-03-17,2011-03-17
64,Montpellier,FRA,1,1661.62341309,2011-03-18,2011-03-19
82,Montpellier,FRA,1,1639.46472168,2011-03-20,2011-03-20
85,Montpellier,FRA,1,1639.46472168,2011-03-21,2011-04-02
74,Montpellier,FRA,1,1649.52075195,2011-04-03,2011-04-03
77,Montpellier,FRA,1,1649.52075195,2011-04-04,2011-04-05
78,Montpellier,FRA,1,1649.52075195,2011-04-06,2011-04-06
77,Montpellier,FRA,1,1649.52075195,2011-04-07,2011-04-08
78,Montpellier,FRA,1,1649.52075195,2011-04-09,2011-04-09
80,Montpellier,FRA,1,1649.52075195,2011-04-10,2011-04-10
81,Montpellier,FRA,1,1646.21057129,2011-04-11,2011-04-13
82,Montpellier,FRA,1,1646.21057129,2011-04-14,2011-04-16
80,Montpellier,FRA,1,1646.21057129,2011-04-17,2011-04-17
83,Montpellier,FRA,1,1639.99975586,2011-04-18,2011-04-20
82,Montpellier,FRA,1,1639.99975586,2011-04-21,2011-04-21
81,Montpellier,FRA,1,1639.99975586,2011-04-22,2011-04-23
85,Montpellier,FRA,1,1639.99975586,2011-04-24,2011-04-24
84,Montpellier,FRA,1,1639.99975586,2011-04-25,2011-04-27
87,Montpellier,FRA,1,1636.6640625,2011-04-28,2011-04-30
88,Montpellier,FRA,1,1636.6640625,2011-05-01,2011-05-01
90,Montpellier,FRA,1,1632.64404297,2011-05-02,2011-05-07
94,Montpellier,FRA,1,1627.17114258,2011-05-08,2011-05-10
93,Montpellier,FRA,1,1627.17114258,2011-05-11,2011-05-11
89,Montpellier,FRA,1,1637.50024414,2011-05-12,2011-05-14
87,Montpellier,FRA,1,1637.50024414,2011-05-15,2011-05-15
92,Montpellier,FRA,1,1627.33117676,2011-05-16,2011-05-21
99,Montpellier,FRA,1,1616.86950684,2011-05-22,2011-05-22
98,Montpellier,FRA,1,1616.86950684,2011-05-23,2011-05-25
99,Montpellier,FRA,1,1616.86950684,2011-05-26,2011-05-29
None,Montpellier,FRA,1,1609.88781738,2011-05-30,2011-07-28
None,Montpellier,FRA,1,1610.39770508,2011-07-29,2011-08-04
None,Montpellier,FRA,1,1610.50292969,2011-08-05,2011-08-06
95,Montpellier,FRA,1,1622.11425781,2011-08-07,2011-08-13
98,Montpellier,FRA,1,1622.11425781,2011-08-14,2011-08-14
89,Montpellier,FRA,1,1635.98937988,2011-08-15,2011-08-16
87,Montpellier,FRA,1,1639.18005371,2011-08-17,2011-08-18
85,Montpellier,FRA,1,1641.36560059,2011-08-19,2011-08-21
77,Montpellier,FRA,1,1655.30273438,2011-08-22,2011-08-24
77,Montpellier,FRA,1,1656.86218262,2011-08-25,2011-08-25
80,Montpellier,FRA,1,1648.98352051,2011-08-26,2011-08-27
84,Montpellier,FRA,1,1645.36157227,2011-08-28,2011-08-28
83,Montpellier,FRA,1,1645.36157227,2011-08-29,2011-09-10
87,Montpellier,FRA,1,1645.36157227,2011-09-11,2011-09-11
83,Montpellier,FRA,1,1650.09411621,2011-09-12,2011-09-13
79,Montpellier,FRA,1,1652.96044922,2011-09-14,2011-09-14
80,Montpellier,FRA,1,1652.16003418,2011-09-15,2011-09-15
80,Montpellier,FRA,1,1651.84155273,2011-09-16,2011-09-17
81,Montpellier,FRA,1,1651.83178711,2011-09-18,2011-09-18
82,Montpellier,FRA,1,1651.83178711,2011-09-19,2011-09-21
69,Montpellier,FRA,1,1660.81518555,2011-09-22,2011-09-22
70,Montpellier,FRA,1,1660.81518555,2011-09-23,2011-09-23
71,Montpellier,FRA,1,1660.81518555,2011-09-24,2011-09-24
85,Montpellier,FRA,1,1645.6574707,2011-09-25,2011-09-25
84,Montpellier,FRA,1,1645.6574707,2011-09-26,2011-09-26
85,Montpellier,FRA,1,1645.6574707,2011-09-27,2011-09-27
84,Montpellier,FRA,1,1646.55212402,2011-09-28,2011-09-28
82,Montpellier,FRA,1,1651.09289551,2011-09-29,2011-09-29
87,Montpellier,FRA,1,1647.46923828,2011-09-30,2011-09-30
86,Montpellier,FRA,1,1647.46923828,2011-10-01,2011-10-01
81,Montpellier,FRA,1,1649.99926758,2011-10-02,2011-10-02
82,Montpellier,FRA,1,1649.99926758,2011-10-03,2011-10-08
81,Montpellier,FRA,1,1649.99926758,2011-10-09,2011-10-15
76,Montpellier,FRA,1,1655.18493652,2011-10-16,2011-10-16
78,Montpellier,FRA,1,1655.18493652,2011-10-17,2011-10-18
81,Montpellier,FRA,1,1649.49255371,2011-10-19,2011-10-19
84,Montpellier,FRA,1,1646.2989502,2011-10-20,2011-10-20
86,Montpellier,FRA,1,1642.00634766,2011-10-21,2011-10-22
77,Montpellier,FRA,1,1655.4050293,2011-10-23,2011-10-24
76,Montpellier,FRA,1,1655.4050293,2011-10-25,2011-10-27
75,Montpellier,FRA,1,1655.4050293,2011-10-28,2011-10-29
70,Montpellier,FRA,1,1662.25964355,2011-10-30,2011-10-30
69,Montpellier,FRA,1,1662.25964355,2011-10-31,2011-11-01
68,Montpellier,FRA,1,1664.10864258,2011-11-02,2011-11-02
71,Montpellier,FRA,1,1659.61791992,2011-11-03,2011-11-03
76,Montpellier,FRA,1,1655.35107422,2011-11-04,2011-11-05
77,Montpellier,FRA,1,1655.35107422,2011-11-06,2011-11-06
77,Montpellier,FRA,1,1656.30578613,2011-11-07,2011-11-18
78,Montpellier,FRA,1,1656.30578613,2011-11-19,2011-11-19
68,Montpellier,FRA,1,1664.68225098,2011-11-20,2011-11-20
71,Montpellier,FRA,1,1664.68225098,2011-11-21,2011-11-22
65,Montpellier,FRA,1,1668.87194824,2011-11-23,2011-11-23
69,Montpellier,FRA,1,1664.31616211,2011-11-24,2011-11-25
67,Montpellier,FRA,1,1664.31616211,2011-11-26,2011-11-26
62,Montpellier,FRA,1,1676.68530273,2011-11-27,2011-11-30
61,Montpellier,FRA,1,1676.17419434,2011-12-01,2011-12-01
63,Montpellier,FRA,1,1671.0715332,2011-12-02,2011-12-03
59,Montpellier,FRA,1,1680.86999512,2011-12-04,2011-12-04
60,Montpellier,FRA,1,1680.86999512,2011-12-05,2011-12-06
56,Montpellier,FRA,1,1685.41943359,2011-12-07,2011-12-07
54,Montpellier,FRA,1,1688.40124512,2011-12-08,2011-12-10
59,Montpellier,FRA,1,1680.39868164,2011-12-11,2011-12-12
60,Montpellier,FRA,1,1680.39868164,2011-12-13,2011-12-14
57,Montpellier,FRA,1,1683.76477051,2011-12-15,2011-12-15
