Rank,Club,Country,Level,Elo,From,To
80,Freiburg,GER,2,1645.24194336,1998-03-16,1998-03-16
81,Freiburg,GER,2,1645.24194336,1998-03-17,1998-03-17
82,Freiburg,GER,2,1643.05322266,1998-03-18,1998-03-18
87,Freiburg,GER,2,1636.65393066,1998-03-19,1998-03-19
85,Freiburg,GER,2,1638.53552246,1998-03-20,1998-03-23
90,Freiburg,GER,2,1630.50854492,1998-03-24,1998-03-24
91,Freiburg,GER,2,1630.50854492,1998-03-25,1998-03-30
95,Freiburg,GER,2,1625.85302734,1998-03-31,1998-04-01
100,Freiburg,GER,2,1622.39086914,1998-04-02,1998-04-02
99,Freiburg,GER,2,1622.13293457,1998-04-03,1998-04-03
86,Freiburg,GER,2,1637.93713379,1998-04-04,1998-04-04
84,Freiburg,GER,2,1637.93713379,1998-04-05,1998-04-05
83,Freiburg,GER,2,1637.93713379,1998-04-06,1998-04-09
82,Freiburg,GER,2,1637.93713379,1998-04-10,1998-04-11
83,Freiburg,GER,2,1637.93713379,1998-04-12,1998-04-12
87,Freiburg,GER,2,1633.87182617,1998-04-13,1998-04-15
87,Freiburg,GER,2,1631.38806152,1998-04-16,1998-04-16
87,Freiburg,GER,2,1633.30810547,1998-04-17,1998-04-18
86,Freiburg,GER,2,1633.30810547,1998-04-19,1998-04-19
86,Freiburg,GER,2,1632.36450195,1998-04-20,1998-04-22
87,Freiburg,GER,2,1632.36450195,1998-04-23,1998-04-25
88,Freiburg,GER,2,1632.36450195,1998-04-26,1998-04-26
91,Freiburg,GER,2,1632.36450195,1998-04-27,1998-04-27
94,Freiburg,GER,2,1628.74291992,1998-04-28,1998-04-29
95,Freiburg,GER,2,1628.74291992,1998-04-30,1998-05-01
90,Freiburg,GER,2,1636.33312988,1998-05-02,1998-05-02
88,Freiburg,GER,2,1636.33312988,1998-05-03,1998-05-03
87,Freiburg,GER,2,1636.33312988,1998-05-04,1998-05-04
88,Freiburg,GER,2,1636.33312988,1998-05-05,1998-05-08
None,Freiburg,GER,2,1615.77026367,1998-05-09,1998-05-13
None,Freiburg,GER,2,1612.20751953,1998-05-14,1998-05-17
None,Freiburg,GER,2,1624.10400391,1998-05-18,1998-05-22
97,Freiburg,GER,2,1630.39135742,1998-05-23,1998-05-24
98,Freiburg,GER,2,1630.39135742,1998-05-25,1998-05-25
97,Freiburg,GER,2,1630.39135742,1998-05-26,1998-05-27
96,Freiburg,GER,2,1630.39135742,1998-05-28,1998-06-01
97,Freiburg,GER,2,1630.39135742,1998-06-02,1998-06-03
89,Freiburg,GER,2,1642.65319824,1998-06-04,1998-06-07
85,Freiburg,GER,2,1646.81408691,1998-06-08,1998-07-01
85,Freiburg,GER,1,1646.81408691,1998-07-02,1998-08-11
84,Freiburg,GER,1,1646.81408691,1998-08-12,1998-08-12
85,Freiburg,GER,1,1647.34985352,1998-08-13,1998-08-15
73,Freiburg,GER,1,1658.9609375,1998-08-16,1998-08-16
72,Freiburg,GER,1,1658.9609375,1998-08-17,1998-08-17
73,Freiburg,GER,1,1658.9609375,1998-08-18,1998-08-20
74,Freiburg,GER,1,1658.9609375,1998-08-21,1998-08-21
75,Freiburg,GER,1,1658.9609375,1998-08-22,1998-08-22
74,Freiburg,GER,1,1661.17175293,1998-08-23,1998-08-23
73,Freiburg,GER,1,1661.17175293,1998-08-24,1998-08-25
75,Freiburg,GER,1,1661.17175293,1998-08-26,1998-08-26
73,Freiburg,GER,1,1661.21484375,1998-08-27,1998-08-30
75,Freiburg,GER,1,1661.21484375,1998-08-31,1998-09-08
75,Freiburg,GER,1,1662.73449707,1998-09-09,1998-09-11
74,Freiburg,GER,1,1662.73449707,1998-09-12,1998-09-12
79,Freiburg,GER,1,1656.25854492,1998-09-13,1998-09-13
80,Freiburg,GER,1,1656.25854492,1998-09-14,1998-09-15
86,Freiburg,GER,1,1647.12329102,1998-09-16,1998-09-16
86,Freiburg,GER,1,1643.66296387,1998-09-17,1998-09-17
89,Freiburg,GER,1,1641.18688965,1998-09-18,1998-09-18
74,Freiburg,GER,1,1657.93005371,1998-09-19,1998-09-19
76,Freiburg,GER,1,1657.93005371,1998-09-20,1998-09-20
77,Freiburg,GER,1,1657.93005371,1998-09-21,1998-09-23
75,Freiburg,GER,1,1657.93005371,1998-09-24,1998-09-26
74,Freiburg,GER,1,1656.16088867,1998-09-27,1998-09-28
75,Freiburg,GER,1,1656.16088867,1998-09-29,1998-09-29
67,Freiburg,GER,1,1672.3939209,1998-09-30,1998-09-30
69,Freiburg,GER,1,1667.26867676,1998-10-01,1998-10-01
77,Freiburg,GER,1,1654.63110352,1998-10-02,1998-10-03
78,Freiburg,GER,1,1653.87145996,1998-10-04,1998-10-04
81,Freiburg,GER,1,1653.87145996,1998-10-05,1998-10-17
69,Freiburg,GER,1,1665.25720215,1998-10-18,1998-10-18
68,Freiburg,GER,1,1665.25720215,1998-10-19,1998-10-20
72,Freiburg,GER,1,1661.42553711,1998-10-21,1998-10-21
69,Freiburg,GER,1,1666.32556152,1998-10-22,1998-10-22
72,Freiburg,GER,1,1660.53930664,1998-10-23,1998-10-23
72,Freiburg,GER,1,1660.95861816,1998-10-24,1998-10-25
71,Freiburg,GER,1,1660.95861816,1998-10-26,1998-10-30
72,Freiburg,GER,1,1660.95861816,1998-10-31,1998-10-31
71,Freiburg,GER,1,1660.95861816,1998-11-01,1998-11-01
72,Freiburg,GER,1,1660.95861816,1998-11-02,1998-11-03
70,Freiburg,GER,1,1660.39770508,1998-11-04,1998-11-04
71,Freiburg,GER,1,1665.77526855,1998-11-05,1998-11-05
70,Freiburg,GER,1,1664.02111816,1998-11-06,1998-11-07
72,Freiburg,GER,1,1656.86682129,1998-11-08,1998-11-08
75,Freiburg,GER,1,1656.86682129,1998-11-09,1998-11-11
87,Freiburg,GER,1,1646.95288086,1998-11-12,1998-11-15
90,Freiburg,GER,1,1638.80859375,1998-11-16,1998-11-21
89,Freiburg,GER,1,1638.80859375,1998-11-22,1998-11-22
94,Freiburg,GER,1,1629.88745117,1998-11-23,1998-11-23
93,Freiburg,GER,1,1629.88745117,1998-11-24,1998-11-24
95,Freiburg,GER,1,1629.88745117,1998-11-25,1998-11-25
96,Freiburg,GER,1,1626.88269043,1998-11-26,1998-11-28
90,Freiburg,GER,1,1638.21533203,1998-11-29,1998-11-29
91,Freiburg,GER,1,1638.21533203,1998-11-30,1998-11-30
90,Freiburg,GER,1,1638.21533203,1998-12-01,1998-12-05
91,Freiburg,GER,1,1638.21533203,1998-12-06,1998-12-06
90,Freiburg,GER,1,1638.21533203,1998-12-07,1998-12-08
89,Freiburg,GER,1,1638.21533203,1998-12-09,1998-12-09
90,Freiburg,GER,1,1639.45910645,1998-12-10,1998-12-12
88,Freiburg,GER,1,1643.93579102,1998-12-13,1998-12-13
89,Freiburg,GER,1,1643.93579102,1998-12-14,1998-12-15
90,Freiburg,GER,1,1639.04406738,1998-12-16,1998-12-16
92,Freiburg,GER,1,1639.04406738,1998-12-17,1998-12-18
95,Freiburg,GER,1,1636.95935059,1998-12-19,1998-12-19
96,Freiburg,GER,1,1636.95935059,1998-12-20,1998-12-20
95,Freiburg,GER,1,1636.95935059,1998-12-21,1998-12-26
94,Freiburg,GER,1,1636.95935059,1998-12-27,1999-01-03
93,Freiburg,GER,1,1636.95935059,1999-01-04,1999-01-10
92,Freiburg,GER,1,1636.95935059,1999-01-11,1999-01-16
91,Freiburg,GER,1,1636.95935059,1999-01-17,1999-01-18
92,Freiburg,GER,1,1636.95935059,1999-01-19,1999-01-24
93,Freiburg,GER,1,1636.95935059,1999-01-25,1999-01-30
92,Freiburg,GER,1,1636.95935059,1999-01-31,1999-01-31
93,Freiburg,GER,1,1636.95935059,1999-02-01,1999-02-14
94,Freiburg,GER,1,1636.95935059,1999-02-15,1999-02-17
95,Freiburg,GER,1,1636.95935059,1999-02-18,1999-02-20
90,Freiburg,GER,1,1643.39978027,1999-02-21,1999-02-21
91,Freiburg,GER,1,1643.39978027,1999-02-22,1999-02-26
89,Freiburg,GER,1,1643.39978027,1999-02-27,1999-02-27
91,Freiburg,GER,1,1641.69030762,1999-02-28,1999-02-28
88,Freiburg,GER,1,1641.69030762,1999-03-01,1999-03-02
89,Freiburg,GER,1,1641.69030762,1999-03-03,1999-03-05
90,Freiburg,GER,1,1641.69030762,1999-03-06,1999-03-06
92,Freiburg,GER,1,1639.44091797,1999-03-07,1999-03-07
91,Freiburg,GER,1,1639.44091797,1999-03-08,1999-03-10
90,Freiburg,GER,1,1639.44091797,1999-03-11,1999-03-12
82,Freiburg,GER,1,1650.08398438,1999-03-13,1999-03-13
83,Freiburg,GER,1,1650.08398438,1999-03-14,1999-03-14
84,Freiburg,GER,1,1650.08398438,1999-03-15,1999-03-16
83,Freiburg,GER,1,1650.08398438,1999-03-17,1999-03-19
82,Freiburg,GER,1,1650.08398438,1999-03-20,1999-03-20
85,Freiburg,GER,1,1644.4954834,1999-03-21,1999-04-03
91,Freiburg,GER,1,1638.88305664,1999-04-04,1999-04-06
92,Freiburg,GER,1,1638.88305664,1999-04-07,1999-04-07
91,Freiburg,GER,1,1639.84692383,1999-04-08,1999-04-09
99,Freiburg,GER,1,1626.72766113,1999-04-10,1999-04-11
98,Freiburg,GER,1,1626.72766113,1999-04-12,1999-04-14
None,Freiburg,GER,1,1623.42419434,1999-04-15,1999-04-17
None,Freiburg,GER,1,1611.54870605,1999-04-18,1999-04-21
None,Freiburg,GER,1,1612.23962402,1999-04-22,1999-04-24
94,Freiburg,GER,1,1631.19372559,1999-04-25,1999-04-30
89,Freiburg,GER,1,1638.38684082,1999-05-01,1999-05-01
88,Freiburg,GER,1,1638.38684082,1999-05-02,1999-05-02
86,Freiburg,GER,1,1638.38684082,1999-05-03,1999-05-05
97,Freiburg,GER,1,1630.71459961,1999-05-06,1999-05-08
86,Freiburg,GER,1,1635.76318359,1999-05-09,1999-05-09
88,Freiburg,GER,1,1635.76318359,1999-05-10,1999-05-15
95,Freiburg,GER,1,1628.72717285,1999-05-16,1999-05-16
93,Freiburg,GER,1,1628.72717285,1999-05-17,1999-05-17
94,Freiburg,GER,1,1628.72717285,1999-05-18,1999-05-19
93,Freiburg,GER,1,1628.72717285,1999-05-20,1999-05-22
None,Freiburg,GER,1,1618.49304199,1999-05-23,1999-05-26
None,Freiburg,GER,1,1615.14868164,1999-05-27,1999-05-29
98,Freiburg,GER,1,1626.09680176,1999-05-30,1999-05-30
99,Freiburg,GER,1,1626.09680176,1999-05-31,1999-06-06
97,Freiburg,GER,1,1626.09680176,1999-06-07,1999-06-13
99,Freiburg,GER,1,1626.09680176,1999-06-14,1999-06-27
98,Freiburg,GER,1,1626.09680176,1999-06-28,1999-07-14
99,Freiburg,GER,1,1626.09680176,1999-07-15,1999-07-31
None,Freiburg,GER,1,1626.09680176,1999-08-01,1999-08-04
100,Freiburg,GER,1,1626.09680176,1999-08-05,1999-08-07
98,Freiburg,GER,1,1626.09680176,1999-08-08,1999-08-10
97,Freiburg,GER,1,1626.09680176,1999-08-11,1999-08-11
97,Freiburg,GER,1,1627.09899902,1999-08-12,1999-08-13
96,Freiburg,GER,1,1627.09899902,1999-08-14,1999-08-15
96,Freiburg,GER,1,1627.12988281,1999-08-16,1999-08-21
None,Freiburg,GER,1,1617.46032715,1999-08-22,1999-08-25
None,Freiburg,GER,1,1617.82629395,1999-08-26,1999-08-28
94,Freiburg,GER,1,1628.27783203,1999-08-29,1999-09-05
95,Freiburg,GER,1,1628.27783203,1999-09-06,1999-09-10
94,Freiburg,GER,1,1628.27783203,1999-09-11,1999-09-11
94,Freiburg,GER,1,1634.00671387,1999-09-12,1999-09-14
92,Freiburg,GER,1,1634.43505859,1999-09-15,1999-09-15
91,Freiburg,GER,1,1635.7878418,1999-09-16,1999-09-16
89,Freiburg,GER,1,1640.18225098,1999-09-17,1999-09-17
77,Freiburg,GER,1,1655.69189453,1999-09-18,1999-09-18
78,Freiburg,GER,1,1655.69189453,1999-09-19,1999-09-21
75,Freiburg,GER,1,1657.00390625,1999-09-22,1999-09-22
74,Freiburg,GER,1,1661.36047363,1999-09-23,1999-09-24
73,Freiburg,GER,1,1661.36047363,1999-09-25,1999-09-25
74,Freiburg,GER,1,1661.36047363,1999-09-26,1999-09-26
78,Freiburg,GER,1,1655.86181641,1999-09-27,1999-09-27
79,Freiburg,GER,1,1655.86181641,1999-09-28,1999-09-28
80,Freiburg,GER,1,1655.63793945,1999-09-29,1999-09-29
81,Freiburg,GER,1,1654.22607422,1999-09-30,1999-09-30
83,Freiburg,GER,1,1654.1394043,1999-10-01,1999-10-01
84,Freiburg,GER,1,1654.1394043,1999-10-02,1999-10-03
76,Freiburg,GER,1,1661.34143066,1999-10-04,1999-10-09
75,Freiburg,GER,1,1661.34143066,1999-10-10,1999-10-13
74,Freiburg,GER,1,1661.34143066,1999-10-14,1999-10-16
77,Freiburg,GER,1,1655.96350098,1999-10-17,1999-10-17
79,Freiburg,GER,1,1655.96350098,1999-10-18,1999-10-19
92,Freiburg,GER,1,1643.09313965,1999-10-20,1999-10-20
87,Freiburg,GER,1,1646.52331543,1999-10-21,1999-10-21
89,Freiburg,GER,1,1645.12036133,1999-10-22,1999-10-23
90,Freiburg,GER,1,1647.13330078,1999-10-24,1999-10-24
91,Freiburg,GER,1,1647.13330078,1999-10-25,1999-10-26
98,Freiburg,GER,1,1634.05102539,1999-10-27,1999-10-27
98,Freiburg,GER,1,1634.45751953,1999-10-28,1999-10-28
98,Freiburg,GER,1,1633.19445801,1999-10-29,1999-10-30
99,Freiburg,GER,1,1633.19445801,1999-10-31,1999-10-31
None,Freiburg,GER,1,1625.75744629,1999-11-01,1999-11-02
None,Freiburg,GER,1,1621.59216309,1999-11-03,1999-11-03
None,Freiburg,GER,1,1620.69897461,1999-11-04,1999-11-04
None,Freiburg,GER,1,1628.71130371,1999-11-05,1999-11-05
94,Freiburg,GER,1,1639.85949707,1999-11-06,1999-11-06
95,Freiburg,GER,1,1639.85949707,1999-11-07,1999-11-10
94,Freiburg,GER,1,1639.85949707,1999-11-11,1999-11-13
93,Freiburg,GER,1,1639.85949707,1999-11-14,1999-11-14
94,Freiburg,GER,1,1639.85949707,1999-11-15,1999-11-19
95,Freiburg,GER,1,1639.85949707,1999-11-20,1999-11-20
96,Freiburg,GER,1,1635.53515625,1999-11-21,1999-11-21
97,Freiburg,GER,1,1635.53515625,1999-11-22,1999-11-23
96,Freiburg,GER,1,1636.93701172,1999-11-24,1999-11-24
96,Freiburg,GER,1,1636.84130859,1999-11-25,1999-11-25
99,Freiburg,GER,1,1632.5065918,1999-11-26,1999-11-26
None,Freiburg,GER,1,1619.43884277,1999-11-27,1999-12-04
None,Freiburg,GER,1,1623.46325684,1999-12-05,1999-12-07
97,Freiburg,GER,1,1636.84545898,1999-12-08,1999-12-08
97,Freiburg,GER,1,1635.27355957,1999-12-09,1999-12-09
None,Freiburg,GER,1,1617.93115234,1999-12-10,1999-12-11
None,Freiburg,GER,1,1609.78747559,1999-12-12,1999-12-15
None,Freiburg,GER,1,1627.06665039,1999-12-16,1999-12-18
None,Freiburg,GER,1,1625.1015625,1999-12-19,2000-02-05
100,Freiburg,GER,1,1631.33850098,2000-02-06,2000-02-08
None,Freiburg,GER,1,1631.33850098,2000-02-09,2000-02-09
None,Freiburg,GER,1,1620.97875977,2000-02-10,2000-02-13
None,Freiburg,GER,1,1613.68139648,2000-02-14,2000-02-19
None,Freiburg,GER,1,1613.47021484,2000-02-20,2000-02-25
None,Freiburg,GER,1,1616.59912109,2000-02-26,2000-02-29
None,Freiburg,GER,1,1621.71643066,2000-03-01,2000-03-01
None,Freiburg,GER,1,1620.49414062,2000-03-02,2000-03-02
None,Freiburg,GER,1,1615.18347168,2000-03-03,2000-03-03
None,Freiburg,GER,1,1611.09863281,2000-03-04,2000-03-07
None,Freiburg,GER,1,1609.39233398,2000-03-08,2000-03-08
None,Freiburg,GER,1,1612.0645752,2000-03-09,2000-03-09
None,Freiburg,GER,1,1618.90893555,2000-03-10,2000-03-12
None,Freiburg,GER,1,1612.61694336,2000-03-13,2000-03-14
None,Freiburg,GER,1,1613.29870605,2000-03-15,2000-03-15
None,Freiburg,GER,1,1612.46447754,2000-03-16,2000-03-16
None,Freiburg,GER,1,1610.72277832,2000-03-17,2000-03-18
None,Freiburg,GER,1,1601.06237793,2000-03-19,2000-03-21
None,Freiburg,GER,1,1597.19604492,2000-03-22,2000-03-22
None,Freiburg,GER,1,1593.07397461,2000-03-23,2000-03-23
None,Freiburg,GER,1,1591.42553711,2000-03-24,2000-03-25
None,Freiburg,GER,1,1598.65698242,2000-03-26,2000-03-31
None,Freiburg,GER,1,1604.55456543,2000-04-01,2000-04-04
None,Freiburg,GER,1,1605.50549316,2000-04-05,2000-04-09
None,Freiburg,GER,1,1615.5501709,2000-04-10,2000-04-12
None,Freiburg,GER,1,1611.51452637,2000-04-13,2000-04-15
None,Freiburg,GER,1,1606.5345459,2000-04-16,2000-04-19
None,Freiburg,GER,1,1607.63452148,2000-04-20,2000-04-22
None,Freiburg,GER,1,1614.48498535,2000-04-23,2000-04-28
None,Freiburg,GER,1,1619.1340332,2000-04-29,2000-05-03
None,Freiburg,GER,1,1615.9675293,2000-05-04,2000-05-09
None,Freiburg,GER,1,1615.35595703,2000-05-10,2000-05-13
None,Freiburg,GER,1,1622.45861816,2000-05-14,2000-05-20
None,Freiburg,GER,1,1617.59204102,2000-05-21,2000-08-08
None,Freiburg,GER,1,1619.08569336,2000-08-09,2000-08-09
None,Freiburg,GER,1,1619.01953125,2000-08-10,2000-08-12
98,Freiburg,GER,1,1631.99743652,2000-08-13,2000-08-13
97,Freiburg,GER,1,1631.99743652,2000-08-14,2000-08-19
94,Freiburg,GER,1,1634.1159668,2000-08-20,2000-08-20
95,Freiburg,GER,1,1634.1159668,2000-08-21,2000-08-22
96,Freiburg,GER,1,1634.1427002,2000-08-23,2000-08-23
98,Freiburg,GER,1,1630.95239258,2000-08-24,2000-08-26
97,Freiburg,GER,1,1630.95239258,2000-08-27,2000-09-05
None,Freiburg,GER,1,1627.13952637,2000-09-06,2000-09-10
97,Freiburg,GER,1,1628.86096191,2000-09-11,2000-09-11
98,Freiburg,GER,1,1628.98022461,2000-09-12,2000-09-12
None,Freiburg,GER,1,1624.42529297,2000-09-13,2000-09-13
None,Freiburg,GER,1,1626.59887695,2000-09-14,2000-09-14
None,Freiburg,GER,1,1623.13708496,2000-09-15,2000-09-16
98,Freiburg,GER,1,1629.43029785,2000-09-17,2000-09-17
99,Freiburg,GER,1,1629.43029785,2000-09-18,2000-09-18
100,Freiburg,GER,1,1629.43029785,2000-09-19,2000-09-19
100,Freiburg,GER,1,1629.68884277,2000-09-20,2000-09-20
100,Freiburg,GER,1,1630.70715332,2000-09-21,2000-09-21
100,Freiburg,GER,1,1630.86242676,2000-09-22,2000-09-22
None,Freiburg,GER,1,1624.12817383,2000-09-23,2000-09-26
None,Freiburg,GER,1,1618.22595215,2000-09-27,2000-09-27
None,Freiburg,GER,1,1615.23510742,2000-09-28,2000-09-28
None,Freiburg,GER,1,1621.69677734,2000-09-29,2000-10-01
None,Freiburg,GER,1,1612.33959961,2000-10-02,2000-10-13
None,Freiburg,GER,1,1607.50793457,2000-10-14,2000-10-17
None,Freiburg,GER,1,1606.28479004,2000-10-18,2000-10-18
None,Freiburg,GER,1,1609.4934082,2000-10-19,2000-10-22
None,Freiburg,GER,1,1619.73071289,2000-10-23,2000-10-23
None,Freiburg,GER,1,1621.3572998,2000-10-24,2000-10-24
99,Freiburg,GER,1,1627.88720703,2000-10-25,2000-10-25
99,Freiburg,GER,1,1629.04980469,2000-10-26,2000-10-26
99,Freiburg,GER,1,1628.51904297,2000-10-27,2000-10-28
None,Freiburg,GER,1,1618.80615234,2000-10-29,2000-11-04
None,Freiburg,GER,1,1611.49499512,2000-11-05,2000-11-07
None,Freiburg,GER,1,1614.56640625,2000-11-08,2000-11-08
None,Freiburg,GER,1,1613.66674805,2000-11-09,2000-11-09
None,Freiburg,GER,1,1619.40454102,2000-11-10,2000-11-11
None,Freiburg,GER,1,1613.34619141,2000-11-12,2000-11-18
96,Freiburg,GER,1,1631.01611328,2000-11-19,2000-11-21
97,Freiburg,GER,1,1630.1036377,2000-11-22,2000-11-22
95,Freiburg,GER,1,1631.11376953,2000-11-23,2000-11-23
96,Freiburg,GER,1,1629.69604492,2000-11-24,2000-11-25
97,Freiburg,GER,1,1632.65930176,2000-11-26,2000-11-26
95,Freiburg,GER,1,1632.65930176,2000-11-27,2000-11-29
94,Freiburg,GER,1,1632.65930176,2000-11-30,2000-11-30
95,Freiburg,GER,1,1631.63037109,2000-12-01,2000-12-02
91,Freiburg,GER,1,1636.18774414,2000-12-03,2000-12-03
87,Freiburg,GER,1,1636.18774414,2000-12-04,2000-12-05
88,Freiburg,GER,1,1633.7244873,2000-12-06,2000-12-06
86,Freiburg,GER,1,1633.7244873,2000-12-07,2000-12-07
96,Freiburg,GER,1,1627.57446289,2000-12-08,2000-12-08
95,Freiburg,GER,1,1627.57446289,2000-12-09,2000-12-09
84,Freiburg,GER,1,1636.94750977,2000-12-10,2000-12-10
86,Freiburg,GER,1,1636.94750977,2000-12-11,2000-12-12
78,Freiburg,GER,1,1648.87023926,2000-12-13,2000-12-16
78,Freiburg,GER,1,1651.65270996,2000-12-17,2000-12-17
79,Freiburg,GER,1,1651.65270996,2000-12-18,2000-12-20
78,Freiburg,GER,1,1651.65270996,2000-12-21,2001-01-07
79,Freiburg,GER,1,1651.65270996,2001-01-08,2001-01-13
80,Freiburg,GER,1,1651.65270996,2001-01-14,2001-01-14
79,Freiburg,GER,1,1651.65270996,2001-01-15,2001-01-27
72,Freiburg,GER,1,1658.28979492,2001-01-28,2001-01-28
74,Freiburg,GER,1,1658.28979492,2001-01-29,2001-01-31
75,Freiburg,GER,1,1658.28979492,2001-02-01,2001-02-03
72,Freiburg,GER,1,1668.21826172,2001-02-04,2001-02-07
71,Freiburg,GER,1,1668.21826172,2001-02-08,2001-02-11
74,Freiburg,GER,1,1663.42871094,2001-02-12,2001-02-13
76,Freiburg,GER,1,1664.32763672,2001-02-14,2001-02-15
76,Freiburg,GER,1,1664.50256348,2001-02-16,2001-02-17
67,Freiburg,GER,1,1675.56115723,2001-02-18,2001-02-21
65,Freiburg,GER,1,1680.51220703,2001-02-22,2001-02-22
65,Freiburg,GER,1,1680.72570801,2001-02-23,2001-02-24
78,Freiburg,GER,1,1660.76086426,2001-02-25,2001-03-03
80,Freiburg,GER,1,1654.02441406,2001-03-04,2001-03-04
82,Freiburg,GER,1,1654.02441406,2001-03-05,2001-03-06
84,Freiburg,GER,1,1649.70300293,2001-03-07,2001-03-08
83,Freiburg,GER,1,1651.08581543,2001-03-09,2001-03-10
84,Freiburg,GER,1,1649.79870605,2001-03-11,2001-03-11
85,Freiburg,GER,1,1649.79870605,2001-03-12,2001-03-14
84,Freiburg,GER,1,1651.51745605,2001-03-15,2001-03-15
80,Freiburg,GER,1,1656.74731445,2001-03-16,2001-03-16
79,Freiburg,GER,1,1656.74731445,2001-03-17,2001-03-17
75,Freiburg,GER,1,1660.59387207,2001-03-18,2001-03-19
76,Freiburg,GER,1,1660.59387207,2001-03-20,2001-03-25
75,Freiburg,GER,1,1660.59387207,2001-03-26,2001-03-31
74,Freiburg,GER,1,1667.94995117,2001-04-01,2001-04-01
75,Freiburg,GER,1,1667.94995117,2001-04-02,2001-04-03
68,Freiburg,GER,1,1672.37109375,2001-04-04,2001-04-04
70,Freiburg,GER,1,1672.37109375,2001-04-05,2001-04-05
74,Freiburg,GER,1,1668.37792969,2001-04-06,2001-04-07
75,Freiburg,GER,1,1665.89428711,2001-04-08,2001-04-08
76,Freiburg,GER,1,1665.89428711,2001-04-09,2001-04-14
62,Freiburg,GER,1,1683.80090332,2001-04-15,2001-04-17
60,Freiburg,GER,1,1683.80090332,2001-04-18,2001-04-18
58,Freiburg,GER,1,1686.85583496,2001-04-19,2001-04-19
60,Freiburg,GER,1,1685.25427246,2001-04-20,2001-04-21
61,Freiburg,GER,1,1685.25427246,2001-04-22,2001-04-22
57,Freiburg,GER,1,1695.91442871,2001-04-23,2001-04-28
56,Freiburg,GER,1,1693.07653809,2001-04-29,2001-04-29
55,Freiburg,GER,1,1693.07653809,2001-04-30,2001-05-01
54,Freiburg,GER,1,1697.57202148,2001-05-02,2001-05-06
49,Freiburg,GER,1,1703.10180664,2001-05-07,2001-05-09
49,Freiburg,GER,1,1705.64111328,2001-05-10,2001-05-12
45,Freiburg,GER,1,1714.77868652,2001-05-13,2001-05-13
44,Freiburg,GER,1,1714.77868652,2001-05-14,2001-05-18
45,Freiburg,GER,1,1714.77868652,2001-05-19,2001-05-19
39,Freiburg,GER,1,1724.43041992,2001-05-20,2001-05-20
40,Freiburg,GER,1,1724.43041992,2001-05-21,2001-05-23
40,Freiburg,GER,1,1724.77246094,2001-05-24,2001-05-27
41,Freiburg,GER,1,1724.77246094,2001-05-28,2001-07-28
36,Freiburg,GER,1,1734.51940918,2001-07-29,2001-08-05
43,Freiburg,GER,1,1721.41601562,2001-08-06,2001-08-07
41,Freiburg,GER,1,1725.14111328,2001-08-08,2001-08-08
41,Freiburg,GER,1,1725.66259766,2001-08-09,2001-08-11
49,Freiburg,GER,1,1709.33435059,2001-08-12,2001-08-12
48,Freiburg,GER,1,1709.33435059,2001-08-13,2001-08-18
47,Freiburg,GER,1,1711.3416748,2001-08-19,2001-08-21
47,Freiburg,GER,1,1714.46862793,2001-08-22,2001-08-22
49,Freiburg,GER,1,1715.29516602,2001-08-23,2001-09-01
50,Freiburg,GER,1,1715.29516602,2001-09-02,2001-09-08
52,Freiburg,GER,1,1710.63781738,2001-09-09,2001-09-09
53,Freiburg,GER,1,1710.63781738,2001-09-10,2001-09-11
53,Freiburg,GER,1,1704.54321289,2001-09-12,2001-09-15
54,Freiburg,GER,1,1702.07092285,2001-09-16,2001-09-16
55,Freiburg,GER,1,1702.07092285,2001-09-17,2001-09-18
54,Freiburg,GER,1,1703.80224609,2001-09-19,2001-09-19
54,Freiburg,GER,1,1703.11962891,2001-09-20,2001-09-20
55,Freiburg,GER,1,1703.24084473,2001-09-21,2001-09-22
51,Freiburg,GER,1,1713.30310059,2001-09-23,2001-09-23
48,Freiburg,GER,1,1713.30310059,2001-09-24,2001-09-25
46,Freiburg,GER,1,1718.2689209,2001-09-26,2001-09-26
50,Freiburg,GER,1,1712.9029541,2001-09-27,2001-09-27
47,Freiburg,GER,1,1716.81689453,2001-09-28,2001-09-29
48,Freiburg,GER,1,1716.81689453,2001-09-30,2001-09-30
52,Freiburg,GER,1,1710.23681641,2001-10-01,2001-10-09
51,Freiburg,GER,1,1710.23681641,2001-10-10,2001-10-10
54,Freiburg,GER,1,1709.51660156,2001-10-11,2001-10-13
55,Freiburg,GER,1,1703.66564941,2001-10-14,2001-10-16
50,Freiburg,GER,1,1716.36279297,2001-10-17,2001-10-17
50,Freiburg,GER,1,1715.79162598,2001-10-18,2001-10-18
62,Freiburg,GER,1,1692.88586426,2001-10-19,2001-10-20
61,Freiburg,GER,1,1692.88586426,2001-10-21,2001-10-21
50,Freiburg,GER,1,1710.25512695,2001-10-22,2001-10-22
49,Freiburg,GER,1,1710.25512695,2001-10-23,2001-10-23
49,Freiburg,GER,1,1712.64611816,2001-10-24,2001-10-24
49,Freiburg,GER,1,1711.79260254,2001-10-25,2001-10-27
51,Freiburg,GER,1,1712.47875977,2001-10-28,2001-10-28
52,Freiburg,GER,1,1712.47875977,2001-10-29,2001-10-30
50,Freiburg,GER,1,1714.9967041,2001-10-31,2001-10-31
53,Freiburg,GER,1,1711.32165527,2001-11-01,2001-11-01
36,Freiburg,GER,1,1739.61645508,2001-11-02,2001-11-03
