Rank,Club,Country,Level,Elo,From,To
89,Augsburg,GER,1,1607.54541016,2019-02-13,2019-02-13
93,Augsburg,GER,1,1603.54248047,2019-02-14,2019-02-14
91,Augsburg,GER,1,1605.29846191,2019-02-15,2019-02-15
94,Augsburg,GER,1,1603.01623535,2019-02-16,2019-02-16
93,Augsburg,GER,1,1603.01623535,2019-02-17,2019-02-17
95,Augsburg,GER,1,1603.01623535,2019-02-18,2019-02-19
95,Augsburg,GER,1,1603.63000488,2019-02-20,2019-02-20
94,Augsburg,GER,1,1602.93029785,2019-02-21,2019-02-21
97,Augsburg,GER,1,1603.89575195,2019-02-22,2019-02-23
None,Augsburg,GER,1,1590.7545166,2019-02-24,2019-03-01
93,Augsburg,GER,1,1603.41125488,2019-03-02,2019-03-02
95,Augsburg,GER,1,1603.41125488,2019-03-03,2019-03-05
95,Augsburg,GER,1,1601.89929199,2019-03-06,2019-03-06
94,Augsburg,GER,1,1601.89929199,2019-03-07,2019-03-07
95,Augsburg,GER,1,1601.22583008,2019-03-08,2019-03-09
91,Augsburg,GER,1,1606.38793945,2019-03-10,2019-03-12
91,Augsburg,GER,1,1605.85095215,2019-03-13,2019-03-13
92,Augsburg,GER,1,1600.17053223,2019-03-14,2019-03-14
90,Augsburg,GER,1,1604.03259277,2019-03-15,2019-03-16
85,Augsburg,GER,1,1610.81604004,2019-03-17,2019-03-30
97,Augsburg,GER,1,1593.44836426,2019-03-31,2019-03-31
96,Augsburg,GER,1,1593.44836426,2019-04-01,2019-04-05
97,Augsburg,GER,1,1593.44836426,2019-04-06,2019-04-06
98,Augsburg,GER,1,1593.44836426,2019-04-07,2019-04-07
None,Augsburg,GER,1,1582.38500977,2019-04-08,2019-04-11
None,Augsburg,GER,1,1579.38574219,2019-04-12,2019-04-14
95,Augsburg,GER,1,1599.2878418,2019-04-15,2019-04-16
94,Augsburg,GER,1,1599.2878418,2019-04-17,2019-04-18
92,Augsburg,GER,1,1605.02661133,2019-04-19,2019-04-20
83,Augsburg,GER,1,1619.60559082,2019-04-21,2019-04-23
84,Augsburg,GER,1,1619.60559082,2019-04-24,2019-04-26
91,Augsburg,GER,1,1608.07678223,2019-04-27,2019-04-30
90,Augsburg,GER,1,1608.07678223,2019-05-01,2019-05-01
88,Augsburg,GER,1,1608.07678223,2019-05-02,2019-05-02
91,Augsburg,GER,1,1607.37207031,2019-05-03,2019-05-03
90,Augsburg,GER,1,1607.37207031,2019-05-04,2019-05-05
88,Augsburg,GER,1,1610.0435791,2019-05-06,2019-05-07
90,Augsburg,GER,1,1610.0435791,2019-05-08,2019-05-08
91,Augsburg,GER,1,1610.0435791,2019-05-09,2019-05-09
88,Augsburg,GER,1,1612.24438477,2019-05-10,2019-05-11
93,Augsburg,GER,1,1603.64233398,2019-05-12,2019-05-12
94,Augsburg,GER,1,1603.64233398,2019-05-13,2019-05-14
95,Augsburg,GER,1,1603.64233398,2019-05-15,2019-05-18
None,Augsburg,GER,1,1591.4720459,2019-05-19,2019-07-25
None,Augsburg,GER,1,1591.46862793,2019-07-26,2019-08-01
None,Augsburg,GER,1,1591.47680664,2019-08-02,2019-08-08
None,Augsburg,GER,1,1591.9564209,2019-08-09,2019-08-15
None,Augsburg,GER,1,1591.98962402,2019-08-16,2019-08-17
None,Augsburg,GER,1,1587.74462891,2019-08-18,2019-08-22
None,Augsburg,GER,1,1585.41101074,2019-08-23,2019-08-24
None,Augsburg,GER,1,1582.21032715,2019-08-25,2019-08-29
None,Augsburg,GER,1,1586.34509277,2019-08-30,2019-09-01
None,Augsburg,GER,1,1582.26086426,2019-09-02,2019-09-14
None,Augsburg,GER,1,1593.39916992,2019-09-15,2019-09-17
100,Augsburg,GER,1,1597.71801758,2019-09-18,2019-09-18
None,Augsburg,GER,1,1593.57519531,2019-09-19,2019-09-19
None,Augsburg,GER,1,1580.10253906,2019-09-20,2019-09-21
None,Augsburg,GER,1,1582.73364258,2019-09-22,2019-09-28
None,Augsburg,GER,1,1573.58740234,2019-09-29,2019-10-01
None,Augsburg,GER,1,1578.19152832,2019-10-02,2019-10-02
None,Augsburg,GER,1,1575.17053223,2019-10-03,2019-10-03
None,Augsburg,GER,1,1576.18615723,2019-10-04,2019-10-06
None,Augsburg,GER,1,1567.48181152,2019-10-07,2019-10-19
None,Augsburg,GER,1,1574.85327148,2019-10-20,2019-10-22
None,Augsburg,GER,1,1575.10571289,2019-10-23,2019-10-23
None,Augsburg,GER,1,1572.74145508,2019-10-24,2019-10-24
None,Augsburg,GER,1,1574.52734375,2019-10-25,2019-10-27
None,Augsburg,GER,1,1579.5793457,2019-10-28,2019-11-03
None,Augsburg,GER,1,1572.47216797,2019-11-04,2019-11-05
None,Augsburg,GER,1,1577.74523926,2019-11-06,2019-11-06
None,Augsburg,GER,1,1582.14685059,2019-11-07,2019-11-07
None,Augsburg,GER,1,1574.93933105,2019-11-08,2019-11-09
None,Augsburg,GER,1,1581.52246094,2019-11-10,2019-11-24
98,Augsburg,GER,1,1596.05358887,2019-11-25,2019-11-26
95,Augsburg,GER,1,1600.7623291,2019-11-27,2019-11-27
97,Augsburg,GER,1,1598.37902832,2019-11-28,2019-11-28
93,Augsburg,GER,1,1605.96069336,2019-11-29,2019-11-30
92,Augsburg,GER,1,1605.70397949,2019-12-01,2019-12-06
93,Augsburg,GER,1,1605.70397949,2019-12-07,2019-12-07
89,Augsburg,GER,1,1613.00732422,2019-12-08,2019-12-08
88,Augsburg,GER,1,1613.00732422,2019-12-09,2019-12-10
88,Augsburg,GER,1,1613.54870605,2019-12-11,2019-12-11
91,Augsburg,GER,1,1612.30407715,2019-12-12,2019-12-12
95,Augsburg,GER,1,1604.56628418,2019-12-13,2019-12-13
87,Augsburg,GER,1,1620.63818359,2019-12-14,2019-12-14
86,Augsburg,GER,1,1620.63818359,2019-12-15,2019-12-16
85,Augsburg,GER,1,1620.63818359,2019-12-17,2019-12-17
79,Augsburg,GER,1,1629.94641113,2019-12-18,2019-12-20
80,Augsburg,GER,1,1629.94641113,2019-12-21,2019-12-21
84,Augsburg,GER,1,1626.15991211,2019-12-22,2020-01-01
83,Augsburg,GER,1,1626.15991211,2020-01-02,2020-01-10
82,Augsburg,GER,1,1626.15991211,2020-01-11,2020-01-15
83,Augsburg,GER,1,1626.15991211,2020-01-16,2020-01-18
89,Augsburg,GER,1,1619.52819824,2020-01-19,2020-01-19
88,Augsburg,GER,1,1619.52819824,2020-01-20,2020-01-20
87,Augsburg,GER,1,1619.52819824,2020-01-21,2020-01-25
89,Augsburg,GER,1,1608.24633789,2020-01-26,2020-02-01
87,Augsburg,GER,1,1615.01147461,2020-02-02,2020-02-07
92,Augsburg,GER,1,1604.78295898,2020-02-08,2020-02-08
91,Augsburg,GER,1,1604.78295898,2020-02-09,2020-02-09
92,Augsburg,GER,1,1604.78295898,2020-02-10,2020-02-15
91,Augsburg,GER,1,1603.73413086,2020-02-16,2020-02-16
92,Augsburg,GER,1,1603.73413086,2020-02-17,2020-02-17
91,Augsburg,GER,1,1603.73413086,2020-02-18,2020-02-18
91,Augsburg,GER,1,1605.20263672,2020-02-19,2020-02-19
90,Augsburg,GER,1,1608.12304688,2020-02-20,2020-02-20
85,Augsburg,GER,1,1616.27209473,2020-02-21,2020-02-22
84,Augsburg,GER,1,1616.27209473,2020-02-23,2020-02-23
89,Augsburg,GER,1,1611.45410156,2020-02-24,2020-02-25
87,Augsburg,GER,1,1614.58227539,2020-02-26,2020-02-27
83,Augsburg,GER,1,1623.83459473,2020-02-28,2020-02-28
81,Augsburg,GER,1,1625.33544922,2020-02-29,2020-02-29
85,Augsburg,GER,1,1619.60925293,2020-03-01,2020-03-01
88,Augsburg,GER,1,1619.60925293,2020-03-02,2020-03-04
87,Augsburg,GER,1,1619.60925293,2020-03-05,2020-03-07
86,Augsburg,GER,1,1619.60925293,2020-03-08,2020-03-08
85,Augsburg,GER,1,1618.20410156,2020-03-09,2020-03-10
85,Augsburg,GER,1,1621.98059082,2020-03-11,2020-03-11
86,Augsburg,GER,1,1617.57202148,2020-03-12,2020-03-12
90,Augsburg,GER,1,1609.01074219,2020-03-13,2020-05-16
96,Augsburg,GER,1,1602.43835449,2020-05-17,2020-05-24
83,Augsburg,GER,1,1621.47839355,2020-05-25,2020-05-27
86,Augsburg,GER,1,1617.36853027,2020-05-28,2020-05-30
89,Augsburg,GER,1,1609.06286621,2020-05-31,2020-06-07
90,Augsburg,GER,1,1608.45410156,2020-06-08,2020-06-13
89,Augsburg,GER,1,1608.45410156,2020-06-14,2020-06-14
85,Augsburg,GER,1,1617.91113281,2020-06-15,2020-06-17
89,Augsburg,GER,1,1607.97277832,2020-06-18,2020-06-20
88,Augsburg,GER,1,1608.95532227,2020-06-21,2020-06-27
89,Augsburg,GER,1,1605.48376465,2020-06-28,2020-06-28
88,Augsburg,GER,1,1605.48376465,2020-06-29,2020-06-30
89,Augsburg,GER,1,1605.48376465,2020-07-01,2020-07-01
90,Augsburg,GER,1,1605.48376465,2020-07-02,2020-07-04
88,Augsburg,GER,1,1605.48376465,2020-07-05,2020-07-05
90,Augsburg,GER,1,1605.48376465,2020-07-06,2020-07-08
88,Augsburg,GER,1,1605.48376465,2020-07-09,2020-07-09
89,Augsburg,GER,1,1605.48376465,2020-07-10,2020-07-10
90,Augsburg,GER,1,1605.48376465,2020-07-11,2020-07-12
91,Augsburg,GER,1,1605.48376465,2020-07-13,2020-07-16
92,Augsburg,GER,1,1605.48376465,2020-07-17,2020-07-17
91,Augsburg,GER,1,1605.48376465,2020-07-18,2020-07-22
90,Augsburg,GER,1,1605.48376465,2020-07-23,2020-07-26
89,Augsburg,GER,1,1605.48376465,2020-07-27,2020-07-29
90,Augsburg,GER,1,1605.48376465,2020-07-30,2020-08-01
91,Augsburg,GER,1,1605.48376465,2020-08-02,2020-08-03
92,Augsburg,GER,1,1605.48376465,2020-08-04,2020-08-05
93,Augsburg,GER,1,1601.82897949,2020-08-06,2020-08-06
94,Augsburg,GER,1,1600.13952637,2020-08-07,2020-08-07
95,Augsburg,GER,1,1600.13952637,2020-08-08,2020-08-08
94,Augsburg,GER,1,1600.54736328,2020-08-09,2020-08-10
97,Augsburg,GER,1,1598.04711914,2020-08-11,2020-08-11
98,Augsburg,GER,1,1598.04711914,2020-08-12,2020-08-13
94,Augsburg,GER,1,1601.46630859,2020-08-14,2020-08-14
90,Augsburg,GER,1,1607.328125,2020-08-15,2020-08-16
89,Augsburg,GER,1,1607.328125,2020-08-17,2020-08-18
94,Augsburg,GER,1,1603.49255371,2020-08-19,2020-08-19
90,Augsburg,GER,1,1604.75708008,2020-08-20,2020-08-21
91,Augsburg,GER,1,1604.75708008,2020-08-22,2020-08-22
92,Augsburg,GER,1,1604.75708008,2020-08-23,2020-08-23
90,Augsburg,GER,1,1606.56176758,2020-08-24,2020-08-25
91,Augsburg,GER,1,1606.56176758,2020-08-26,2020-08-26
90,Augsburg,GER,1,1606.56176758,2020-08-27,2020-08-29
89,Augsburg,GER,1,1606.56176758,2020-08-30,2020-08-30
92,Augsburg,GER,1,1606.56176758,2020-08-31,2020-09-14
92,Augsburg,GER,1,1606.56176758,2020-09-15,2020-12-31


