Rank,Club,Country,Level,Elo,From,To
None,Osnabrueck,FRG,2,1510.53063965,1975-04-13,1975-04-20
None,Osnabrueck,FRG,2,1512.96606445,1975-04-21,1975-04-23
None,Osnabrueck,FRG,2,1514.74682617,1975-04-24,1975-04-26
None,Osnabrueck,FRG,2,1522.58935547,1975-04-27,1975-05-03
None,Osnabrueck,FRG,2,1525.55444336,1975-05-04,1975-05-07
None,Osnabrueck,FRG,2,1522.21154785,1975-05-08,1975-05-08
None,Osnabrueck,FRG,2,1526.85180664,1975-05-09,1975-05-11
None,Osnabrueck,FRG,2,1518.8737793,1975-05-12,1975-05-21
None,Osnabrueck,FRG,2,1528.25842285,1975-05-22,1975-05-25
None,Osnabrueck,FRG,2,1531.38500977,1975-05-26,1975-05-28
None,Osnabrueck,FRG,2,1536.44592285,1975-05-29,1975-05-31
None,Osnabrueck,FRG,2,1533.23583984,1975-06-01,1975-06-07
None,Osnabrueck,FRG,2,1536.9486084,1975-06-08,1975-06-15
None,Osnabrueck,FRG,2,1523.58886719,1975-06-16,1975-08-09
None,Osnabrueck,FRG,2,1535.45129395,1975-08-10,1975-08-16
None,Osnabrueck,FRG,2,1537.71618652,1975-08-17,1975-08-20
None,Osnabrueck,FRG,2,1540.62133789,1975-08-21,1975-08-23
None,Osnabrueck,FRG,2,1545.40209961,1975-08-24,1975-08-30
None,Osnabrueck,FRG,2,1533.00427246,1975-08-31,1975-09-06
None,Osnabrueck,FRG,2,1538.42382812,1975-09-07,1975-09-13
None,Osnabrueck,FRG,2,1536.25939941,1975-09-14,1975-09-14
None,Osnabrueck,FRG,2,1536.29199219,1975-09-15,1975-09-16
None,Osnabrueck,FRG,2,1536.35546875,1975-09-17,1975-09-17
None,Osnabrueck,FRG,2,1534.44348145,1975-09-18,1975-09-20
None,Osnabrueck,FRG,2,1536.3046875,1975-09-21,1975-09-27
None,Osnabrueck,FRG,2,1536.13647461,1975-09-28,1975-09-30
None,Osnabrueck,FRG,2,1536.1776123,1975-10-01,1975-10-01
None,Osnabrueck,FRG,2,1539.44104004,1975-10-02,1975-10-04
None,Osnabrueck,FRG,2,1542.49560547,1975-10-05,1975-10-21
None,Osnabrueck,FRG,2,1540.90649414,1975-10-22,1975-10-22
None,Osnabrueck,FRG,2,1543.5769043,1975-10-23,1975-10-25
None,Osnabrueck,FRG,2,1554.44995117,1975-10-26,1975-11-01
None,Osnabrueck,FRG,2,1556.30749512,1975-11-02,1975-11-04
None,Osnabrueck,FRG,2,1553.71728516,1975-11-05,1975-11-05
None,Osnabrueck,FRG,2,1546.51831055,1975-11-06,1975-11-08
None,Osnabrueck,FRG,2,1537.69372559,1975-11-09,1975-11-15
None,Osnabrueck,FRG,2,1540.01159668,1975-11-16,1975-11-22
None,Osnabrueck,FRG,2,1534.73608398,1975-11-23,1975-11-26
None,Osnabrueck,FRG,2,1535.65942383,1975-11-27,1975-11-29
None,Osnabrueck,FRG,2,1529.75708008,1975-11-30,1975-12-06
None,Osnabrueck,FRG,2,1534.54406738,1975-12-07,1975-12-10
None,Osnabrueck,FRG,2,1535.03088379,1975-12-11,1975-12-21
None,Osnabrueck,FRG,2,1540.07788086,1975-12-22,1975-12-27
None,Osnabrueck,FRG,2,1548.53381348,1975-12-28,1976-01-17
None,Osnabrueck,FRG,2,1551.88562012,1976-01-18,1976-01-31
None,Osnabrueck,FRG,2,1543.58984375,1976-02-01,1976-02-07
None,Osnabrueck,FRG,2,1548.29907227,1976-02-08,1976-02-21
None,Osnabrueck,FRG,2,1550.59643555,1976-02-22,1976-02-27
None,Osnabrueck,FRG,2,1542.80737305,1976-02-28,1976-03-03
None,Osnabrueck,FRG,2,1538.89111328,1976-03-04,1976-03-05
None,Osnabrueck,FRG,2,1536.37878418,1976-03-06,1976-03-06
None,Osnabrueck,FRG,2,1527.63317871,1976-03-07,1976-03-13
None,Osnabrueck,FRG,2,1530.6607666,1976-03-14,1976-03-17
None,Osnabrueck,FRG,2,1542.55834961,1976-03-18,1976-03-20
None,Osnabrueck,FRG,2,1530.02758789,1976-03-21,1976-03-27
None,Osnabrueck,FRG,2,1523.51525879,1976-03-28,1976-03-31
None,Osnabrueck,FRG,2,1520.34265137,1976-04-01,1976-04-11
None,Osnabrueck,FRG,2,1513.63183594,1976-04-12,1976-04-14
None,Osnabrueck,FRG,2,1508.64538574,1976-04-15,1976-04-18
None,Osnabrueck,FRG,2,1517.50012207,1976-04-19,1976-05-01
None,Osnabrueck,FRG,2,1523.17700195,1976-05-02,1976-05-12
None,Osnabrueck,FRG,2,1525.2677002,1976-05-13,1976-05-16
None,Osnabrueck,FRG,2,1515.57946777,1976-05-17,1976-05-23
None,Osnabrueck,FRG,2,1521.40380859,1976-05-24,1976-05-26
None,Osnabrueck,FRG,2,1530.73303223,1976-05-27,1976-05-29
None,Osnabrueck,FRG,2,1522.54089355,1976-05-30,1976-06-05
None,Osnabrueck,FRG,2,1513.26745605,1976-06-06,1976-06-12
None,Osnabrueck,FRG,2,1506.62414551,1976-06-13,1976-08-14
None,Osnabrueck,FRG,2,1500.38269043,1976-08-15,1976-08-20
None,Osnabrueck,FRG,2,1496.76953125,1976-08-21,1976-08-25
None,Osnabrueck,FRG,2,1502.15478516,1976-08-26,1976-08-28
None,Osnabrueck,FRG,2,1504.80834961,1976-08-29,1976-09-04
None,Osnabrueck,FRG,2,1491.015625,1976-09-05,1976-09-08
None,Osnabrueck,FRG,2,1488.29748535,1976-09-09,1976-09-11
None,Osnabrueck,FRG,2,1497.734375,1976-09-12,1976-09-14
None,Osnabrueck,FRG,2,1497.74633789,1976-09-15,1976-09-15
None,Osnabrueck,FRG,2,1498.17211914,1976-09-16,1976-09-17
None,Osnabrueck,FRG,2,1510.81237793,1976-09-18,1976-09-24
None,Osnabrueck,FRG,2,1504.95349121,1976-09-25,1976-09-28
None,Osnabrueck,FRG,2,1504.96069336,1976-09-29,1976-09-29
None,Osnabrueck,FRG,2,1505.77331543,1976-09-30,1976-10-01
None,Osnabrueck,FRG,2,1491.60498047,1976-10-02,1976-10-09
None,Osnabrueck,FRG,2,1494.18896484,1976-10-10,1976-10-20
None,Osnabrueck,FRG,2,1493.359375,1976-10-21,1976-10-22
None,Osnabrueck,FRG,2,1488.69372559,1976-10-23,1976-10-29
None,Osnabrueck,FRG,2,1493.85168457,1976-10-30,1976-11-03
None,Osnabrueck,FRG,2,1489.8392334,1976-11-04,1976-11-05
None,Osnabrueck,FRG,2,1498.29711914,1976-11-06,1976-11-13
None,Osnabrueck,FRG,2,1511.25634766,1976-11-14,1976-11-19
None,Osnabrueck,FRG,2,1518.484375,1976-11-20,1976-11-24
None,Osnabrueck,FRG,2,1513.67321777,1976-11-25,1976-11-26
None,Osnabrueck,FRG,2,1522.49975586,1976-11-27,1976-12-03
None,Osnabrueck,FRG,2,1511.29064941,1976-12-04,1976-12-07
None,Osnabrueck,FRG,2,1505.41430664,1976-12-08,1976-12-08
None,Osnabrueck,FRG,2,1507.02502441,1976-12-09,1976-12-11
None,Osnabrueck,FRG,2,1505.10424805,1976-12-12,1976-12-26
None,Osnabrueck,FRG,2,1497.88757324,1976-12-27,1976-12-30
None,Osnabrueck,FRG,2,1505.41601562,1976-12-31,1977-01-14
None,Osnabrueck,FRG,2,1488.21264648,1977-01-15,1977-01-22
None,Osnabrueck,FRG,2,1485.29663086,1977-01-23,1977-01-28
None,Osnabrueck,FRG,2,1497.43066406,1977-01-29,1977-02-05
None,Osnabrueck,FRG,2,1507.12255859,1977-02-06,1977-02-11
None,Osnabrueck,FRG,2,1499.21203613,1977-02-12,1977-02-26
None,Osnabrueck,FRG,2,1504.71594238,1977-02-27,1977-03-02
None,Osnabrueck,FRG,2,1501.19824219,1977-03-03,1977-03-05
None,Osnabrueck,FRG,2,1488.50695801,1977-03-06,1977-03-12
None,Osnabrueck,FRG,2,1491.60791016,1977-03-13,1977-03-16
None,Osnabrueck,FRG,2,1495.9251709,1977-03-17,1977-03-18
None,Osnabrueck,FRG,2,1495.77563477,1977-03-19,1977-03-26
None,Osnabrueck,FRG,2,1481.34143066,1977-03-27,1977-04-01
None,Osnabrueck,FRG,2,1483.39782715,1977-04-02,1977-04-06
None,Osnabrueck,FRG,2,1480.61279297,1977-04-07,1977-04-09
None,Osnabrueck,FRG,2,1484.43139648,1977-04-10,1977-04-15
None,Osnabrueck,FRG,2,1487.84912109,1977-04-16,1977-04-20
None,Osnabrueck,FRG,2,1499.4128418,1977-04-21,1977-04-22
None,Osnabrueck,FRG,2,1492.73034668,1977-04-23,1977-05-06
None,Osnabrueck,FRG,2,1501.85864258,1977-05-07,1977-05-11
None,Osnabrueck,FRG,2,1505.68664551,1977-05-12,1977-05-14
None,Osnabrueck,FRG,2,1499.51281738,1977-05-15,1977-05-22
None,Osnabrueck,FRG,2,1501.68530273,1977-05-23,1977-05-25
None,Osnabrueck,FRG,2,1497.25683594,1977-05-26,1977-08-06
None,Osnabrueck,FRG,2,1492.54138184,1977-08-07,1977-08-12
None,Osnabrueck,FRG,2,1479.75964355,1977-08-13,1977-08-16
None,Osnabrueck,FRG,2,1478.59228516,1977-08-17,1977-08-26
None,Osnabrueck,FRG,2,1477.70874023,1977-08-27,1977-08-30
None,Osnabrueck,FRG,2,1464.5291748,1977-08-31,1977-09-02
None,Osnabrueck,FRG,2,1460.31225586,1977-09-03,1977-09-09
None,Osnabrueck,FRG,2,1469.63977051,1977-09-10,1977-09-13
None,Osnabrueck,FRG,2,1469.64404297,1977-09-14,1977-09-14
None,Osnabrueck,FRG,2,1472.66455078,1977-09-15,1977-09-16
None,Osnabrueck,FRG,2,1465.97802734,1977-09-17,1977-09-23
None,Osnabrueck,FRG,2,1464.62805176,1977-09-24,1977-09-28
None,Osnabrueck,FRG,2,1461.0982666,1977-09-29,1977-10-01
None,Osnabrueck,FRG,2,1454.86791992,1977-10-02,1977-10-09
None,Osnabrueck,FRG,2,1461.34814453,1977-10-10,1977-10-19
None,Osnabrueck,FRG,2,1459.92590332,1977-10-20,1977-10-21
None,Osnabrueck,FRG,2,1464.45581055,1977-10-22,1977-10-29
None,Osnabrueck,FRG,2,1458.09350586,1977-10-30,1977-11-02
None,Osnabrueck,FRG,2,1450.97705078,1977-11-03,1977-11-04
None,Osnabrueck,FRG,2,1466.00268555,1977-11-05,1977-11-12
None,Osnabrueck,FRG,2,1469.51367188,1977-11-13,1977-11-23
None,Osnabrueck,FRG,2,1467.3458252,1977-11-24,1977-11-26
None,Osnabrueck,FRG,2,1459.38037109,1977-11-27,1977-12-03
None,Osnabrueck,FRG,2,1459.10217285,1977-12-04,1977-12-07
None,Osnabrueck,FRG,2,1456.39868164,1977-12-08,1977-12-10
None,Osnabrueck,FRG,2,1457.13024902,1977-12-11,1977-12-17
None,Osnabrueck,FRG,2,1447.54736328,1977-12-18,1978-01-06
None,Osnabrueck,FRG,2,1444.08752441,1978-01-07,1978-01-14
None,Osnabrueck,FRG,2,1436.25354004,1978-01-15,1978-01-20
None,Osnabrueck,FRG,2,1442.58093262,1978-01-21,1978-01-28
None,Osnabrueck,FRG,2,1437.2154541,1978-01-29,1978-02-01
None,Osnabrueck,FRG,2,1432.25793457,1978-02-02,1978-02-11
None,Osnabrueck,FRG,2,1419.31542969,1978-02-12,1978-02-18
None,Osnabrueck,FRG,2,1413.37133789,1978-02-19,1978-02-25
None,Osnabrueck,FRG,2,1409.99780273,1978-02-26,1978-03-01
None,Osnabrueck,FRG,2,1404.60412598,1978-03-02,1978-03-03
None,Osnabrueck,FRG,2,1411.08044434,1978-03-04,1978-03-10
None,Osnabrueck,FRG,2,1418.17578125,1978-03-11,1978-03-14
None,Osnabrueck,FRG,2,1415.93676758,1978-03-15,1978-03-15
None,Osnabrueck,FRG,2,1419.18786621,1978-03-16,1978-03-17
None,Osnabrueck,FRG,2,1415.89477539,1978-03-18,1978-03-29
None,Osnabrueck,FRG,2,1415.57580566,1978-03-30,1978-04-01
None,Osnabrueck,FRG,2,1413.76782227,1978-04-02,1978-04-07
None,Osnabrueck,FRG,2,1416.15881348,1978-04-08,1978-04-12
None,Osnabrueck,FRG,2,1410.72021484,1978-04-13,1978-04-21
None,Osnabrueck,FRG,2,1415.05297852,1978-04-22,1978-04-28
None,Osnabrueck,FRG,2,1430.73034668,1978-04-29,1978-05-05
None,Osnabrueck,FRG,2,1437.20861816,1978-05-06,1978-05-12
None,Osnabrueck,FRG,2,1433.40441895,1978-05-13,1978-05-20
None,Osnabrueck,FRG,2,1436.45385742,1978-05-21,1978-05-27
None,Osnabrueck,FRG,2,1441.71704102,1978-05-28,1978-07-30
None,Osnabrueck,FRG,2,1434.59643555,1978-07-31,1978-08-09
None,Osnabrueck,FRG,2,1430.75268555,1978-08-10,1978-08-13
None,Osnabrueck,FRG,2,1442.23486328,1978-08-14,1978-08-20
None,Osnabrueck,FRG,2,1447.72802734,1978-08-21,1978-08-27
None,Osnabrueck,FRG,2,1441.49047852,1978-08-28,1978-09-03
None,Osnabrueck,FRG,2,1446.00866699,1978-09-04,1978-09-10
None,Osnabrueck,FRG,2,1438.45202637,1978-09-11,1978-09-12
None,Osnabrueck,FRG,2,1439.74987793,1978-09-13,1978-09-13
None,Osnabrueck,FRG,2,1440.60827637,1978-09-14,1978-09-17
None,Osnabrueck,FRG,2,1447.08532715,1978-09-18,1978-09-27
None,Osnabrueck,FRG,2,1452.50927734,1978-09-28,1978-10-01
None,Osnabrueck,FRG,2,1458.92993164,1978-10-02,1978-10-08
None,Osnabrueck,FRG,2,1464.02746582,1978-10-09,1978-10-15
None,Osnabrueck,FRG,2,1457.06396484,1978-10-16,1978-10-18
None,Osnabrueck,FRG,2,1468.89562988,1978-10-19,1978-10-22
None,Osnabrueck,FRG,2,1458.0057373,1978-10-23,1978-10-29
None,Osnabrueck,FRG,2,1445.07385254,1978-10-30,1978-11-01
None,Osnabrueck,FRG,2,1456.28063965,1978-11-02,1978-11-05
None,Osnabrueck,FRG,2,1452.0814209,1978-11-06,1978-11-12
None,Osnabrueck,FRG,2,1446.09460449,1978-11-13,1978-11-19
None,Osnabrueck,FRG,2,1451.26171875,1978-11-20,1978-11-22
None,Osnabrueck,FRG,2,1452.79968262,1978-11-23,1978-11-26
None,Osnabrueck,FRG,2,1441.54248047,1978-11-27,1978-12-06
None,Osnabrueck,FRG,2,1443.35803223,1978-12-07,1978-12-10
None,Osnabrueck,FRG,2,1434.68933105,1978-12-11,1978-12-17
None,Osnabrueck,FRG,2,1434.87194824,1978-12-18,1979-01-21
None,Osnabrueck,FRG,2,1430.80834961,1979-01-22,1979-02-11
None,Osnabrueck,FRG,2,1421.44421387,1979-02-12,1979-03-06
None,Osnabrueck,FRG,2,1420.59814453,1979-03-07,1979-03-07
None,Osnabrueck,FRG,2,1421.36291504,1979-03-08,1979-03-11
None,Osnabrueck,FRG,2,1417.0333252,1979-03-12,1979-03-14
None,Osnabrueck,FRG,2,1419.98303223,1979-03-15,1979-03-18
None,Osnabrueck,FRG,2,1412.84326172,1979-03-19,1979-03-21
None,Osnabrueck,FRG,2,1426.09594727,1979-03-22,1979-03-22
None,Osnabrueck,FRG,2,1428.18225098,1979-03-23,1979-03-25
None,Osnabrueck,FRG,2,1440.23266602,1979-03-26,1979-03-30
None,Osnabrueck,FRG,2,1439.60876465,1979-03-31,1979-04-02
None,Osnabrueck,FRG,2,1433.23425293,1979-04-03,1979-04-06
None,Osnabrueck,FRG,2,1435.13476562,1979-04-07,1979-04-10
None,Osnabrueck,FRG,2,1434.85351562,1979-04-11,1979-04-11
None,Osnabrueck,FRG,2,1440.04626465,1979-04-12,1979-04-12
None,Osnabrueck,FRG,2,1446.58398438,1979-04-13,1979-04-16
None,Osnabrueck,FRG,2,1450.30651855,1979-04-17,1979-04-20
None,Osnabrueck,FRG,2,1445.84875488,1979-04-21,1979-04-24
None,Osnabrueck,FRG,2,1442.5065918,1979-04-25,1979-04-25
None,Osnabrueck,FRG,2,1435.57861328,1979-04-26,1979-05-01
None,Osnabrueck,FRG,2,1432.48840332,1979-05-02,1979-05-04
None,Osnabrueck,FRG,2,1423.7052002,1979-05-05,1979-05-09
None,Osnabrueck,FRG,2,1417.68212891,1979-05-10,1979-05-12
None,Osnabrueck,FRG,2,1427.72131348,1979-05-13,1979-05-16
None,Osnabrueck,FRG,2,1424.58508301,1979-05-17,1979-05-18
None,Osnabrueck,FRG,2,1422.64990234,1979-05-19,1979-05-23
None,Osnabrueck,FRG,2,1423.03344727,1979-05-24,1979-06-02
None,Osnabrueck,FRG,2,1412.84765625,1979-06-03,1979-06-09
None,Osnabrueck,FRG,2,1409.99902344,1979-06-10,1979-07-28
None,Osnabrueck,FRG,2,1404.91052246,1979-07-29,1979-08-03
None,Osnabrueck,FRG,2,1402.99108887,1979-08-04,1979-08-09
None,Osnabrueck,FRG,2,1395.66113281,1979-08-10,1979-08-18
None,Osnabrueck,FRG,2,1398.61669922,1979-08-19,1979-08-21
None,Osnabrueck,FRG,2,1393.62670898,1979-08-22,1979-09-01
None,Osnabrueck,FRG,2,1403.30102539,1979-09-02,1979-09-07
None,Osnabrueck,FRG,2,1409.04284668,1979-09-08,1979-09-14
None,Osnabrueck,FRG,2,1412.74133301,1979-09-15,1979-09-19
None,Osnabrueck,FRG,2,1419.2980957,1979-09-20,1979-09-21
None,Osnabrueck,FRG,2,1427.74438477,1979-09-22,1979-10-03
None,Osnabrueck,FRG,2,1422.14245605,1979-10-04,1979-10-05
None,Osnabrueck,FRG,2,1416.57788086,1979-10-06,1979-10-19
None,Osnabrueck,FRG,2,1421.11877441,1979-10-20,1979-10-24
None,Osnabrueck,FRG,2,1419.56018066,1979-10-25,1979-10-26
None,Osnabrueck,FRG,2,1415.35522461,1979-10-27,1979-11-01
None,Osnabrueck,FRG,2,1425.72265625,1979-11-02,1979-11-02
None,Osnabrueck,FRG,2,1409.18518066,1979-11-03,1979-11-07
None,Osnabrueck,FRG,2,1411.45874023,1979-11-08,1979-11-09
None,Osnabrueck,FRG,2,1404.04296875,1979-11-10,1979-11-16
None,Osnabrueck,FRG,2,1393.02526855,1979-11-17,1979-11-23
None,Osnabrueck,FRG,2,1406.6295166,1979-11-24,1979-11-28
None,Osnabrueck,FRG,2,1416.57312012,1979-11-29,1979-11-30
None,Osnabrueck,FRG,2,1421.6328125,1979-12-01,1979-12-07
None,Osnabrueck,FRG,2,1441.77246094,1979-12-08,1979-12-12
None,Osnabrueck,FRG,2,1443.53833008,1979-12-13,1980-01-13
None,Osnabrueck,FRG,2,1447.11071777,1980-01-14,1980-01-18
None,Osnabrueck,FRG,2,1452.01708984,1980-01-19,1980-01-25
None,Osnabrueck,FRG,2,1464.65283203,1980-01-26,1980-02-01
None,Osnabrueck,FRG,2,1471.40393066,1980-02-02,1980-02-08
None,Osnabrueck,FRG,2,1469.5559082,1980-02-09,1980-02-22
None,Osnabrueck,FRG,2,1480.09460449,1980-02-23,1980-02-29
None,Osnabrueck,FRG,2,1475.27844238,1980-03-01,1980-03-05
None,Osnabrueck,FRG,2,1482.61669922,1980-03-06,1980-03-07
None,Osnabrueck,FRG,2,1486.02722168,1980-03-08,1980-03-14
None,Osnabrueck,FRG,2,1472.55383301,1980-03-15,1980-03-19
None,Osnabrueck,FRG,2,1475.74389648,1980-03-20,1980-03-21
None,Osnabrueck,FRG,2,1472.20874023,1980-03-22,1980-03-28
None,Osnabrueck,FRG,2,1483.29870605,1980-03-29,1980-04-09
None,Osnabrueck,FRG,2,1480.21325684,1980-04-10,1980-04-11
None,Osnabrueck,FRG,2,1481.16662598,1980-04-12,1980-04-18
None,Osnabrueck,FRG,2,1487.09375,1980-04-19,1980-04-23
None,Osnabrueck,FRG,2,1493.4407959,1980-04-24,1980-04-25
None,Osnabrueck,FRG,2,1498.92480469,1980-04-26,1980-05-02
None,Osnabrueck,FRG,2,1496.37988281,1980-05-03,1980-05-09
None,Osnabrueck,FRG,2,1487.84899902,1980-05-10,1980-05-13
None,Osnabrueck,FRG,2,1496.47216797,1980-05-14,1980-05-17
None,Osnabrueck,FRG,2,1498.56933594,1980-05-18,1980-05-23
None,Osnabrueck,FRG,2,1503.00866699,1980-05-24,1980-05-28
None,Osnabrueck,FRG,2,1498.54089355,1980-05-29,1980-05-30
None,Osnabrueck,FRG,2,1485.35571289,1980-05-31,1980-08-06
None,Osnabrueck,FRG,2,1489.54260254,1980-08-07,1980-08-09
None,Osnabrueck,FRG,2,1495.52966309,1980-08-10,1980-08-16
None,Osnabrueck,FRG,2,1493.02612305,1980-08-17,1980-08-20
None,Osnabrueck,FRG,2,1503.03125,1980-08-21,1980-08-23
None,Osnabrueck,FRG,2,1511.43334961,1980-08-24,1980-08-27
None,Osnabrueck,FRG,2,1515.49121094,1980-08-28,1980-09-06
None,Osnabrueck,FRG,2,1509.34460449,1980-09-07,1980-09-13
None,Osnabrueck,FRG,2,1515.7442627,1980-09-14,1980-09-16
None,Osnabrueck,FRG,2,1515.75158691,1980-09-17,1980-09-17
None,Osnabrueck,FRG,2,1514.30114746,1980-09-18,1980-09-20
None,Osnabrueck,FRG,2,1538.24316406,1980-09-21,1980-09-24
None,Osnabrueck,FRG,2,1538.24536133,1980-09-25,1980-09-26
None,Osnabrueck,FRG,2,1545.20227051,1980-09-27,1980-09-30
None,Osnabrueck,FRG,2,1534.57836914,1980-10-01,1980-10-01
None,Osnabrueck,FRG,2,1539.80712891,1980-10-02,1980-10-07
None,Osnabrueck,FRG,2,1547.3972168,1980-10-08,1980-10-11
None,Osnabrueck,FRG,2,1557.72998047,1980-10-12,1980-10-18
None,Osnabrueck,FRG,2,1562.89416504,1980-10-19,1980-10-22
None,Osnabrueck,FRG,2,1552.3125,1980-10-23,1980-10-25
None,Osnabrueck,FRG,2,1551.45751953,1980-10-26,1980-10-31
None,Osnabrueck,FRG,2,1556.58178711,1980-11-01,1980-11-05
None,Osnabrueck,FRG,2,1566.05322266,1980-11-06,1980-11-08
None,Osnabrueck,FRG,2,1559.79504395,1980-11-09,1980-11-15
None,Osnabrueck,FRG,2,1575.30480957,1980-11-16,1980-11-26
None,Osnabrueck,FRG,2,1558.25939941,1980-11-27,1980-11-29
None,Osnabrueck,FRG,2,1554.47412109,1980-11-30,1980-12-06
None,Osnabrueck,FRG,2,1557.61938477,1980-12-07,1980-12-10
None,Osnabrueck,FRG,2,1552.06201172,1980-12-11,1980-12-13
None,Osnabrueck,FRG,2,1548.62451172,1980-12-14,1981-01-03
None,Osnabrueck,FRG,2,1547.08959961,1981-01-04,1981-01-10
None,Osnabrueck,FRG,2,1544.04418945,1981-01-11,1981-01-17
None,Osnabrueck,FRG,2,1554.28710938,1981-01-18,1981-01-24
None,Osnabrueck,FRG,2,1542.21057129,1981-01-25,1981-02-07
None,Osnabrueck,FRG,2,1529.1204834,1981-02-08,1981-02-14
None,Osnabrueck,FRG,2,1534.15246582,1981-02-15,1981-02-21
None,Osnabrueck,FRG,2,1527.77319336,1981-02-22,1981-03-04
None,Osnabrueck,FRG,2,1526.87097168,1981-03-05,1981-03-07
None,Osnabrueck,FRG,2,1527.8260498,1981-03-08,1981-03-14
None,Osnabrueck,FRG,2,1534.44677734,1981-03-15,1981-03-18
None,Osnabrueck,FRG,2,1535.60754395,1981-03-19,1981-03-21
None,Osnabrueck,FRG,2,1547.27246094,1981-03-22,1981-03-28
None,Osnabrueck,FRG,2,1536.84692383,1981-03-29,1981-04-04
None,Osnabrueck,FRG,2,1543.60656738,1981-04-05,1981-04-08
None,Osnabrueck,FRG,2,1545.11572266,1981-04-09,1981-04-11
None,Osnabrueck,FRG,2,1547.20825195,1981-04-12,1981-04-16
None,Osnabrueck,FRG,2,1554.97265625,1981-04-17,1981-04-20
None,Osnabrueck,FRG,2,1557.39428711,1981-04-21,1981-04-22
None,Osnabrueck,FRG,2,1547.11242676,1981-04-23,1981-04-25
None,Osnabrueck,FRG,2,1541.46582031,1981-04-26,1981-04-30
None,Osnabrueck,FRG,2,1527.55566406,1981-05-01,1981-05-05
None,Osnabrueck,FRG,2,1525.31323242,1981-05-06,1981-05-09
None,Osnabrueck,FRG,2,1535.22094727,1981-05-10,1981-05-16
None,Osnabrueck,FRG,2,1537.66467285,1981-05-17,1981-05-30
None,Osnabrueck,FRG,2,1530.09118652,1981-05-31,1981-08-05
None,Osnabrueck,FRG,2,1536.140625,1981-08-06,1981-08-08
None,Osnabrueck,FRG,2,1541.61914062,1981-08-09,1981-08-14
None,Osnabrueck,FRG,2,1537.08935547,1981-08-15,1981-08-19
None,Osnabrueck,FRG,2,1527.72668457,1981-08-20,1981-08-22
None,Osnabrueck,FRG,2,1520.01416016,1981-08-23,1981-08-25
None,Osnabrueck,FRG,2,1525.75061035,1981-08-26,1981-09-05
None,Osnabrueck,FRG,2,1537.35534668,1981-09-06,1981-09-11
None,Osnabrueck,FRG,2,1543.59655762,1981-09-12,1981-09-16
None,Osnabrueck,FRG,2,1531.96496582,1981-09-17,1981-09-18
None,Osnabrueck,FRG,2,1545.28894043,1981-09-19,1981-09-27
None,Osnabrueck,FRG,2,1548.13623047,1981-09-28,1981-09-30
None,Osnabrueck,FRG,2,1547.84094238,1981-10-01,1981-10-03
None,Osnabrueck,FRG,2,1538.08007812,1981-10-04,1981-10-16
None,Osnabrueck,FRG,2,1524.79431152,1981-10-17,1981-10-20
None,Osnabrueck,FRG,2,1525.59594727,1981-10-21,1981-10-21
None,Osnabrueck,FRG,2,1524.07775879,1981-10-22,1981-10-24
None,Osnabrueck,FRG,2,1516.89416504,1981-10-25,1981-11-01
None,Osnabrueck,FRG,2,1520.5880127,1981-11-02,1981-11-03
None,Osnabrueck,FRG,2,1506.50561523,1981-11-04,1981-11-04
None,Osnabrueck,FRG,2,1515.99194336,1981-11-05,1981-11-07
None,Osnabrueck,FRG,2,1509.29138184,1981-11-08,1981-11-13
None,Osnabrueck,FRG,2,1505.27319336,1981-11-14,1981-11-25
None,Osnabrueck,FRG,2,1504.1451416,1981-11-26,1981-11-28
None,Osnabrueck,FRG,2,1498.96484375,1981-11-29,1981-12-09
None,Osnabrueck,FRG,2,1505.06860352,1981-12-10,1981-12-19
None,Osnabrueck,FRG,2,1516.24719238,1981-12-20,1982-01-10
None,Osnabrueck,FRG,2,1521.71911621,1982-01-11,1982-01-17
None,Osnabrueck,FRG,2,1516.9185791,1982-01-18,1982-01-24
None,Osnabrueck,FRG,2,1517.23352051,1982-01-25,1982-01-31
None,Osnabrueck,FRG,2,1517.56738281,1982-02-01,1982-02-07
None,Osnabrueck,FRG,2,1528.4822998,1982-02-08,1982-02-14
None,Osnabrueck,FRG,2,1531.47900391,1982-02-15,1982-02-26
None,Osnabrueck,FRG,2,1527.30822754,1982-02-27,1982-03-03
None,Osnabrueck,FRG,2,1522.50878906,1982-03-04,1982-03-05
None,Osnabrueck,FRG,2,1519.21008301,1982-03-06,1982-03-13
None,Osnabrueck,FRG,2,1513.10229492,1982-03-14,1982-03-17
None,Osnabrueck,FRG,2,1523.44348145,1982-03-18,1982-03-26
None,Osnabrueck,FRG,2,1513.92773438,1982-03-27,1982-04-03
None,Osnabrueck,FRG,2,1507.17407227,1982-04-04,1982-04-07
None,Osnabrueck,FRG,2,1502.75927734,1982-04-08,1982-04-08
None,Osnabrueck,FRG,2,1509.24707031,1982-04-09,1982-04-11
None,Osnabrueck,FRG,2,1505.84191895,1982-04-12,1982-04-16
None,Osnabrueck,FRG,2,1502.86755371,1982-04-17,1982-04-21
None,Osnabrueck,FRG,2,1502.38000488,1982-04-22,1982-04-24
None,Osnabrueck,FRG,2,1506.05871582,1982-04-25,1982-04-28
None,Osnabrueck,FRG,2,1511.3659668,1982-04-29,1982-05-05
None,Osnabrueck,FRG,2,1510.50646973,1982-05-06,1982-05-09
None,Osnabrueck,FRG,2,1502.79406738,1982-05-10,1982-05-14
