Rank,Club,Country,Level,Elo,From,To
None,Metz,FRA,1,1526.44372559,1985-10-24,1985-10-25
None,Metz,FRA,1,1528.70129395,1985-10-26,1985-11-02
None,Metz,FRA,1,1533.75,1985-11-03,1985-11-06
None,Metz,FRA,1,1544.32092285,1985-11-07,1985-11-08
None,Metz,FRA,1,1540.82385254,1985-11-09,1985-11-19
None,Metz,FRA,1,1545.1282959,1985-11-20,1985-11-22
None,Metz,FRA,1,1555.14685059,1985-11-23,1985-11-27
None,Metz,FRA,1,1564.19628906,1985-11-28,1985-11-29
None,Metz,FRA,1,1545.09484863,1985-11-30,1985-12-06
None,Metz,FRA,1,1543.21557617,1985-12-07,1985-12-11
None,Metz,FRA,1,1542.5625,1985-12-12,1985-12-14
None,Metz,FRA,1,1548.32324219,1985-12-15,1985-12-21
None,Metz,FRA,1,1548.47253418,1985-12-22,1986-01-11
None,Metz,FRA,1,1548.80334473,1986-01-12,1986-01-18
None,Metz,FRA,1,1543.94299316,1986-01-19,1986-01-31
None,Metz,FRA,1,1538.04663086,1986-02-01,1986-02-08
None,Metz,FRA,1,1541.53808594,1986-02-09,1986-02-22
None,Metz,FRA,1,1537.68969727,1986-02-23,1986-03-01
None,Metz,FRA,1,1542.8717041,1986-03-02,1986-03-05
None,Metz,FRA,1,1535.54003906,1986-03-06,1986-03-07
None,Metz,FRA,1,1537.79321289,1986-03-08,1986-03-14
None,Metz,FRA,1,1544.62060547,1986-03-15,1986-03-19
None,Metz,FRA,1,1542.14526367,1986-03-20,1986-03-21
None,Metz,FRA,1,1532.22277832,1986-03-22,1986-04-04
None,Metz,FRA,1,1536.46447754,1986-04-05,1986-04-11
None,Metz,FRA,1,1550.4309082,1986-04-12,1986-04-18
None,Metz,FRA,1,1557.734375,1986-04-19,1986-04-25
None,Metz,FRA,1,1561.30737305,1986-04-26,1986-08-05
None,Metz,FRA,1,1557.99499512,1986-08-06,1986-08-08
None,Metz,FRA,1,1563.77697754,1986-08-09,1986-08-12
None,Metz,FRA,1,1568.84375,1986-08-13,1986-08-15
None,Metz,FRA,1,1572.56628418,1986-08-16,1986-08-22
None,Metz,FRA,1,1567.18713379,1986-08-23,1986-08-26
None,Metz,FRA,1,1572.55566406,1986-08-27,1986-08-29
None,Metz,FRA,1,1573.83435059,1986-08-30,1986-09-03
None,Metz,FRA,1,1568.24108887,1986-09-04,1986-09-12
None,Metz,FRA,1,1568.36694336,1986-09-13,1986-09-17
None,Metz,FRA,1,1552.79724121,1986-09-18,1986-09-19
None,Metz,FRA,1,1540.17712402,1986-09-20,1986-09-24
None,Metz,FRA,1,1541.76037598,1986-09-25,1986-09-30
None,Metz,FRA,1,1539.57202148,1986-10-01,1986-10-01
None,Metz,FRA,1,1541.52648926,1986-10-02,1986-10-03
None,Metz,FRA,1,1534.48400879,1986-10-04,1986-10-17
None,Metz,FRA,1,1539.19580078,1986-10-18,1986-10-22
None,Metz,FRA,1,1550.01513672,1986-10-23,1986-10-24
None,Metz,FRA,1,1549.68737793,1986-10-25,1986-10-31
None,Metz,FRA,1,1544.08532715,1986-11-01,1986-11-05
None,Metz,FRA,1,1538.6307373,1986-11-06,1986-11-07
None,Metz,FRA,1,1527.84423828,1986-11-08,1986-11-11
None,Metz,FRA,1,1534.37536621,1986-11-12,1986-11-22
None,Metz,FRA,1,1530.69836426,1986-11-23,1986-11-28
None,Metz,FRA,1,1535.56335449,1986-11-29,1986-12-05
None,Metz,FRA,1,1537.92480469,1986-12-06,1986-12-12
None,Metz,FRA,1,1533.60644531,1986-12-13,1986-12-17
None,Metz,FRA,1,1535.16577148,1986-12-18,1986-12-20
None,Metz,FRA,1,1544.38012695,1986-12-21,1987-02-27
None,Metz,FRA,1,1546.94140625,1987-02-28,1987-03-04
None,Metz,FRA,1,1548.54748535,1987-03-05,1987-03-05
None,Metz,FRA,1,1551.67553711,1987-03-06,1987-03-11
None,Metz,FRA,1,1547.02734375,1987-03-12,1987-03-14
None,Metz,FRA,1,1550.10192871,1987-03-15,1987-03-18
None,Metz,FRA,1,1553.88134766,1987-03-19,1987-03-24
None,Metz,FRA,1,1558.15527344,1987-03-25,1987-03-28
None,Metz,FRA,1,1563.2109375,1987-03-29,1987-04-04
None,Metz,FRA,1,1562.94592285,1987-04-05,1987-04-08
None,Metz,FRA,1,1555.3939209,1987-04-09,1987-04-11
None,Metz,FRA,1,1562.57885742,1987-04-12,1987-04-17
None,Metz,FRA,1,1541.70410156,1987-04-18,1987-04-22
None,Metz,FRA,1,1549.25756836,1987-04-23,1987-05-01
None,Metz,FRA,1,1539.36914062,1987-05-02,1987-05-09
None,Metz,FRA,1,1545.83044434,1987-05-10,1987-05-15
None,Metz,FRA,1,1534.80029297,1987-05-16,1987-05-22
None,Metz,FRA,1,1541.42529297,1987-05-23,1987-05-29
None,Metz,FRA,1,1547.71166992,1987-05-30,1987-06-05
None,Metz,FRA,1,1555.13305664,1987-06-06,1987-07-18
None,Metz,FRA,1,1552.34387207,1987-07-19,1987-07-25
None,Metz,FRA,1,1556.93188477,1987-07-26,1987-08-01
None,Metz,FRA,1,1550.44433594,1987-08-02,1987-08-08
None,Metz,FRA,1,1553.44750977,1987-08-09,1987-08-15
None,Metz,FRA,1,1543.22570801,1987-08-16,1987-08-18
None,Metz,FRA,1,1537.64086914,1987-08-19,1987-08-22
None,Metz,FRA,1,1541.04833984,1987-08-23,1987-08-28
None,Metz,FRA,1,1545.60864258,1987-08-29,1987-09-01
None,Metz,FRA,1,1539.52160645,1987-09-02,1987-09-12
None,Metz,FRA,1,1551.96801758,1987-09-13,1987-09-16
None,Metz,FRA,1,1567.06018066,1987-09-17,1987-09-17
None,Metz,FRA,1,1560.73657227,1987-09-18,1987-09-19
None,Metz,FRA,1,1566.79736328,1987-09-20,1987-09-26
None,Metz,FRA,1,1557.67004395,1987-09-27,1987-09-30
None,Metz,FRA,1,1572.19494629,1987-10-01,1987-10-02
None,Metz,FRA,1,1574.64465332,1987-10-03,1987-10-06
None,Metz,FRA,1,1567.10766602,1987-10-07,1987-10-17
None,Metz,FRA,1,1575.11425781,1987-10-18,1987-10-21
None,Metz,FRA,1,1572.56689453,1987-10-22,1987-10-22
None,Metz,FRA,1,1581.18408203,1987-10-23,1987-10-24
None,Metz,FRA,1,1596.01977539,1987-10-25,1987-10-31
None,Metz,FRA,1,1599.17382812,1987-11-01,1987-11-04
None,Metz,FRA,1,1598.41650391,1987-11-05,1987-11-05
None,Metz,FRA,1,1596.90332031,1987-11-06,1987-11-07
None,Metz,FRA,1,1592.94274902,1987-11-08,1987-11-10
None,Metz,FRA,1,1578.0949707,1987-11-11,1987-11-21
None,Metz,FRA,1,1572.07495117,1987-11-22,1987-11-27
None,Metz,FRA,1,1576.17822266,1987-11-28,1987-12-05
None,Metz,FRA,1,1565.12084961,1987-12-06,1987-12-12
None,Metz,FRA,1,1568.51745605,1987-12-13,1987-12-18
None,Metz,FRA,1,1561.89807129,1987-12-19,1988-02-19
None,Metz,FRA,1,1565.98413086,1988-02-20,1988-02-26
None,Metz,FRA,1,1567.50170898,1988-02-27,1988-03-01
None,Metz,FRA,1,1568.58081055,1988-03-02,1988-03-02
None,Metz,FRA,1,1566.77978516,1988-03-03,1988-03-04
None,Metz,FRA,1,1560.53381348,1988-03-05,1988-03-15
None,Metz,FRA,1,1561.05883789,1988-03-16,1988-03-16
None,Metz,FRA,1,1560.86425781,1988-03-17,1988-03-19
None,Metz,FRA,1,1566.02124023,1988-03-20,1988-03-26
None,Metz,FRA,1,1562.04992676,1988-03-27,1988-04-02
None,Metz,FRA,1,1556.18933105,1988-04-03,1988-04-06
None,Metz,FRA,1,1551.34448242,1988-04-07,1988-04-08
None,Metz,FRA,1,1551.88696289,1988-04-09,1988-04-15
None,Metz,FRA,1,1539.16760254,1988-04-16,1988-04-20
None,Metz,FRA,1,1540.49804688,1988-04-21,1988-04-30
None,Metz,FRA,1,1533.20263672,1988-05-01,1988-05-06
None,Metz,FRA,1,1536.7331543,1988-05-07,1988-05-13
None,Metz,FRA,1,1549.7767334,1988-05-14,1988-05-20
None,Metz,FRA,1,1547.75048828,1988-05-21,1988-05-27
None,Metz,FRA,1,1548.93005371,1988-05-28,1988-06-04
None,Metz,FRA,1,1559.26574707,1988-06-05,1988-07-15
None,Metz,FRA,1,1546.06066895,1988-07-16,1988-07-23
None,Metz,FRA,1,1541.7590332,1988-07-24,1988-07-26
None,Metz,FRA,1,1544.11999512,1988-07-27,1988-07-30
None,Metz,FRA,1,1539.42565918,1988-07-31,1988-08-06
None,Metz,FRA,1,1546.04785156,1988-08-07,1988-08-12
None,Metz,FRA,1,1540.74316406,1988-08-13,1988-08-17
None,Metz,FRA,1,1544.36633301,1988-08-18,1988-08-20
None,Metz,FRA,1,1537.97338867,1988-08-21,1988-08-27
None,Metz,FRA,1,1526.31958008,1988-08-28,1988-09-02
None,Metz,FRA,1,1536.34765625,1988-09-03,1988-09-06
None,Metz,FRA,1,1535.36975098,1988-09-07,1988-09-07
None,Metz,FRA,1,1526.76245117,1988-09-08,1988-09-09
None,Metz,FRA,1,1522.04577637,1988-09-10,1988-09-17
None,Metz,FRA,1,1530.60375977,1988-09-18,1988-09-20
None,Metz,FRA,1,1525.45275879,1988-09-21,1988-10-01
None,Metz,FRA,1,1521.8614502,1988-10-02,1988-10-04
None,Metz,FRA,1,1522.87121582,1988-10-05,1988-10-05
None,Metz,FRA,1,1526.46459961,1988-10-06,1988-10-08
None,Metz,FRA,1,1539.56799316,1988-10-09,1988-10-14
None,Metz,FRA,1,1551.29785156,1988-10-15,1988-10-26
None,Metz,FRA,1,1554.0736084,1988-10-27,1988-10-29
None,Metz,FRA,1,1549.60144043,1988-10-30,1988-11-04
None,Metz,FRA,1,1552.93859863,1988-11-05,1988-11-08
None,Metz,FRA,1,1553.06811523,1988-11-09,1988-11-09
None,Metz,FRA,1,1573.70678711,1988-11-10,1988-11-12
None,Metz,FRA,1,1579.71655273,1988-11-13,1988-11-23
None,Metz,FRA,1,1576.11743164,1988-11-24,1988-11-25
None,Metz,FRA,1,1563.36816406,1988-11-26,1988-12-03
None,Metz,FRA,1,1563.87609863,1988-12-04,1988-12-07
None,Metz,FRA,1,1565.06445312,1988-12-08,1988-12-10
None,Metz,FRA,1,1571.08776855,1988-12-11,1988-12-13
None,Metz,FRA,1,1574.66442871,1988-12-14,1988-12-17
None,Metz,FRA,1,1570.2019043,1988-12-18,1989-02-04
None,Metz,FRA,1,1573.27380371,1989-02-05,1989-02-10
None,Metz,FRA,1,1577.52099609,1989-02-11,1989-02-18
None,Metz,FRA,1,1569.61560059,1989-02-19,1989-02-21
None,Metz,FRA,1,1556.27160645,1989-02-22,1989-03-01
None,Metz,FRA,1,1546.14624023,1989-03-02,1989-03-11
None,Metz,FRA,1,1562.73120117,1989-03-12,1989-03-14
None,Metz,FRA,1,1556.05310059,1989-03-15,1989-03-15
None,Metz,FRA,1,1554.94958496,1989-03-16,1989-03-25
None,Metz,FRA,1,1541.94213867,1989-03-26,1989-04-01
None,Metz,FRA,1,1528.08361816,1989-04-02,1989-04-11
None,Metz,FRA,1,1521.93371582,1989-04-12,1989-04-21
None,Metz,FRA,1,1525.84521484,1989-04-22,1989-05-05
None,Metz,FRA,1,1522.93103027,1989-05-06,1989-05-12
None,Metz,FRA,1,1525.98022461,1989-05-13,1989-05-20
None,Metz,FRA,1,1511.19812012,1989-05-21,1989-05-31
None,Metz,FRA,1,1516.890625,1989-06-01,1989-07-21
None,Metz,FRA,1,1514.27636719,1989-07-22,1989-07-29
None,Metz,FRA,1,1510.98999023,1989-07-30,1989-08-01
None,Metz,FRA,1,1516.78125,1989-08-02,1989-08-05
None,Metz,FRA,1,1514.37585449,1989-08-06,1989-08-09
None,Metz,FRA,1,1507.22766113,1989-08-10,1989-08-12
None,Metz,FRA,1,1493.96875,1989-08-13,1989-08-19
None,Metz,FRA,1,1496.97839355,1989-08-20,1989-08-23
None,Metz,FRA,1,1512.88146973,1989-08-24,1989-08-26
None,Metz,FRA,1,1510.0513916,1989-08-27,1989-08-29
None,Metz,FRA,1,1504.55371094,1989-08-30,1989-09-09
None,Metz,FRA,1,1500.82592773,1989-09-10,1989-09-12
None,Metz,FRA,1,1503.74841309,1989-09-13,1989-09-13
None,Metz,FRA,1,1510.67102051,1989-09-14,1989-09-16
None,Metz,FRA,1,1505.67993164,1989-09-17,1989-09-22
None,Metz,FRA,1,1517.9967041,1989-09-23,1989-09-26
None,Metz,FRA,1,1522.00097656,1989-09-27,1989-09-27
None,Metz,FRA,1,1524.06445312,1989-09-28,1989-09-30
None,Metz,FRA,1,1520.46826172,1989-10-01,1989-10-03
None,Metz,FRA,1,1523.87744141,1989-10-04,1989-10-13
None,Metz,FRA,1,1533.5970459,1989-10-14,1989-10-17
None,Metz,FRA,1,1529.87231445,1989-10-18,1989-10-18
None,Metz,FRA,1,1534.99926758,1989-10-19,1989-10-21
None,Metz,FRA,1,1530.84655762,1989-10-22,1989-10-26
None,Metz,FRA,1,1527.24597168,1989-10-27,1989-10-31
None,Metz,FRA,1,1527.41491699,1989-11-01,1989-11-01
None,Metz,FRA,1,1528.92895508,1989-11-02,1989-11-04
None,Metz,FRA,1,1520.47912598,1989-11-05,1989-11-07
None,Metz,FRA,1,1529.0435791,1989-11-08,1989-11-11
None,Metz,FRA,1,1523.80944824,1989-11-12,1989-11-22
None,Metz,FRA,1,1527.1484375,1989-11-23,1989-11-24
None,Metz,FRA,1,1516.61987305,1989-11-25,1989-12-01
None,Metz,FRA,1,1522.3503418,1989-12-02,1989-12-06
None,Metz,FRA,1,1522.76379395,1989-12-07,1989-12-09
None,Metz,FRA,1,1532.33911133,1989-12-10,1989-12-16
None,Metz,FRA,1,1536.02197266,1989-12-17,1990-02-04
None,Metz,FRA,1,1530.90222168,1990-02-05,1990-02-09
None,Metz,FRA,1,1535.86865234,1990-02-10,1990-02-21
None,Metz,FRA,1,1545.34814453,1990-02-22,1990-02-25
None,Metz,FRA,1,1548.5592041,1990-02-26,1990-03-02
None,Metz,FRA,1,1543.04443359,1990-03-03,1990-03-07
None,Metz,FRA,1,1550.08728027,1990-03-08,1990-03-15
None,Metz,FRA,1,1554.40588379,1990-03-16,1990-03-20
None,Metz,FRA,1,1550.08178711,1990-03-21,1990-03-21
None,Metz,FRA,1,1546.77880859,1990-03-22,1990-03-24
None,Metz,FRA,1,1550.02685547,1990-03-25,1990-03-30
None,Metz,FRA,1,1544.47875977,1990-03-31,1990-04-03
None,Metz,FRA,1,1542.02038574,1990-04-04,1990-04-04
None,Metz,FRA,1,1542.75842285,1990-04-05,1990-04-06
None,Metz,FRA,1,1547.63024902,1990-04-07,1990-04-14
None,Metz,FRA,1,1552.35595703,1990-04-15,1990-04-18
None,Metz,FRA,1,1546.24523926,1990-04-19,1990-04-20
None,Metz,FRA,1,1541.45483398,1990-04-21,1990-04-28
None,Metz,FRA,1,1536.83959961,1990-04-29,1990-05-05
None,Metz,FRA,1,1534.17407227,1990-05-06,1990-05-12
None,Metz,FRA,1,1529.96838379,1990-05-13,1990-05-19
None,Metz,FRA,1,1527.15124512,1990-05-20,1990-07-21
None,Metz,FRA,1,1523.07617188,1990-07-22,1990-07-27
None,Metz,FRA,1,1513.39904785,1990-07-28,1990-08-04
None,Metz,FRA,1,1519.04125977,1990-08-05,1990-08-10
None,Metz,FRA,1,1525.75732422,1990-08-11,1990-08-18
None,Metz,FRA,1,1521.65209961,1990-08-19,1990-08-24
None,Metz,FRA,1,1527.48046875,1990-08-25,1990-08-29
None,Metz,FRA,1,1539.62731934,1990-08-30,1990-09-08
None,Metz,FRA,1,1538.51342773,1990-09-09,1990-09-14
None,Metz,FRA,1,1534.15112305,1990-09-15,1990-09-18
None,Metz,FRA,1,1540.62768555,1990-09-19,1990-09-19
None,Metz,FRA,1,1542.2512207,1990-09-20,1990-09-22
None,Metz,FRA,1,1539.47912598,1990-09-23,1990-09-28
None,Metz,FRA,1,1553.0357666,1990-09-29,1990-10-03
None,Metz,FRA,1,1563.28674316,1990-10-04,1990-10-05
None,Metz,FRA,1,1569.35571289,1990-10-06,1990-10-19
None,Metz,FRA,1,1562.73608398,1990-10-20,1990-10-23
None,Metz,FRA,1,1566.91430664,1990-10-24,1990-10-24
None,Metz,FRA,1,1584.33691406,1990-10-25,1990-10-25
None,Metz,FRA,1,1583.43444824,1990-10-26,1990-10-26
None,Metz,FRA,1,1578.51257324,1990-10-27,1990-11-02
None,Metz,FRA,1,1589.65307617,1990-11-03,1990-11-06
None,Metz,FRA,1,1590.01269531,1990-11-07,1990-11-07
None,Metz,FRA,1,1602.29553223,1990-11-08,1990-11-10
99,Metz,FRA,1,1609.21984863,1990-11-11,1990-11-11
97,Metz,FRA,1,1609.21984863,1990-11-12,1990-11-14
98,Metz,FRA,1,1609.21984863,1990-11-15,1990-11-18
100,Metz,FRA,1,1609.21984863,1990-11-19,1990-11-23
97,Metz,FRA,1,1613.15673828,1990-11-24,1990-11-28
98,Metz,FRA,1,1607.2532959,1990-11-29,1990-12-02
None,Metz,FRA,1,1594.57617188,1990-12-03,1990-12-07
None,Metz,FRA,1,1585.53601074,1990-12-08,1990-12-11
None,Metz,FRA,1,1575.6048584,1990-12-12,1990-12-12
None,Metz,FRA,1,1574.21044922,1990-12-13,1990-12-16
None,Metz,FRA,1,1571.33349609,1990-12-17,1990-12-21
None,Metz,FRA,1,1579.00537109,1990-12-22,1991-01-13
None,Metz,FRA,1,1583.91491699,1991-01-14,1991-01-18
None,Metz,FRA,1,1587.38464355,1991-01-19,1991-01-26
None,Metz,FRA,1,1582.18688965,1991-01-27,1991-02-01
None,Metz,FRA,1,1578.41455078,1991-02-02,1991-02-08
None,Metz,FRA,1,1574.45593262,1991-02-09,1991-02-13
None,Metz,FRA,1,1569.46411133,1991-02-14,1991-02-23
None,Metz,FRA,1,1565.1932373,1991-02-24,1991-03-01
None,Metz,FRA,1,1570.08557129,1991-03-02,1991-03-06
None,Metz,FRA,1,1579.06640625,1991-03-07,1991-03-14
None,Metz,FRA,1,1589.93310547,1991-03-15,1991-03-19
None,Metz,FRA,1,1579.94213867,1991-03-20,1991-03-20
None,Metz,FRA,1,1585.52783203,1991-03-21,1991-03-22
None,Metz,FRA,1,1582.92053223,1991-03-23,1991-04-06
None,Metz,FRA,1,1577.32641602,1991-04-07,1991-04-10
None,Metz,FRA,1,1584.71643066,1991-04-11,1991-04-12
None,Metz,FRA,1,1589.65991211,1991-04-13,1991-04-19
None,Metz,FRA,1,1585.30053711,1991-04-20,1991-04-24
None,Metz,FRA,1,1585.76696777,1991-04-25,1991-05-03
None,Metz,FRA,1,1581.75134277,1991-05-04,1991-05-10
None,Metz,FRA,1,1575.26391602,1991-05-11,1991-05-17
None,Metz,FRA,1,1571.20874023,1991-05-18,1991-05-22
None,Metz,FRA,1,1563.48840332,1991-05-23,1991-05-29
None,Metz,FRA,1,1563.59680176,1991-05-30,1991-07-20
None,Metz,FRA,1,1577.78857422,1991-07-21,1991-07-26
None,Metz,FRA,1,1584.63696289,1991-07-27,1991-07-31
None,Metz,FRA,1,1582.49377441,1991-08-01,1991-08-03
None,Metz,FRA,1,1591.23095703,1991-08-04,1991-08-09
98,Metz,FRA,1,1605.26904297,1991-08-10,1991-08-16
97,Metz,FRA,1,1605.26904297,1991-08-17,1991-08-17
97,Metz,FRA,1,1609.46887207,1991-08-18,1991-08-18
95,Metz,FRA,1,1609.46887207,1991-08-19,1991-08-20
96,Metz,FRA,1,1609.46887207,1991-08-21,1991-08-21
97,Metz,FRA,1,1609.46887207,1991-08-22,1991-08-23
None,Metz,FRA,1,1600.59643555,1991-08-24,1991-08-28
None,Metz,FRA,1,1583.87158203,1991-08-29,1991-09-07
None,Metz,FRA,1,1585.85144043,1991-09-08,1991-09-12
None,Metz,FRA,1,1592.76062012,1991-09-13,1991-09-17
None,Metz,FRA,1,1593.98376465,1991-09-18,1991-09-18
None,Metz,FRA,1,1595.11767578,1991-09-19,1991-09-19
None,Metz,FRA,1,1592.7833252,1991-09-20,1991-09-21
None,Metz,FRA,1,1586.28759766,1991-09-22,1991-09-26
None,Metz,FRA,1,1575.15087891,1991-09-27,1991-10-01
None,Metz,FRA,1,1576.74951172,1991-10-02,1991-10-02
None,Metz,FRA,1,1577.79125977,1991-10-03,1991-10-03
None,Metz,FRA,1,1578.20031738,1991-10-04,1991-10-05
None,Metz,FRA,1,1595.44006348,1991-10-06,1991-10-17
98,Metz,FRA,1,1606.82666016,1991-10-18,1991-10-19
97,Metz,FRA,1,1606.82666016,1991-10-20,1991-10-20
99,Metz,FRA,1,1606.82666016,1991-10-21,1991-10-22
None,Metz,FRA,1,1602.63024902,1991-10-23,1991-10-23
None,Metz,FRA,1,1598.50976562,1991-10-24,1991-10-26
None,Metz,FRA,1,1587.56945801,1991-10-27,1991-10-31
None,Metz,FRA,1,1583.09716797,1991-11-01,1991-11-05
None,Metz,FRA,1,1583.30200195,1991-11-06,1991-11-06
None,Metz,FRA,1,1562.91430664,1991-11-07,1991-11-09
None,Metz,FRA,1,1558.60400391,1991-11-10,1991-11-14
None,Metz,FRA,1,1566.52246094,1991-11-15,1991-11-23
None,Metz,FRA,1,1572.71044922,1991-11-24,1991-11-29
None,Metz,FRA,1,1574.86877441,1991-11-30,1991-12-06
None,Metz,FRA,1,1576.40039062,1991-12-07,1991-12-14
None,Metz,FRA,1,1570.57629395,1991-12-15,1991-12-17
None,Metz,FRA,1,1556.3840332,1991-12-18,1991-12-21
None,Metz,FRA,1,1549.71594238,1991-12-22,1992-01-18
None,Metz,FRA,1,1546.68127441,1992-01-19,1992-01-24
None,Metz,FRA,1,1543.02026367,1992-01-25,1992-02-01
None,Metz,FRA,1,1539.94726562,1992-02-02,1992-02-07
None,Metz,FRA,1,1535.15454102,1992-02-08,1992-02-14
None,Metz,FRA,1,1533.95410156,1992-02-15,1992-02-28
None,Metz,FRA,1,1536.63195801,1992-02-29,1992-03-04
None,Metz,FRA,1,1539.28918457,1992-03-05,1992-03-06
None,Metz,FRA,1,1544.93493652,1992-03-07,1992-03-18
None,Metz,FRA,1,1550.28088379,1992-03-19,1992-03-19
None,Metz,FRA,1,1547.16357422,1992-03-20,1992-03-27
None,Metz,FRA,1,1541.57177734,1992-03-28,1992-04-01
None,Metz,FRA,1,1537.70935059,1992-04-02,1992-04-03
None,Metz,FRA,1,1540.97644043,1992-04-04,1992-04-10
None,Metz,FRA,1,1530.52478027,1992-04-11,1992-04-15
None,Metz,FRA,1,1537.35571289,1992-04-16,1992-04-18
None,Metz,FRA,1,1540.63818359,1992-04-19,1992-04-25
None,Metz,FRA,1,1534.38806152,1992-04-26,1992-05-01
None,Metz,FRA,1,1540.22937012,1992-05-02,1992-05-06
None,Metz,FRA,1,1533.52062988,1992-05-07,1992-08-08
None,Metz,FRA,1,1537.49902344,1992-08-09,1992-08-14
None,Metz,FRA,1,1534.28503418,1992-08-15,1992-08-21
None,Metz,FRA,1,1532.90039062,1992-08-22,1992-08-29
None,Metz,FRA,1,1543.18554688,1992-08-30,1992-09-01
None,Metz,FRA,1,1546.94519043,1992-09-02,1992-09-11
None,Metz,FRA,1,1552.66577148,1992-09-12,1992-09-15
None,Metz,FRA,1,1553.24487305,1992-09-16,1992-09-16
None,Metz,FRA,1,1556.08398438,1992-09-17,1992-09-19
None,Metz,FRA,1,1559.43310547,1992-09-20,1992-09-24
None,Metz,FRA,1,1555.40026855,1992-09-25,1992-09-30
None,Metz,FRA,1,1551.10205078,1992-10-01,1992-10-03
None,Metz,FRA,1,1545.21520996,1992-10-04,1992-10-06
None,Metz,FRA,1,1541.06738281,1992-10-07,1992-10-17
None,Metz,FRA,1,1537.27282715,1992-10-18,1992-10-21
None,Metz,FRA,1,1550.98120117,1992-10-22,1992-10-24
None,Metz,FRA,1,1553.67004395,1992-10-25,1992-10-29
None,Metz,FRA,1,1548.6640625,1992-10-30,1992-11-04
None,Metz,FRA,1,1553.31665039,1992-11-05,1992-11-07
None,Metz,FRA,1,1548.76806641,1992-11-08,1992-11-19
None,Metz,FRA,1,1556.52185059,1992-11-20,1992-11-24
None,Metz,FRA,1,1558.45690918,1992-11-25,1992-11-25
None,Metz,FRA,1,1560.16174316,1992-11-26,1992-11-28
None,Metz,FRA,1,1555.29602051,1992-11-29,1992-12-03
None,Metz,FRA,1,1543.56726074,1992-12-04,1992-12-08
None,Metz,FRA,1,1551.42956543,1992-12-09,1992-12-09
None,Metz,FRA,1,1554.09448242,1992-12-10,1992-12-12
None,Metz,FRA,1,1551.05334473,1992-12-13,1992-12-18
None,Metz,FRA,1,1549.58764648,1992-12-19,1993-01-09
None,Metz,FRA,1,1543.77966309,1993-01-10,1993-01-16
None,Metz,FRA,1,1555.07885742,1993-01-17,1993-01-22
None,Metz,FRA,1,1547.43334961,1993-01-23,1993-01-29
None,Metz,FRA,1,1558.27490234,1993-01-30,1993-02-05
None,Metz,FRA,1,1569.85522461,1993-02-06,1993-02-10
None,Metz,FRA,1,1565.46203613,1993-02-11,1993-02-21
None,Metz,FRA,1,1580.90014648,1993-02-22,1993-02-25
None,Metz,FRA,1,1589.97595215,1993-02-26,1993-03-02
None,Metz,FRA,1,1587.10961914,1993-03-03,1993-03-03
None,Metz,FRA,1,1591.3302002,1993-03-04,1993-03-11
None,Metz,FRA,1,1594.23156738,1993-03-12,1993-03-16
None,Metz,FRA,1,1598.60351562,1993-03-17,1993-03-17
None,Metz,FRA,1,1600.83642578,1993-03-18,1993-03-18
90,Metz,FRA,1,1611.60534668,1993-03-19,1993-03-20
92,Metz,FRA,1,1608.70715332,1993-03-21,1993-03-24
93,Metz,FRA,1,1608.70715332,1993-03-25,1993-03-28
94,Metz,FRA,1,1608.70715332,1993-03-29,1993-03-29
95,Metz,FRA,1,1608.70715332,1993-03-30,1993-04-02
86,Metz,FRA,1,1616.52160645,1993-04-03,1993-04-04
87,Metz,FRA,1,1616.52160645,1993-04-05,1993-04-06
90,Metz,FRA,1,1613.56530762,1993-04-07,1993-04-07
95,Metz,FRA,1,1610.51928711,1993-04-08,1993-04-10
99,Metz,FRA,1,1602.453125,1993-04-11,1993-04-11
98,Metz,FRA,1,1602.453125,1993-04-12,1993-04-12
99,Metz,FRA,1,1602.453125,1993-04-13,1993-04-14
None,Metz,FRA,1,1593.87731934,1993-04-15,1993-04-20
None,Metz,FRA,1,1598.62731934,1993-04-21,1993-04-21
None,Metz,FRA,1,1602.49890137,1993-04-22,1993-04-22
None,Metz,FRA,1,1597.95031738,1993-04-23,1993-05-01
None,Metz,FRA,1,1598.12414551,1993-05-02,1993-05-08
None,Metz,FRA,1,1586.39135742,1993-05-09,1993-05-14
None,Metz,FRA,1,1580.09521484,1993-05-15,1993-05-20
None,Metz,FRA,1,1589.83886719,1993-05-21,1993-05-26
None,Metz,FRA,1,1595.95373535,1993-05-27,1993-05-29
None,Metz,FRA,1,1592.17041016,1993-05-30,1993-06-02
None,Metz,FRA,1,1606.3972168,1993-06-03,1993-06-06
100,Metz,FRA,1,1606.3972168,1993-06-07,1993-06-09
None,Metz,FRA,1,1606.3972168,1993-06-10,1993-07-24
97,Metz,FRA,1,1610.01062012,1993-07-25,1993-07-31
93,Metz,FRA,1,1615.75549316,1993-08-01,1993-08-02
94,Metz,FRA,1,1615.75549316,1993-08-03,1993-08-04
93,Metz,FRA,1,1615.75549316,1993-08-05,1993-08-07
97,Metz,FRA,1,1609.50415039,1993-08-08,1993-08-11
None,Metz,FRA,1,1600.6854248,1993-08-12,1993-08-14
None,Metz,FRA,1,1600.34741211,1993-08-15,1993-08-28
None,Metz,FRA,1,1603.1854248,1993-08-29,1993-09-01
99,Metz,FRA,1,1609.08435059,1993-09-02,1993-09-04
