Rank,Club,Country,Level,Elo,From,To
None,Reggina,ITA,2,1389.61572266,1973-11-12,1973-11-18
None,Reggina,ITA,2,1395.51196289,1973-11-19,1973-11-25
None,Reggina,ITA,2,1395.41113281,1973-11-26,1973-12-02
None,Reggina,ITA,2,1391.88903809,1973-12-03,1973-12-09
None,Reggina,ITA,2,1387.51623535,1973-12-10,1973-12-16
None,Reggina,ITA,2,1385.25952148,1973-12-17,1973-12-23
None,Reggina,ITA,2,1379.46936035,1973-12-24,1973-12-30
None,Reggina,ITA,2,1377.11254883,1973-12-31,1974-01-06
None,Reggina,ITA,2,1375.74890137,1974-01-07,1974-01-13
None,Reggina,ITA,2,1369.15209961,1974-01-14,1974-01-20
None,Reggina,ITA,2,1361.11450195,1974-01-21,1974-01-27
None,Reggina,ITA,2,1358.52087402,1974-01-28,1974-02-03
None,Reggina,ITA,2,1363.99926758,1974-02-04,1974-02-10
None,Reggina,ITA,2,1358.01452637,1974-02-11,1974-02-17
None,Reggina,ITA,2,1364.29931641,1974-02-18,1974-02-24
None,Reggina,ITA,2,1368.91809082,1974-02-25,1974-03-03
None,Reggina,ITA,2,1376.0135498,1974-03-04,1974-03-10
None,Reggina,ITA,2,1371.4420166,1974-03-11,1974-03-13
None,Reggina,ITA,2,1372.96777344,1974-03-14,1974-03-17
None,Reggina,ITA,2,1378.08044434,1974-03-18,1974-03-20
None,Reggina,ITA,2,1378.37036133,1974-03-21,1974-03-24
None,Reggina,ITA,2,1373.32531738,1974-03-25,1974-03-31
None,Reggina,ITA,2,1381.4083252,1974-04-01,1974-04-07
None,Reggina,ITA,2,1378.9276123,1974-04-08,1974-04-10
None,Reggina,ITA,2,1382.85986328,1974-04-11,1974-04-14
None,Reggina,ITA,2,1383.36230469,1974-04-15,1974-04-21
None,Reggina,ITA,2,1383.01879883,1974-04-22,1974-04-24
None,Reggina,ITA,2,1387.42492676,1974-04-25,1974-04-28
None,Reggina,ITA,2,1392.50219727,1974-04-29,1974-05-05
None,Reggina,ITA,2,1377.42077637,1974-05-06,1974-05-08
None,Reggina,ITA,2,1371.79309082,1974-05-09,1974-05-12
None,Reggina,ITA,2,1365.77661133,1974-05-13,1974-05-19
None,Reggina,ITA,2,1360.46728516,1974-05-20,1974-05-26
None,Reggina,ITA,2,1350.24597168,1974-05-27,1974-06-02
None,Reggina,ITA,2,1356.16662598,1974-06-03,1974-06-09
None,Reggina,ITA,2,1369.68188477,1974-06-10,1974-06-16
None,Reggina,ITA,2,1375.859375,1974-06-17,1974-07-05
None,Reggina,ITA,2,1430.00891113,1988-07-03,1988-09-07
None,Reggina,ITA,2,1422.41601562,1988-09-08,1988-09-11
None,Reggina,ITA,2,1429.61364746,1988-09-12,1988-09-18
None,Reggina,ITA,2,1421.66052246,1988-09-19,1988-09-25
None,Reggina,ITA,2,1420.18359375,1988-09-26,1988-10-02
None,Reggina,ITA,2,1427.22619629,1988-10-03,1988-10-05
None,Reggina,ITA,2,1430.65673828,1988-10-06,1988-10-06
None,Reggina,ITA,2,1434.58056641,1988-10-07,1988-10-09
None,Reggina,ITA,2,1441.87561035,1988-10-10,1988-10-11
None,Reggina,ITA,2,1455.98278809,1988-10-12,1988-10-16
None,Reggina,ITA,2,1459.15783691,1988-10-17,1988-10-23
None,Reggina,ITA,2,1451.06591797,1988-10-24,1988-10-26
None,Reggina,ITA,2,1455.86547852,1988-10-27,1988-10-30
None,Reggina,ITA,2,1451.42712402,1988-10-31,1988-11-06
None,Reggina,ITA,2,1454.90795898,1988-11-07,1988-11-09
None,Reggina,ITA,2,1462.54382324,1988-11-10,1988-11-10
None,Reggina,ITA,2,1463.13195801,1988-11-11,1988-11-13
None,Reggina,ITA,2,1468.28991699,1988-11-14,1988-11-20
None,Reggina,ITA,2,1473.40612793,1988-11-21,1988-11-23
None,Reggina,ITA,2,1487.09558105,1988-11-24,1988-11-27
None,Reggina,ITA,2,1485.46508789,1988-11-28,1988-12-04
None,Reggina,ITA,2,1486.92590332,1988-12-05,1988-12-07
None,Reggina,ITA,2,1464.41687012,1988-12-08,1988-12-11
None,Reggina,ITA,2,1453.52124023,1988-12-12,1988-12-18
None,Reggina,ITA,2,1456.37792969,1988-12-19,1988-12-31
None,Reggina,ITA,2,1462.08251953,1989-01-01,1989-01-08
None,Reggina,ITA,2,1455.19470215,1989-01-09,1989-01-15
None,Reggina,ITA,2,1462.82971191,1989-01-16,1989-01-22
None,Reggina,ITA,2,1466.47192383,1989-01-23,1989-01-29
None,Reggina,ITA,2,1471.72558594,1989-01-30,1989-02-05
None,Reggina,ITA,2,1471.36767578,1989-02-06,1989-02-12
None,Reggina,ITA,2,1467.50878906,1989-02-13,1989-02-26
None,Reggina,ITA,2,1467.41455078,1989-02-27,1989-03-01
None,Reggina,ITA,2,1472.77319336,1989-03-02,1989-03-05
None,Reggina,ITA,2,1474.6550293,1989-03-06,1989-03-12
None,Reggina,ITA,2,1481.4074707,1989-03-13,1989-03-15
None,Reggina,ITA,2,1485.00256348,1989-03-16,1989-03-19
None,Reggina,ITA,2,1481.78991699,1989-03-20,1989-03-25
None,Reggina,ITA,2,1491.58129883,1989-03-26,1989-04-02
None,Reggina,ITA,2,1487.90466309,1989-04-03,1989-04-05
None,Reggina,ITA,2,1495.64306641,1989-04-06,1989-04-09
None,Reggina,ITA,2,1508.90368652,1989-04-10,1989-04-16
None,Reggina,ITA,2,1513.6763916,1989-04-17,1989-04-19
None,Reggina,ITA,2,1538.03588867,1989-04-20,1989-04-23
None,Reggina,ITA,2,1549.46350098,1989-04-24,1989-05-03
None,Reggina,ITA,2,1548.53625488,1989-05-04,1989-05-07
None,Reggina,ITA,2,1552.5657959,1989-05-08,1989-05-10
None,Reggina,ITA,2,1547.69287109,1989-05-11,1989-05-14
None,Reggina,ITA,2,1537.03051758,1989-05-15,1989-05-17
None,Reggina,ITA,2,1540.45275879,1989-05-18,1989-05-21
None,Reggina,ITA,2,1544.97436523,1989-05-22,1989-05-24
None,Reggina,ITA,2,1552.4708252,1989-05-25,1989-05-28
None,Reggina,ITA,2,1546.71411133,1989-05-29,1989-06-04
None,Reggina,ITA,2,1542.76757812,1989-06-05,1989-06-11
None,Reggina,ITA,2,1547.11022949,1989-06-12,1989-06-18
None,Reggina,ITA,2,1551.17297363,1989-06-19,1989-08-27
None,Reggina,ITA,2,1547.4720459,1989-08-28,1989-09-03
None,Reggina,ITA,2,1540.59594727,1989-09-04,1989-09-10
None,Reggina,ITA,2,1545.16357422,1989-09-11,1989-09-12
None,Reggina,ITA,2,1546.35974121,1989-09-13,1989-09-13
None,Reggina,ITA,2,1542.9588623,1989-09-14,1989-09-14
None,Reggina,ITA,2,1543.17089844,1989-09-15,1989-09-17
None,Reggina,ITA,2,1545.22619629,1989-09-18,1989-09-24
None,Reggina,ITA,2,1552.1887207,1989-09-25,1989-09-26
None,Reggina,ITA,2,1552.1862793,1989-09-27,1989-09-27
None,Reggina,ITA,2,1537.17858887,1989-09-28,1989-10-01
None,Reggina,ITA,2,1541.53564453,1989-10-02,1989-10-08
None,Reggina,ITA,2,1543.58740234,1989-10-09,1989-10-15
None,Reggina,ITA,2,1531.5369873,1989-10-16,1989-10-17
None,Reggina,ITA,2,1534.03747559,1989-10-18,1989-10-18
None,Reggina,ITA,2,1537.18029785,1989-10-19,1989-10-22
None,Reggina,ITA,2,1547.89074707,1989-10-23,1989-10-29
None,Reggina,ITA,2,1548.16516113,1989-10-30,1989-11-01
None,Reggina,ITA,2,1558.08056641,1989-11-02,1989-11-05
None,Reggina,ITA,2,1560.91650391,1989-11-06,1989-11-12
None,Reggina,ITA,2,1567.21533203,1989-11-13,1989-11-19
None,Reggina,ITA,2,1565.63305664,1989-11-20,1989-11-22
None,Reggina,ITA,2,1558.57678223,1989-11-23,1989-11-26
None,Reggina,ITA,2,1560.4675293,1989-11-27,1989-12-03
None,Reggina,ITA,2,1565.60510254,1989-12-04,1989-12-06
None,Reggina,ITA,2,1565.06408691,1989-12-07,1989-12-10
None,Reggina,ITA,2,1554.27661133,1989-12-11,1989-12-17
None,Reggina,ITA,2,1564.29089355,1989-12-18,1989-12-30
None,Reggina,ITA,2,1566.20507812,1989-12-31,1990-01-07
None,Reggina,ITA,2,1570.43823242,1990-01-08,1990-01-21
None,Reggina,ITA,2,1586.76843262,1990-01-22,1990-01-28
None,Reggina,ITA,2,1590.95422363,1990-01-29,1990-02-04
None,Reggina,ITA,2,1583.41650391,1990-02-05,1990-02-11
None,Reggina,ITA,2,1569.87243652,1990-02-12,1990-02-18
None,Reggina,ITA,2,1570.35180664,1990-02-19,1990-02-25
None,Reggina,ITA,2,1574.31018066,1990-02-26,1990-03-04
None,Reggina,ITA,2,1568.72949219,1990-03-05,1990-03-07
None,Reggina,ITA,2,1576.62988281,1990-03-08,1990-03-11
None,Reggina,ITA,2,1578.43591309,1990-03-12,1990-03-18
None,Reggina,ITA,2,1565.49121094,1990-03-19,1990-03-21
None,Reggina,ITA,2,1569.86108398,1990-03-22,1990-03-22
None,Reggina,ITA,2,1570.58105469,1990-03-23,1990-03-25
None,Reggina,ITA,2,1566.03601074,1990-03-26,1990-04-01
None,Reggina,ITA,2,1561.67248535,1990-04-02,1990-04-03
None,Reggina,ITA,2,1567.21496582,1990-04-04,1990-04-04
None,Reggina,ITA,2,1567.69519043,1990-04-05,1990-04-14
None,Reggina,ITA,2,1572.10351562,1990-04-15,1990-04-17
None,Reggina,ITA,2,1573.35632324,1990-04-18,1990-04-18
None,Reggina,ITA,2,1582.00170898,1990-04-19,1990-04-22
None,Reggina,ITA,2,1587.53137207,1990-04-23,1990-04-29
None,Reggina,ITA,2,1592.10302734,1990-04-30,1990-05-06
None,Reggina,ITA,2,1594.39086914,1990-05-07,1990-05-09
None,Reggina,ITA,2,1598.90466309,1990-05-10,1990-05-13
97,Reggina,ITA,2,1602.85766602,1990-05-14,1990-05-15
98,Reggina,ITA,2,1602.85766602,1990-05-16,1990-05-20
None,Reggina,ITA,2,1593.4954834,1990-05-21,1990-05-23
None,Reggina,ITA,2,1595.35449219,1990-05-24,1990-05-27
None,Reggina,ITA,2,1578.64233398,1990-05-28,1990-06-03
None,Reggina,ITA,2,1587.23571777,1990-06-04,1990-09-09
None,Reggina,ITA,2,1592.08959961,1990-09-10,1990-09-16
None,Reggina,ITA,2,1586.19934082,1990-09-17,1990-09-19
None,Reggina,ITA,2,1584.61962891,1990-09-20,1990-09-23
None,Reggina,ITA,2,1581.78881836,1990-09-24,1990-09-30
None,Reggina,ITA,2,1572.23278809,1990-10-01,1990-10-03
None,Reggina,ITA,2,1588.06213379,1990-10-04,1990-10-07
None,Reggina,ITA,2,1596.29284668,1990-10-08,1990-10-14
None,Reggina,ITA,2,1600.36328125,1990-10-15,1990-10-21
None,Reggina,ITA,2,1595.59143066,1990-10-22,1990-10-24
None,Reggina,ITA,2,1587.26953125,1990-10-25,1990-10-28
None,Reggina,ITA,2,1588.99108887,1990-10-29,1990-11-04
None,Reggina,ITA,2,1584.39123535,1990-11-05,1990-11-07
None,Reggina,ITA,2,1603.29821777,1990-11-08,1990-11-11
None,Reggina,ITA,2,1604.29077148,1990-11-12,1990-11-18
None,Reggina,ITA,2,1594.38024902,1990-11-19,1990-11-25
None,Reggina,ITA,2,1589.9765625,1990-11-26,1990-11-28
None,Reggina,ITA,2,1589.83789062,1990-11-29,1990-12-02
None,Reggina,ITA,2,1585.75720215,1990-12-03,1990-12-09
None,Reggina,ITA,2,1589.53125,1990-12-10,1990-12-12
None,Reggina,ITA,2,1597.0736084,1990-12-13,1990-12-16
None,Reggina,ITA,2,1590.60925293,1990-12-17,1990-12-30
None,Reggina,ITA,2,1578.65979004,1990-12-31,1991-01-06
None,Reggina,ITA,2,1580.64855957,1991-01-07,1991-01-13
None,Reggina,ITA,2,1588.86755371,1991-01-14,1991-01-20
None,Reggina,ITA,2,1593.84985352,1991-01-21,1991-01-27
None,Reggina,ITA,2,1586.88244629,1991-01-28,1991-02-03
None,Reggina,ITA,2,1594.27368164,1991-02-04,1991-02-10
None,Reggina,ITA,2,1589.32312012,1991-02-11,1991-02-17
None,Reggina,ITA,2,1594.67553711,1991-02-18,1991-03-03
None,Reggina,ITA,2,1597.32971191,1991-03-04,1991-03-06
None,Reggina,ITA,2,1595.87219238,1991-03-07,1991-03-10
None,Reggina,ITA,2,1594.59436035,1991-03-11,1991-03-17
None,Reggina,ITA,2,1584.99707031,1991-03-18,1991-03-20
None,Reggina,ITA,2,1571.53430176,1991-03-21,1991-03-24
None,Reggina,ITA,2,1567.54760742,1991-03-25,1991-03-30
None,Reggina,ITA,2,1561.57385254,1991-03-31,1991-04-07
None,Reggina,ITA,2,1548.9909668,1991-04-08,1991-04-10
None,Reggina,ITA,2,1547.16699219,1991-04-11,1991-04-21
None,Reggina,ITA,2,1544.07324219,1991-04-22,1991-04-24
None,Reggina,ITA,2,1545.06408691,1991-04-25,1991-04-28
None,Reggina,ITA,2,1553.26049805,1991-04-29,1991-05-05
None,Reggina,ITA,2,1556.88391113,1991-05-06,1991-05-12
None,Reggina,ITA,2,1553.94372559,1991-05-13,1991-05-19
None,Reggina,ITA,2,1560.44848633,1991-05-20,1991-05-26
None,Reggina,ITA,2,1553.71936035,1991-05-27,1991-06-02
None,Reggina,ITA,2,1542.4395752,1991-06-03,1991-06-09
None,Reggina,ITA,2,1545.96789551,1991-06-10,1991-06-16
None,Reggina,ITA,2,1534.33374023,1991-06-17,1991-07-02
None,Reggina,ITA,2,1530.43725586,1995-07-01,1995-08-27
None,Reggina,ITA,2,1529.51794434,1995-08-28,1995-09-03
None,Reggina,ITA,2,1524.10546875,1995-09-04,1995-09-10
None,Reggina,ITA,2,1521.70141602,1995-09-11,1995-09-12
None,Reggina,ITA,2,1522.00964355,1995-09-13,1995-09-13
None,Reggina,ITA,2,1526.20654297,1995-09-14,1995-09-14
None,Reggina,ITA,2,1526.22265625,1995-09-15,1995-09-17
None,Reggina,ITA,2,1530.15527344,1995-09-18,1995-09-24
None,Reggina,ITA,2,1537.08642578,1995-09-25,1995-09-26
None,Reggina,ITA,2,1528.75183105,1995-09-27,1995-09-27
None,Reggina,ITA,2,1529.49914551,1995-09-28,1995-09-28
None,Reggina,ITA,2,1529.50231934,1995-09-29,1995-10-01
None,Reggina,ITA,2,1527.91894531,1995-10-02,1995-10-08
None,Reggina,ITA,2,1532.51623535,1995-10-09,1995-10-15
None,Reggina,ITA,2,1530.64025879,1995-10-16,1995-10-17
None,Reggina,ITA,2,1530.61938477,1995-10-18,1995-10-18
None,Reggina,ITA,2,1531.02868652,1995-10-19,1995-10-19
None,Reggina,ITA,2,1524.52441406,1995-10-20,1995-10-22
None,Reggina,ITA,2,1519.34619141,1995-10-23,1995-10-29
None,Reggina,ITA,2,1525.83862305,1995-10-30,1995-10-31
None,Reggina,ITA,2,1514.13171387,1995-11-01,1995-11-01
None,Reggina,ITA,2,1516.48266602,1995-11-02,1995-11-02
None,Reggina,ITA,2,1523.1574707,1995-11-03,1995-11-05
None,Reggina,ITA,2,1541.85437012,1995-11-06,1995-11-12
None,Reggina,ITA,2,1526.14904785,1995-11-13,1995-11-21
None,Reggina,ITA,2,1524.71728516,1995-11-22,1995-11-22
None,Reggina,ITA,2,1519.92993164,1995-11-23,1995-11-23
None,Reggina,ITA,2,1521.32226562,1995-11-24,1995-11-26
None,Reggina,ITA,2,1511.46618652,1995-11-27,1995-12-03
None,Reggina,ITA,2,1518.70825195,1995-12-04,1995-12-05
None,Reggina,ITA,2,1521.18212891,1995-12-06,1995-12-06
None,Reggina,ITA,2,1519.81994629,1995-12-07,1995-12-07
None,Reggina,ITA,2,1520.11791992,1995-12-08,1995-12-10
None,Reggina,ITA,2,1533.33361816,1995-12-11,1995-12-17
None,Reggina,ITA,2,1527.25842285,1995-12-18,1995-12-23
None,Reggina,ITA,2,1523.40356445,1995-12-24,1996-01-07
None,Reggina,ITA,2,1516.55395508,1996-01-08,1996-01-14
None,Reggina,ITA,2,1527.47302246,1996-01-15,1996-01-21
None,Reggina,ITA,2,1521.94592285,1996-01-22,1996-01-28
None,Reggina,ITA,2,1529.97888184,1996-01-29,1996-02-04
None,Reggina,ITA,2,1523.03686523,1996-02-05,1996-02-18
None,Reggina,ITA,2,1512.49645996,1996-02-19,1996-02-25
None,Reggina,ITA,2,1519.52453613,1996-02-26,1996-03-03
None,Reggina,ITA,2,1525.05493164,1996-03-04,1996-03-05
None,Reggina,ITA,2,1519.41174316,1996-03-06,1996-03-07
None,Reggina,ITA,2,1520.39111328,1996-03-08,1996-03-10
None,Reggina,ITA,2,1518.73388672,1996-03-11,1996-03-19
None,Reggina,ITA,2,1509.52893066,1996-03-20,1996-03-20
None,Reggina,ITA,2,1513.10412598,1996-03-21,1996-03-21
None,Reggina,ITA,2,1506.86755371,1996-03-22,1996-03-24
None,Reggina,ITA,2,1501.49755859,1996-03-25,1996-03-31
None,Reggina,ITA,2,1499.00097656,1996-04-01,1996-04-03
None,Reggina,ITA,2,1500.76672363,1996-04-04,1996-04-06
None,Reggina,ITA,2,1497.26879883,1996-04-07,1996-04-14
None,Reggina,ITA,2,1497.40209961,1996-04-15,1996-04-17
None,Reggina,ITA,2,1497.54467773,1996-04-18,1996-04-21
None,Reggina,ITA,2,1493.54785156,1996-04-22,1996-04-28
None,Reggina,ITA,2,1490.21276855,1996-04-29,1996-05-05
None,Reggina,ITA,2,1494.63427734,1996-05-06,1996-05-12
None,Reggina,ITA,2,1490.68811035,1996-05-13,1996-05-19
None,Reggina,ITA,2,1496.33825684,1996-05-20,1996-05-22
None,Reggina,ITA,2,1496.46948242,1996-05-23,1996-05-26
None,Reggina,ITA,2,1511.59973145,1996-05-27,1996-06-02
None,Reggina,ITA,2,1520.0670166,1996-06-03,1996-06-09
None,Reggina,ITA,2,1539.93908691,1996-06-10,1996-09-08
None,Reggina,ITA,2,1527.12988281,1996-09-09,1996-09-10
