Rank,Club,Country,Level,Elo,From,To
17,Schalke,FRG,1,1774.33459473,1972-02-27,1972-03-04
17,Schalke,FRG,1,1783.06970215,1972-03-05,1972-03-08
17,Schalke,FRG,1,1783.38183594,1972-03-09,1972-03-11
17,Schalke,FRG,1,1772.1105957,1972-03-12,1972-03-18
17,Schalke,FRG,1,1776.25756836,1972-03-19,1972-03-22
18,Schalke,FRG,1,1776.38452148,1972-03-23,1972-03-25
20,Schalke,FRG,1,1764.83642578,1972-03-26,1972-03-26
21,Schalke,FRG,1,1764.83642578,1972-03-27,1972-04-01
20,Schalke,FRG,1,1764.83642578,1972-04-02,1972-04-05
21,Schalke,FRG,1,1758.96130371,1972-04-06,1972-04-08
21,Schalke,FRG,1,1764.88146973,1972-04-09,1972-04-15
19,Schalke,FRG,1,1771.00683594,1972-04-16,1972-04-19
20,Schalke,FRG,1,1760.38146973,1972-04-20,1972-04-22
20,Schalke,FRG,1,1758.00292969,1972-04-23,1972-04-27
19,Schalke,FRG,1,1758.00292969,1972-04-28,1972-05-05
19,Schalke,FRG,1,1758.84020996,1972-05-06,1972-05-20
19,Schalke,FRG,1,1762.14208984,1972-05-21,1972-05-31
18,Schalke,FRG,1,1762.14208984,1972-06-01,1972-06-03
18,Schalke,FRG,1,1773.80480957,1972-06-04,1972-06-24
18,Schalke,FRG,1,1776.38330078,1972-06-25,1972-06-28
18,Schalke,FRG,1,1769.56274414,1972-06-29,1972-09-12
18,Schalke,FRG,1,1767.765625,1972-09-13,1972-09-13
18,Schalke,FRG,1,1766.06018066,1972-09-14,1972-09-16
18,Schalke,FRG,1,1769.3034668,1972-09-17,1972-09-20
19,Schalke,FRG,1,1757.86694336,1972-09-21,1972-09-23
18,Schalke,FRG,1,1761.86706543,1972-09-24,1972-09-26
19,Schalke,FRG,1,1760.41943359,1972-09-27,1972-09-27
16,Schalke,FRG,1,1777.86901855,1972-09-28,1972-09-29
15,Schalke,FRG,1,1785.13012695,1972-09-30,1972-09-30
16,Schalke,FRG,1,1774.49682617,1972-10-01,1972-10-04
15,Schalke,FRG,1,1783.40795898,1972-10-05,1972-10-07
16,Schalke,FRG,1,1776.8137207,1972-10-08,1972-10-14
16,Schalke,FRG,1,1779.94921875,1972-10-15,1972-10-21
17,Schalke,FRG,1,1768.85351562,1972-10-22,1972-10-24
17,Schalke,FRG,1,1767.88842773,1972-10-25,1972-10-25
16,Schalke,FRG,1,1770.50036621,1972-10-26,1972-10-26
16,Schalke,FRG,1,1770.50402832,1972-10-27,1972-10-28
19,Schalke,FRG,1,1756.60827637,1972-10-29,1972-11-01
19,Schalke,FRG,1,1744.08996582,1972-11-02,1972-11-04
23,Schalke,FRG,1,1732.91772461,1972-11-05,1972-11-07
22,Schalke,FRG,1,1734.15539551,1972-11-08,1972-11-08
23,Schalke,FRG,1,1733.8503418,1972-11-09,1972-11-11
26,Schalke,FRG,1,1725.04956055,1972-11-12,1972-11-18
27,Schalke,FRG,1,1717.1340332,1972-11-19,1972-11-21
27,Schalke,FRG,1,1716.2434082,1972-11-22,1972-11-25
34,Schalke,FRG,1,1705.20141602,1972-11-26,1972-11-26
33,Schalke,FRG,1,1705.20141602,1972-11-27,1972-11-29
38,Schalke,FRG,1,1700.44775391,1972-11-30,1972-12-02
38,Schalke,FRG,1,1696.6763916,1972-12-03,1972-12-03
37,Schalke,FRG,1,1696.6763916,1972-12-04,1972-12-09
36,Schalke,FRG,1,1696.6763916,1972-12-10,1972-12-10
37,Schalke,FRG,1,1696.6763916,1972-12-11,1972-12-13
35,Schalke,FRG,1,1699.50927734,1972-12-14,1972-12-16
32,Schalke,FRG,1,1708.45556641,1972-12-17,1972-12-23
33,Schalke,FRG,1,1708.45556641,1972-12-24,1972-12-26
32,Schalke,FRG,1,1708.45556641,1972-12-27,1972-12-30
31,Schalke,FRG,1,1708.45556641,1972-12-31,1972-12-31
30,Schalke,FRG,1,1708.45556641,1973-01-01,1973-01-06
33,Schalke,FRG,1,1708.45556641,1973-01-07,1973-01-07
34,Schalke,FRG,1,1708.45556641,1973-01-08,1973-01-20
36,Schalke,FRG,1,1701.36560059,1973-01-21,1973-01-27
40,Schalke,FRG,1,1698.23583984,1973-01-28,1973-01-28
39,Schalke,FRG,1,1698.23583984,1973-01-29,1973-02-03
37,Schalke,FRG,1,1701.90380859,1973-02-04,1973-02-04
38,Schalke,FRG,1,1701.90380859,1973-02-05,1973-02-07
37,Schalke,FRG,1,1701.90380859,1973-02-08,1973-02-10
34,Schalke,FRG,1,1707.99633789,1973-02-11,1973-02-11
35,Schalke,FRG,1,1707.99633789,1973-02-12,1973-02-17
37,Schalke,FRG,1,1700.45263672,1973-02-18,1973-02-23
38,Schalke,FRG,1,1700.45263672,1973-02-24,1973-02-24
34,Schalke,FRG,1,1703.13952637,1973-02-25,1973-03-02
35,Schalke,FRG,1,1703.13952637,1973-03-03,1973-03-03
34,Schalke,FRG,1,1703.13952637,1973-03-04,1973-03-07
38,Schalke,FRG,1,1691.39428711,1973-03-08,1973-03-10
45,Schalke,FRG,1,1682.5546875,1973-03-11,1973-03-11
46,Schalke,FRG,1,1682.5546875,1973-03-12,1973-03-17
56,Schalke,FRG,1,1671.04724121,1973-03-18,1973-03-18
55,Schalke,FRG,1,1671.04724121,1973-03-19,1973-03-20
53,Schalke,FRG,1,1671.04724121,1973-03-21,1973-03-21
68,Schalke,FRG,1,1641.91748047,1973-03-22,1973-03-24
67,Schalke,FRG,1,1644.21704102,1973-03-25,1973-03-25
66,Schalke,FRG,1,1644.21704102,1973-03-26,1973-03-31
68,Schalke,FRG,1,1641.10070801,1973-04-01,1973-04-07
74,Schalke,FRG,1,1635.52490234,1973-04-08,1973-04-11
69,Schalke,FRG,1,1640.58337402,1973-04-12,1973-04-14
70,Schalke,FRG,1,1640.58337402,1973-04-15,1973-04-15
72,Schalke,FRG,1,1640.58337402,1973-04-16,1973-04-22
71,Schalke,FRG,1,1640.58337402,1973-04-23,1973-04-25
70,Schalke,FRG,1,1643.56274414,1973-04-26,1973-04-27
69,Schalke,FRG,1,1643.56274414,1973-04-28,1973-04-28
71,Schalke,FRG,1,1643.56274414,1973-04-29,1973-04-29
70,Schalke,FRG,1,1643.56274414,1973-04-30,1973-05-02
69,Schalke,FRG,1,1643.56274414,1973-05-03,1973-05-04
70,Schalke,FRG,1,1643.56274414,1973-05-05,1973-05-05
64,Schalke,FRG,1,1649.69140625,1973-05-06,1973-05-10
69,Schalke,FRG,1,1644.57055664,1973-05-11,1973-05-16
68,Schalke,FRG,1,1644.57055664,1973-05-17,1973-05-19
75,Schalke,FRG,1,1640.9119873,1973-05-20,1973-05-22
75,Schalke,FRG,1,1640.1385498,1973-05-23,1973-05-23
74,Schalke,FRG,1,1641.16027832,1973-05-24,1973-05-26
64,Schalke,FRG,1,1650.01049805,1973-05-27,1973-06-02
60,Schalke,FRG,1,1660.37109375,1973-06-03,1973-06-09
55,Schalke,FRG,1,1667.90649414,1973-06-10,1973-06-20
56,Schalke,FRG,1,1667.90649414,1973-06-21,1973-07-15
57,Schalke,FRG,1,1667.90649414,1973-07-16,1973-08-04
56,Schalke,FRG,1,1667.90649414,1973-08-05,1973-08-11
58,Schalke,FRG,1,1659.55786133,1973-08-12,1973-08-17
57,Schalke,FRG,1,1666.58557129,1973-08-18,1973-08-22
60,Schalke,FRG,1,1656.2142334,1973-08-23,1973-08-25
71,Schalke,FRG,1,1641.78564453,1973-08-26,1973-08-26
70,Schalke,FRG,1,1641.78564453,1973-08-27,1973-08-31
69,Schalke,FRG,1,1641.78564453,1973-09-01,1973-09-01
73,Schalke,FRG,1,1636.3560791,1973-09-02,1973-09-08
71,Schalke,FRG,1,1640.63195801,1973-09-09,1973-09-09
70,Schalke,FRG,1,1640.63195801,1973-09-10,1973-09-14
69,Schalke,FRG,1,1642.35449219,1973-09-15,1973-09-15
71,Schalke,FRG,1,1642.35449219,1973-09-16,1973-09-17
71,Schalke,FRG,1,1642.38110352,1973-09-18,1973-09-19
70,Schalke,FRG,1,1633.14001465,1973-09-20,1973-09-20
69,Schalke,FRG,1,1633.14575195,1973-09-21,1973-09-22
64,Schalke,FRG,1,1640.1348877,1973-09-23,1973-09-23
65,Schalke,FRG,1,1640.1348877,1973-09-24,1973-09-28
64,Schalke,FRG,1,1640.1348877,1973-09-29,1973-09-29
69,Schalke,FRG,1,1635.62939453,1973-09-30,1973-09-30
68,Schalke,FRG,1,1635.62939453,1973-10-01,1973-10-03
71,Schalke,FRG,1,1625.73754883,1973-10-04,1973-10-06
65,Schalke,FRG,1,1633.87744141,1973-10-07,1973-10-12
67,Schalke,FRG,1,1633.87744141,1973-10-13,1973-10-13
69,Schalke,FRG,1,1633.87744141,1973-10-14,1973-10-17
61,Schalke,FRG,1,1642.97363281,1973-10-18,1973-10-20
66,Schalke,FRG,1,1637.51501465,1973-10-21,1973-10-23
67,Schalke,FRG,1,1633.27832031,1973-10-24,1973-10-24
65,Schalke,FRG,1,1636.86901855,1973-10-25,1973-10-27
61,Schalke,FRG,1,1642.80090332,1973-10-28,1973-10-28
64,Schalke,FRG,1,1642.80090332,1973-10-29,1973-11-03
68,Schalke,FRG,1,1639.13806152,1973-11-04,1973-11-04
67,Schalke,FRG,1,1639.13806152,1973-11-05,1973-11-06
64,Schalke,FRG,1,1647.56530762,1973-11-07,1973-11-07
60,Schalke,FRG,1,1657.83581543,1973-11-08,1973-11-10
58,Schalke,FRG,1,1656.67932129,1973-11-11,1973-11-12
59,Schalke,FRG,1,1656.67932129,1973-11-13,1973-11-14
58,Schalke,FRG,1,1656.67932129,1973-11-15,1973-11-16
67,Schalke,FRG,1,1647.64880371,1973-11-17,1973-11-17
66,Schalke,FRG,1,1647.64880371,1973-11-18,1973-11-24
65,Schalke,FRG,1,1647.64880371,1973-11-25,1973-11-27
65,Schalke,FRG,1,1644.34558105,1973-11-28,1973-11-28
65,Schalke,FRG,1,1642.11096191,1973-11-29,1973-12-02
66,Schalke,FRG,1,1642.11096191,1973-12-03,1973-12-08
68,Schalke,FRG,1,1640.00866699,1973-12-09,1973-12-09
69,Schalke,FRG,1,1640.00866699,1973-12-10,1973-12-12
69,Schalke,FRG,1,1643.07226562,1973-12-13,1973-12-23
67,Schalke,FRG,1,1643.07226562,1973-12-24,1974-01-05
74,Schalke,FRG,1,1635.29418945,1974-01-06,1974-01-06
72,Schalke,FRG,1,1635.29418945,1974-01-07,1974-01-12
64,Schalke,FRG,1,1653.35754395,1974-01-13,1974-01-19
57,Schalke,FRG,1,1660.48205566,1974-01-20,1974-01-20
58,Schalke,FRG,1,1660.48205566,1974-01-21,1974-01-21
57,Schalke,FRG,1,1660.48205566,1974-01-22,1974-01-26
53,Schalke,FRG,1,1671.56201172,1974-01-27,1974-01-27
54,Schalke,FRG,1,1671.56201172,1974-01-28,1974-02-02
47,Schalke,FRG,1,1682.09387207,1974-02-03,1974-02-09
48,Schalke,FRG,1,1678.32543945,1974-02-10,1974-02-17
49,Schalke,FRG,1,1678.32543945,1974-02-18,1974-02-23
47,Schalke,FRG,1,1678.32543945,1974-02-24,1974-02-26
48,Schalke,FRG,1,1678.32543945,1974-02-27,1974-03-02
48,Schalke,FRG,1,1684.72351074,1974-03-03,1974-03-05
46,Schalke,FRG,1,1687.59204102,1974-03-06,1974-03-06
48,Schalke,FRG,1,1681.52416992,1974-03-07,1974-03-09
43,Schalke,FRG,1,1697.95422363,1974-03-10,1974-03-10
42,Schalke,FRG,1,1697.95422363,1974-03-11,1974-03-16
41,Schalke,FRG,1,1705.9140625,1974-03-17,1974-03-17
40,Schalke,FRG,1,1705.9140625,1974-03-18,1974-03-18
41,Schalke,FRG,1,1705.9140625,1974-03-19,1974-03-20
42,Schalke,FRG,1,1708.07519531,1974-03-21,1974-03-23
39,Schalke,FRG,1,1708.91516113,1974-03-24,1974-03-24
40,Schalke,FRG,1,1708.91516113,1974-03-25,1974-03-30
34,Schalke,FRG,1,1720.07507324,1974-03-31,1974-04-03
33,Schalke,FRG,1,1720.07507324,1974-04-04,1974-04-06
29,Schalke,FRG,1,1725.27539062,1974-04-07,1974-04-08
30,Schalke,FRG,1,1725.27539062,1974-04-09,1974-04-10
31,Schalke,FRG,1,1724.91552734,1974-04-11,1974-04-15
32,Schalke,FRG,1,1724.91552734,1974-04-16,1974-04-16
31,Schalke,FRG,1,1724.91552734,1974-04-17,1974-04-20
27,Schalke,FRG,1,1731.85791016,1974-04-21,1974-04-21
28,Schalke,FRG,1,1731.85791016,1974-04-22,1974-04-23
27,Schalke,FRG,1,1738.57580566,1974-04-24,1974-04-24
28,Schalke,FRG,1,1732.58630371,1974-04-25,1974-04-27
29,Schalke,FRG,1,1732.58630371,1974-04-28,1974-05-04
30,Schalke,FRG,1,1725.40490723,1974-05-05,1974-05-05
31,Schalke,FRG,1,1725.40490723,1974-05-06,1974-05-08
32,Schalke,FRG,1,1725.40490723,1974-05-09,1974-05-11
36,Schalke,FRG,1,1711.99536133,1974-05-12,1974-05-12
37,Schalke,FRG,1,1711.99536133,1974-05-13,1974-05-15
38,Schalke,FRG,1,1709.92797852,1974-05-16,1974-05-17
36,Schalke,FRG,1,1714.32800293,1974-05-18,1974-05-18
42,Schalke,FRG,1,1703.47180176,1974-05-19,1974-05-21
41,Schalke,FRG,1,1703.47180176,1974-05-22,1974-06-01
40,Schalke,FRG,1,1703.47180176,1974-06-02,1974-07-09
41,Schalke,FRG,1,1703.47180176,1974-07-10,1974-07-13
40,Schalke,FRG,1,1703.47180176,1974-07-14,1974-07-31
41,Schalke,FRG,1,1703.47180176,1974-08-01,1974-08-20
39,Schalke,FRG,1,1703.47180176,1974-08-21,1974-08-24
38,Schalke,FRG,1,1708.20397949,1974-08-25,1974-08-27
39,Schalke,FRG,1,1708.20397949,1974-08-28,1974-08-31
42,Schalke,FRG,1,1699.49353027,1974-09-01,1974-09-01
43,Schalke,FRG,1,1699.49353027,1974-09-02,1974-09-03
44,Schalke,FRG,1,1699.49353027,1974-09-04,1974-09-06
45,Schalke,FRG,1,1699.49353027,1974-09-07,1974-09-07
44,Schalke,FRG,1,1699.49353027,1974-09-08,1974-09-11
40,Schalke,FRG,1,1706.35302734,1974-09-12,1974-09-14
42,Schalke,FRG,1,1699.74401855,1974-09-15,1974-09-15
41,Schalke,FRG,1,1699.74401855,1974-09-16,1974-09-18
38,Schalke,FRG,1,1702.08251953,1974-09-19,1974-09-21
34,Schalke,FRG,1,1711.97631836,1974-09-22,1974-09-25
35,Schalke,FRG,1,1715.08813477,1974-09-26,1974-09-28
25,Schalke,FRG,1,1734.2467041,1974-09-29,1974-10-02
24,Schalke,FRG,1,1735.4083252,1974-10-03,1974-10-05
19,Schalke,FRG,1,1740.95410156,1974-10-06,1974-10-06
20,Schalke,FRG,1,1740.95410156,1974-10-07,1974-10-09
26,Schalke,FRG,1,1734.63305664,1974-10-10,1974-10-12
21,Schalke,FRG,1,1738.87646484,1974-10-13,1974-10-13
22,Schalke,FRG,1,1738.87646484,1974-10-14,1974-10-19
27,Schalke,FRG,1,1731.61547852,1974-10-20,1974-10-20
26,Schalke,FRG,1,1731.61547852,1974-10-21,1974-10-22
26,Schalke,FRG,1,1730.42431641,1974-10-23,1974-10-23
28,Schalke,FRG,1,1723.72619629,1974-10-24,1974-10-26
29,Schalke,FRG,1,1723.72619629,1974-10-27,1974-10-27
28,Schalke,FRG,1,1723.72619629,1974-10-28,1974-11-02
29,Schalke,FRG,1,1725.64782715,1974-11-03,1974-11-04
28,Schalke,FRG,1,1725.64782715,1974-11-05,1974-11-05
20,Schalke,FRG,1,1739.17468262,1974-11-06,1974-11-06
22,Schalke,FRG,1,1738.40026855,1974-11-07,1974-11-09
22,Schalke,FRG,1,1741.56530762,1974-11-10,1974-11-16
26,Schalke,FRG,1,1736.16381836,1974-11-17,1974-11-21
25,Schalke,FRG,1,1736.16381836,1974-11-22,1974-11-23
23,Schalke,FRG,1,1739.5201416,1974-11-24,1974-11-27
23,Schalke,FRG,1,1738.8770752,1974-11-28,1974-11-30
24,Schalke,FRG,1,1738.8770752,1974-12-01,1974-12-10
27,Schalke,FRG,1,1734.89978027,1974-12-11,1974-12-11
25,Schalke,FRG,1,1733.42224121,1974-12-12,1974-12-14
19,Schalke,FRG,1,1743.79589844,1974-12-15,1974-12-21
18,Schalke,FRG,1,1743.79589844,1974-12-22,1974-12-26
19,Schalke,FRG,1,1743.79589844,1974-12-27,1974-12-28
18,Schalke,FRG,1,1743.79589844,1974-12-29,1975-01-05
19,Schalke,FRG,1,1743.79589844,1975-01-06,1975-01-11
20,Schalke,FRG,1,1743.79589844,1975-01-12,1975-01-22
21,Schalke,FRG,1,1741.18200684,1975-01-23,1975-01-25
21,Schalke,FRG,1,1744.31518555,1975-01-26,1975-01-26
20,Schalke,FRG,1,1744.31518555,1975-01-27,1975-02-01
19,Schalke,FRG,1,1750.7154541,1975-02-02,1975-02-15
18,Schalke,FRG,1,1752.64477539,1975-02-16,1975-02-16
17,Schalke,FRG,1,1752.64477539,1975-02-17,1975-02-22
15,Schalke,FRG,1,1755.88391113,1975-02-23,1975-02-25
16,Schalke,FRG,1,1755.88391113,1975-02-26,1975-03-01
17,Schalke,FRG,1,1750.20800781,1975-03-02,1975-03-05
15,Schalke,FRG,1,1754.41015625,1975-03-06,1975-03-08
17,Schalke,FRG,1,1750.85595703,1975-03-09,1975-03-09
15,Schalke,FRG,1,1750.85595703,1975-03-10,1975-03-15
16,Schalke,FRG,1,1750.85595703,1975-03-16,1975-03-18
17,Schalke,FRG,1,1750.85595703,1975-03-19,1975-03-19
18,Schalke,FRG,1,1750.52270508,1975-03-20,1975-03-22
21,Schalke,FRG,1,1742.00646973,1975-03-23,1975-03-27
19,Schalke,FRG,1,1746.43994141,1975-03-28,1975-03-28
18,Schalke,FRG,1,1746.43994141,1975-03-29,1975-03-29
19,Schalke,FRG,1,1746.43994141,1975-03-30,1975-03-31
18,Schalke,FRG,1,1746.43994141,1975-04-01,1975-04-01
20,Schalke,FRG,1,1736.9152832,1975-04-02,1975-04-06
19,Schalke,FRG,1,1736.9152832,1975-04-07,1975-04-09
20,Schalke,FRG,1,1738.33972168,1975-04-10,1975-04-15
20,Schalke,FRG,1,1735.65649414,1975-04-16,1975-04-19
20,Schalke,FRG,1,1741.57275391,1975-04-20,1975-04-23
20,Schalke,FRG,1,1743.35351562,1975-04-24,1975-04-26
21,Schalke,FRG,1,1743.35351562,1975-04-27,1975-05-03
22,Schalke,FRG,1,1748.97973633,1975-05-04,1975-05-07
22,Schalke,FRG,1,1745.63684082,1975-05-08,1975-05-10
23,Schalke,FRG,1,1740.57336426,1975-05-11,1975-05-21
22,Schalke,FRG,1,1749.95800781,1975-05-22,1975-05-23
21,Schalke,FRG,1,1749.95800781,1975-05-24,1975-05-24
17,Schalke,FRG,1,1759.20275879,1975-05-25,1975-05-28
16,Schalke,FRG,1,1764.26367188,1975-05-29,1975-05-30
19,Schalke,FRG,1,1753.68408203,1975-05-31,1975-06-07
22,Schalke,FRG,1,1749.94799805,1975-06-08,1975-06-14
21,Schalke,FRG,1,1753.09301758,1975-06-15,1975-08-09
24,Schalke,FRG,1,1744.94042969,1975-08-10,1975-08-16
20,Schalke,FRG,1,1750.76489258,1975-08-17,1975-08-17
21,Schalke,FRG,1,1750.76489258,1975-08-18,1975-08-19
20,Schalke,FRG,1,1750.76489258,1975-08-20,1975-08-23
20,Schalke,FRG,1,1752.35217285,1975-08-24,1975-08-26
22,Schalke,FRG,1,1752.35217285,1975-08-27,1975-08-27
22,Schalke,FRG,1,1746.65002441,1975-08-28,1975-08-30
23,Schalke,FRG,1,1742.52050781,1975-08-31,1975-09-06
22,Schalke,FRG,1,1740.86694336,1975-09-07,1975-09-13
25,Schalke,FRG,1,1735.93444824,1975-09-14,1975-09-14
25,Schalke,FRG,1,1735.96704102,1975-09-15,1975-09-16
25,Schalke,FRG,1,1736.03051758,1975-09-17,1975-09-17
25,Schalke,FRG,1,1734.11865234,1975-09-18,1975-09-20
20,Schalke,FRG,1,1744.52307129,1975-09-21,1975-09-23
21,Schalke,FRG,1,1744.52307129,1975-09-24,1975-09-27
23,Schalke,FRG,1,1743.21374512,1975-09-28,1975-09-30
23,Schalke,FRG,1,1743.25488281,1975-10-01,1975-10-01
23,Schalke,FRG,1,1746.51831055,1975-10-02,1975-10-04
23,Schalke,FRG,1,1751.2890625,1975-10-05,1975-10-11
22,Schalke,FRG,1,1751.2890625,1975-10-12,1975-10-18
24,Schalke,FRG,1,1751.2890625,1975-10-19,1975-10-21
24,Schalke,FRG,1,1749.69995117,1975-10-22,1975-10-22
26,Schalke,FRG,1,1752.37036133,1975-10-23,1975-10-25
26,Schalke,FRG,1,1743.4239502,1975-10-26,1975-10-31
26,Schalke,FRG,1,1749.60119629,1975-11-01,1975-11-01
25,Schalke,FRG,1,1749.60119629,1975-11-02,1975-11-04
25,Schalke,FRG,1,1747.01098633,1975-11-05,1975-11-05
26,Schalke,FRG,1,1739.81201172,1975-11-06,1975-11-08
24,Schalke,FRG,1,1746.35742188,1975-11-09,1975-11-14
23,Schalke,FRG,1,1747.34448242,1975-11-15,1975-11-22
22,Schalke,FRG,1,1748.09326172,1975-11-23,1975-11-26
21,Schalke,FRG,1,1749.01647949,1975-11-27,1975-11-29
22,Schalke,FRG,1,1749.41113281,1975-11-30,1975-11-30
23,Schalke,FRG,1,1749.41113281,1975-12-01,1975-12-06
24,Schalke,FRG,1,1745.02441406,1975-12-07,1975-12-10
24,Schalke,FRG,1,1745.51123047,1975-12-11,1976-01-10
23,Schalke,FRG,1,1745.51123047,1976-01-11,1976-01-17
28,Schalke,FRG,1,1735.13977051,1976-01-18,1976-01-24
22,Schalke,FRG,1,1749.7286377,1976-01-25,1976-02-07
20,Schalke,FRG,1,1756.90258789,1976-02-08,1976-02-14
19,Schalke,FRG,1,1756.90258789,1976-02-15,1976-02-21
23,Schalke,FRG,1,1741.6114502,1976-02-22,1976-02-28
24,Schalke,FRG,1,1741.6114502,1976-02-29,1976-03-03
25,Schalke,FRG,1,1737.69519043,1976-03-04,1976-03-05
25,Schalke,FRG,1,1735.18273926,1976-03-06,1976-03-06
28,Schalke,FRG,1,1731.2043457,1976-03-07,1976-03-13
28,Schalke,FRG,1,1727.26550293,1976-03-14,1976-03-16
29,Schalke,FRG,1,1727.26550293,1976-03-17,1976-03-17
27,Schalke,FRG,1,1739.16308594,1976-03-18,1976-03-20
30,Schalke,FRG,1,1730.92163086,1976-03-21,1976-03-21
29,Schalke,FRG,1,1730.92163086,1976-03-22,1976-03-23
28,Schalke,FRG,1,1730.92163086,1976-03-24,1976-03-27
28,Schalke,FRG,1,1736.08947754,1976-03-28,1976-03-28
29,Schalke,FRG,1,1736.08947754,1976-03-29,1976-03-30
28,Schalke,FRG,1,1736.08947754,1976-03-31,1976-03-31
28,Schalke,FRG,1,1732.91699219,1976-04-01,1976-04-02
22,Schalke,FRG,1,1749.1887207,1976-04-03,1976-04-06
21,Schalke,FRG,1,1749.1887207,1976-04-07,1976-04-10
21,Schalke,FRG,1,1749.86230469,1976-04-11,1976-04-14
24,Schalke,FRG,1,1744.87585449,1976-04-15,1976-04-15
21,Schalke,FRG,1,1748.19372559,1976-04-16,1976-04-17
22,Schalke,FRG,1,1748.19372559,1976-04-18,1976-04-19
21,Schalke,FRG,1,1748.19372559,1976-04-20,1976-04-20
22,Schalke,FRG,1,1748.19372559,1976-04-21,1976-04-24
21,Schalke,FRG,1,1748.19372559,1976-04-25,1976-04-30
16,Schalke,FRG,1,1757.41650391,1976-05-01,1976-05-04
15,Schalke,FRG,1,1757.41650391,1976-05-05,1976-05-09
16,Schalke,FRG,1,1757.41650391,1976-05-10,1976-05-12
17,Schalke,FRG,1,1759.50720215,1976-05-13,1976-05-15
17,Schalke,FRG,1,1753.46643066,1976-05-16,1976-05-19
19,Schalke,FRG,1,1753.46643066,1976-05-20,1976-05-25
20,Schalke,FRG,1,1748.78320312,1976-05-26,1976-05-29
16,Schalke,FRG,1,1768.27075195,1976-05-30,1976-05-30
15,Schalke,FRG,1,1768.27075195,1976-05-31,1976-06-04
19,Schalke,FRG,1,1753.93701172,1976-06-05,1976-06-12
15,Schalke,FRG,1,1768.45007324,1976-06-13,1976-08-14
14,Schalke,FRG,1,1771.1262207,1976-08-15,1976-08-20
16,Schalke,FRG,1,1762.83813477,1976-08-21,1976-08-21
18,Schalke,FRG,1,1762.83813477,1976-08-22,1976-08-24
17,Schalke,FRG,1,1762.83813477,1976-08-25,1976-08-28
15,Schalke,FRG,1,1768.81469727,1976-08-29,1976-09-03
18,Schalke,FRG,1,1760.50622559,1976-09-04,1976-09-05
17,Schalke,FRG,1,1760.50622559,1976-09-06,1976-09-08
17,Schalke,FRG,1,1766.61376953,1976-09-09,1976-09-11
14,Schalke,FRG,1,1769.27807617,1976-09-12,1976-09-14
14,Schalke,FRG,1,1769.28991699,1976-09-15,1976-09-15
15,Schalke,FRG,1,1769.71569824,1976-09-16,1976-09-18
15,Schalke,FRG,1,1764.79174805,1976-09-19,1976-09-19
16,Schalke,FRG,1,1764.79174805,1976-09-20,1976-09-25
16,Schalke,FRG,1,1766.83203125,1976-09-26,1976-09-28
16,Schalke,FRG,1,1766.83935547,1976-09-29,1976-09-29
15,Schalke,FRG,1,1767.19299316,1976-09-30,1976-10-02
19,Schalke,FRG,1,1761.66650391,1976-10-03,1976-10-05
18,Schalke,FRG,1,1761.66650391,1976-10-06,1976-10-09
8,Schalke,FRG,1,1794.02478027,1976-10-10,1976-10-20
8,Schalke,FRG,1,1794.29760742,1976-10-21,1976-10-23
8,Schalke,FRG,1,1798.70227051,1976-10-24,1976-10-30
7,Schalke,FRG,1,1804.10375977,1976-10-31,1976-11-03
7,Schalke,FRG,1,1800.46008301,1976-11-04,1976-11-06
7,Schalke,FRG,1,1792.9822998,1976-11-07,1976-11-09
6,Schalke,FRG,1,1792.9822998,1976-11-10,1976-11-13
6,Schalke,FRG,1,1788.94775391,1976-11-14,1976-11-20
7,Schalke,FRG,1,1792.30578613,1976-11-21,1976-11-24
9,Schalke,FRG,1,1786.49255371,1976-11-25,1976-11-27
11,Schalke,FRG,1,1780.61865234,1976-11-28,1976-12-04
10,Schalke,FRG,1,1784.4597168,1976-12-05,1976-12-05
9,Schalke,FRG,1,1784.4597168,1976-12-06,1976-12-07
15,Schalke,FRG,1,1764.36962891,1976-12-08,1976-12-08
14,Schalke,FRG,1,1765.98034668,1976-12-09,1976-12-11
12,Schalke,FRG,1,1765.43322754,1976-12-12,1976-12-18
14,Schalke,FRG,1,1765.43322754,1976-12-19,1976-12-27
13,Schalke,FRG,1,1765.43322754,1976-12-28,1977-01-15
13,Schalke,FRG,1,1766.40234375,1977-01-16,1977-01-22
12,Schalke,FRG,1,1771.0456543,1977-01-23,1977-01-23
13,Schalke,FRG,1,1771.0456543,1977-01-24,1977-01-29
12,Schalke,FRG,1,1771.0456543,1977-01-30,1977-02-05
13,Schalke,FRG,1,1766.0213623,1977-02-06,1977-02-06
14,Schalke,FRG,1,1766.0213623,1977-02-07,1977-02-12
10,Schalke,FRG,1,1775.22290039,1977-02-13,1977-02-13
12,Schalke,FRG,1,1775.22290039,1977-02-14,1977-02-26
16,Schalke,FRG,1,1763.23962402,1977-02-27,1977-03-01
16,Schalke,FRG,1,1763.65820312,1977-03-02,1977-03-02
17,Schalke,FRG,1,1760.14038086,1977-03-03,1977-03-05
15,Schalke,FRG,1,1768.89660645,1977-03-06,1977-03-08
16,Schalke,FRG,1,1768.89660645,1977-03-09,1977-03-12
17,Schalke,FRG,1,1764.06140137,1977-03-13,1977-03-13
16,Schalke,FRG,1,1764.06140137,1977-03-14,1977-03-16
10,Schalke,FRG,1,1768.37866211,1977-03-17,1977-03-19
