Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1458.46887207,1984-04-02,1984-04-08
None,Perugia,ITA,2,1466.7442627,1984-04-09,1984-04-11
None,Perugia,ITA,2,1466.59753418,1984-04-12,1984-04-15
None,Perugia,ITA,2,1469.0480957,1984-04-16,1984-04-21
None,Perugia,ITA,2,1463.03759766,1984-04-22,1984-04-25
None,Perugia,ITA,2,1475.56799316,1984-04-26,1984-04-29
None,Perugia,ITA,2,1469.8034668,1984-04-30,1984-05-06
None,Perugia,ITA,2,1464.86853027,1984-05-07,1984-05-13
None,Perugia,ITA,2,1457.63842773,1984-05-14,1984-05-16
None,Perugia,ITA,2,1461.22766113,1984-05-17,1984-05-20
None,Perugia,ITA,2,1456.3125,1984-05-21,1984-05-27
None,Perugia,ITA,2,1459.49194336,1984-05-28,1984-05-30
None,Perugia,ITA,2,1460.39196777,1984-05-31,1984-06-03
None,Perugia,ITA,2,1464.17114258,1984-06-04,1984-06-10
None,Perugia,ITA,2,1470.46569824,1984-06-11,1984-09-16
None,Perugia,ITA,2,1465.78112793,1984-09-17,1984-09-19
None,Perugia,ITA,2,1466.60510254,1984-09-20,1984-09-20
None,Perugia,ITA,2,1464.81884766,1984-09-21,1984-09-23
None,Perugia,ITA,2,1467.15393066,1984-09-24,1984-09-30
None,Perugia,ITA,2,1472.46630859,1984-10-01,1984-10-03
None,Perugia,ITA,2,1480.17651367,1984-10-04,1984-10-07
None,Perugia,ITA,2,1482.76745605,1984-10-08,1984-10-14
None,Perugia,ITA,2,1481.02087402,1984-10-15,1984-10-21
None,Perugia,ITA,2,1484.29382324,1984-10-22,1984-10-24
None,Perugia,ITA,2,1490.86645508,1984-10-25,1984-10-28
None,Perugia,ITA,2,1485.99499512,1984-10-29,1984-11-04
None,Perugia,ITA,2,1489.34216309,1984-11-05,1984-11-07
None,Perugia,ITA,2,1486.31774902,1984-11-08,1984-11-11
None,Perugia,ITA,2,1496.72106934,1984-11-12,1984-11-18
None,Perugia,ITA,2,1492.20202637,1984-11-19,1984-11-25
None,Perugia,ITA,2,1494.39550781,1984-11-26,1984-11-28
None,Perugia,ITA,2,1494.98840332,1984-11-29,1984-12-02
None,Perugia,ITA,2,1493.48498535,1984-12-03,1984-12-09
None,Perugia,ITA,2,1489.46472168,1984-12-10,1984-12-12
None,Perugia,ITA,2,1494.06091309,1984-12-13,1984-12-16
None,Perugia,ITA,2,1496.52575684,1984-12-17,1984-12-23
None,Perugia,ITA,2,1500.30078125,1984-12-24,1985-01-06
None,Perugia,ITA,2,1494.89233398,1985-01-07,1985-01-13
None,Perugia,ITA,2,1497.94421387,1985-01-14,1985-01-20
None,Perugia,ITA,2,1504.03625488,1985-01-21,1985-01-27
None,Perugia,ITA,2,1518.60083008,1985-01-28,1985-02-03
None,Perugia,ITA,2,1521.02502441,1985-02-04,1985-02-17
None,Perugia,ITA,2,1523.69763184,1985-02-18,1985-02-24
None,Perugia,ITA,2,1524.58435059,1985-02-25,1985-03-03
None,Perugia,ITA,2,1528.28967285,1985-03-04,1985-03-06
None,Perugia,ITA,2,1529.33691406,1985-03-07,1985-03-10
None,Perugia,ITA,2,1533.56982422,1985-03-11,1985-03-17
None,Perugia,ITA,2,1538.91833496,1985-03-18,1985-03-20
None,Perugia,ITA,2,1543.93981934,1985-03-21,1985-03-24
None,Perugia,ITA,2,1553.11022949,1985-03-25,1985-03-31
None,Perugia,ITA,2,1547.24060059,1985-04-01,1985-04-06
None,Perugia,ITA,2,1550.7277832,1985-04-07,1985-04-10
None,Perugia,ITA,2,1559.03222656,1985-04-11,1985-04-14
None,Perugia,ITA,2,1560.63879395,1985-04-15,1985-04-21
None,Perugia,ITA,2,1554.5970459,1985-04-22,1985-04-24
None,Perugia,ITA,2,1542.33532715,1985-04-25,1985-04-28
None,Perugia,ITA,2,1535.08117676,1985-04-29,1985-05-05
None,Perugia,ITA,2,1537.88574219,1985-05-06,1985-05-12
None,Perugia,ITA,2,1534.01013184,1985-05-13,1985-05-19
None,Perugia,ITA,2,1530.70031738,1985-05-20,1985-05-26
None,Perugia,ITA,2,1531.79003906,1985-05-27,1985-05-29
None,Perugia,ITA,2,1537.30627441,1985-05-30,1985-06-02
None,Perugia,ITA,2,1541.60375977,1985-06-03,1985-06-09
None,Perugia,ITA,2,1542.9185791,1985-06-10,1985-06-16
None,Perugia,ITA,2,1546.08911133,1985-06-17,1985-09-08
None,Perugia,ITA,2,1540.26904297,1985-09-09,1985-09-15
None,Perugia,ITA,2,1532.5625,1985-09-16,1985-09-18
None,Perugia,ITA,2,1531.21704102,1985-09-19,1985-09-22
None,Perugia,ITA,2,1510.70373535,1985-09-23,1985-09-29
None,Perugia,ITA,2,1497.93334961,1985-09-30,1985-10-02
None,Perugia,ITA,2,1512.85241699,1985-10-03,1985-10-06
None,Perugia,ITA,2,1515.04272461,1985-10-07,1985-10-13
None,Perugia,ITA,2,1519.0291748,1985-10-14,1985-10-20
None,Perugia,ITA,2,1522.24926758,1985-10-21,1985-10-23
None,Perugia,ITA,2,1515.10437012,1985-10-24,1985-10-27
None,Perugia,ITA,2,1523.17004395,1985-10-28,1985-11-03
None,Perugia,ITA,2,1533.43713379,1985-11-04,1985-11-06
None,Perugia,ITA,2,1530.82165527,1985-11-07,1985-11-10
None,Perugia,ITA,2,1524.83239746,1985-11-11,1985-11-17
None,Perugia,ITA,2,1528.64941406,1985-11-18,1985-11-24
None,Perugia,ITA,2,1523.5090332,1985-11-25,1985-11-27
None,Perugia,ITA,2,1522.99035645,1985-11-28,1985-12-01
None,Perugia,ITA,2,1518.82775879,1985-12-02,1985-12-08
None,Perugia,ITA,2,1514.62585449,1985-12-09,1985-12-11
None,Perugia,ITA,2,1510.32983398,1985-12-12,1985-12-15
None,Perugia,ITA,2,1504.13989258,1985-12-16,1985-12-22
None,Perugia,ITA,2,1499.56835938,1985-12-23,1986-01-05
None,Perugia,ITA,2,1493.00549316,1986-01-06,1986-01-12
None,Perugia,ITA,2,1499.11914062,1986-01-13,1986-01-19
None,Perugia,ITA,2,1492.3137207,1986-01-20,1986-01-26
None,Perugia,ITA,2,1502.46228027,1986-01-27,1986-02-02
None,Perugia,ITA,2,1505.71240234,1986-02-03,1986-02-09
None,Perugia,ITA,2,1512.01342773,1986-02-10,1986-02-16
None,Perugia,ITA,2,1515.09814453,1986-02-17,1986-02-23
None,Perugia,ITA,2,1509.83850098,1986-02-24,1986-03-02
None,Perugia,ITA,2,1503.62915039,1986-03-03,1986-03-05
None,Perugia,ITA,2,1508.45544434,1986-03-06,1986-03-09
None,Perugia,ITA,2,1503.72155762,1986-03-10,1986-03-16
None,Perugia,ITA,2,1498.80761719,1986-03-17,1986-03-19
None,Perugia,ITA,2,1496.03808594,1986-03-20,1986-03-29
None,Perugia,ITA,2,1491.48132324,1986-03-30,1986-04-02
None,Perugia,ITA,2,1495.64025879,1986-04-03,1986-04-06
None,Perugia,ITA,2,1500.50134277,1986-04-07,1986-04-13
None,Perugia,ITA,2,1491.58251953,1986-04-14,1986-04-16
None,Perugia,ITA,2,1483.51672363,1986-04-17,1986-04-27
None,Perugia,ITA,2,1480.69335938,1986-04-28,1986-05-04
None,Perugia,ITA,2,1474.01403809,1986-05-05,1986-05-11
None,Perugia,ITA,2,1477.25439453,1986-05-12,1986-05-18
None,Perugia,ITA,2,1474.64099121,1986-05-19,1986-05-25
None,Perugia,ITA,2,1478.71191406,1986-05-26,1986-06-01
None,Perugia,ITA,2,1473.85437012,1986-06-02,1986-06-08
None,Perugia,ITA,2,1465.81799316,1986-06-09,1986-06-15
None,Perugia,ITA,2,1448.12927246,1986-06-16,1986-07-03
None,Perugia,ITA,2,1517.21289062,1994-07-13,1994-09-04
None,Perugia,ITA,2,1519.13745117,1994-09-05,1994-09-11
None,Perugia,ITA,2,1523.66125488,1994-09-12,1994-09-13
None,Perugia,ITA,2,1521.16503906,1994-09-14,1994-09-14
None,Perugia,ITA,2,1515.54333496,1994-09-15,1994-09-15
None,Perugia,ITA,2,1515.61584473,1994-09-16,1994-09-18
None,Perugia,ITA,2,1521.09765625,1994-09-19,1994-09-25
None,Perugia,ITA,2,1509.875,1994-09-26,1994-09-27
None,Perugia,ITA,2,1513.38769531,1994-09-28,1994-09-28
None,Perugia,ITA,2,1514.09729004,1994-09-29,1994-09-29
None,Perugia,ITA,2,1511.41223145,1994-09-30,1994-10-02
None,Perugia,ITA,2,1522.5357666,1994-10-03,1994-10-09
None,Perugia,ITA,2,1528.94580078,1994-10-10,1994-10-16
None,Perugia,ITA,2,1527.72595215,1994-10-17,1994-10-18
None,Perugia,ITA,2,1529.34863281,1994-10-19,1994-10-19
None,Perugia,ITA,2,1528.10192871,1994-10-20,1994-10-20
None,Perugia,ITA,2,1528.90588379,1994-10-21,1994-10-23
None,Perugia,ITA,2,1533.70483398,1994-10-24,1994-10-30
None,Perugia,ITA,2,1533.63171387,1994-10-31,1994-11-01
None,Perugia,ITA,2,1534.7364502,1994-11-02,1994-11-02
None,Perugia,ITA,2,1535.16210938,1994-11-03,1994-11-03
None,Perugia,ITA,2,1535.0802002,1994-11-04,1994-11-06
None,Perugia,ITA,2,1528.98840332,1994-11-07,1994-11-13
None,Perugia,ITA,2,1536.34558105,1994-11-14,1994-11-22
None,Perugia,ITA,2,1535.08618164,1994-11-23,1994-11-23
None,Perugia,ITA,2,1527.55651855,1994-11-24,1994-11-24
None,Perugia,ITA,2,1527.15527344,1994-11-25,1994-11-27
None,Perugia,ITA,2,1532.38024902,1994-11-28,1994-12-02
None,Perugia,ITA,2,1526.66162109,1994-12-03,1994-12-04
None,Perugia,ITA,2,1532.57507324,1994-12-05,1994-12-06
None,Perugia,ITA,2,1535.79077148,1994-12-07,1994-12-07
None,Perugia,ITA,2,1538.66491699,1994-12-08,1994-12-11
None,Perugia,ITA,2,1539.55053711,1994-12-12,1994-12-18
None,Perugia,ITA,2,1537.65881348,1994-12-19,1994-12-23
None,Perugia,ITA,2,1551.89196777,1994-12-24,1995-01-08
None,Perugia,ITA,2,1550.18969727,1995-01-09,1995-01-15
None,Perugia,ITA,2,1552.4810791,1995-01-16,1995-01-22
None,Perugia,ITA,2,1562.49243164,1995-01-23,1995-01-29
None,Perugia,ITA,2,1559.52111816,1995-01-30,1995-02-12
None,Perugia,ITA,2,1557.1887207,1995-02-13,1995-02-19
None,Perugia,ITA,2,1564.36767578,1995-02-20,1995-02-26
None,Perugia,ITA,2,1558.78161621,1995-02-27,1995-03-01
None,Perugia,ITA,2,1561.51806641,1995-03-02,1995-03-02
None,Perugia,ITA,2,1558.74389648,1995-03-03,1995-03-05
None,Perugia,ITA,2,1563.3223877,1995-03-06,1995-03-12
None,Perugia,ITA,2,1557.95776367,1995-03-13,1995-03-14
None,Perugia,ITA,2,1558.64501953,1995-03-15,1995-03-15
None,Perugia,ITA,2,1559.68933105,1995-03-16,1995-03-16
None,Perugia,ITA,2,1561.04602051,1995-03-17,1995-03-19
None,Perugia,ITA,2,1564.3067627,1995-03-20,1995-03-26
None,Perugia,ITA,2,1553.28686523,1995-03-27,1995-04-02
None,Perugia,ITA,2,1558.77258301,1995-04-03,1995-04-04
None,Perugia,ITA,2,1558.05761719,1995-04-05,1995-04-05
None,Perugia,ITA,2,1560.70288086,1995-04-06,1995-04-06
None,Perugia,ITA,2,1559.97998047,1995-04-07,1995-04-09
None,Perugia,ITA,2,1567.92248535,1995-04-10,1995-04-15
None,Perugia,ITA,2,1582.28625488,1995-04-16,1995-04-18
None,Perugia,ITA,2,1589.85021973,1995-04-19,1995-04-19
None,Perugia,ITA,2,1591.21325684,1995-04-20,1995-04-20
None,Perugia,ITA,2,1589.89355469,1995-04-21,1995-04-23
None,Perugia,ITA,2,1587.18249512,1995-04-24,1995-04-30
None,Perugia,ITA,2,1590.26855469,1995-05-01,1995-05-07
None,Perugia,ITA,2,1598.83007812,1995-05-08,1995-05-14
None,Perugia,ITA,2,1602.32910156,1995-05-15,1995-05-21
97,Perugia,ITA,2,1610.91845703,1995-05-22,1995-05-24
100,Perugia,ITA,2,1607.25598145,1995-05-25,1995-05-27
98,Perugia,ITA,2,1607.25598145,1995-05-28,1995-05-28
None,Perugia,ITA,2,1599.80004883,1995-05-29,1995-06-04
None,Perugia,ITA,2,1594.82727051,1995-06-05,1995-06-11
None,Perugia,ITA,2,1589.69238281,1995-06-12,1995-08-27
None,Perugia,ITA,2,1589.95336914,1995-08-28,1995-09-03
None,Perugia,ITA,2,1583.67614746,1995-09-04,1995-09-10
None,Perugia,ITA,2,1587.45458984,1995-09-11,1995-09-12
None,Perugia,ITA,2,1587.76281738,1995-09-13,1995-09-13
None,Perugia,ITA,2,1591.9597168,1995-09-14,1995-09-14
None,Perugia,ITA,2,1591.97583008,1995-09-15,1995-09-17
None,Perugia,ITA,2,1593.02233887,1995-09-18,1995-09-24
None,Perugia,ITA,2,1585.1114502,1995-09-25,1995-09-26
None,Perugia,ITA,2,1576.77685547,1995-09-27,1995-09-27
None,Perugia,ITA,2,1577.52416992,1995-09-28,1995-09-28
None,Perugia,ITA,2,1577.52734375,1995-09-29,1995-10-01
None,Perugia,ITA,2,1582.03918457,1995-10-02,1995-10-08
None,Perugia,ITA,2,1578.57958984,1995-10-09,1995-10-15
None,Perugia,ITA,2,1568.21130371,1995-10-16,1995-10-17
None,Perugia,ITA,2,1568.19042969,1995-10-18,1995-10-18
None,Perugia,ITA,2,1568.59960938,1995-10-19,1995-10-19
None,Perugia,ITA,2,1562.09533691,1995-10-20,1995-10-22
None,Perugia,ITA,2,1572.6282959,1995-10-23,1995-10-29
None,Perugia,ITA,2,1566.13586426,1995-10-30,1995-10-31
None,Perugia,ITA,2,1554.42895508,1995-11-01,1995-11-01
None,Perugia,ITA,2,1556.77990723,1995-11-02,1995-11-02
None,Perugia,ITA,2,1563.45471191,1995-11-03,1995-11-05
None,Perugia,ITA,2,1566.87902832,1995-11-06,1995-11-12
None,Perugia,ITA,2,1562.97399902,1995-11-13,1995-11-21
None,Perugia,ITA,2,1561.54223633,1995-11-22,1995-11-22
None,Perugia,ITA,2,1556.75488281,1995-11-23,1995-11-23
None,Perugia,ITA,2,1558.1472168,1995-11-24,1995-11-26
None,Perugia,ITA,2,1576.22961426,1995-11-27,1995-12-03
None,Perugia,ITA,2,1580.99194336,1995-12-04,1995-12-05
None,Perugia,ITA,2,1583.46582031,1995-12-06,1995-12-06
None,Perugia,ITA,2,1582.1036377,1995-12-07,1995-12-07
None,Perugia,ITA,2,1582.40161133,1995-12-08,1995-12-10
None,Perugia,ITA,2,1586.31738281,1995-12-11,1995-12-17
None,Perugia,ITA,2,1590.04968262,1995-12-18,1995-12-23
None,Perugia,ITA,2,1581.59814453,1995-12-24,1996-01-07
None,Perugia,ITA,2,1588.26501465,1996-01-08,1996-01-14
None,Perugia,ITA,2,1590.64709473,1996-01-15,1996-01-21
None,Perugia,ITA,2,1586.07995605,1996-01-22,1996-01-28
None,Perugia,ITA,2,1590.74963379,1996-01-29,1996-02-04
None,Perugia,ITA,2,1596.3482666,1996-02-05,1996-02-18
99,Perugia,ITA,2,1608.35571289,1996-02-19,1996-02-23
100,Perugia,ITA,2,1608.35571289,1996-02-24,1996-02-24
None,Perugia,ITA,2,1608.35571289,1996-02-25,1996-02-25
None,Perugia,ITA,2,1604.76184082,1996-02-26,1996-03-03
None,Perugia,ITA,2,1596.9720459,1996-03-04,1996-03-05
None,Perugia,ITA,2,1591.32897949,1996-03-06,1996-03-07
None,Perugia,ITA,2,1592.30822754,1996-03-08,1996-03-10
None,Perugia,ITA,2,1602.51049805,1996-03-11,1996-03-19
None,Perugia,ITA,2,1593.30554199,1996-03-20,1996-03-20
None,Perugia,ITA,2,1596.8807373,1996-03-21,1996-03-21
None,Perugia,ITA,2,1590.64416504,1996-03-22,1996-03-24
None,Perugia,ITA,2,1586.08459473,1996-03-25,1996-03-31
None,Perugia,ITA,2,1580.21386719,1996-04-01,1996-04-03
None,Perugia,ITA,2,1581.97961426,1996-04-04,1996-04-06
None,Perugia,ITA,2,1585.47753906,1996-04-07,1996-04-14
None,Perugia,ITA,2,1590.4473877,1996-04-15,1996-04-17
None,Perugia,ITA,2,1590.59008789,1996-04-18,1996-04-21
None,Perugia,ITA,2,1605.27648926,1996-04-22,1996-04-27
100,Perugia,ITA,2,1605.27648926,1996-04-28,1996-04-28
99,Perugia,ITA,2,1608.9375,1996-04-29,1996-05-01
100,Perugia,ITA,2,1608.9375,1996-05-02,1996-05-04
99,Perugia,ITA,2,1608.9375,1996-05-05,1996-05-05
96,Perugia,ITA,2,1610.39196777,1996-05-06,1996-05-08
95,Perugia,ITA,2,1610.39196777,1996-05-09,1996-05-12
None,Perugia,ITA,2,1598.70739746,1996-05-13,1996-05-19
None,Perugia,ITA,2,1599.61889648,1996-05-20,1996-05-22
None,Perugia,ITA,2,1599.75012207,1996-05-23,1996-05-26
None,Perugia,ITA,2,1603.51135254,1996-05-27,1996-06-02
100,Perugia,ITA,2,1604.90356445,1996-06-03,1996-06-05
None,Perugia,ITA,2,1604.90356445,1996-06-06,1996-06-09
97,Perugia,ITA,2,1609.89526367,1996-06-10,1996-06-12
98,Perugia,ITA,2,1609.89526367,1996-06-13,1996-07-02
98,Perugia,ITA,1,1609.89526367,1996-07-03,1996-07-18
99,Perugia,ITA,1,1609.89526367,1996-07-19,1996-07-28
98,Perugia,ITA,1,1609.89526367,1996-07-29,1996-07-31
99,Perugia,ITA,1,1609.89526367,1996-08-01,1996-08-06
None,Perugia,ITA,1,1609.89526367,1996-08-07,1996-09-08
97,Perugia,ITA,1,1620.16638184,1996-09-09,1996-09-09
96,Perugia,ITA,1,1620.16638184,1996-09-10,1996-09-10
92,Perugia,ITA,1,1626.9864502,1996-09-11,1996-09-11
92,Perugia,ITA,1,1622.67907715,1996-09-12,1996-09-12
92,Perugia,ITA,1,1622.53161621,1996-09-13,1996-09-15
91,Perugia,ITA,1,1620.78845215,1996-09-16,1996-09-20
92,Perugia,ITA,1,1620.78845215,1996-09-21,1996-09-21
91,Perugia,ITA,1,1620.78845215,1996-09-22,1996-09-22
96,Perugia,ITA,1,1616.6940918,1996-09-23,1996-09-24
None,Perugia,ITA,1,1608.19519043,1996-09-25,1996-09-25
None,Perugia,ITA,1,1612.42932129,1996-09-26,1996-09-26
None,Perugia,ITA,1,1612.69104004,1996-09-27,1996-09-29
None,Perugia,ITA,1,1610.86193848,1996-09-30,1996-10-11
100,Perugia,ITA,1,1610.86193848,1996-10-12,1996-10-12
99,Perugia,ITA,1,1610.86193848,1996-10-13,1996-10-13
95,Perugia,ITA,1,1619.33776855,1996-10-14,1996-10-15
99,Perugia,ITA,1,1612.77746582,1996-10-16,1996-10-16
None,Perugia,ITA,1,1607.7857666,1996-10-17,1996-10-17
None,Perugia,ITA,1,1607.6184082,1996-10-18,1996-10-20
95,Perugia,ITA,1,1622.7734375,1996-10-21,1996-10-23
94,Perugia,ITA,1,1622.7734375,1996-10-24,1996-10-25
92,Perugia,ITA,1,1622.7734375,1996-10-26,1996-10-27
86,Perugia,ITA,1,1629.27758789,1996-10-28,1996-10-29
98,Perugia,ITA,1,1617.67102051,1996-10-30,1996-10-30
96,Perugia,ITA,1,1620.40551758,1996-10-31,1996-10-31
92,Perugia,ITA,1,1622.33227539,1996-11-01,1996-11-02
93,Perugia,ITA,1,1622.33227539,1996-11-03,1996-11-03
99,Perugia,ITA,1,1618.63891602,1996-11-04,1996-11-05
100,Perugia,ITA,1,1618.63891602,1996-11-06,1996-11-10
None,Perugia,ITA,1,1618.63891602,1996-11-11,1996-11-17
None,Perugia,ITA,1,1614.03942871,1996-11-18,1996-11-19
None,Perugia,ITA,1,1616.5904541,1996-11-20,1996-11-20
None,Perugia,ITA,1,1618.08081055,1996-11-21,1996-11-24
95,Perugia,ITA,1,1623.90856934,1996-11-25,1996-11-28
93,Perugia,ITA,1,1626.79443359,1996-11-29,1996-11-30
96,Perugia,ITA,1,1626.79443359,1996-12-01,1996-12-01
97,Perugia,ITA,1,1627.10778809,1996-12-02,1996-12-03
93,Perugia,ITA,1,1627.81604004,1996-12-04,1996-12-04
98,Perugia,ITA,1,1622.63513184,1996-12-05,1996-12-06
97,Perugia,ITA,1,1622.63513184,1996-12-07,1996-12-07
96,Perugia,ITA,1,1622.63513184,1996-12-08,1996-12-08
99,Perugia,ITA,1,1618.77111816,1996-12-09,1996-12-15
None,Perugia,ITA,1,1612.53662109,1996-12-16,1996-12-22
100,Perugia,ITA,1,1616.87097168,1996-12-23,1997-01-05
None,Perugia,ITA,1,1599.55700684,1997-01-06,1997-01-12
None,Perugia,ITA,1,1596.04016113,1997-01-13,1997-01-19
None,Perugia,ITA,1,1594.52099609,1997-01-20,1997-01-26
None,Perugia,ITA,1,1592.01318359,1997-01-27,1997-02-02
None,Perugia,ITA,1,1594.14599609,1997-02-03,1997-02-16
None,Perugia,ITA,1,1593.15222168,1997-02-17,1997-02-23
None,Perugia,ITA,1,1603.57324219,1997-02-24,1997-03-02
None,Perugia,ITA,1,1609.35803223,1997-03-03,1997-03-04
None,Perugia,ITA,1,1609.92468262,1997-03-05,1997-03-05
None,Perugia,ITA,1,1610.04711914,1997-03-06,1997-03-06
None,Perugia,ITA,1,1614.83398438,1997-03-07,1997-03-09
None,Perugia,ITA,1,1608.89306641,1997-03-10,1997-03-16
None,Perugia,ITA,1,1605.32006836,1997-03-17,1997-03-18
None,Perugia,ITA,1,1606.08569336,1997-03-19,1997-03-19
None,Perugia,ITA,1,1606.88745117,1997-03-20,1997-03-20
None,Perugia,ITA,1,1605.02722168,1997-03-21,1997-03-23
None,Perugia,ITA,1,1611.8651123,1997-03-24,1997-03-26
100,Perugia,ITA,1,1611.8651123,1997-03-27,1997-03-29
98,Perugia,ITA,1,1611.8651123,1997-03-30,1997-04-06
99,Perugia,ITA,1,1611.77490234,1997-04-07,1997-04-08
96,Perugia,ITA,1,1615.61437988,1997-04-09,1997-04-09
93,Perugia,ITA,1,1618.19030762,1997-04-10,1997-04-10
91,Perugia,ITA,1,1620.28588867,1997-04-11,1997-04-13
100,Perugia,ITA,1,1611.93347168,1997-04-14,1997-04-16
None,Perugia,ITA,1,1611.93347168,1997-04-17,1997-04-18
100,Perugia,ITA,1,1611.93347168,1997-04-19,1997-04-20
None,Perugia,ITA,1,1606.27429199,1997-04-21,1997-04-22
None,Perugia,ITA,1,1607.35095215,1997-04-23,1997-04-23
None,Perugia,ITA,1,1609.37658691,1997-04-24,1997-04-24
None,Perugia,ITA,1,1602.30175781,1997-04-25,1997-05-04
None,Perugia,ITA,1,1604.16674805,1997-05-05,1997-05-07
None,Perugia,ITA,1,1602.3125,1997-05-08,1997-05-11
None,Perugia,ITA,1,1598.97045898,1997-05-12,1997-05-15
95,Perugia,ITA,1,1615.45800781,1997-05-16,1997-05-16
93,Perugia,ITA,1,1615.45800781,1997-05-17,1997-05-18
79,Perugia,ITA,1,1632.43713379,1997-05-19,1997-05-19
78,Perugia,ITA,1,1632.43713379,1997-05-20,1997-05-21
78,Perugia,ITA,1,1632.99133301,1997-05-22,1997-05-25
75,Perugia,ITA,1,1645.84875488,1997-05-26,1997-05-28
78,Perugia,ITA,1,1640.23132324,1997-05-29,1997-05-31
77,Perugia,ITA,1,1640.23132324,1997-06-01,1997-06-01
78,Perugia,ITA,1,1635.2076416,1997-06-02,1997-06-04
79,Perugia,ITA,1,1635.2076416,1997-06-05,1997-06-08
80,Perugia,ITA,1,1635.2076416,1997-06-09,1997-06-11
81,Perugia,ITA,1,1635.2076416,1997-06-12,1997-06-15
79,Perugia,ITA,1,1635.2076416,1997-06-16,1997-06-22
80,Perugia,ITA,1,1635.2076416,1997-06-23,1997-06-29
81,Perugia,ITA,1,1635.2076416,1997-06-30,1997-07-01
81,Perugia,ITA,2,1635.2076416,1997-07-02,1997-07-09
80,Perugia,ITA,2,1635.2076416,1997-07-10,1997-07-19
81,Perugia,ITA,2,1635.2076416,1997-07-20,1997-07-26
80,Perugia,ITA,2,1635.2076416,1997-07-27,1997-07-30
79,Perugia,ITA,2,1635.2076416,1997-07-31,1997-08-02
80,Perugia,ITA,2,1635.2076416,1997-08-03,1997-08-03
81,Perugia,ITA,2,1635.2076416,1997-08-04,1997-08-05
82,Perugia,ITA,2,1635.2076416,1997-08-06,1997-08-12
84,Perugia,ITA,2,1635.2076416,1997-08-13,1997-08-13
80,Perugia,ITA,2,1637.80480957,1997-08-14,1997-08-22
79,Perugia,ITA,2,1637.80480957,1997-08-23,1997-08-23
80,Perugia,ITA,2,1637.80480957,1997-08-24,1997-08-24
82,Perugia,ITA,2,1637.80480957,1997-08-25,1997-08-26
81,Perugia,ITA,2,1637.80480957,1997-08-27,1997-08-27
82,Perugia,ITA,2,1638.92260742,1997-08-28,1997-08-30
81,Perugia,ITA,2,1638.92260742,1997-08-31,1997-08-31
78,Perugia,ITA,2,1643.22595215,1997-09-01,1997-09-07
78,Perugia,ITA,2,1643.05383301,1997-09-08,1997-09-12
77,Perugia,ITA,2,1643.05383301,1997-09-13,1997-09-13
79,Perugia,ITA,2,1643.05383301,1997-09-14,1997-09-14
77,Perugia,ITA,2,1646.33581543,1997-09-15,1997-09-16
81,Perugia,ITA,2,1641.33911133,1997-09-17,1997-09-17
80,Perugia,ITA,2,1642.71838379,1997-09-18,1997-09-18
81,Perugia,ITA,2,1644.89367676,1997-09-19,1997-09-20
82,Perugia,ITA,2,1644.89367676,1997-09-21,1997-09-21
86,Perugia,ITA,2,1633.97631836,1997-09-22,1997-09-26
85,Perugia,ITA,2,1633.97631836,1997-09-27,1997-09-28
85,Perugia,ITA,2,1636.58642578,1997-09-29,1997-09-30
82,Perugia,ITA,2,1636.54589844,1997-10-01,1997-10-01
84,Perugia,ITA,2,1634.34802246,1997-10-02,1997-10-02
83,Perugia,ITA,2,1634.99316406,1997-10-03,1997-10-05
87,Perugia,ITA,2,1624.62841797,1997-10-06,1997-10-09
88,Perugia,ITA,2,1624.62841797,1997-10-10,1997-10-12
84,Perugia,ITA,2,1633.30773926,1997-10-13,1997-10-14
83,Perugia,ITA,2,1633.30773926,1997-10-15,1997-10-15
85,Perugia,ITA,2,1633.30773926,1997-10-16,1997-10-18
86,Perugia,ITA,2,1633.30773926,1997-10-19,1997-10-19
97,Perugia,ITA,2,1614.4954834,1997-10-20,1997-10-21
None,Perugia,ITA,2,1607.9083252,1997-10-22,1997-10-22
None,Perugia,ITA,2,1610.14404297,1997-10-23,1997-10-23
100,Perugia,ITA,2,1611.59814453,1997-10-24,1997-10-25
None,Perugia,ITA,2,1611.59814453,1997-10-26,1997-10-26
None,Perugia,ITA,2,1605.50036621,1997-10-27,1997-11-04
None,Perugia,ITA,2,1613.34570312,1997-11-05,1997-11-05
None,Perugia,ITA,2,1610.26647949,1997-11-06,1997-11-06
None,Perugia,ITA,2,1610.30932617,1997-11-07,1997-11-09
None,Perugia,ITA,2,1599.28112793,1997-11-10,1997-11-16
None,Perugia,ITA,2,1602.44519043,1997-11-17,1997-11-25
None,Perugia,ITA,2,1600.00878906,1997-11-26,1997-11-26
None,Perugia,ITA,2,1593.86547852,1997-11-27,1997-11-27
None,Perugia,ITA,2,1591.3260498,1997-11-28,1997-11-30
None,Perugia,ITA,2,1592.8770752,1997-12-01,1997-12-07
None,Perugia,ITA,2,1591.84411621,1997-12-08,1997-12-09
None,Perugia,ITA,2,1598.17224121,1997-12-10,1997-12-10
None,Perugia,ITA,2,1598.72485352,1997-12-11,1997-12-14
None,Perugia,ITA,2,1609.25817871,1997-12-15,1997-12-21
None,Perugia,ITA,2,1604.28259277,1997-12-22,1998-01-04
None,Perugia,ITA,2,1595.41088867,1998-01-05,1998-01-11
None,Perugia,ITA,2,1591.14208984,1998-01-12,1998-01-18
