Rank,Club,Country,Level,Elo,From,To
None,Rangers,SCO,1,1699.99291992,1958-01-19,1958-02-22
None,Rangers,SCO,1,1701.57080078,1958-02-23,1958-03-08
None,Rangers,SCO,1,1707.70654297,1958-03-09,1958-03-10
None,Rangers,SCO,1,1704.30041504,1958-03-11,1958-03-19
None,Rangers,SCO,1,1706.12341309,1958-03-20,1958-03-22
None,Rangers,SCO,1,1708.41394043,1958-03-23,1958-03-29
None,Rangers,SCO,1,1701.01147461,1958-03-30,1958-04-12
None,Rangers,SCO,1,1706.25756836,1958-04-13,1958-04-16
None,Rangers,SCO,1,1710.03259277,1958-04-17,1958-04-21
None,Rangers,SCO,1,1692.88085938,1958-04-22,1958-04-23
None,Rangers,SCO,1,1699.58752441,1958-04-24,1958-04-26
None,Rangers,SCO,1,1704.01953125,1958-04-27,1958-04-28
None,Rangers,SCO,1,1705.54248047,1958-04-29,1958-04-30
None,Rangers,SCO,1,1701.10070801,1958-05-01,1958-05-03
None,Rangers,SCO,1,1686.8503418,1958-05-04,1958-05-05
None,Rangers,SCO,1,1691.83410645,1958-05-06,1958-05-10
None,Rangers,SCO,1,1677.60375977,1958-05-11,1958-08-20
None,Rangers,SCO,1,1670.01928711,1958-08-21,1958-09-03
None,Rangers,SCO,1,1645.70202637,1958-09-04,1958-09-06
None,Rangers,SCO,1,1645.26550293,1958-09-07,1958-09-09
None,Rangers,SCO,1,1628.77258301,1958-09-10,1958-09-13
None,Rangers,SCO,1,1631.43994141,1958-09-14,1958-09-20
None,Rangers,SCO,1,1619.83666992,1958-09-21,1958-09-27
None,Rangers,SCO,1,1606.58703613,1958-09-28,1958-10-04
None,Rangers,SCO,1,1613.54980469,1958-10-05,1958-10-11
None,Rangers,SCO,1,1615.6940918,1958-10-12,1958-10-18
None,Rangers,SCO,1,1610.03015137,1958-10-19,1958-10-25
None,Rangers,SCO,1,1604.7956543,1958-10-26,1958-11-01
None,Rangers,SCO,1,1609.5859375,1958-11-02,1958-11-08
None,Rangers,SCO,1,1617.04199219,1958-11-09,1958-11-15
None,Rangers,SCO,1,1620.23278809,1958-11-16,1958-11-22
None,Rangers,SCO,1,1629.49414062,1958-11-23,1958-11-29
None,Rangers,SCO,1,1627.46484375,1958-11-30,1958-12-06
None,Rangers,SCO,1,1631.57873535,1958-12-07,1958-12-13
None,Rangers,SCO,1,1646.26513672,1958-12-14,1958-12-20
None,Rangers,SCO,1,1652.62182617,1958-12-21,1958-12-27
None,Rangers,SCO,1,1655.40368652,1958-12-28,1959-01-01
None,Rangers,SCO,1,1658.64501953,1959-01-02,1959-01-03
None,Rangers,SCO,1,1643.8293457,1959-01-04,1959-01-21
None,Rangers,SCO,1,1646.25073242,1959-01-22,1959-01-24
None,Rangers,SCO,1,1647.60717773,1959-01-25,1959-01-28
None,Rangers,SCO,1,1654.28796387,1959-01-29,1959-02-07
None,Rangers,SCO,1,1658.95898438,1959-02-08,1959-02-18
None,Rangers,SCO,1,1654.12353516,1959-02-19,1959-02-21
None,Rangers,SCO,1,1656.26586914,1959-02-22,1959-03-04
None,Rangers,SCO,1,1652.86779785,1959-03-05,1959-03-07
None,Rangers,SCO,1,1655.37060547,1959-03-08,1959-03-14
None,Rangers,SCO,1,1650.18896484,1959-03-15,1959-03-21
None,Rangers,SCO,1,1652.65002441,1959-03-22,1959-03-28
None,Rangers,SCO,1,1655.23535156,1959-03-29,1959-04-06
None,Rangers,SCO,1,1656.49255371,1959-04-07,1959-04-11
None,Rangers,SCO,1,1648.04040527,1959-04-12,1959-04-18
None,Rangers,SCO,1,1633.90100098,1959-04-19,1959-08-19
None,Rangers,SCO,1,1637.65844727,1959-08-20,1959-09-05
None,Rangers,SCO,1,1642.38244629,1959-09-06,1959-09-12
None,Rangers,SCO,1,1647.02661133,1959-09-13,1959-09-16
None,Rangers,SCO,1,1666.14587402,1959-09-17,1959-09-19
None,Rangers,SCO,1,1638.4720459,1959-09-20,1959-09-23
None,Rangers,SCO,1,1669.3314209,1959-09-24,1959-09-26
None,Rangers,SCO,1,1676.67041016,1959-09-27,1959-10-03
None,Rangers,SCO,1,1679.07312012,1959-10-04,1959-10-10
None,Rangers,SCO,1,1686.30517578,1959-10-11,1959-10-17
None,Rangers,SCO,1,1667.37683105,1959-10-18,1959-10-24
None,Rangers,SCO,1,1676.62438965,1959-10-25,1959-10-31
None,Rangers,SCO,1,1664.42028809,1959-11-01,1959-11-07
None,Rangers,SCO,1,1669.95385742,1959-11-08,1959-11-11
None,Rangers,SCO,1,1668.28186035,1959-11-12,1959-11-14
None,Rangers,SCO,1,1671.76501465,1959-11-15,1959-11-18
None,Rangers,SCO,1,1697.88562012,1959-11-19,1959-11-21
None,Rangers,SCO,1,1684.03063965,1959-11-22,1959-11-28
None,Rangers,SCO,1,1674.74938965,1959-11-29,1959-12-05
None,Rangers,SCO,1,1681.03015137,1959-12-06,1959-12-12
None,Rangers,SCO,1,1685.93188477,1959-12-13,1959-12-19
None,Rangers,SCO,1,1695.1081543,1959-12-20,1959-12-26
31,Rangers,SCO,1,1697.19384766,1959-12-27,1960-01-01
30,Rangers,SCO,1,1702.66784668,1960-01-02,1960-01-02
31,Rangers,SCO,1,1696.54846191,1960-01-03,1960-01-03
30,Rangers,SCO,1,1696.54846191,1960-01-04,1960-01-09
30,Rangers,SCO,1,1700.64916992,1960-01-10,1960-01-16
34,Rangers,SCO,1,1693.20227051,1960-01-17,1960-01-17
35,Rangers,SCO,1,1693.20227051,1960-01-18,1960-01-23
33,Rangers,SCO,1,1699.53356934,1960-01-24,1960-02-04
32,Rangers,SCO,1,1699.53356934,1960-02-05,1960-02-06
36,Rangers,SCO,1,1693.60925293,1960-02-07,1960-02-07
37,Rangers,SCO,1,1693.60925293,1960-02-08,1960-02-10
35,Rangers,SCO,1,1693.60925293,1960-02-11,1960-02-13
36,Rangers,SCO,1,1693.60925293,1960-02-14,1960-02-14
35,Rangers,SCO,1,1693.60925293,1960-02-15,1960-02-21
34,Rangers,SCO,1,1693.60925293,1960-02-22,1960-02-24
33,Rangers,SCO,1,1693.60925293,1960-02-25,1960-02-27
35,Rangers,SCO,1,1693.60925293,1960-02-28,1960-03-01
37,Rangers,SCO,1,1686.02868652,1960-03-02,1960-03-02
36,Rangers,SCO,1,1686.02868652,1960-03-03,1960-03-05
39,Rangers,SCO,1,1678.61083984,1960-03-06,1960-03-06
40,Rangers,SCO,1,1678.61083984,1960-03-07,1960-03-09
39,Rangers,SCO,1,1679.80407715,1960-03-10,1960-03-12
38,Rangers,SCO,1,1679.80407715,1960-03-13,1960-03-13
37,Rangers,SCO,1,1679.80407715,1960-03-14,1960-03-16
38,Rangers,SCO,1,1678.64306641,1960-03-17,1960-03-19
43,Rangers,SCO,1,1670.19921875,1960-03-20,1960-03-20
44,Rangers,SCO,1,1670.19921875,1960-03-21,1960-03-26
43,Rangers,SCO,1,1675.07507324,1960-03-27,1960-03-27
41,Rangers,SCO,1,1675.07507324,1960-03-28,1960-03-30
41,Rangers,SCO,1,1679.21105957,1960-03-31,1960-04-02
40,Rangers,SCO,1,1679.21105957,1960-04-03,1960-04-03
39,Rangers,SCO,1,1679.21105957,1960-04-04,1960-04-10
40,Rangers,SCO,1,1679.21105957,1960-04-11,1960-04-13
55,Rangers,SCO,1,1642.34265137,1960-04-14,1960-04-16
54,Rangers,SCO,1,1642.92199707,1960-04-17,1960-04-18
69,Rangers,SCO,1,1626.16320801,1960-04-19,1960-04-23
71,Rangers,SCO,1,1626.16320801,1960-04-24,1960-04-24
69,Rangers,SCO,1,1626.16320801,1960-04-25,1960-04-25
74,Rangers,SCO,1,1622.12158203,1960-04-26,1960-04-27
90,Rangers,SCO,1,1604.99169922,1960-04-28,1960-04-30
98,Rangers,SCO,1,1598.61547852,1960-05-01,1960-05-01
99,Rangers,SCO,1,1598.61547852,1960-05-02,1960-05-05
None,Rangers,SCO,1,1578.8659668,1960-05-06,1960-05-07
None,Rangers,SCO,1,1566.25402832,1960-05-08,1960-08-24
None,Rangers,SCO,1,1571.74438477,1960-08-25,1960-09-10
None,Rangers,SCO,1,1585.92675781,1960-09-11,1960-09-17
None,Rangers,SCO,1,1590.23498535,1960-09-18,1960-09-24
None,Rangers,SCO,1,1595.77233887,1960-09-25,1960-09-29
None,Rangers,SCO,1,1580.55773926,1960-09-30,1960-10-01
None,Rangers,SCO,1,1587.68835449,1960-10-02,1960-10-05
None,Rangers,SCO,1,1577.63647461,1960-10-06,1960-10-08
None,Rangers,SCO,1,1566.31494141,1960-10-09,1960-10-15
None,Rangers,SCO,1,1570.40209961,1960-10-16,1960-10-26
None,Rangers,SCO,1,1583.41723633,1960-10-27,1960-11-02
None,Rangers,SCO,1,1587.74206543,1960-11-03,1960-11-05
None,Rangers,SCO,1,1594.74609375,1960-11-06,1960-11-12
None,Rangers,SCO,1,1598.5838623,1960-11-13,1960-11-26
None,Rangers,SCO,1,1588.43469238,1960-11-27,1960-12-03
None,Rangers,SCO,1,1593.91223145,1960-12-04,1960-12-10
None,Rangers,SCO,1,1597.82800293,1960-12-11,1960-12-17
100,Rangers,SCO,1,1601.81286621,1960-12-18,1960-12-18
99,Rangers,SCO,1,1601.81286621,1960-12-19,1960-12-24
None,Rangers,SCO,1,1588.9942627,1960-12-25,1960-12-26
None,Rangers,SCO,1,1595.8515625,1960-12-27,1960-12-31
95,Rangers,SCO,1,1604.53894043,1961-01-01,1961-01-02
94,Rangers,SCO,1,1607.87768555,1961-01-03,1961-01-07
96,Rangers,SCO,1,1603.66760254,1961-01-08,1961-01-14
94,Rangers,SCO,1,1605.36633301,1961-01-15,1961-01-15
93,Rangers,SCO,1,1605.36633301,1961-01-16,1961-01-21
92,Rangers,SCO,1,1607.6953125,1961-01-22,1961-01-22
90,Rangers,SCO,1,1607.6953125,1961-01-23,1961-01-28
91,Rangers,SCO,1,1603.93408203,1961-01-29,1961-01-29
93,Rangers,SCO,1,1603.93408203,1961-01-30,1961-02-04
95,Rangers,SCO,1,1603.93408203,1961-02-05,1961-02-05
93,Rangers,SCO,1,1603.93408203,1961-02-06,1961-02-08
None,Rangers,SCO,1,1590.07836914,1961-02-09,1961-02-18
None,Rangers,SCO,1,1586.79931641,1961-02-19,1961-03-04
None,Rangers,SCO,1,1591.09570312,1961-03-05,1961-03-08
99,Rangers,SCO,1,1597.42785645,1961-03-09,1961-03-11
98,Rangers,SCO,1,1599.48083496,1961-03-12,1961-03-15
96,Rangers,SCO,1,1599.48083496,1961-03-16,1961-03-18
100,Rangers,SCO,1,1595.27587891,1961-03-19,1961-03-19
None,Rangers,SCO,1,1595.27587891,1961-03-20,1961-03-25
None,Rangers,SCO,1,1591.18115234,1961-03-26,1961-04-01
None,Rangers,SCO,1,1581.72912598,1961-04-02,1961-04-08
None,Rangers,SCO,1,1557.66650391,1961-04-09,1961-04-11
None,Rangers,SCO,1,1561.29382324,1961-04-12,1961-04-29
None,Rangers,SCO,1,1565.06689453,1961-04-30,1961-08-23
None,Rangers,SCO,1,1570.80383301,1961-08-24,1961-09-05
88,Rangers,SCO,1,1602.58056641,1961-09-06,1961-09-06
87,Rangers,SCO,1,1602.58056641,1961-09-07,1961-09-09
82,Rangers,SCO,1,1611.30737305,1961-09-10,1961-09-10
80,Rangers,SCO,1,1611.30737305,1961-09-11,1961-09-11
79,Rangers,SCO,1,1611.30737305,1961-09-12,1961-09-12
64,Rangers,SCO,1,1638.84277344,1961-09-13,1961-09-15
65,Rangers,SCO,1,1638.84277344,1961-09-16,1961-09-16
67,Rangers,SCO,1,1634.1340332,1961-09-17,1961-09-17
66,Rangers,SCO,1,1634.1340332,1961-09-18,1961-09-20
63,Rangers,SCO,1,1634.1340332,1961-09-21,1961-09-21
64,Rangers,SCO,1,1634.1340332,1961-09-22,1961-09-23
70,Rangers,SCO,1,1631.16638184,1961-09-24,1961-09-24
68,Rangers,SCO,1,1631.16638184,1961-09-25,1961-09-27
57,Rangers,SCO,1,1652.60839844,1961-09-28,1961-09-30
56,Rangers,SCO,1,1654.67138672,1961-10-01,1961-10-01
57,Rangers,SCO,1,1654.67138672,1961-10-02,1961-10-05
58,Rangers,SCO,1,1654.67138672,1961-10-06,1961-10-07
57,Rangers,SCO,1,1654.67138672,1961-10-08,1961-10-14
54,Rangers,SCO,1,1658.66906738,1961-10-15,1961-10-15
57,Rangers,SCO,1,1658.66906738,1961-10-16,1961-10-18
56,Rangers,SCO,1,1658.66906738,1961-10-19,1961-10-21
56,Rangers,SCO,1,1657.60961914,1961-10-22,1961-10-22
55,Rangers,SCO,1,1657.60961914,1961-10-23,1961-10-25
42,Rangers,SCO,1,1674.91125488,1961-10-26,1961-11-04
38,Rangers,SCO,1,1685.69494629,1961-11-05,1961-11-05
37,Rangers,SCO,1,1685.69494629,1961-11-06,1961-11-08
38,Rangers,SCO,1,1685.25024414,1961-11-09,1961-11-10
37,Rangers,SCO,1,1685.25024414,1961-11-11,1961-11-11
51,Rangers,SCO,1,1662.75354004,1961-11-12,1961-11-12
49,Rangers,SCO,1,1662.75354004,1961-11-13,1961-11-15
45,Rangers,SCO,1,1672.39086914,1961-11-16,1961-11-18
43,Rangers,SCO,1,1675.05114746,1961-11-19,1961-11-19
46,Rangers,SCO,1,1675.05114746,1961-11-20,1961-11-23
42,Rangers,SCO,1,1680.89404297,1961-11-24,1961-11-25
41,Rangers,SCO,1,1685.81396484,1961-11-26,1961-11-26
40,Rangers,SCO,1,1685.81396484,1961-11-27,1961-11-30
42,Rangers,SCO,1,1685.81396484,1961-12-01,1961-12-02
42,Rangers,SCO,1,1687.91552734,1961-12-03,1961-12-03
41,Rangers,SCO,1,1687.91552734,1961-12-04,1961-12-09
42,Rangers,SCO,1,1687.91552734,1961-12-10,1961-12-16
47,Rangers,SCO,1,1678.27453613,1961-12-17,1961-12-18
46,Rangers,SCO,1,1678.27453613,1961-12-19,1961-12-23
52,Rangers,SCO,1,1658.88916016,1961-12-24,1961-12-30
50,Rangers,SCO,1,1667.70581055,1961-12-31,1962-01-06
50,Rangers,SCO,1,1664.97558594,1962-01-07,1962-01-10
49,Rangers,SCO,1,1669.3918457,1962-01-11,1962-01-13
48,Rangers,SCO,1,1673.38684082,1962-01-14,1962-01-20
45,Rangers,SCO,1,1680.86950684,1962-01-21,1962-01-24
45,Rangers,SCO,1,1683.94934082,1962-01-25,1962-01-28
42,Rangers,SCO,1,1683.94934082,1962-01-29,1962-01-31
40,Rangers,SCO,1,1689.6060791,1962-02-01,1962-02-03
39,Rangers,SCO,1,1692.38635254,1962-02-04,1962-02-07
48,Rangers,SCO,1,1671.20349121,1962-02-08,1962-02-09
47,Rangers,SCO,1,1671.20349121,1962-02-10,1962-02-10
47,Rangers,SCO,1,1676.13000488,1962-02-11,1962-02-13
46,Rangers,SCO,1,1679.1295166,1962-02-14,1962-02-14
47,Rangers,SCO,1,1676.0838623,1962-02-15,1962-02-20
47,Rangers,SCO,1,1669.16394043,1962-02-21,1962-02-22
45,Rangers,SCO,1,1669.16394043,1962-02-23,1962-02-24
45,Rangers,SCO,1,1676.12121582,1962-02-25,1962-02-26
46,Rangers,SCO,1,1676.12121582,1962-02-27,1962-02-28
44,Rangers,SCO,1,1679.54382324,1962-03-01,1962-03-03
43,Rangers,SCO,1,1682.86047363,1962-03-04,1962-03-04
44,Rangers,SCO,1,1682.86047363,1962-03-05,1962-03-11
41,Rangers,SCO,1,1682.86047363,1962-03-12,1962-03-14
43,Rangers,SCO,1,1682.47412109,1962-03-15,1962-03-17
38,Rangers,SCO,1,1689.19396973,1962-03-18,1962-03-24
44,Rangers,SCO,1,1675.51330566,1962-03-25,1962-03-25
46,Rangers,SCO,1,1675.51330566,1962-03-26,1962-03-31
47,Rangers,SCO,1,1675.51330566,1962-04-01,1962-04-01
46,Rangers,SCO,1,1675.51330566,1962-04-02,1962-04-04
42,Rangers,SCO,1,1682.1237793,1962-04-05,1962-04-07
40,Rangers,SCO,1,1685.93395996,1962-04-08,1962-04-08
39,Rangers,SCO,1,1685.93395996,1962-04-09,1962-04-09
39,Rangers,SCO,1,1686.09643555,1962-04-10,1962-04-19
40,Rangers,SCO,1,1686.09643555,1962-04-20,1962-04-23
41,Rangers,SCO,1,1686.09643555,1962-04-24,1962-04-25
47,Rangers,SCO,1,1674.2890625,1962-04-26,1962-04-26
48,Rangers,SCO,1,1674.2890625,1962-04-27,1962-04-28
50,Rangers,SCO,1,1671.02697754,1962-04-29,1962-05-02
49,Rangers,SCO,1,1671.02697754,1962-05-03,1962-05-13
50,Rangers,SCO,1,1671.02697754,1962-05-14,1962-05-19
51,Rangers,SCO,1,1671.02697754,1962-05-20,1962-05-27
50,Rangers,SCO,1,1671.02697754,1962-05-28,1962-05-31
49,Rangers,SCO,1,1671.02697754,1962-06-01,1962-06-01
51,Rangers,SCO,1,1671.02697754,1962-06-02,1962-06-05
50,Rangers,SCO,1,1671.02697754,1962-06-06,1962-06-07
51,Rangers,SCO,1,1671.02697754,1962-06-08,1962-06-11
48,Rangers,SCO,1,1671.02697754,1962-06-12,1962-06-30
49,Rangers,SCO,1,1671.02697754,1962-07-01,1962-07-02
48,Rangers,SCO,1,1671.02697754,1962-07-03,1962-07-19
47,Rangers,SCO,1,1671.02697754,1962-07-20,1962-08-22
46,Rangers,SCO,1,1674.09130859,1962-08-23,1962-08-25
45,Rangers,SCO,1,1674.09130859,1962-08-26,1962-08-26
47,Rangers,SCO,1,1674.09130859,1962-08-27,1962-08-27
46,Rangers,SCO,1,1674.09130859,1962-08-28,1962-08-30
47,Rangers,SCO,1,1674.09130859,1962-08-31,1962-09-01
45,Rangers,SCO,1,1674.09130859,1962-09-02,1962-09-05
20,Rangers,SCO,1,1731.30297852,1962-09-06,1962-09-08
20,Rangers,SCO,1,1739.04492188,1962-09-09,1962-09-09
19,Rangers,SCO,1,1739.04492188,1962-09-10,1962-09-12
18,Rangers,SCO,1,1739.04492188,1962-09-13,1962-09-15
17,Rangers,SCO,1,1741.67150879,1962-09-16,1962-09-16
16,Rangers,SCO,1,1741.67150879,1962-09-17,1962-09-19
17,Rangers,SCO,1,1741.67150879,1962-09-20,1962-09-22
13,Rangers,SCO,1,1749.47314453,1962-09-23,1962-09-26
17,Rangers,SCO,1,1741.62915039,1962-09-27,1962-09-29
19,Rangers,SCO,1,1737.97717285,1962-09-30,1962-10-05
18,Rangers,SCO,1,1737.97717285,1962-10-06,1962-10-06
16,Rangers,SCO,1,1744.1184082,1962-10-07,1962-10-07
17,Rangers,SCO,1,1744.1184082,1962-10-08,1962-10-10
18,Rangers,SCO,1,1744.1184082,1962-10-11,1962-10-13
15,Rangers,SCO,1,1746.55383301,1962-10-14,1962-10-15
16,Rangers,SCO,1,1746.55383301,1962-10-16,1962-10-18
17,Rangers,SCO,1,1746.55383301,1962-10-19,1962-10-21
16,Rangers,SCO,1,1746.55383301,1962-10-22,1962-10-23
14,Rangers,SCO,1,1752.91699219,1962-10-24,1962-10-24
13,Rangers,SCO,1,1753.49023438,1962-10-25,1962-10-27
13,Rangers,SCO,1,1757.75732422,1962-10-28,1962-10-31
13,Rangers,SCO,1,1758.98254395,1962-11-01,1962-11-03
14,Rangers,SCO,1,1753.73474121,1962-11-04,1962-11-04
12,Rangers,SCO,1,1753.73474121,1962-11-05,1962-11-10
20,Rangers,SCO,1,1741.66113281,1962-11-11,1962-11-11
19,Rangers,SCO,1,1741.66113281,1962-11-12,1962-11-14
26,Rangers,SCO,1,1725.23046875,1962-11-15,1962-11-17
25,Rangers,SCO,1,1728.59667969,1962-11-18,1962-11-18
24,Rangers,SCO,1,1728.59667969,1962-11-19,1962-11-24
24,Rangers,SCO,1,1730.37353516,1962-11-25,1962-12-01
25,Rangers,SCO,1,1725.56689453,1962-12-02,1962-12-08
19,Rangers,SCO,1,1736.49267578,1962-12-09,1962-12-15
18,Rangers,SCO,1,1737.60083008,1962-12-16,1962-12-23
19,Rangers,SCO,1,1737.60083008,1962-12-24,1962-12-29
18,Rangers,SCO,1,1741.66345215,1962-12-30,1963-01-01
17,Rangers,SCO,1,1749.78198242,1963-01-02,1963-01-13
16,Rangers,SCO,1,1749.78198242,1963-01-14,1963-01-20
17,Rangers,SCO,1,1749.78198242,1963-01-21,1963-01-27
16,Rangers,SCO,1,1749.78198242,1963-01-28,1963-02-03
15,Rangers,SCO,1,1749.78198242,1963-02-04,1963-02-10
16,Rangers,SCO,1,1749.78198242,1963-02-11,1963-02-17
17,Rangers,SCO,1,1749.78198242,1963-02-18,1963-03-05
16,Rangers,SCO,1,1749.78198242,1963-03-06,1963-03-06
13,Rangers,SCO,1,1760.13574219,1963-03-07,1963-03-09
12,Rangers,SCO,1,1765.40002441,1963-03-10,1963-03-13
12,Rangers,SCO,1,1766.2467041,1963-03-14,1963-03-16
11,Rangers,SCO,1,1771.21960449,1963-03-17,1963-03-19
12,Rangers,SCO,1,1771.21960449,1963-03-20,1963-03-23
11,Rangers,SCO,1,1774.85852051,1963-03-24,1963-03-27
11,Rangers,SCO,1,1787.96838379,1963-03-28,1963-03-31
10,Rangers,SCO,1,1787.96838379,1963-04-01,1963-04-07
9,Rangers,SCO,1,1787.96838379,1963-04-08,1963-04-10
9,Rangers,SCO,1,1789.61706543,1963-04-11,1963-04-13
8,Rangers,SCO,1,1789.61706543,1963-04-14,1963-04-15
9,Rangers,SCO,1,1789.61706543,1963-04-16,1963-04-17
8,Rangers,SCO,1,1798.05847168,1963-04-18,1963-04-20
9,Rangers,SCO,1,1790.11364746,1963-04-21,1963-04-24
9,Rangers,SCO,1,1786.18981934,1963-04-25,1963-04-27
9,Rangers,SCO,1,1791.22070312,1963-04-28,1963-04-29
9,Rangers,SCO,1,1784.10876465,1963-04-30,1963-05-01
9,Rangers,SCO,1,1783.48291016,1963-05-02,1963-05-05
10,Rangers,SCO,1,1783.48291016,1963-05-06,1963-05-06
10,Rangers,SCO,1,1787.44934082,1963-05-07,1963-05-07
11,Rangers,SCO,1,1787.44934082,1963-05-08,1963-05-11
10,Rangers,SCO,1,1788.90563965,1963-05-12,1963-05-13
11,Rangers,SCO,1,1780.92700195,1963-05-14,1963-05-17
12,Rangers,SCO,1,1780.92700195,1963-05-18,1963-05-18
12,Rangers,SCO,1,1782.1763916,1963-05-19,1963-05-22
12,Rangers,SCO,1,1785.36413574,1963-05-23,1963-05-23
10,Rangers,SCO,1,1785.36413574,1963-05-24,1963-05-25
10,Rangers,SCO,1,1782.52990723,1963-05-26,1963-05-27
11,Rangers,SCO,1,1775.81384277,1963-05-28,1963-06-03
10,Rangers,SCO,1,1775.81384277,1963-06-04,1963-08-17
11,Rangers,SCO,1,1775.81384277,1963-08-18,1963-08-21
12,Rangers,SCO,1,1773.30273438,1963-08-22,1963-09-07
12,Rangers,SCO,1,1777.26464844,1963-09-08,1963-09-14
11,Rangers,SCO,1,1785.8137207,1963-09-15,1963-09-17
9,Rangers,SCO,1,1788.70300293,1963-09-18,1963-09-18
8,Rangers,SCO,1,1788.70300293,1963-09-19,1963-09-21
8,Rangers,SCO,1,1791.90844727,1963-09-22,1963-09-25
11,Rangers,SCO,1,1782.92553711,1963-09-26,1963-09-28
10,Rangers,SCO,1,1789.57055664,1963-09-29,1963-10-05
9,Rangers,SCO,1,1791.9083252,1963-10-06,1963-10-06
8,Rangers,SCO,1,1791.9083252,1963-10-07,1963-10-09
10,Rangers,SCO,1,1783.66882324,1963-10-10,1963-10-12
9,Rangers,SCO,1,1789.08422852,1963-10-13,1963-10-19
8,Rangers,SCO,1,1790.30505371,1963-10-20,1963-10-30
8,Rangers,SCO,1,1791.49658203,1963-10-31,1963-11-02
8,Rangers,SCO,1,1795.78125,1963-11-03,1963-11-09
8,Rangers,SCO,1,1788.5715332,1963-11-10,1963-11-16
8,Rangers,SCO,1,1788.77307129,1963-11-17,1963-11-23
8,Rangers,SCO,1,1797.33837891,1963-11-24,1963-11-26
7,Rangers,SCO,1,1797.33837891,1963-11-27,1963-11-30
8,Rangers,SCO,1,1773.55834961,1963-12-01,1963-12-04
9,Rangers,SCO,1,1778.23242188,1963-12-05,1963-12-07
9,Rangers,SCO,1,1783.06970215,1963-12-08,1963-12-08
11,Rangers,SCO,1,1783.06970215,1963-12-09,1963-12-11
10,Rangers,SCO,1,1784.66845703,1963-12-12,1963-12-14
11,Rangers,SCO,1,1779.75158691,1963-12-15,1963-12-15
10,Rangers,SCO,1,1779.75158691,1963-12-16,1963-12-21
12,Rangers,SCO,1,1764.12036133,1963-12-22,1963-12-22
11,Rangers,SCO,1,1764.12036133,1963-12-23,1963-12-26
12,Rangers,SCO,1,1764.12036133,1963-12-27,1963-12-28
11,Rangers,SCO,1,1767.88525391,1963-12-29,1964-01-01
11,Rangers,SCO,1,1775.8314209,1964-01-02,1964-01-02
11,Rangers,SCO,1,1778.25952148,1964-01-03,1964-01-04
10,Rangers,SCO,1,1781.265625,1964-01-05,1964-01-11
11,Rangers,SCO,1,1781.265625,1964-01-12,1964-01-12
10,Rangers,SCO,1,1781.265625,1964-01-13,1964-01-18
10,Rangers,SCO,1,1782.58190918,1964-01-19,1964-01-19
11,Rangers,SCO,1,1782.58190918,1964-01-20,1964-02-01
10,Rangers,SCO,1,1785.26672363,1964-02-02,1964-02-02
9,Rangers,SCO,1,1785.26672363,1964-02-03,1964-02-08
11,Rangers,SCO,1,1769.95385742,1964-02-09,1964-02-19
11,Rangers,SCO,1,1773.49963379,1964-02-20,1964-02-22
11,Rangers,SCO,1,1776.60168457,1964-02-23,1964-02-26
11,Rangers,SCO,1,1775.40649414,1964-02-27,1964-02-29
11,Rangers,SCO,1,1777.90441895,1964-03-01,1964-03-04
11,Rangers,SCO,1,1787.28088379,1964-03-05,1964-03-08
9,Rangers,SCO,1,1787.28088379,1964-03-09,1964-03-11
10,Rangers,SCO,1,1782.96875,1964-03-12,1964-03-14
8,Rangers,SCO,1,1789.73364258,1964-03-15,1964-03-21
8,Rangers,SCO,1,1792.51342773,1964-03-22,1964-04-01
8,Rangers,SCO,1,1798.74475098,1964-04-02,1964-04-04
7,Rangers,SCO,1,1802.10791016,1964-04-05,1964-04-11
8,Rangers,SCO,1,1802.10791016,1964-04-12,1964-04-12
9,Rangers,SCO,1,1802.10791016,1964-04-13,1964-04-15
9,Rangers,SCO,1,1806.98779297,1964-04-16,1964-04-18
9,Rangers,SCO,1,1810.12939453,1964-04-19,1964-04-20
8,Rangers,SCO,1,1810.12939453,1964-04-21,1964-04-29
10,Rangers,SCO,1,1778.01367188,1964-04-30,1964-05-03
9,Rangers,SCO,1,1778.01367188,1964-05-04,1964-06-08
8,Rangers,SCO,1,1778.01367188,1964-06-09,1964-06-18
9,Rangers,SCO,1,1778.01367188,1964-06-19,1964-06-24
8,Rangers,SCO,1,1778.01367188,1964-06-25,1964-08-19
8,Rangers,SCO,1,1772.45922852,1964-08-20,1964-08-22
7,Rangers,SCO,1,1772.45922852,1964-08-23,1964-09-02
7,Rangers,SCO,1,1775.97253418,1964-09-03,1964-09-05
7,Rangers,SCO,1,1765.57666016,1964-09-06,1964-09-09
7,Rangers,SCO,1,1762.09387207,1964-09-10,1964-09-12
8,Rangers,SCO,1,1755.90783691,1964-09-13,1964-09-13
9,Rangers,SCO,1,1755.90783691,1964-09-14,1964-09-19
13,Rangers,SCO,1,1741.66809082,1964-09-20,1964-09-26
12,Rangers,SCO,1,1744.98986816,1964-09-27,1964-09-30
13,Rangers,SCO,1,1744.98986816,1964-10-01,1964-10-07
13,Rangers,SCO,1,1747.9185791,1964-10-08,1964-10-10
16,Rangers,SCO,1,1728.67858887,1964-10-11,1964-10-11
17,Rangers,SCO,1,1728.67858887,1964-10-12,1964-10-14
18,Rangers,SCO,1,1728.67858887,1964-10-15,1964-10-17
19,Rangers,SCO,1,1729.73535156,1964-10-18,1964-10-25
