Rank,Club,Country,Level,Elo,From,To
None,Dresden,GDR,1,1290.77832031,1962-07-01,1962-08-19
None,Dresden,GDR,1,1302.50842285,1962-08-20,1962-08-26
None,Dresden,GDR,1,1298.68200684,1962-08-27,1962-08-29
None,Dresden,GDR,1,1291.94274902,1962-08-30,1962-09-02
None,Dresden,GDR,1,1287.05456543,1962-09-03,1962-09-05
None,Dresden,GDR,1,1284.52453613,1962-09-06,1962-09-09
None,Dresden,GDR,1,1273.96704102,1962-09-10,1962-09-19
None,Dresden,GDR,1,1270.34313965,1962-09-20,1962-09-23
None,Dresden,GDR,1,1267.55114746,1962-09-24,1962-09-26
None,Dresden,GDR,1,1260.34118652,1962-09-27,1962-09-30
None,Dresden,GDR,1,1267.56616211,1962-10-01,1962-10-03
None,Dresden,GDR,1,1267.06726074,1962-10-04,1962-10-07
None,Dresden,GDR,1,1262.88244629,1962-10-08,1962-10-21
None,Dresden,GDR,1,1273.2154541,1962-10-22,1962-10-28
None,Dresden,GDR,1,1276.77185059,1962-10-29,1962-11-04
None,Dresden,GDR,1,1271.29931641,1962-11-05,1962-11-11
None,Dresden,GDR,1,1277.92285156,1962-11-12,1962-11-25
None,Dresden,GDR,1,1270.24951172,1962-11-26,1963-01-13
None,Dresden,GDR,1,1275.41906738,1963-01-14,1963-01-20
None,Dresden,GDR,1,1285.03820801,1963-01-21,1963-01-27
None,Dresden,GDR,1,1280.37670898,1963-01-28,1963-02-03
None,Dresden,GDR,1,1288.49951172,1963-02-04,1963-02-10
None,Dresden,GDR,1,1284.88476562,1963-02-11,1963-02-17
None,Dresden,GDR,1,1286.51196289,1963-02-18,1963-03-03
None,Dresden,GDR,1,1291.72900391,1963-03-04,1963-03-10
None,Dresden,GDR,1,1305.61010742,1963-03-11,1963-03-17
None,Dresden,GDR,1,1297.81958008,1963-03-18,1963-03-31
None,Dresden,GDR,1,1294.14538574,1963-04-01,1963-04-07
None,Dresden,GDR,1,1300.38830566,1963-04-08,1963-04-28
None,Dresden,GDR,1,1307.20056152,1963-04-29,1963-05-12
None,Dresden,GDR,1,1304.43518066,1963-05-13,1963-07-03
None,Dresden,GDR,1,1283.08105469,1964-07-01,1964-08-09
None,Dresden,GDR,1,1269.43115234,1964-08-10,1964-08-16
None,Dresden,GDR,1,1274.47644043,1964-08-17,1964-08-23
None,Dresden,GDR,1,1279.92236328,1964-08-24,1964-08-30
None,Dresden,GDR,1,1279.80090332,1964-08-31,1964-09-02
None,Dresden,GDR,1,1276.25427246,1964-09-03,1964-09-06
None,Dresden,GDR,1,1281.359375,1964-09-07,1964-09-09
None,Dresden,GDR,1,1277.07092285,1964-09-10,1964-09-12
None,Dresden,GDR,1,1282.70300293,1964-09-13,1964-09-17
None,Dresden,GDR,1,1285.57141113,1964-09-18,1964-10-07
None,Dresden,GDR,1,1292.38745117,1964-10-08,1964-11-15
None,Dresden,GDR,1,1282.62548828,1964-11-16,1964-11-18
None,Dresden,GDR,1,1288.64135742,1964-11-19,1964-11-22
None,Dresden,GDR,1,1281.83105469,1964-11-23,1964-11-25
None,Dresden,GDR,1,1277.88757324,1964-11-26,1964-11-29
None,Dresden,GDR,1,1275.14257812,1964-11-30,1964-12-06
None,Dresden,GDR,1,1284.75415039,1964-12-07,1964-12-13
None,Dresden,GDR,1,1276.27832031,1964-12-14,1965-02-14
None,Dresden,GDR,1,1287.29675293,1965-02-15,1965-02-27
None,Dresden,GDR,1,1279.83605957,1965-02-28,1965-03-06
None,Dresden,GDR,1,1276.80151367,1965-03-07,1965-03-13
None,Dresden,GDR,1,1275.6751709,1965-03-14,1965-03-20
None,Dresden,GDR,1,1268.2947998,1965-03-21,1965-03-27
None,Dresden,GDR,1,1280.55334473,1965-03-28,1965-03-28
None,Dresden,GDR,1,1276.83581543,1965-03-29,1965-04-03
None,Dresden,GDR,1,1281.02233887,1965-04-04,1965-04-10
None,Dresden,GDR,1,1277.51647949,1965-04-11,1965-05-25
None,Dresden,GDR,1,1291.81079102,1965-05-26,1965-05-30
None,Dresden,GDR,1,1299.97839355,1965-05-31,1965-06-02
None,Dresden,GDR,1,1296.87451172,1965-06-03,1965-06-06
None,Dresden,GDR,1,1303.24487305,1965-06-07,1965-08-14
None,Dresden,GDR,1,1302.88012695,1965-08-15,1965-08-18
None,Dresden,GDR,1,1311.51025391,1965-08-19,1965-08-21
None,Dresden,GDR,1,1327.41210938,1965-08-22,1965-08-25
None,Dresden,GDR,1,1332.25073242,1965-08-26,1965-09-11
None,Dresden,GDR,1,1326.68164062,1965-09-12,1965-09-15
None,Dresden,GDR,1,1325.8918457,1965-09-16,1965-09-18
None,Dresden,GDR,1,1337.47009277,1965-09-19,1965-09-22
None,Dresden,GDR,1,1335.81518555,1965-09-23,1965-10-13
None,Dresden,GDR,1,1344.80566406,1965-10-14,1965-10-22
None,Dresden,GDR,1,1354.3013916,1965-10-23,1965-11-03
None,Dresden,GDR,1,1356.41491699,1965-11-04,1965-11-06
None,Dresden,GDR,1,1347.64257812,1965-11-07,1965-11-13
None,Dresden,GDR,1,1352.90905762,1965-11-14,1965-11-17
None,Dresden,GDR,1,1381.59338379,1965-11-18,1965-11-20
None,Dresden,GDR,1,1388.71569824,1965-11-21,1965-11-24
None,Dresden,GDR,1,1389.17932129,1965-11-25,1965-11-27
None,Dresden,GDR,1,1382.85620117,1965-11-28,1965-12-01
None,Dresden,GDR,1,1382.24609375,1965-12-02,1965-12-04
None,Dresden,GDR,1,1387.5892334,1965-12-05,1965-12-11
None,Dresden,GDR,1,1377.1574707,1965-12-12,1966-02-12
None,Dresden,GDR,1,1369.66491699,1966-02-13,1966-02-19
None,Dresden,GDR,1,1370.95996094,1966-02-20,1966-02-26
None,Dresden,GDR,1,1367.36474609,1966-02-27,1966-03-02
None,Dresden,GDR,1,1368.89819336,1966-03-03,1966-03-05
None,Dresden,GDR,1,1363.70373535,1966-03-06,1966-03-12
None,Dresden,GDR,1,1356.54785156,1966-03-13,1966-03-16
None,Dresden,GDR,1,1354.4309082,1966-03-17,1966-03-19
None,Dresden,GDR,1,1366.63317871,1966-03-20,1966-04-02
None,Dresden,GDR,1,1373.0994873,1966-04-03,1966-04-08
None,Dresden,GDR,1,1378.03808594,1966-04-09,1966-04-11
None,Dresden,GDR,1,1385.41833496,1966-04-12,1966-04-16
None,Dresden,GDR,1,1377.78393555,1966-04-17,1966-05-04
None,Dresden,GDR,1,1384.95349121,1966-05-05,1966-05-07
None,Dresden,GDR,1,1396.22753906,1966-05-08,1966-05-14
None,Dresden,GDR,1,1376.61816406,1966-05-15,1966-08-06
None,Dresden,GDR,1,1371.99353027,1966-08-07,1966-08-10
None,Dresden,GDR,1,1379.23022461,1966-08-11,1966-08-13
None,Dresden,GDR,1,1389.77209473,1966-08-14,1966-08-21
None,Dresden,GDR,1,1392.15112305,1966-08-22,1966-08-27
None,Dresden,GDR,1,1382.86975098,1966-08-28,1966-08-31
None,Dresden,GDR,1,1391.60681152,1966-09-01,1966-09-07
None,Dresden,GDR,1,1395.11853027,1966-09-08,1966-09-24
None,Dresden,GDR,1,1387.08325195,1966-09-25,1966-09-28
None,Dresden,GDR,1,1396.68847656,1966-09-29,1966-10-01
None,Dresden,GDR,1,1384.63098145,1966-10-02,1966-10-12
None,Dresden,GDR,1,1386.3203125,1966-10-13,1966-10-26
None,Dresden,GDR,1,1369.87976074,1966-10-27,1966-10-29
None,Dresden,GDR,1,1373.65734863,1966-10-30,1966-11-05
None,Dresden,GDR,1,1371.91882324,1966-11-06,1966-11-12
None,Dresden,GDR,1,1385.01416016,1966-11-13,1966-11-16
None,Dresden,GDR,1,1390.7923584,1966-11-17,1966-11-19
None,Dresden,GDR,1,1379.59350586,1966-11-20,1966-11-26
None,Dresden,GDR,1,1385.71411133,1966-11-27,1966-11-30
None,Dresden,GDR,1,1387.32519531,1966-12-01,1966-12-14
None,Dresden,GDR,1,1382.9888916,1966-12-15,1967-02-18
None,Dresden,GDR,1,1393.06921387,1967-02-19,1967-02-25
None,Dresden,GDR,1,1385.37561035,1967-02-26,1967-03-04
None,Dresden,GDR,1,1389.55114746,1967-03-05,1967-03-11
None,Dresden,GDR,1,1385.95874023,1967-03-12,1967-03-15
None,Dresden,GDR,1,1382.37451172,1967-03-16,1967-04-08
None,Dresden,GDR,1,1372.98498535,1967-04-09,1967-04-15
None,Dresden,GDR,1,1386.15673828,1967-04-16,1967-04-22
None,Dresden,GDR,1,1382.89941406,1967-04-23,1967-04-26
None,Dresden,GDR,1,1378.49633789,1967-04-27,1967-05-04
None,Dresden,GDR,1,1384.41955566,1967-05-05,1967-05-07
None,Dresden,GDR,1,1378.3927002,1967-05-08,1967-05-10
None,Dresden,GDR,1,1384.83959961,1967-05-11,1967-05-13
None,Dresden,GDR,1,1395.73840332,1967-05-14,1967-08-12
None,Dresden,GDR,1,1390.92370605,1967-08-13,1967-08-19
None,Dresden,GDR,1,1394.58117676,1967-08-20,1967-08-26
None,Dresden,GDR,1,1392.0012207,1967-08-27,1967-08-30
None,Dresden,GDR,1,1396.03369141,1967-08-31,1967-09-02
None,Dresden,GDR,1,1403.34375,1967-09-03,1967-09-16
None,Dresden,GDR,1,1399.00048828,1967-09-17,1967-09-20
None,Dresden,GDR,1,1401.34472656,1967-09-21,1967-09-30
None,Dresden,GDR,1,1410.26904297,1967-10-01,1967-10-04
None,Dresden,GDR,1,1399.09643555,1967-10-05,1967-10-14
None,Dresden,GDR,1,1401.7199707,1967-10-15,1967-10-18
None,Dresden,GDR,1,1402.87280273,1967-10-19,1967-11-04
None,Dresden,GDR,1,1390.27709961,1967-11-05,1967-11-25
None,Dresden,GDR,1,1383.05761719,1967-11-26,1967-12-09
None,Dresden,GDR,1,1380.81091309,1967-12-10,1967-12-16
None,Dresden,GDR,1,1386.76269531,1967-12-17,1967-12-23
None,Dresden,GDR,1,1390.28515625,1967-12-24,1968-02-24
None,Dresden,GDR,1,1383.16113281,1968-02-25,1968-03-02
None,Dresden,GDR,1,1379.01196289,1968-03-03,1968-03-09
None,Dresden,GDR,1,1375.33154297,1968-03-10,1968-03-16
None,Dresden,GDR,1,1364.72229004,1968-03-17,1968-03-23
None,Dresden,GDR,1,1360.29638672,1968-03-24,1968-03-30
None,Dresden,GDR,1,1358.22058105,1968-03-31,1968-04-27
None,Dresden,GDR,1,1363.0279541,1968-04-28,1968-05-04
None,Dresden,GDR,1,1371.10925293,1968-05-05,1968-05-08
None,Dresden,GDR,1,1382.33557129,1968-05-09,1968-05-15
None,Dresden,GDR,1,1362.23449707,1968-05-16,1968-05-18
None,Dresden,GDR,1,1355.38818359,1968-05-19,1968-05-25
None,Dresden,GDR,1,1350.67773438,1968-05-26,1968-06-01
None,Dresden,GDR,1,1347.43505859,1968-06-02,1968-07-02
None,Dresden,GDR,1,1332.8067627,1969-07-01,1969-08-23
None,Dresden,GDR,1,1342.42944336,1969-08-24,1969-08-27
None,Dresden,GDR,1,1354.81677246,1969-08-28,1969-08-30
None,Dresden,GDR,1,1342.98120117,1969-08-31,1969-09-06
None,Dresden,GDR,1,1336.11669922,1969-09-07,1969-09-10
None,Dresden,GDR,1,1347.390625,1969-09-11,1969-09-13
None,Dresden,GDR,1,1340.25976562,1969-09-14,1969-09-17
None,Dresden,GDR,1,1349.29870605,1969-09-18,1969-09-20
None,Dresden,GDR,1,1354.89526367,1969-09-21,1969-09-24
None,Dresden,GDR,1,1348.34338379,1969-09-25,1969-09-27
None,Dresden,GDR,1,1355.16540527,1969-09-28,1969-10-01
None,Dresden,GDR,1,1373.66308594,1969-10-02,1969-10-11
None,Dresden,GDR,1,1374.47045898,1969-10-12,1969-10-25
None,Dresden,GDR,1,1385.77868652,1969-10-26,1969-11-01
None,Dresden,GDR,1,1378.21362305,1969-11-02,1969-11-08
None,Dresden,GDR,1,1383.57885742,1969-11-09,1969-11-12
None,Dresden,GDR,1,1386.89550781,1969-11-13,1969-11-26
None,Dresden,GDR,1,1391.47924805,1969-11-27,1970-03-04
None,Dresden,GDR,1,1394.89648438,1970-03-05,1970-03-14
None,Dresden,GDR,1,1387.55395508,1970-03-15,1970-03-18
None,Dresden,GDR,1,1381.1463623,1970-03-19,1970-03-21
None,Dresden,GDR,1,1390.22216797,1970-03-22,1970-03-27
None,Dresden,GDR,1,1402.11096191,1970-03-28,1970-04-04
None,Dresden,GDR,1,1398.20495605,1970-04-05,1970-04-11
None,Dresden,GDR,1,1389.56298828,1970-04-12,1970-04-15
None,Dresden,GDR,1,1393.85058594,1970-04-16,1970-04-18
None,Dresden,GDR,1,1410.28503418,1970-04-19,1970-04-29
None,Dresden,GDR,1,1419.87585449,1970-04-30,1970-05-02
None,Dresden,GDR,1,1424.36071777,1970-05-03,1970-05-09
None,Dresden,GDR,1,1430.26977539,1970-05-10,1970-05-20
None,Dresden,GDR,1,1437.14147949,1970-05-21,1970-05-24
None,Dresden,GDR,1,1433.93554688,1970-05-25,1970-05-30
None,Dresden,GDR,1,1440.41064453,1970-05-31,1970-08-22
None,Dresden,GDR,1,1434.83740234,1970-08-23,1970-08-29
None,Dresden,GDR,1,1450.03112793,1970-08-30,1970-09-09
None,Dresden,GDR,1,1445.55126953,1970-09-10,1970-09-12
None,Dresden,GDR,1,1449.91467285,1970-09-13,1970-09-16
None,Dresden,GDR,1,1460.70605469,1970-09-17,1970-09-19
None,Dresden,GDR,1,1471.71618652,1970-09-20,1970-09-26
None,Dresden,GDR,1,1476.1105957,1970-09-27,1970-09-30
None,Dresden,GDR,1,1491.99499512,1970-10-01,1970-10-03
None,Dresden,GDR,1,1486.09423828,1970-10-04,1970-10-10
None,Dresden,GDR,1,1495.15930176,1970-10-11,1970-10-21
None,Dresden,GDR,1,1492.99438477,1970-10-22,1970-10-24
None,Dresden,GDR,1,1502.27124023,1970-10-25,1970-10-28
None,Dresden,GDR,1,1506.73742676,1970-10-29,1970-11-04
None,Dresden,GDR,1,1536.41931152,1970-11-05,1970-11-21
None,Dresden,GDR,1,1550.69543457,1970-11-22,1970-11-27
None,Dresden,GDR,1,1558.83361816,1970-11-28,1970-12-05
None,Dresden,GDR,1,1568.48754883,1970-12-06,1971-03-10
None,Dresden,GDR,1,1563.29577637,1971-03-11,1971-03-13
None,Dresden,GDR,1,1562.50146484,1971-03-14,1971-03-20
None,Dresden,GDR,1,1558.7376709,1971-03-21,1971-03-24
None,Dresden,GDR,1,1543.16894531,1971-03-25,1971-03-27
None,Dresden,GDR,1,1545.94372559,1971-03-28,1971-03-31
None,Dresden,GDR,1,1554.93798828,1971-04-01,1971-04-09
None,Dresden,GDR,1,1557.26416016,1971-04-10,1971-04-18
None,Dresden,GDR,1,1549.89819336,1971-04-19,1971-04-23
None,Dresden,GDR,1,1553.93603516,1971-04-24,1971-05-26
None,Dresden,GDR,1,1562.59887695,1971-05-27,1971-05-29
None,Dresden,GDR,1,1565.82409668,1971-05-30,1971-06-02
None,Dresden,GDR,1,1567.50415039,1971-06-03,1971-06-05
None,Dresden,GDR,1,1570.57421875,1971-06-06,1971-06-12
None,Dresden,GDR,1,1560.09851074,1971-06-13,1971-06-16
None,Dresden,GDR,1,1564.21862793,1971-06-17,1971-08-28
None,Dresden,GDR,1,1567.94934082,1971-08-29,1971-09-01
None,Dresden,GDR,1,1560.62304688,1971-09-02,1971-09-04
None,Dresden,GDR,1,1555.08984375,1971-09-05,1971-09-08
None,Dresden,GDR,1,1548.47045898,1971-09-09,1971-09-15
None,Dresden,GDR,1,1546.69958496,1971-09-16,1971-09-29
None,Dresden,GDR,1,1552.0057373,1971-09-30,1971-10-20
None,Dresden,GDR,1,1574.64746094,1971-10-21,1971-10-27
None,Dresden,GDR,1,1576.98828125,1971-10-28,1971-10-30
None,Dresden,GDR,1,1578.61743164,1971-10-31,1971-11-03
None,Dresden,GDR,1,1591.95239258,1971-11-04,1971-11-06
None,Dresden,GDR,1,1598.23522949,1971-11-07,1971-11-23
None,Dresden,GDR,1,1590.71191406,1971-11-24,1971-11-28
None,Dresden,GDR,1,1593.75097656,1971-11-29,1971-12-04
None,Dresden,GDR,1,1584.98034668,1971-12-05,1971-12-08
None,Dresden,GDR,1,1581.67749023,1971-12-09,1971-12-11
None,Dresden,GDR,1,1585.67004395,1971-12-12,1971-12-18
None,Dresden,GDR,1,1586.09716797,1971-12-19,1971-12-26
None,Dresden,GDR,1,1589.9699707,1971-12-27,1972-01-02
None,Dresden,GDR,1,1579.05761719,1972-01-03,1972-01-07
None,Dresden,GDR,1,1574.12561035,1972-01-08,1972-01-15
None,Dresden,GDR,1,1577.36450195,1972-01-16,1972-01-22
None,Dresden,GDR,1,1580.31030273,1972-01-23,1972-01-29
None,Dresden,GDR,1,1574.84545898,1972-01-30,1972-03-04
None,Dresden,GDR,1,1581.56494141,1972-03-05,1972-03-08
None,Dresden,GDR,1,1589.07263184,1972-03-09,1972-03-11
92,Dresden,GDR,1,1603.65942383,1972-03-12,1972-03-18
87,Dresden,GDR,1,1613.21069336,1972-03-19,1972-03-19
88,Dresden,GDR,1,1613.21069336,1972-03-20,1972-03-21
87,Dresden,GDR,1,1613.21069336,1972-03-22,1972-03-22
87,Dresden,GDR,1,1610.72668457,1972-03-23,1972-03-25
88,Dresden,GDR,1,1610.60400391,1972-03-26,1972-04-01
86,Dresden,GDR,1,1612.72106934,1972-04-02,1972-04-05
88,Dresden,GDR,1,1608.08093262,1972-04-06,1972-04-08
86,Dresden,GDR,1,1608.08093262,1972-04-09,1972-04-10
87,Dresden,GDR,1,1608.08093262,1972-04-11,1972-04-15
88,Dresden,GDR,1,1606.3782959,1972-04-16,1972-04-16
89,Dresden,GDR,1,1606.3782959,1972-04-17,1972-04-19
84,Dresden,GDR,1,1612.44116211,1972-04-20,1972-04-21
83,Dresden,GDR,1,1612.44116211,1972-04-22,1972-04-22
84,Dresden,GDR,1,1612.44116211,1972-04-23,1972-04-23
85,Dresden,GDR,1,1612.44116211,1972-04-24,1972-04-26
86,Dresden,GDR,1,1612.44116211,1972-04-27,1972-04-29
88,Dresden,GDR,1,1612.44116211,1972-04-30,1972-04-30
89,Dresden,GDR,1,1612.44116211,1972-05-01,1972-05-01
90,Dresden,GDR,1,1612.44116211,1972-05-02,1972-05-05
89,Dresden,GDR,1,1612.44116211,1972-05-06,1972-05-06
88,Dresden,GDR,1,1615.79040527,1972-05-07,1972-05-17
87,Dresden,GDR,1,1616.53479004,1972-05-18,1972-05-20
85,Dresden,GDR,1,1620.75268555,1972-05-21,1972-05-22
83,Dresden,GDR,1,1620.75268555,1972-05-23,1972-05-30
82,Dresden,GDR,1,1620.75268555,1972-05-31,1972-06-07
83,Dresden,GDR,1,1620.75268555,1972-06-08,1972-06-11
82,Dresden,GDR,1,1620.75268555,1972-06-12,1972-06-18
81,Dresden,GDR,1,1620.75268555,1972-06-19,1972-06-24
80,Dresden,GDR,1,1620.75268555,1972-06-25,1972-06-28
79,Dresden,GDR,1,1620.75268555,1972-06-29,1972-08-12
78,Dresden,GDR,1,1620.75268555,1972-08-13,1972-08-13
79,Dresden,GDR,1,1620.75268555,1972-08-14,1972-08-15
80,Dresden,GDR,1,1620.75268555,1972-08-16,1972-08-16
79,Dresden,GDR,1,1620.75268555,1972-08-17,1972-08-19
78,Dresden,GDR,1,1620.75268555,1972-08-20,1972-08-20
77,Dresden,GDR,1,1620.75268555,1972-08-21,1972-08-26
78,Dresden,GDR,1,1620.75268555,1972-08-27,1972-08-27
79,Dresden,GDR,1,1620.75268555,1972-08-28,1972-08-30
80,Dresden,GDR,1,1620.75268555,1972-08-31,1972-09-02
81,Dresden,GDR,1,1620.75268555,1972-09-03,1972-09-09
80,Dresden,GDR,1,1620.75268555,1972-09-10,1972-09-10
79,Dresden,GDR,1,1620.75268555,1972-09-11,1972-09-12
80,Dresden,GDR,1,1620.75268555,1972-09-13,1972-09-13
75,Dresden,GDR,1,1628.97814941,1972-09-14,1972-09-14
74,Dresden,GDR,1,1629.07324219,1972-09-15,1972-09-16
72,Dresden,GDR,1,1631.12268066,1972-09-17,1972-09-17
74,Dresden,GDR,1,1631.12268066,1972-09-18,1972-09-23
71,Dresden,GDR,1,1638.21228027,1972-09-24,1972-09-27
66,Dresden,GDR,1,1641.93994141,1972-09-28,1972-09-29
69,Dresden,GDR,1,1641.93994141,1972-09-30,1972-09-30
66,Dresden,GDR,1,1643.47644043,1972-10-01,1972-10-01
65,Dresden,GDR,1,1643.47644043,1972-10-02,1972-10-04
67,Dresden,GDR,1,1643.47644043,1972-10-05,1972-10-11
60,Dresden,GDR,1,1651.21948242,1972-10-12,1972-10-14
61,Dresden,GDR,1,1655.05603027,1972-10-15,1972-10-21
59,Dresden,GDR,1,1666.03137207,1972-10-22,1972-10-22
57,Dresden,GDR,1,1666.03137207,1972-10-23,1972-10-24
56,Dresden,GDR,1,1666.03137207,1972-10-25,1972-10-25
45,Dresden,GDR,1,1686.70996094,1972-10-26,1972-10-28
42,Dresden,GDR,1,1689.88269043,1972-10-29,1972-10-29
41,Dresden,GDR,1,1689.88269043,1972-10-30,1972-10-31
43,Dresden,GDR,1,1689.88269043,1972-11-01,1972-11-03
47,Dresden,GDR,1,1684.18164062,1972-11-04,1972-11-05
48,Dresden,GDR,1,1684.18164062,1972-11-06,1972-11-07
50,Dresden,GDR,1,1682.27148438,1972-11-08,1972-11-08
52,Dresden,GDR,1,1679.56628418,1972-11-09,1972-11-09
53,Dresden,GDR,1,1679.56628418,1972-11-10,1972-11-12
54,Dresden,GDR,1,1679.56628418,1972-11-13,1972-11-15
54,Dresden,GDR,1,1677.59301758,1972-11-16,1972-11-18
52,Dresden,GDR,1,1680.14904785,1972-11-19,1972-11-19
51,Dresden,GDR,1,1680.14904785,1972-11-20,1972-11-21
50,Dresden,GDR,1,1680.14904785,1972-11-22,1972-11-22
52,Dresden,GDR,1,1679.8347168,1972-11-23,1972-11-25
51,Dresden,GDR,1,1679.8347168,1972-11-26,1972-11-29
40,Dresden,GDR,1,1693.83630371,1972-11-30,1972-12-02
43,Dresden,GDR,1,1693.83630371,1972-12-03,1972-12-09
37,Dresden,GDR,1,1696.33178711,1972-12-10,1972-12-10
38,Dresden,GDR,1,1696.33178711,1972-12-11,1972-12-13
40,Dresden,GDR,1,1694.38476562,1972-12-14,1972-12-16
42,Dresden,GDR,1,1692.00183105,1972-12-17,1972-12-23
43,Dresden,GDR,1,1692.00183105,1972-12-24,1972-12-26
42,Dresden,GDR,1,1692.00183105,1972-12-27,1972-12-30
43,Dresden,GDR,1,1692.00183105,1972-12-31,1972-12-31
42,Dresden,GDR,1,1692.00183105,1973-01-01,1973-01-07
43,Dresden,GDR,1,1692.00183105,1973-01-08,1973-01-14
44,Dresden,GDR,1,1692.00183105,1973-01-15,1973-01-21
45,Dresden,GDR,1,1692.00183105,1973-01-22,1973-02-02
44,Dresden,GDR,1,1692.00183105,1973-02-03,1973-02-03
43,Dresden,GDR,1,1692.00183105,1973-02-04,1973-02-04
42,Dresden,GDR,1,1692.00183105,1973-02-05,1973-02-14
43,Dresden,GDR,1,1692.00183105,1973-02-15,1973-02-24
42,Dresden,GDR,1,1692.00183105,1973-02-25,1973-03-03
41,Dresden,GDR,1,1692.00183105,1973-03-04,1973-03-04
40,Dresden,GDR,1,1692.00183105,1973-03-05,1973-03-07
40,Dresden,GDR,1,1688.11169434,1973-03-08,1973-03-10
39,Dresden,GDR,1,1688.11169434,1973-03-11,1973-03-11
41,Dresden,GDR,1,1688.11169434,1973-03-12,1973-03-13
42,Dresden,GDR,1,1688.11169434,1973-03-14,1973-03-18
43,Dresden,GDR,1,1688.11169434,1973-03-19,1973-03-20
41,Dresden,GDR,1,1688.11169434,1973-03-21,1973-03-21
45,Dresden,GDR,1,1684.39294434,1973-03-22,1973-03-24
46,Dresden,GDR,1,1683.68530273,1973-03-25,1973-03-31
46,Dresden,GDR,1,1684.6854248,1973-04-01,1973-04-01
45,Dresden,GDR,1,1684.6854248,1973-04-02,1973-04-08
47,Dresden,GDR,1,1684.6854248,1973-04-09,1973-04-14
47,Dresden,GDR,1,1683.89001465,1973-04-15,1973-04-15
48,Dresden,GDR,1,1683.89001465,1973-04-16,1973-04-21
46,Dresden,GDR,1,1686.7635498,1973-04-22,1973-04-22
45,Dresden,GDR,1,1686.7635498,1973-04-23,1973-04-27
46,Dresden,GDR,1,1686.7635498,1973-04-28,1973-04-28
47,Dresden,GDR,1,1679.8815918,1973-04-29,1973-04-29
46,Dresden,GDR,1,1679.8815918,1973-04-30,1973-05-02
47,Dresden,GDR,1,1679.8815918,1973-05-03,1973-05-05
45,Dresden,GDR,1,1683.1217041,1973-05-06,1973-05-09
46,Dresden,GDR,1,1683.1217041,1973-05-10,1973-05-12
45,Dresden,GDR,1,1690.71813965,1973-05-13,1973-05-19
38,Dresden,GDR,1,1704.15063477,1973-05-20,1973-05-20
37,Dresden,GDR,1,1704.15063477,1973-05-21,1973-05-23
38,Dresden,GDR,1,1704.15063477,1973-05-24,1973-05-26
37,Dresden,GDR,1,1704.15063477,1973-05-27,1973-05-27
38,Dresden,GDR,1,1704.15063477,1973-05-28,1973-06-02
39,Dresden,GDR,1,1704.15063477,1973-06-03,1973-06-03
38,Dresden,GDR,1,1704.15063477,1973-06-04,1973-06-09
36,Dresden,GDR,1,1706.07946777,1973-06-10,1973-06-13
45,Dresden,GDR,1,1690.35424805,1973-06-14,1973-06-16
44,Dresden,GDR,1,1692.48571777,1973-06-17,1973-06-20
39,Dresden,GDR,1,1700.17089844,1973-06-21,1973-06-23
38,Dresden,GDR,1,1701.59558105,1973-06-24,1973-08-11
36,Dresden,GDR,1,1701.59558105,1973-08-12,1973-08-18
44,Dresden,GDR,1,1694.27111816,1973-08-19,1973-08-22
45,Dresden,GDR,1,1691.46032715,1973-08-23,1973-08-25
45,Dresden,GDR,1,1693.21520996,1973-08-26,1973-09-01
45,Dresden,GDR,1,1693.12854004,1973-09-02,1973-09-02
44,Dresden,GDR,1,1693.12854004,1973-09-03,1973-09-05
45,Dresden,GDR,1,1693.12854004,1973-09-06,1973-09-07
46,Dresden,GDR,1,1693.12854004,1973-09-08,1973-09-08
49,Dresden,GDR,1,1684.83959961,1973-09-09,1973-09-10
50,Dresden,GDR,1,1684.83959961,1973-09-11,1973-09-15
56,Dresden,GDR,1,1671.4901123,1973-09-16,1973-09-16
54,Dresden,GDR,1,1671.4901123,1973-09-17,1973-09-19
37,Dresden,GDR,1,1698.88220215,1973-09-20,1973-09-20
37,Dresden,GDR,1,1699.20007324,1973-09-21,1973-09-22
36,Dresden,GDR,1,1699.20007324,1973-09-23,1973-09-29
37,Dresden,GDR,1,1699.20007324,1973-09-30,1973-10-03
33,Dresden,GDR,1,1718.24584961,1973-10-04,1973-10-06
33,Dresden,GDR,1,1719.08105469,1973-10-07,1973-10-13
34,Dresden,GDR,1,1706.01586914,1973-10-14,1973-10-17
35,Dresden,GDR,1,1706.01586914,1973-10-18,1973-10-20
36,Dresden,GDR,1,1708.84973145,1973-10-21,1973-10-23
34,Dresden,GDR,1,1708.84973145,1973-10-24,1973-10-24
34,Dresden,GDR,1,1707.68896484,1973-10-25,1973-10-27
32,Dresden,GDR,1,1712.05700684,1973-10-28,1973-11-06
33,Dresden,GDR,1,1712.05700684,1973-11-07,1973-11-07
37,Dresden,GDR,1,1700.46179199,1973-11-08,1973-11-17
38,Dresden,GDR,1,1700.46179199,1973-11-18,1973-11-24
36,Dresden,GDR,1,1703.3885498,1973-11-25,1973-11-27
38,Dresden,GDR,1,1703.3885498,1973-11-28,1973-11-28
37,Dresden,GDR,1,1704.79968262,1973-11-29,1973-12-01
30,Dresden,GDR,1,1725.14001465,1973-12-02,1973-12-08
37,Dresden,GDR,1,1707.50500488,1973-12-09,1973-12-12
35,Dresden,GDR,1,1718.86437988,1973-12-13,1973-12-15
