Rank,Club,Country,Level,Elo,From,To
53,Nuernberg,GER,1,1693.0234375,2012-12-24,2013-01-05
51,Nuernberg,GER,1,1693.0234375,2013-01-06,2013-01-11
52,Nuernberg,GER,1,1693.0234375,2013-01-12,2013-01-12
53,Nuernberg,GER,1,1693.0234375,2013-01-13,2013-01-18
52,Nuernberg,GER,1,1693.0234375,2013-01-19,2013-01-19
51,Nuernberg,GER,1,1693.0234375,2013-01-20,2013-01-20
51,Nuernberg,GER,1,1691.15466309,2013-01-21,2013-01-25
53,Nuernberg,GER,1,1687.8137207,2013-01-26,2013-01-27
54,Nuernberg,GER,1,1687.8137207,2013-01-28,2013-02-01
55,Nuernberg,GER,1,1687.8137207,2013-02-02,2013-02-02
53,Nuernberg,GER,1,1687.8137207,2013-02-03,2013-02-03
48,Nuernberg,GER,1,1696.62817383,2013-02-04,2013-02-09
50,Nuernberg,GER,1,1698.83752441,2013-02-10,2013-02-10
52,Nuernberg,GER,1,1698.83752441,2013-02-11,2013-02-13
51,Nuernberg,GER,1,1699.9140625,2013-02-14,2013-02-14
53,Nuernberg,GER,1,1690.08068848,2013-02-15,2013-02-17
54,Nuernberg,GER,1,1689.21020508,2013-02-18,2013-02-19
53,Nuernberg,GER,1,1691.18151855,2013-02-20,2013-02-20
53,Nuernberg,GER,1,1691.77062988,2013-02-21,2013-02-21
53,Nuernberg,GER,1,1688.13879395,2013-02-22,2013-02-23
53,Nuernberg,GER,1,1690.34472656,2013-02-24,2013-02-24
52,Nuernberg,GER,1,1690.34472656,2013-02-25,2013-03-02
52,Nuernberg,GER,1,1689.81555176,2013-03-03,2013-03-05
49,Nuernberg,GER,1,1692.87194824,2013-03-06,2013-03-07
52,Nuernberg,GER,1,1688.02124023,2013-03-08,2013-03-08
46,Nuernberg,GER,1,1696.33312988,2013-03-09,2013-03-10
45,Nuernberg,GER,1,1696.33312988,2013-03-11,2013-03-12
49,Nuernberg,GER,1,1690.6517334,2013-03-13,2013-03-13
51,Nuernberg,GER,1,1689.54516602,2013-03-14,2013-03-14
55,Nuernberg,GER,1,1687.31298828,2013-03-15,2013-03-16
42,Nuernberg,GER,1,1701.99182129,2013-03-17,2013-03-17
41,Nuernberg,GER,1,1701.99182129,2013-03-18,2013-03-30
44,Nuernberg,GER,1,1701.99182129,2013-03-31,2013-03-31
41,Nuernberg,GER,1,1702.88745117,2013-04-01,2013-04-02
41,Nuernberg,GER,1,1704.78894043,2013-04-03,2013-04-03
41,Nuernberg,GER,1,1704.91162109,2013-04-04,2013-04-04
42,Nuernberg,GER,1,1704.91162109,2013-04-05,2013-04-06
43,Nuernberg,GER,1,1704.91162109,2013-04-07,2013-04-07
38,Nuernberg,GER,1,1711.95288086,2013-04-08,2013-04-09
38,Nuernberg,GER,1,1713.74182129,2013-04-10,2013-04-10
38,Nuernberg,GER,1,1715.05456543,2013-04-11,2013-04-13
38,Nuernberg,GER,1,1711.74780273,2013-04-14,2013-04-21
43,Nuernberg,GER,1,1698.4822998,2013-04-22,2013-04-23
42,Nuernberg,GER,1,1705.43701172,2013-04-24,2013-04-24
38,Nuernberg,GER,1,1710.78503418,2013-04-25,2013-04-26
39,Nuernberg,GER,1,1710.78503418,2013-04-27,2013-04-27
43,Nuernberg,GER,1,1702.10620117,2013-04-28,2013-04-28
42,Nuernberg,GER,1,1702.10620117,2013-04-29,2013-04-30
44,Nuernberg,GER,1,1701.06347656,2013-05-01,2013-05-01
42,Nuernberg,GER,1,1704.44299316,2013-05-02,2013-05-02
41,Nuernberg,GER,1,1704.44299316,2013-05-03,2013-05-04
48,Nuernberg,GER,1,1694.73864746,2013-05-05,2013-05-05
46,Nuernberg,GER,1,1694.73864746,2013-05-06,2013-05-11
43,Nuernberg,GER,1,1702.39196777,2013-05-12,2013-05-18
39,Nuernberg,GER,1,1707.75634766,2013-05-19,2013-05-26
37,Nuernberg,GER,1,1707.75634766,2013-05-27,2013-07-18
38,Nuernberg,GER,1,1707.75634766,2013-07-19,2013-07-28
39,Nuernberg,GER,1,1707.75634766,2013-07-29,2013-08-01
38,Nuernberg,GER,1,1707.55151367,2013-08-02,2013-08-08
37,Nuernberg,GER,1,1707.89746094,2013-08-09,2013-08-10
37,Nuernberg,GER,1,1708.16430664,2013-08-11,2013-08-11
38,Nuernberg,GER,1,1708.16430664,2013-08-12,2013-08-17
39,Nuernberg,GER,1,1708.16430664,2013-08-18,2013-08-18
41,Nuernberg,GER,1,1706.35644531,2013-08-19,2013-08-21
41,Nuernberg,GER,1,1704.90014648,2013-08-22,2013-08-22
41,Nuernberg,GER,1,1703.80993652,2013-08-23,2013-08-23
42,Nuernberg,GER,1,1703.80993652,2013-08-24,2013-08-24
44,Nuernberg,GER,1,1702.35412598,2013-08-25,2013-08-27
43,Nuernberg,GER,1,1704.69006348,2013-08-28,2013-08-29
44,Nuernberg,GER,1,1698.11755371,2013-08-30,2013-08-30
45,Nuernberg,GER,1,1698.11755371,2013-08-31,2013-08-31
48,Nuernberg,GER,1,1686.93847656,2013-09-01,2013-09-01
47,Nuernberg,GER,1,1686.93847656,2013-09-02,2013-09-13
46,Nuernberg,GER,1,1686.93847656,2013-09-14,2013-09-14
47,Nuernberg,GER,1,1686.93847656,2013-09-15,2013-09-15
47,Nuernberg,GER,1,1684.41809082,2013-09-16,2013-09-16
49,Nuernberg,GER,1,1684.41809082,2013-09-17,2013-09-17
49,Nuernberg,GER,1,1682.94213867,2013-09-18,2013-09-18
50,Nuernberg,GER,1,1681.23950195,2013-09-19,2013-09-19
51,Nuernberg,GER,1,1682.43066406,2013-09-20,2013-09-21
49,Nuernberg,GER,1,1687.48071289,2013-09-22,2013-09-22
46,Nuernberg,GER,1,1687.48071289,2013-09-23,2013-09-24
47,Nuernberg,GER,1,1687.48071289,2013-09-25,2013-09-25
48,Nuernberg,GER,1,1687.48071289,2013-09-26,2013-09-26
47,Nuernberg,GER,1,1687.48071289,2013-09-27,2013-09-28
48,Nuernberg,GER,1,1687.48071289,2013-09-29,2013-09-29
48,Nuernberg,GER,1,1688.22143555,2013-09-30,2013-10-01
47,Nuernberg,GER,1,1691.9855957,2013-10-02,2013-10-02
45,Nuernberg,GER,1,1695.95654297,2013-10-03,2013-10-03
44,Nuernberg,GER,1,1696.47119141,2013-10-04,2013-10-06
60,Nuernberg,GER,1,1673.22253418,2013-10-07,2013-10-19
60,Nuernberg,GER,1,1676.40380859,2013-10-20,2013-10-20
59,Nuernberg,GER,1,1676.40380859,2013-10-21,2013-10-22
60,Nuernberg,GER,1,1675.35192871,2013-10-23,2013-10-23
58,Nuernberg,GER,1,1679.1640625,2013-10-24,2013-10-24
57,Nuernberg,GER,1,1678.88647461,2013-10-25,2013-10-25
57,Nuernberg,GER,1,1680.79882812,2013-10-26,2013-10-27
54,Nuernberg,GER,1,1680.79882812,2013-10-28,2013-10-30
55,Nuernberg,GER,1,1680.79882812,2013-10-31,2013-11-01
54,Nuernberg,GER,1,1680.79882812,2013-11-02,2013-11-02
66,Nuernberg,GER,1,1664.26574707,2013-11-03,2013-11-05
67,Nuernberg,GER,1,1664.41455078,2013-11-06,2013-11-06
71,Nuernberg,GER,1,1658.68847656,2013-11-07,2013-11-07
77,Nuernberg,GER,1,1653.30285645,2013-11-08,2013-11-09
82,Nuernberg,GER,1,1647.44299316,2013-11-10,2013-11-10
81,Nuernberg,GER,1,1647.44299316,2013-11-11,2013-11-23
80,Nuernberg,GER,1,1648.51184082,2013-11-24,2013-11-26
78,Nuernberg,GER,1,1649.32373047,2013-11-27,2013-11-27
81,Nuernberg,GER,1,1643.97509766,2013-11-28,2013-11-28
78,Nuernberg,GER,1,1648.82592773,2013-11-29,2013-11-30
81,Nuernberg,GER,1,1644.2088623,2013-12-01,2013-12-01
78,Nuernberg,GER,1,1644.2088623,2013-12-02,2013-12-03
79,Nuernberg,GER,1,1644.2088623,2013-12-04,2013-12-06
79,Nuernberg,GER,1,1643.78344727,2013-12-07,2013-12-08
82,Nuernberg,GER,1,1643.78344727,2013-12-09,2013-12-10
82,Nuernberg,GER,1,1641.73278809,2013-12-11,2013-12-11
82,Nuernberg,GER,1,1644.77600098,2013-12-12,2013-12-12
81,Nuernberg,GER,1,1642.94104004,2013-12-13,2013-12-14
82,Nuernberg,GER,1,1645.26428223,2013-12-15,2013-12-15
81,Nuernberg,GER,1,1645.26428223,2013-12-16,2013-12-16
80,Nuernberg,GER,1,1645.26428223,2013-12-17,2013-12-21
75,Nuernberg,GER,1,1648.00476074,2013-12-22,2013-12-22
74,Nuernberg,GER,1,1648.00476074,2013-12-23,2013-12-26
73,Nuernberg,GER,1,1648.00476074,2013-12-27,2014-01-04
74,Nuernberg,GER,1,1648.00476074,2014-01-05,2014-01-06
75,Nuernberg,GER,1,1648.00476074,2014-01-07,2014-01-10
74,Nuernberg,GER,1,1648.00476074,2014-01-11,2014-01-11
73,Nuernberg,GER,1,1648.00476074,2014-01-12,2014-01-17
74,Nuernberg,GER,1,1648.00476074,2014-01-18,2014-01-18
73,Nuernberg,GER,1,1648.00476074,2014-01-19,2014-01-19
75,Nuernberg,GER,1,1648.00476074,2014-01-20,2014-01-24
76,Nuernberg,GER,1,1648.00476074,2014-01-25,2014-01-25
67,Nuernberg,GER,1,1661.79248047,2014-01-26,2014-01-31
66,Nuernberg,GER,1,1661.79248047,2014-02-01,2014-02-01
64,Nuernberg,GER,1,1661.79248047,2014-02-02,2014-02-02
53,Nuernberg,GER,1,1676.91992188,2014-02-03,2014-02-08
56,Nuernberg,GER,1,1674.96228027,2014-02-09,2014-02-11
57,Nuernberg,GER,1,1674.96228027,2014-02-12,2014-02-15
59,Nuernberg,GER,1,1674.96228027,2014-02-16,2014-02-16
50,Nuernberg,GER,1,1685.12939453,2014-02-17,2014-02-18
53,Nuernberg,GER,1,1678.52380371,2014-02-19,2014-02-19
53,Nuernberg,GER,1,1680.06970215,2014-02-20,2014-02-20
53,Nuernberg,GER,1,1681.79138184,2014-02-21,2014-02-22
48,Nuernberg,GER,1,1685.61096191,2014-02-23,2014-02-23
51,Nuernberg,GER,1,1685.61096191,2014-02-24,2014-02-25
47,Nuernberg,GER,1,1688.0982666,2014-02-26,2014-02-26
49,Nuernberg,GER,1,1686.41992188,2014-02-27,2014-02-27
54,Nuernberg,GER,1,1683.0324707,2014-02-28,2014-03-01
54,Nuernberg,GER,1,1678.32556152,2014-03-02,2014-03-02
56,Nuernberg,GER,1,1678.32556152,2014-03-03,2014-03-08
65,Nuernberg,GER,1,1663.39587402,2014-03-09,2014-03-09
64,Nuernberg,GER,1,1663.39587402,2014-03-10,2014-03-11
64,Nuernberg,GER,1,1663.13452148,2014-03-12,2014-03-12
64,Nuernberg,GER,1,1663.20654297,2014-03-13,2014-03-13
65,Nuernberg,GER,1,1663.20654297,2014-03-14,2014-03-16
74,Nuernberg,GER,1,1655.77539062,2014-03-17,2014-03-17
73,Nuernberg,GER,1,1655.77539062,2014-03-18,2014-03-18
73,Nuernberg,GER,1,1655.72680664,2014-03-19,2014-03-19
74,Nuernberg,GER,1,1654.8112793,2014-03-20,2014-03-20
73,Nuernberg,GER,1,1654.8112793,2014-03-21,2014-03-21
74,Nuernberg,GER,1,1654.8112793,2014-03-22,2014-03-22
73,Nuernberg,GER,1,1654.8112793,2014-03-23,2014-03-23
82,Nuernberg,GER,1,1639.29101562,2014-03-24,2014-03-25
83,Nuernberg,GER,1,1639.29101562,2014-03-26,2014-03-26
79,Nuernberg,GER,1,1648.12841797,2014-03-27,2014-03-27
78,Nuernberg,GER,1,1648.12841797,2014-03-28,2014-03-29
80,Nuernberg,GER,1,1641.63757324,2014-03-30,2014-04-01
80,Nuernberg,GER,1,1641.40917969,2014-04-02,2014-04-02
81,Nuernberg,GER,1,1639.25317383,2014-04-03,2014-04-03
80,Nuernberg,GER,1,1639.25317383,2014-04-04,2014-04-05
87,Nuernberg,GER,1,1630.20092773,2014-04-06,2014-04-06
86,Nuernberg,GER,1,1630.20092773,2014-04-07,2014-04-08
84,Nuernberg,GER,1,1631.06433105,2014-04-09,2014-04-09
84,Nuernberg,GER,1,1632.74914551,2014-04-10,2014-04-11
85,Nuernberg,GER,1,1632.74914551,2014-04-12,2014-04-12
87,Nuernberg,GER,1,1625.41687012,2014-04-13,2014-04-19
88,Nuernberg,GER,1,1625.41687012,2014-04-20,2014-04-20
96,Nuernberg,GER,1,1615.55603027,2014-04-21,2014-04-23
97,Nuernberg,GER,1,1613.9041748,2014-04-24,2014-04-26
99,Nuernberg,GER,1,1607.53393555,2014-04-27,2014-04-27
97,Nuernberg,GER,1,1607.53393555,2014-04-28,2014-04-28
96,Nuernberg,GER,1,1607.53393555,2014-04-29,2014-04-29
None,Nuernberg,GER,1,1601.7722168,2014-04-30,2014-05-03
None,Nuernberg,GER,1,1590.78015137,2014-05-04,2014-05-10
None,Nuernberg,GER,1,1586.33569336,2014-05-11,2014-07-01
None,Nuernberg,GER,2,1586.33569336,2014-07-02,2014-07-31
None,Nuernberg,GER,2,1586.7064209,2014-08-01,2014-08-03
None,Nuernberg,GER,2,1590.12121582,2014-08-04,2014-08-07
None,Nuernberg,GER,2,1582.0904541,2014-08-08,2014-08-11
None,Nuernberg,GER,2,1568.01269531,2014-08-12,2014-08-19
None,Nuernberg,GER,2,1568.85144043,2014-08-20,2014-08-21
None,Nuernberg,GER,2,1568.97839355,2014-08-22,2014-08-23
None,Nuernberg,GER,2,1556.46936035,2014-08-24,2014-08-27
None,Nuernberg,GER,2,1557.22436523,2014-08-28,2014-08-28
None,Nuernberg,GER,2,1557.49536133,2014-08-29,2014-08-29
None,Nuernberg,GER,2,1571.43139648,2014-08-30,2014-09-15
None,Nuernberg,GER,2,1556.63586426,2014-09-16,2014-09-16
None,Nuernberg,GER,2,1555.94116211,2014-09-17,2014-09-17
None,Nuernberg,GER,2,1559.36547852,2014-09-18,2014-09-18
None,Nuernberg,GER,2,1556.06530762,2014-09-19,2014-09-21
None,Nuernberg,GER,2,1542.07861328,2014-09-22,2014-09-24
None,Nuernberg,GER,2,1524.42712402,2014-09-25,2014-09-29
None,Nuernberg,GER,2,1531.36291504,2014-09-30,2014-09-30
None,Nuernberg,GER,2,1529.54638672,2014-10-01,2014-10-01
None,Nuernberg,GER,2,1535.56347656,2014-10-02,2014-10-02
None,Nuernberg,GER,2,1533.01745605,2014-10-03,2014-10-03
None,Nuernberg,GER,2,1532.54699707,2014-10-04,2014-10-17
None,Nuernberg,GER,2,1536.90673828,2014-10-18,2014-10-21
None,Nuernberg,GER,2,1541.72875977,2014-10-22,2014-10-22
None,Nuernberg,GER,2,1548.24633789,2014-10-23,2014-10-23
None,Nuernberg,GER,2,1552.47644043,2014-10-24,2014-10-27
None,Nuernberg,GER,2,1536.49084473,2014-10-28,2014-11-01
None,Nuernberg,GER,2,1532.32788086,2014-11-02,2014-11-04
None,Nuernberg,GER,2,1536.7310791,2014-11-05,2014-11-05
None,Nuernberg,GER,2,1532.61462402,2014-11-06,2014-11-06
None,Nuernberg,GER,2,1535.70544434,2014-11-07,2014-11-07
None,Nuernberg,GER,2,1525.94213867,2014-11-08,2014-11-23
None,Nuernberg,GER,2,1533.13354492,2014-11-24,2014-11-25
None,Nuernberg,GER,2,1525.03503418,2014-11-26,2014-11-26
None,Nuernberg,GER,2,1517.5567627,2014-11-27,2014-11-27
None,Nuernberg,GER,2,1514.03063965,2014-11-28,2014-12-01
None,Nuernberg,GER,2,1508.32324219,2014-12-02,2014-12-08
None,Nuernberg,GER,2,1513.37609863,2014-12-09,2014-12-09
None,Nuernberg,GER,2,1512.03857422,2014-12-10,2014-12-10
None,Nuernberg,GER,2,1513.76647949,2014-12-11,2014-12-11
None,Nuernberg,GER,2,1518.75280762,2014-12-12,2014-12-14
None,Nuernberg,GER,2,1526.31311035,2014-12-15,2014-12-17
None,Nuernberg,GER,2,1532.57922363,2014-12-18,2014-12-20
None,Nuernberg,GER,2,1530.30529785,2014-12-21,2015-02-08
None,Nuernberg,GER,2,1521.56164551,2015-02-09,2015-02-15
None,Nuernberg,GER,2,1528.87304688,2015-02-16,2015-02-17
None,Nuernberg,GER,2,1528.36755371,2015-02-18,2015-02-18
None,Nuernberg,GER,2,1527.58459473,2015-02-19,2015-02-19
None,Nuernberg,GER,2,1528.10009766,2015-02-20,2015-02-22
None,Nuernberg,GER,2,1541.30371094,2015-02-23,2015-02-24
None,Nuernberg,GER,2,1540.41369629,2015-02-25,2015-02-25
None,Nuernberg,GER,2,1542.68737793,2015-02-26,2015-02-26
None,Nuernberg,GER,2,1540.32507324,2015-02-27,2015-02-28
None,Nuernberg,GER,2,1538.58728027,2015-03-01,2015-03-06
None,Nuernberg,GER,2,1526.34362793,2015-03-07,2015-03-10
None,Nuernberg,GER,2,1526.59558105,2015-03-11,2015-03-11
None,Nuernberg,GER,2,1528.75012207,2015-03-12,2015-03-12
None,Nuernberg,GER,2,1530.28674316,2015-03-13,2015-03-14
None,Nuernberg,GER,2,1524.40881348,2015-03-15,2015-03-17
None,Nuernberg,GER,2,1524.44470215,2015-03-18,2015-03-18
None,Nuernberg,GER,2,1520.48828125,2015-03-19,2015-03-19
None,Nuernberg,GER,2,1521.38256836,2015-03-20,2015-03-23
None,Nuernberg,GER,2,1510.26464844,2015-03-24,2015-04-05
None,Nuernberg,GER,2,1502.22509766,2015-04-06,2015-04-10
None,Nuernberg,GER,2,1500.60559082,2015-04-11,2015-04-15
None,Nuernberg,GER,2,1496.18774414,2015-04-16,2015-04-16
None,Nuernberg,GER,2,1488.66821289,2015-04-17,2015-04-17
None,Nuernberg,GER,2,1480.08032227,2015-04-18,2015-04-21
None,Nuernberg,GER,2,1486.9342041,2015-04-22,2015-04-23
None,Nuernberg,GER,2,1486.79724121,2015-04-24,2015-04-24
None,Nuernberg,GER,2,1494.5847168,2015-04-25,2015-05-04
None,Nuernberg,GER,2,1497.96582031,2015-05-05,2015-05-06
None,Nuernberg,GER,2,1493.87231445,2015-05-07,2015-05-10
None,Nuernberg,GER,2,1503.93493652,2015-05-11,2015-05-12
None,Nuernberg,GER,2,1504.4263916,2015-05-13,2015-05-17
None,Nuernberg,GER,2,1496.21691895,2015-05-18,2015-05-24
None,Nuernberg,GER,2,1500.93103027,2015-05-25,2015-07-27
None,Nuernberg,GER,2,1494.84899902,2015-07-28,2015-07-30
None,Nuernberg,GER,2,1495.05151367,2015-07-31,2015-07-31
None,Nuernberg,GER,2,1500.47375488,2015-08-01,2015-08-06
None,Nuernberg,GER,2,1500.93286133,2015-08-07,2015-08-17
None,Nuernberg,GER,2,1497.31176758,2015-08-18,2015-08-18
None,Nuernberg,GER,2,1495.13342285,2015-08-19,2015-08-20
None,Nuernberg,GER,2,1495.39282227,2015-08-21,2015-08-23
None,Nuernberg,GER,2,1488.49133301,2015-08-24,2015-08-26
None,Nuernberg,GER,2,1494.36108398,2015-08-27,2015-08-27
None,Nuernberg,GER,2,1494.67016602,2015-08-28,2015-08-30
None,Nuernberg,GER,2,1500.0838623,2015-08-31,2015-09-13
None,Nuernberg,GER,2,1492.05957031,2015-09-14,2015-09-15
None,Nuernberg,GER,2,1491.87695312,2015-09-16,2015-09-16
None,Nuernberg,GER,2,1494.453125,2015-09-17,2015-09-17
None,Nuernberg,GER,2,1496.81188965,2015-09-18,2015-09-19
None,Nuernberg,GER,2,1506.02746582,2015-09-20,2015-09-22
None,Nuernberg,GER,2,1523.69750977,2015-09-23,2015-09-25
None,Nuernberg,GER,2,1519.23571777,2015-09-26,2015-09-29
None,Nuernberg,GER,2,1519.13330078,2015-09-30,2015-09-30
None,Nuernberg,GER,2,1514.21691895,2015-10-01,2015-10-01
None,Nuernberg,GER,2,1506.28125,2015-10-02,2015-10-04
None,Nuernberg,GER,2,1498.88537598,2015-10-05,2015-10-17
None,Nuernberg,GER,2,1495.09973145,2015-10-18,2015-10-20
None,Nuernberg,GER,2,1488.64208984,2015-10-21,2015-10-21
None,Nuernberg,GER,2,1492.02722168,2015-10-22,2015-10-22
None,Nuernberg,GER,2,1493.94702148,2015-10-23,2015-10-24
None,Nuernberg,GER,2,1491.00427246,2015-10-25,2015-11-02
None,Nuernberg,GER,2,1489.75183105,2015-11-03,2015-11-03
None,Nuernberg,GER,2,1485.19116211,2015-11-04,2015-11-04
None,Nuernberg,GER,2,1485.16943359,2015-11-05,2015-11-05
None,Nuernberg,GER,2,1487.77661133,2015-11-06,2015-11-07
None,Nuernberg,GER,2,1488.21630859,2015-11-08,2015-11-23
None,Nuernberg,GER,2,1495.33251953,2015-11-24,2015-11-24
None,Nuernberg,GER,2,1495.02624512,2015-11-25,2015-11-25
None,Nuernberg,GER,2,1502.58483887,2015-11-26,2015-11-26
None,Nuernberg,GER,2,1498.17919922,2015-11-27,2015-11-29
None,Nuernberg,GER,2,1515.27099609,2015-11-30,2015-12-04
None,Nuernberg,GER,2,1521.15441895,2015-12-05,2015-12-08
None,Nuernberg,GER,2,1520.9777832,2015-12-09,2015-12-09
None,Nuernberg,GER,2,1523.58422852,2015-12-10,2015-12-10
None,Nuernberg,GER,2,1523.95397949,2015-12-11,2015-12-13
None,Nuernberg,GER,2,1533.93273926,2015-12-14,2015-12-19
None,Nuernberg,GER,2,1546.70141602,2015-12-20,2016-02-06
None,Nuernberg,GER,2,1552.23156738,2016-02-07,2016-02-15
None,Nuernberg,GER,2,1549.13562012,2016-02-16,2016-02-17
None,Nuernberg,GER,2,1551.18847656,2016-02-18,2016-02-18
None,Nuernberg,GER,2,1556.50964355,2016-02-19,2016-02-22
None,Nuernberg,GER,2,1554.6171875,2016-02-23,2016-02-23
None,Nuernberg,GER,2,1555.59338379,2016-02-24,2016-02-25
None,Nuernberg,GER,2,1550.8527832,2016-02-26,2016-02-26
None,Nuernberg,GER,2,1555.05639648,2016-02-27,2016-03-01
None,Nuernberg,GER,2,1564.79431152,2016-03-02,2016-03-04
None,Nuernberg,GER,2,1570.18969727,2016-03-05,2016-03-08
None,Nuernberg,GER,2,1570.57995605,2016-03-09,2016-03-10
None,Nuernberg,GER,2,1571.90991211,2016-03-11,2016-03-11
None,Nuernberg,GER,2,1582.98339844,2016-03-12,2016-03-16
None,Nuernberg,GER,2,1585.80444336,2016-03-17,2016-03-17
None,Nuernberg,GER,2,1586.21228027,2016-03-18,2016-03-20
None,Nuernberg,GER,2,1595.0814209,2016-03-21,2016-04-03
None,Nuernberg,GER,2,1603.29956055,2016-04-04,2016-04-05
None,Nuernberg,GER,2,1603.88391113,2016-04-06,2016-04-06
None,Nuernberg,GER,2,1607.85766602,2016-04-07,2016-04-07
None,Nuernberg,GER,2,1606.46765137,2016-04-08,2016-04-10
None,Nuernberg,GER,2,1592.02612305,2016-04-11,2016-04-12
None,Nuernberg,GER,2,1587.55944824,2016-04-13,2016-04-13
None,Nuernberg,GER,2,1588.25695801,2016-04-14,2016-04-14
None,Nuernberg,GER,2,1584.4987793,2016-04-15,2016-04-16
None,Nuernberg,GER,2,1575.30212402,2016-04-17,2016-04-23
None,Nuernberg,GER,2,1585.46044922,2016-04-24,2016-04-27
None,Nuernberg,GER,2,1583.57055664,2016-04-28,2016-04-30
None,Nuernberg,GER,2,1569.8203125,2016-05-01,2016-05-03
None,Nuernberg,GER,2,1569.04101562,2016-05-04,2016-05-08
None,Nuernberg,GER,2,1573.40905762,2016-05-09,2016-05-15
None,Nuernberg,GER,2,1578.83288574,2016-05-16,2016-05-19
None,Nuernberg,GER,2,1581.49768066,2016-05-20,2016-05-23
None,Nuernberg,GER,2,1570.14111328,2016-05-24,2016-07-28
None,Nuernberg,GER,2,1570.67810059,2016-07-29,2016-08-04
None,Nuernberg,GER,2,1563.34155273,2016-08-05,2016-08-06
None,Nuernberg,GER,2,1560.1340332,2016-08-07,2016-08-12
None,Nuernberg,GER,2,1556.12731934,2016-08-13,2016-08-16
None,Nuernberg,GER,2,1558.04772949,2016-08-17,2016-08-24
None,Nuernberg,GER,2,1559.26806641,2016-08-25,2016-08-28
None,Nuernberg,GER,2,1540.42138672,2016-08-29,2016-09-12
None,Nuernberg,GER,2,1527.89367676,2016-09-13,2016-09-13
None,Nuernberg,GER,2,1528.75183105,2016-09-14,2016-09-14
None,Nuernberg,GER,2,1526.80090332,2016-09-15,2016-09-15
None,Nuernberg,GER,2,1528.93664551,2016-09-16,2016-09-16
None,Nuernberg,GER,2,1521.58398438,2016-09-17,2016-09-20
None,Nuernberg,GER,2,1510.31555176,2016-09-21,2016-09-25
None,Nuernberg,GER,2,1520.87768555,2016-09-26,2016-09-27
None,Nuernberg,GER,2,1522.32543945,2016-09-28,2016-09-28
None,Nuernberg,GER,2,1518.90893555,2016-09-29,2016-09-29
None,Nuernberg,GER,2,1522.65856934,2016-09-30,2016-09-30
None,Nuernberg,GER,2,1531.87438965,2016-10-01,2016-10-16
None,Nuernberg,GER,2,1546.41516113,2016-10-17,2016-10-18
None,Nuernberg,GER,2,1548.26000977,2016-10-19,2016-10-19
None,Nuernberg,GER,2,1551.5480957,2016-10-20,2016-10-20
None,Nuernberg,GER,2,1553.55639648,2016-10-21,2016-10-23
None,Nuernberg,GER,2,1563.45581055,2016-10-24,2016-10-31
None,Nuernberg,GER,2,1561.37817383,2016-11-01,2016-11-01
None,Nuernberg,GER,2,1560.21374512,2016-11-02,2016-11-02
None,Nuernberg,GER,2,1564.97631836,2016-11-03,2016-11-03
None,Nuernberg,GER,2,1561.34667969,2016-11-04,2016-11-04
None,Nuernberg,GER,2,1566.47338867,2016-11-05,2016-11-18
None,Nuernberg,GER,2,1561.7076416,2016-11-19,2016-11-22
None,Nuernberg,GER,2,1562.20544434,2016-11-23,2016-11-23
None,Nuernberg,GER,2,1558.11804199,2016-11-24,2016-11-24
None,Nuernberg,GER,2,1560.94287109,2016-11-25,2016-11-28
None,Nuernberg,GER,2,1553.2565918,2016-11-29,2016-12-03
None,Nuernberg,GER,2,1535.82543945,2016-12-04,2016-12-06
None,Nuernberg,GER,2,1536.69726562,2016-12-07,2016-12-07
None,Nuernberg,GER,2,1542.20166016,2016-12-08,2016-12-08
None,Nuernberg,GER,2,1538.66442871,2016-12-09,2016-12-09
None,Nuernberg,GER,2,1549.41479492,2016-12-10,2016-12-19
None,Nuernberg,GER,2,1554.35009766,2016-12-20,2017-01-29
None,Nuernberg,GER,2,1542.76623535,2017-01-30,2017-02-04
None,Nuernberg,GER,2,1551.18994141,2017-02-05,2017-02-10
None,Nuernberg,GER,2,1548.49865723,2017-02-11,2017-02-14
None,Nuernberg,GER,2,1546.64538574,2017-02-15,2017-02-15
None,Nuernberg,GER,2,1549.53063965,2017-02-16,2017-02-16
None,Nuernberg,GER,2,1548.34082031,2017-02-17,2017-02-20
None,Nuernberg,GER,2,1534.7076416,2017-02-21,2017-02-21
None,Nuernberg,GER,2,1532.01867676,2017-02-22,2017-02-22
None,Nuernberg,GER,2,1531.88623047,2017-02-23,2017-02-23
None,Nuernberg,GER,2,1538.4453125,2017-02-24,2017-02-26
None,Nuernberg,GER,2,1527.4609375,2017-02-27,2017-03-05
None,Nuernberg,GER,2,1519.31872559,2017-03-06,2017-03-07
None,Nuernberg,GER,2,1520.35998535,2017-03-08,2017-03-08
None,Nuernberg,GER,2,1526.78552246,2017-03-09,2017-03-12
None,Nuernberg,GER,2,1530.93798828,2017-03-13,2017-03-15
None,Nuernberg,GER,2,1531.3548584,2017-03-16,2017-03-20
None,Nuernberg,GER,2,1526.19689941,2017-03-21,2017-03-31
None,Nuernberg,GER,2,1530.50866699,2017-04-01,2017-04-04
None,Nuernberg,GER,2,1525.48486328,2017-04-05,2017-04-07
None,Nuernberg,GER,2,1509.51696777,2017-04-08,2017-04-12
None,Nuernberg,GER,2,1502.49035645,2017-04-13,2017-04-13
None,Nuernberg,GER,2,1498.79638672,2017-04-14,2017-04-15
