Rank,Club,Country,Level,Elo,From,To
71,Saint-Etienne,FRA,1,1626.20275879,1976-12-05,1976-12-11
67,Saint-Etienne,FRA,1,1631.37341309,1976-12-12,1976-12-12
68,Saint-Etienne,FRA,1,1631.37341309,1976-12-13,1976-12-18
76,Saint-Etienne,FRA,1,1621.72253418,1976-12-19,1977-01-02
75,Saint-Etienne,FRA,1,1621.72253418,1977-01-03,1977-01-08
72,Saint-Etienne,FRA,1,1623.19287109,1977-01-09,1977-01-09
73,Saint-Etienne,FRA,1,1623.19287109,1977-01-10,1977-01-15
72,Saint-Etienne,FRA,1,1626.76403809,1977-01-16,1977-01-16
73,Saint-Etienne,FRA,1,1626.76403809,1977-01-17,1977-01-22
70,Saint-Etienne,FRA,1,1629.37194824,1977-01-23,1977-01-29
69,Saint-Etienne,FRA,1,1632.04260254,1977-01-30,1977-02-05
82,Saint-Etienne,FRA,1,1614.87939453,1977-02-06,1977-02-06
79,Saint-Etienne,FRA,1,1614.87939453,1977-02-07,1977-02-12
78,Saint-Etienne,FRA,1,1614.87939453,1977-02-13,1977-02-13
81,Saint-Etienne,FRA,1,1614.87939453,1977-02-14,1977-02-18
80,Saint-Etienne,FRA,1,1616.34973145,1977-02-19,1977-02-22
81,Saint-Etienne,FRA,1,1616.34973145,1977-02-23,1977-02-23
82,Saint-Etienne,FRA,1,1616.34973145,1977-02-24,1977-02-25
79,Saint-Etienne,FRA,1,1621.23303223,1977-02-26,1977-02-27
80,Saint-Etienne,FRA,1,1621.23303223,1977-02-28,1977-03-02
77,Saint-Etienne,FRA,1,1625.73669434,1977-03-03,1977-03-05
77,Saint-Etienne,FRA,1,1628.11291504,1977-03-06,1977-03-06
79,Saint-Etienne,FRA,1,1628.11291504,1977-03-07,1977-03-13
77,Saint-Etienne,FRA,1,1628.11291504,1977-03-14,1977-03-14
76,Saint-Etienne,FRA,1,1628.11291504,1977-03-15,1977-03-15
75,Saint-Etienne,FRA,1,1628.11291504,1977-03-16,1977-03-16
82,Saint-Etienne,FRA,1,1618.72888184,1977-03-17,1977-03-19
81,Saint-Etienne,FRA,1,1618.72888184,1977-03-20,1977-03-20
82,Saint-Etienne,FRA,1,1618.72888184,1977-03-21,1977-03-23
71,Saint-Etienne,FRA,1,1632.84448242,1977-03-24,1977-03-26
73,Saint-Etienne,FRA,1,1632.84448242,1977-03-27,1977-03-27
72,Saint-Etienne,FRA,1,1632.84448242,1977-03-28,1977-04-02
74,Saint-Etienne,FRA,1,1624.58032227,1977-04-03,1977-04-04
76,Saint-Etienne,FRA,1,1624.58032227,1977-04-05,1977-04-06
78,Saint-Etienne,FRA,1,1624.58032227,1977-04-07,1977-04-09
79,Saint-Etienne,FRA,1,1624.58032227,1977-04-10,1977-04-10
80,Saint-Etienne,FRA,1,1624.58032227,1977-04-11,1977-04-11
79,Saint-Etienne,FRA,1,1624.58032227,1977-04-12,1977-04-16
81,Saint-Etienne,FRA,1,1624.43652344,1977-04-17,1977-04-20
79,Saint-Etienne,FRA,1,1624.43652344,1977-04-21,1977-04-22
80,Saint-Etienne,FRA,1,1624.43652344,1977-04-23,1977-04-24
79,Saint-Etienne,FRA,1,1624.43652344,1977-04-25,1977-04-28
87,Saint-Etienne,FRA,1,1616.80578613,1977-04-29,1977-04-29
88,Saint-Etienne,FRA,1,1616.80578613,1977-04-30,1977-04-30
86,Saint-Etienne,FRA,1,1616.80578613,1977-05-01,1977-05-01
87,Saint-Etienne,FRA,1,1616.80578613,1977-05-02,1977-05-03
97,Saint-Etienne,FRA,1,1609.03308105,1977-05-04,1977-05-06
96,Saint-Etienne,FRA,1,1609.03308105,1977-05-07,1977-05-07
90,Saint-Etienne,FRA,1,1612.31237793,1977-05-08,1977-05-08
91,Saint-Etienne,FRA,1,1612.31237793,1977-05-09,1977-05-11
90,Saint-Etienne,FRA,1,1612.31237793,1977-05-12,1977-05-14
89,Saint-Etienne,FRA,1,1612.31237793,1977-05-15,1977-05-15
90,Saint-Etienne,FRA,1,1612.31237793,1977-05-16,1977-05-18
91,Saint-Etienne,FRA,1,1612.31237793,1977-05-19,1977-05-21
91,Saint-Etienne,FRA,1,1614.65405273,1977-05-22,1977-05-22
89,Saint-Etienne,FRA,1,1614.65405273,1977-05-23,1977-05-25
88,Saint-Etienne,FRA,1,1614.65405273,1977-05-26,1977-05-26
87,Saint-Etienne,FRA,1,1614.65405273,1977-05-27,1977-05-27
87,Saint-Etienne,FRA,1,1616.59338379,1977-05-28,1977-05-29
86,Saint-Etienne,FRA,1,1616.59338379,1977-05-30,1977-06-01
92,Saint-Etienne,FRA,1,1609.73718262,1977-06-02,1977-06-04
87,Saint-Etienne,FRA,1,1612.91418457,1977-06-05,1977-06-08
87,Saint-Etienne,FRA,1,1616.25085449,1977-06-09,1977-07-05
88,Saint-Etienne,FRA,1,1616.25085449,1977-07-06,1977-07-14
87,Saint-Etienne,FRA,1,1616.25085449,1977-07-15,1977-08-03
86,Saint-Etienne,FRA,1,1617.41870117,1977-08-04,1977-08-09
86,Saint-Etienne,FRA,1,1619.27416992,1977-08-10,1977-08-13
85,Saint-Etienne,FRA,1,1619.27416992,1977-08-14,1977-08-16
85,Saint-Etienne,FRA,1,1619.48962402,1977-08-17,1977-08-17
84,Saint-Etienne,FRA,1,1619.48962402,1977-08-18,1977-08-19
98,Saint-Etienne,FRA,1,1605.45275879,1977-08-20,1977-08-20
97,Saint-Etienne,FRA,1,1605.45275879,1977-08-21,1977-08-21
96,Saint-Etienne,FRA,1,1605.45275879,1977-08-22,1977-08-24
95,Saint-Etienne,FRA,1,1605.45275879,1977-08-25,1977-08-26
94,Saint-Etienne,FRA,1,1605.45275879,1977-08-27,1977-08-27
95,Saint-Etienne,FRA,1,1605.45275879,1977-08-28,1977-08-30
97,Saint-Etienne,FRA,1,1604.27441406,1977-08-31,1977-09-02
96,Saint-Etienne,FRA,1,1605.73474121,1977-09-03,1977-09-04
97,Saint-Etienne,FRA,1,1605.73474121,1977-09-05,1977-09-09
97,Saint-Etienne,FRA,1,1606.55285645,1977-09-10,1977-09-10
98,Saint-Etienne,FRA,1,1606.55285645,1977-09-11,1977-09-11
99,Saint-Etienne,FRA,1,1606.55285645,1977-09-12,1977-09-14
93,Saint-Etienne,FRA,1,1612.39660645,1977-09-15,1977-09-17
90,Saint-Etienne,FRA,1,1617.58740234,1977-09-18,1977-09-18
87,Saint-Etienne,FRA,1,1617.58740234,1977-09-19,1977-09-22
86,Saint-Etienne,FRA,1,1617.58740234,1977-09-23,1977-09-23
82,Saint-Etienne,FRA,1,1623.51855469,1977-09-24,1977-09-24
81,Saint-Etienne,FRA,1,1623.51855469,1977-09-25,1977-09-28
74,Saint-Etienne,FRA,1,1637.17858887,1977-09-29,1977-09-30
69,Saint-Etienne,FRA,1,1638.98449707,1977-10-01,1977-10-01
70,Saint-Etienne,FRA,1,1638.98449707,1977-10-02,1977-10-03
69,Saint-Etienne,FRA,1,1638.98449707,1977-10-04,1977-10-05
75,Saint-Etienne,FRA,1,1632.95397949,1977-10-06,1977-10-07
74,Saint-Etienne,FRA,1,1632.95397949,1977-10-08,1977-10-08
73,Saint-Etienne,FRA,1,1632.95397949,1977-10-09,1977-10-09
74,Saint-Etienne,FRA,1,1632.95397949,1977-10-10,1977-10-11
67,Saint-Etienne,FRA,1,1645.57946777,1977-10-12,1977-10-14
65,Saint-Etienne,FRA,1,1648.61584473,1977-10-15,1977-10-15
63,Saint-Etienne,FRA,1,1648.61584473,1977-10-16,1977-10-16
64,Saint-Etienne,FRA,1,1648.61584473,1977-10-17,1977-10-19
67,Saint-Etienne,FRA,1,1642.04504395,1977-10-20,1977-10-22
78,Saint-Etienne,FRA,1,1633.40527344,1977-10-23,1977-10-28
81,Saint-Etienne,FRA,1,1619.46350098,1977-10-29,1977-10-29
82,Saint-Etienne,FRA,1,1619.46350098,1977-10-30,1977-11-02
59,Saint-Etienne,FRA,1,1660.44287109,1977-11-03,1977-11-09
63,Saint-Etienne,FRA,1,1648.74023438,1977-11-10,1977-11-12
66,Saint-Etienne,FRA,1,1648.74023438,1977-11-13,1977-11-16
65,Saint-Etienne,FRA,1,1648.74023438,1977-11-17,1977-11-19
63,Saint-Etienne,FRA,1,1651.21813965,1977-11-20,1977-11-20
64,Saint-Etienne,FRA,1,1651.21813965,1977-11-21,1977-11-22
69,Saint-Etienne,FRA,1,1642.81750488,1977-11-23,1977-11-23
69,Saint-Etienne,FRA,1,1639.20263672,1977-11-24,1977-11-26
75,Saint-Etienne,FRA,1,1632.5012207,1977-11-27,1977-11-27
76,Saint-Etienne,FRA,1,1632.5012207,1977-11-28,1977-11-30
73,Saint-Etienne,FRA,1,1636.01940918,1977-12-01,1977-12-03
77,Saint-Etienne,FRA,1,1626.42944336,1977-12-04,1977-12-07
68,Saint-Etienne,FRA,1,1643.37121582,1977-12-08,1977-12-10
66,Saint-Etienne,FRA,1,1646.09350586,1977-12-11,1977-12-11
68,Saint-Etienne,FRA,1,1646.09350586,1977-12-12,1977-12-14
67,Saint-Etienne,FRA,1,1646.09350586,1977-12-15,1977-12-17
69,Saint-Etienne,FRA,1,1641.2869873,1977-12-18,1977-12-18
67,Saint-Etienne,FRA,1,1641.2869873,1977-12-19,1977-12-28
66,Saint-Etienne,FRA,1,1641.2869873,1977-12-29,1977-12-31
67,Saint-Etienne,FRA,1,1641.2869873,1978-01-01,1978-01-02
69,Saint-Etienne,FRA,1,1641.2869873,1978-01-03,1978-01-07
67,Saint-Etienne,FRA,1,1642.95288086,1978-01-08,1978-01-14
70,Saint-Etienne,FRA,1,1634.12011719,1978-01-15,1978-01-15
71,Saint-Etienne,FRA,1,1634.12011719,1978-01-16,1978-01-21
70,Saint-Etienne,FRA,1,1636.89733887,1978-01-22,1978-01-22
71,Saint-Etienne,FRA,1,1636.89733887,1978-01-23,1978-01-29
69,Saint-Etienne,FRA,1,1636.89733887,1978-01-30,1978-02-03
72,Saint-Etienne,FRA,1,1633.77478027,1978-02-04,1978-02-05
71,Saint-Etienne,FRA,1,1633.77478027,1978-02-06,1978-02-11
70,Saint-Etienne,FRA,1,1634.97570801,1978-02-12,1978-02-15
70,Saint-Etienne,FRA,1,1635.61584473,1978-02-16,1978-02-18
71,Saint-Etienne,FRA,1,1635.61584473,1978-02-19,1978-02-25
69,Saint-Etienne,FRA,1,1639.38024902,1978-02-26,1978-03-01
60,Saint-Etienne,FRA,1,1651.62475586,1978-03-02,1978-03-02
61,Saint-Etienne,FRA,1,1651.62475586,1978-03-03,1978-03-04
52,Saint-Etienne,FRA,1,1662.3470459,1978-03-05,1978-03-05
54,Saint-Etienne,FRA,1,1662.3470459,1978-03-06,1978-03-10
52,Saint-Etienne,FRA,1,1664.85986328,1978-03-11,1978-03-12
54,Saint-Etienne,FRA,1,1664.85986328,1978-03-13,1978-03-15
54,Saint-Etienne,FRA,1,1663.77392578,1978-03-16,1978-03-18
55,Saint-Etienne,FRA,1,1663.77392578,1978-03-19,1978-03-22
54,Saint-Etienne,FRA,1,1663.77392578,1978-03-23,1978-03-24
53,Saint-Etienne,FRA,1,1663.77392578,1978-03-25,1978-03-25
60,Saint-Etienne,FRA,1,1653.9453125,1978-03-26,1978-03-27
58,Saint-Etienne,FRA,1,1653.9453125,1978-03-28,1978-03-29
57,Saint-Etienne,FRA,1,1655.7355957,1978-03-30,1978-04-01
58,Saint-Etienne,FRA,1,1655.7355957,1978-04-02,1978-04-02
59,Saint-Etienne,FRA,1,1655.7355957,1978-04-03,1978-04-04
57,Saint-Etienne,FRA,1,1657.65759277,1978-04-05,1978-04-08
59,Saint-Etienne,FRA,1,1651.81494141,1978-04-09,1978-04-09
60,Saint-Etienne,FRA,1,1651.81494141,1978-04-10,1978-04-11
61,Saint-Etienne,FRA,1,1651.81494141,1978-04-12,1978-04-12
62,Saint-Etienne,FRA,1,1654.08422852,1978-04-13,1978-04-19
63,Saint-Etienne,FRA,1,1654.08422852,1978-04-20,1978-04-20
66,Saint-Etienne,FRA,1,1646.64416504,1978-04-21,1978-04-23
65,Saint-Etienne,FRA,1,1646.64416504,1978-04-24,1978-04-25
82,Saint-Etienne,FRA,1,1624.65393066,1978-04-26,1978-04-26
83,Saint-Etienne,FRA,1,1621.80358887,1978-04-27,1978-04-28
86,Saint-Etienne,FRA,1,1617.34521484,1978-04-29,1978-05-02
84,Saint-Etienne,FRA,1,1623.12890625,1978-05-03,1978-05-09
86,Saint-Etienne,FRA,1,1619.44433594,1978-05-10,1978-05-13
87,Saint-Etienne,FRA,1,1619.44433594,1978-05-14,1978-06-03
88,Saint-Etienne,FRA,1,1619.44433594,1978-06-04,1978-06-04
87,Saint-Etienne,FRA,1,1619.44433594,1978-06-05,1978-06-05
88,Saint-Etienne,FRA,1,1619.44433594,1978-06-06,1978-06-07
89,Saint-Etienne,FRA,1,1619.44433594,1978-06-08,1978-07-19
86,Saint-Etienne,FRA,1,1625.42736816,1978-07-20,1978-07-25
90,Saint-Etienne,FRA,1,1618.73266602,1978-07-26,1978-07-28
86,Saint-Etienne,FRA,1,1623.7253418,1978-07-29,1978-08-02
86,Saint-Etienne,FRA,1,1625.51049805,1978-08-03,1978-08-08
83,Saint-Etienne,FRA,1,1629.6027832,1978-08-09,1978-08-16
79,Saint-Etienne,FRA,1,1633.51489258,1978-08-17,1978-08-18
86,Saint-Etienne,FRA,1,1624.22875977,1978-08-19,1978-08-19
85,Saint-Etienne,FRA,1,1624.22875977,1978-08-20,1978-08-22
78,Saint-Etienne,FRA,1,1632.88366699,1978-08-23,1978-08-25
77,Saint-Etienne,FRA,1,1635.27807617,1978-08-26,1978-08-27
76,Saint-Etienne,FRA,1,1635.27807617,1978-08-28,1978-08-30
77,Saint-Etienne,FRA,1,1634.90344238,1978-08-31,1978-09-03
69,Saint-Etienne,FRA,1,1642.3112793,1978-09-04,1978-09-06
70,Saint-Etienne,FRA,1,1642.3112793,1978-09-07,1978-09-08
76,Saint-Etienne,FRA,1,1634.80541992,1978-09-09,1978-09-09
77,Saint-Etienne,FRA,1,1634.80541992,1978-09-10,1978-09-13
89,Saint-Etienne,FRA,1,1617.54760742,1978-09-14,1978-09-19
87,Saint-Etienne,FRA,1,1620.56811523,1978-09-20,1978-09-22
90,Saint-Etienne,FRA,1,1616.68505859,1978-09-23,1978-09-23
89,Saint-Etienne,FRA,1,1616.68505859,1978-09-24,1978-09-27
92,Saint-Etienne,FRA,1,1613.48498535,1978-09-28,1978-09-30
89,Saint-Etienne,FRA,1,1617.21350098,1978-10-01,1978-10-01
88,Saint-Etienne,FRA,1,1617.21350098,1978-10-02,1978-10-04
87,Saint-Etienne,FRA,1,1617.21350098,1978-10-05,1978-10-07
89,Saint-Etienne,FRA,1,1617.21350098,1978-10-08,1978-10-11
85,Saint-Etienne,FRA,1,1619.74560547,1978-10-12,1978-10-14
86,Saint-Etienne,FRA,1,1623.14941406,1978-10-15,1978-10-15
85,Saint-Etienne,FRA,1,1623.14941406,1978-10-16,1978-10-18
81,Saint-Etienne,FRA,1,1627.49462891,1978-10-19,1978-10-20
75,Saint-Etienne,FRA,1,1637.76293945,1978-10-21,1978-10-22
74,Saint-Etienne,FRA,1,1637.76293945,1978-10-23,1978-10-23
75,Saint-Etienne,FRA,1,1637.76293945,1978-10-24,1978-10-25
74,Saint-Etienne,FRA,1,1637.76293945,1978-10-26,1978-10-27
75,Saint-Etienne,FRA,1,1638.43054199,1978-10-28,1978-10-29
77,Saint-Etienne,FRA,1,1638.43054199,1978-10-30,1978-11-01
79,Saint-Etienne,FRA,1,1632.0123291,1978-11-02,1978-11-04
95,Saint-Etienne,FRA,1,1610.90576172,1978-11-05,1978-11-05
96,Saint-Etienne,FRA,1,1610.90576172,1978-11-06,1978-11-06
95,Saint-Etienne,FRA,1,1610.90576172,1978-11-07,1978-11-12
96,Saint-Etienne,FRA,1,1610.90576172,1978-11-13,1978-11-14
82,Saint-Etienne,FRA,1,1621.94824219,1978-11-15,1978-11-17
81,Saint-Etienne,FRA,1,1624.90441895,1978-11-18,1978-11-18
80,Saint-Etienne,FRA,1,1624.90441895,1978-11-19,1978-11-21
81,Saint-Etienne,FRA,1,1624.90441895,1978-11-22,1978-11-22
82,Saint-Etienne,FRA,1,1621.22875977,1978-11-23,1978-11-25
80,Saint-Etienne,FRA,1,1624.25341797,1978-11-26,1978-12-01
76,Saint-Etienne,FRA,1,1628.58740234,1978-12-02,1978-12-02
77,Saint-Etienne,FRA,1,1628.58740234,1978-12-03,1978-12-03
76,Saint-Etienne,FRA,1,1628.58740234,1978-12-04,1978-12-06
83,Saint-Etienne,FRA,1,1621.75415039,1978-12-07,1978-12-09
78,Saint-Etienne,FRA,1,1624.3104248,1978-12-10,1978-12-10
79,Saint-Etienne,FRA,1,1624.3104248,1978-12-11,1978-12-16
73,Saint-Etienne,FRA,1,1629.03564453,1978-12-17,1978-12-17
74,Saint-Etienne,FRA,1,1629.03564453,1978-12-18,1978-12-20
75,Saint-Etienne,FRA,1,1629.03564453,1978-12-21,1978-12-30
74,Saint-Etienne,FRA,1,1629.03564453,1978-12-31,1979-01-14
75,Saint-Etienne,FRA,1,1629.03564453,1979-01-15,1979-01-21
76,Saint-Etienne,FRA,1,1629.03564453,1979-01-22,1979-01-27
82,Saint-Etienne,FRA,1,1624.56726074,1979-01-28,1979-02-03
78,Saint-Etienne,FRA,1,1628.25012207,1979-02-04,1979-02-04
80,Saint-Etienne,FRA,1,1628.25012207,1979-02-05,1979-02-13
79,Saint-Etienne,FRA,1,1628.25012207,1979-02-14,1979-02-17
69,Saint-Etienne,FRA,1,1640.60668945,1979-02-18,1979-02-18
68,Saint-Etienne,FRA,1,1640.60668945,1979-02-19,1979-03-02
66,Saint-Etienne,FRA,1,1643.68713379,1979-03-03,1979-03-04
68,Saint-Etienne,FRA,1,1643.68713379,1979-03-05,1979-03-16
67,Saint-Etienne,FRA,1,1649.36328125,1979-03-17,1979-03-17
66,Saint-Etienne,FRA,1,1649.36328125,1979-03-18,1979-03-18
64,Saint-Etienne,FRA,1,1649.36328125,1979-03-19,1979-03-24
65,Saint-Etienne,FRA,1,1649.36328125,1979-03-25,1979-03-25
66,Saint-Etienne,FRA,1,1649.36328125,1979-03-26,1979-03-26
67,Saint-Etienne,FRA,1,1649.36328125,1979-03-27,1979-03-28
64,Saint-Etienne,FRA,1,1655.63720703,1979-03-29,1979-04-01
62,Saint-Etienne,FRA,1,1655.63720703,1979-04-02,1979-04-04
63,Saint-Etienne,FRA,1,1655.63720703,1979-04-05,1979-04-07
70,Saint-Etienne,FRA,1,1640.33068848,1979-04-08,1979-04-08
71,Saint-Etienne,FRA,1,1640.33068848,1979-04-09,1979-04-16
70,Saint-Etienne,FRA,1,1640.33068848,1979-04-17,1979-04-20
67,Saint-Etienne,FRA,1,1643.84619141,1979-04-21,1979-04-21
70,Saint-Etienne,FRA,1,1643.84619141,1979-04-22,1979-04-23
71,Saint-Etienne,FRA,1,1643.84619141,1979-04-24,1979-04-24
70,Saint-Etienne,FRA,1,1643.84619141,1979-04-25,1979-04-27
68,Saint-Etienne,FRA,1,1649.30688477,1979-04-28,1979-05-04
69,Saint-Etienne,FRA,1,1649.30688477,1979-05-05,1979-05-05
67,Saint-Etienne,FRA,1,1652.17578125,1979-05-06,1979-05-13
68,Saint-Etienne,FRA,1,1652.17578125,1979-05-14,1979-05-18
66,Saint-Etienne,FRA,1,1656.26635742,1979-05-19,1979-05-19
65,Saint-Etienne,FRA,1,1656.26635742,1979-05-20,1979-05-23
64,Saint-Etienne,FRA,1,1656.26635742,1979-05-24,1979-05-25
68,Saint-Etienne,FRA,1,1648.28613281,1979-05-26,1979-05-26
69,Saint-Etienne,FRA,1,1648.28613281,1979-05-27,1979-05-27
68,Saint-Etienne,FRA,1,1648.28613281,1979-05-28,1979-05-29
68,Saint-Etienne,FRA,1,1650.94519043,1979-05-30,1979-06-01
61,Saint-Etienne,FRA,1,1664.59204102,1979-06-02,1979-06-14
60,Saint-Etienne,FRA,1,1664.59204102,1979-06-15,1979-06-17
61,Saint-Etienne,FRA,1,1664.59204102,1979-06-18,1979-06-23
62,Saint-Etienne,FRA,1,1664.59204102,1979-06-24,1979-07-08
61,Saint-Etienne,FRA,1,1664.59204102,1979-07-09,1979-07-13
62,Saint-Etienne,FRA,1,1664.59204102,1979-07-14,1979-07-17
61,Saint-Etienne,FRA,1,1664.59204102,1979-07-18,1979-07-26
59,Saint-Etienne,FRA,1,1673.35168457,1979-07-27,1979-08-01
58,Saint-Etienne,FRA,1,1673.35168457,1979-08-02,1979-08-03
61,Saint-Etienne,FRA,1,1666.21887207,1979-08-04,1979-08-10
56,Saint-Etienne,FRA,1,1678.7253418,1979-08-11,1979-08-12
57,Saint-Etienne,FRA,1,1678.7253418,1979-08-13,1979-08-17
54,Saint-Etienne,FRA,1,1681.30810547,1979-08-18,1979-08-18
55,Saint-Etienne,FRA,1,1681.30810547,1979-08-19,1979-08-22
54,Saint-Etienne,FRA,1,1681.30810547,1979-08-23,1979-08-24
50,Saint-Etienne,FRA,1,1686.8807373,1979-08-25,1979-08-25
51,Saint-Etienne,FRA,1,1686.8807373,1979-08-26,1979-08-26
52,Saint-Etienne,FRA,1,1686.8807373,1979-08-27,1979-08-28
50,Saint-Etienne,FRA,1,1688.98120117,1979-08-29,1979-09-02
48,Saint-Etienne,FRA,1,1688.98120117,1979-09-03,1979-09-08
47,Saint-Etienne,FRA,1,1688.98120117,1979-09-09,1979-09-11
45,Saint-Etienne,FRA,1,1695.90820312,1979-09-12,1979-09-14
39,Saint-Etienne,FRA,1,1703.69714355,1979-09-15,1979-09-15
40,Saint-Etienne,FRA,1,1703.69714355,1979-09-16,1979-09-16
41,Saint-Etienne,FRA,1,1703.69714355,1979-09-17,1979-09-19
41,Saint-Etienne,FRA,1,1704.17980957,1979-09-20,1979-09-22
41,Saint-Etienne,FRA,1,1702.09887695,1979-09-23,1979-09-27
40,Saint-Etienne,FRA,1,1702.09887695,1979-09-28,1979-09-28
39,Saint-Etienne,FRA,1,1704.48266602,1979-09-29,1979-09-29
40,Saint-Etienne,FRA,1,1704.48266602,1979-09-30,1979-10-02
39,Saint-Etienne,FRA,1,1704.48266602,1979-10-03,1979-10-03
26,Saint-Etienne,FRA,1,1721.05200195,1979-10-04,1979-10-06
30,Saint-Etienne,FRA,1,1709.97644043,1979-10-07,1979-10-10
32,Saint-Etienne,FRA,1,1709.97644043,1979-10-11,1979-10-13
35,Saint-Etienne,FRA,1,1703.35888672,1979-10-14,1979-10-14
36,Saint-Etienne,FRA,1,1703.35888672,1979-10-15,1979-10-19
39,Saint-Etienne,FRA,1,1697.90185547,1979-10-20,1979-10-20
41,Saint-Etienne,FRA,1,1697.90185547,1979-10-21,1979-10-21
40,Saint-Etienne,FRA,1,1697.90185547,1979-10-22,1979-10-24
51,Saint-Etienne,FRA,1,1681.18103027,1979-10-25,1979-10-28
50,Saint-Etienne,FRA,1,1681.18103027,1979-10-29,1979-10-30
55,Saint-Etienne,FRA,1,1675.98693848,1979-10-31,1979-11-01
26,Saint-Etienne,FRA,1,1727.18579102,1979-11-02,1979-11-02
30,Saint-Etienne,FRA,1,1718.74279785,1979-11-03,1979-11-03
29,Saint-Etienne,FRA,1,1718.74279785,1979-11-04,1979-11-04
28,Saint-Etienne,FRA,1,1718.74279785,1979-11-05,1979-11-07
23,Saint-Etienne,FRA,1,1732.50439453,1979-11-08,1979-11-09
24,Saint-Etienne,FRA,1,1729.76452637,1979-11-10,1979-11-18
25,Saint-Etienne,FRA,1,1729.76452637,1979-11-19,1979-11-21
23,Saint-Etienne,FRA,1,1732.90148926,1979-11-22,1979-11-23
22,Saint-Etienne,FRA,1,1732.90148926,1979-11-24,1979-11-24
17,Saint-Etienne,FRA,1,1741.11645508,1979-11-25,1979-11-25
18,Saint-Etienne,FRA,1,1741.11645508,1979-11-26,1979-11-28
18,Saint-Etienne,FRA,1,1746.69628906,1979-11-29,1979-12-01
