Rank,Club,Country,Level,Elo,From,To
94,Sochaux,FRA,1,1606.53039551,1981-11-05,1981-11-05
95,Sochaux,FRA,1,1606.53039551,1981-11-06,1981-11-06
99,Sochaux,FRA,1,1600.06176758,1981-11-07,1981-11-07
100,Sochaux,FRA,1,1600.06176758,1981-11-08,1981-11-10
98,Sochaux,FRA,1,1601.57714844,1981-11-11,1981-11-14
96,Sochaux,FRA,1,1601.57714844,1981-11-15,1981-11-15
95,Sochaux,FRA,1,1601.57714844,1981-11-16,1981-11-21
93,Sochaux,FRA,1,1605.18652344,1981-11-22,1981-11-22
95,Sochaux,FRA,1,1605.18652344,1981-11-23,1981-11-25
94,Sochaux,FRA,1,1605.18652344,1981-11-26,1981-11-28
97,Sochaux,FRA,1,1605.95300293,1981-11-29,1981-11-29
96,Sochaux,FRA,1,1605.95300293,1981-11-30,1981-12-05
95,Sochaux,FRA,1,1605.95300293,1981-12-06,1981-12-11
94,Sochaux,FRA,1,1605.95300293,1981-12-12,1981-12-12
None,Sochaux,FRA,1,1587.44360352,1981-12-13,1981-12-19
99,Sochaux,FRA,1,1602.22888184,1981-12-20,1981-12-20
100,Sochaux,FRA,1,1602.22888184,1981-12-21,1981-12-28
None,Sochaux,FRA,1,1602.22888184,1981-12-29,1982-01-03
99,Sochaux,FRA,1,1602.22888184,1982-01-04,1982-01-16
None,Sochaux,FRA,1,1596.7010498,1982-01-17,1982-01-23
99,Sochaux,FRA,1,1601.66052246,1982-01-24,1982-01-30
None,Sochaux,FRA,1,1594.51855469,1982-01-31,1982-02-06
None,Sochaux,FRA,1,1598.0255127,1982-02-07,1982-02-16
100,Sochaux,FRA,1,1598.0255127,1982-02-17,1982-02-19
None,Sochaux,FRA,1,1590.5447998,1982-02-20,1982-02-27
None,Sochaux,FRA,1,1595.62487793,1982-02-28,1982-03-03
None,Sochaux,FRA,1,1587.24291992,1982-03-04,1982-03-13
None,Sochaux,FRA,1,1590.72021484,1982-03-14,1982-03-20
None,Sochaux,FRA,1,1579.20715332,1982-03-21,1982-03-27
None,Sochaux,FRA,1,1583.11669922,1982-03-28,1982-04-02
None,Sochaux,FRA,1,1578.5213623,1982-04-03,1982-04-09
None,Sochaux,FRA,1,1580.0501709,1982-04-10,1982-04-13
None,Sochaux,FRA,1,1581.66455078,1982-04-14,1982-04-23
None,Sochaux,FRA,1,1586.26977539,1982-04-24,1982-05-04
None,Sochaux,FRA,1,1595.89575195,1982-05-05,1982-05-07
None,Sochaux,FRA,1,1601.20275879,1982-05-08,1982-05-22
100,Sochaux,FRA,1,1601.20275879,1982-05-23,1982-07-07
99,Sochaux,FRA,1,1601.20275879,1982-07-08,1982-07-27
100,Sochaux,FRA,1,1601.20275879,1982-07-28,1982-08-07
None,Sochaux,FRA,1,1601.20275879,1982-08-08,1982-08-10
None,Sochaux,FRA,1,1593.36730957,1982-08-11,1982-08-17
None,Sochaux,FRA,1,1578.33410645,1982-08-18,1982-08-24
None,Sochaux,FRA,1,1571.13049316,1982-08-25,1982-08-27
None,Sochaux,FRA,1,1566.24353027,1982-08-28,1982-09-03
None,Sochaux,FRA,1,1568.5657959,1982-09-04,1982-09-10
None,Sochaux,FRA,1,1571.43395996,1982-09-11,1982-09-15
None,Sochaux,FRA,1,1563.28076172,1982-09-16,1982-09-21
None,Sochaux,FRA,1,1575.80993652,1982-09-22,1982-09-24
None,Sochaux,FRA,1,1575.59240723,1982-09-25,1982-09-28
None,Sochaux,FRA,1,1585.01428223,1982-09-29,1982-09-29
None,Sochaux,FRA,1,1584.56311035,1982-09-30,1982-10-02
None,Sochaux,FRA,1,1578.43762207,1982-10-03,1982-10-12
None,Sochaux,FRA,1,1574.8404541,1982-10-13,1982-10-15
None,Sochaux,FRA,1,1572.72070312,1982-10-16,1982-10-20
None,Sochaux,FRA,1,1570.20141602,1982-10-21,1982-10-26
None,Sochaux,FRA,1,1586.44836426,1982-10-27,1982-10-29
None,Sochaux,FRA,1,1585.02844238,1982-10-30,1982-11-03
None,Sochaux,FRA,1,1589.04882812,1982-11-04,1982-11-06
None,Sochaux,FRA,1,1580.91027832,1982-11-07,1982-11-16
None,Sochaux,FRA,1,1566.7088623,1982-11-17,1982-11-20
None,Sochaux,FRA,1,1568.72167969,1982-11-21,1982-11-24
None,Sochaux,FRA,1,1569.13232422,1982-11-25,1982-11-27
None,Sochaux,FRA,1,1564.9753418,1982-11-28,1982-12-04
None,Sochaux,FRA,1,1567.88684082,1982-12-05,1982-12-08
None,Sochaux,FRA,1,1559.27844238,1982-12-09,1982-12-11
None,Sochaux,FRA,1,1553.51367188,1982-12-12,1982-12-18
None,Sochaux,FRA,1,1571.96337891,1982-12-19,1983-01-15
None,Sochaux,FRA,1,1576.40576172,1983-01-16,1983-01-22
None,Sochaux,FRA,1,1579.64672852,1983-01-23,1983-01-29
None,Sochaux,FRA,1,1582.5378418,1983-01-30,1983-02-05
None,Sochaux,FRA,1,1587.19445801,1983-02-06,1983-02-19
97,Sochaux,FRA,1,1599.94580078,1983-02-20,1983-02-25
None,Sochaux,FRA,1,1592.93603516,1983-02-26,1983-03-02
98,Sochaux,FRA,1,1596.47753906,1983-03-03,1983-03-05
97,Sochaux,FRA,1,1596.47753906,1983-03-06,1983-03-09
97,Sochaux,FRA,1,1598.33776855,1983-03-10,1983-03-12
96,Sochaux,FRA,1,1598.33776855,1983-03-13,1983-03-16
None,Sochaux,FRA,1,1587.21850586,1983-03-17,1983-03-19
None,Sochaux,FRA,1,1575.38464355,1983-03-20,1983-03-29
None,Sochaux,FRA,1,1581.52929688,1983-03-30,1983-04-01
None,Sochaux,FRA,1,1568.13500977,1983-04-02,1983-04-08
None,Sochaux,FRA,1,1564.13391113,1983-04-09,1983-04-19
None,Sochaux,FRA,1,1556.97058105,1983-04-20,1983-04-29
None,Sochaux,FRA,1,1553.04345703,1983-04-30,1983-05-06
None,Sochaux,FRA,1,1555.60864258,1983-05-07,1983-05-13
None,Sochaux,FRA,1,1548.0369873,1983-05-14,1983-05-20
None,Sochaux,FRA,1,1554.33557129,1983-05-21,1983-05-24
None,Sochaux,FRA,1,1545.16113281,1983-05-25,1983-06-03
None,Sochaux,FRA,1,1541.10913086,1983-06-04,1983-07-20
None,Sochaux,FRA,1,1544.91992188,1983-07-21,1983-07-27
None,Sochaux,FRA,1,1553.2623291,1983-07-28,1983-08-03
None,Sochaux,FRA,1,1557.41430664,1983-08-04,1983-08-10
None,Sochaux,FRA,1,1551.55310059,1983-08-11,1983-08-17
None,Sochaux,FRA,1,1545.4876709,1983-08-18,1983-08-20
None,Sochaux,FRA,1,1533.45422363,1983-08-21,1983-08-31
None,Sochaux,FRA,1,1536.01269531,1983-09-01,1983-09-10
None,Sochaux,FRA,1,1528.12817383,1983-09-11,1983-09-14
None,Sochaux,FRA,1,1518.15771484,1983-09-15,1983-09-17
None,Sochaux,FRA,1,1511.07958984,1983-09-18,1983-09-21
None,Sochaux,FRA,1,1507.87109375,1983-09-22,1983-09-24
None,Sochaux,FRA,1,1503.50036621,1983-09-25,1983-09-28
None,Sochaux,FRA,1,1506.15515137,1983-09-29,1983-10-01
None,Sochaux,FRA,1,1511.26403809,1983-10-02,1983-10-08
None,Sochaux,FRA,1,1508.04626465,1983-10-09,1983-10-14
None,Sochaux,FRA,1,1507.78430176,1983-10-15,1983-10-19
None,Sochaux,FRA,1,1498.3795166,1983-10-20,1983-10-22
None,Sochaux,FRA,1,1514.00183105,1983-10-23,1983-10-28
None,Sochaux,FRA,1,1523.7364502,1983-10-29,1983-11-02
None,Sochaux,FRA,1,1533.73913574,1983-11-03,1983-11-05
None,Sochaux,FRA,1,1526.51391602,1983-11-06,1983-11-15
None,Sochaux,FRA,1,1528.65222168,1983-11-16,1983-11-18
None,Sochaux,FRA,1,1539.6027832,1983-11-19,1983-11-23
None,Sochaux,FRA,1,1538.25976562,1983-11-24,1983-11-26
None,Sochaux,FRA,1,1533.4597168,1983-11-27,1983-12-02
None,Sochaux,FRA,1,1520.58288574,1983-12-03,1983-12-07
None,Sochaux,FRA,1,1520.19506836,1983-12-08,1983-12-10
None,Sochaux,FRA,1,1523.79174805,1983-12-11,1983-12-17
None,Sochaux,FRA,1,1518.26940918,1983-12-18,1984-01-14
None,Sochaux,FRA,1,1523.01904297,1984-01-15,1984-01-21
None,Sochaux,FRA,1,1527.61425781,1984-01-22,1984-02-04
None,Sochaux,FRA,1,1534.40454102,1984-02-05,1984-02-11
None,Sochaux,FRA,1,1539.52905273,1984-02-12,1984-02-25
None,Sochaux,FRA,1,1535.19592285,1984-02-26,1984-03-03
None,Sochaux,FRA,1,1529.83898926,1984-03-04,1984-03-10
None,Sochaux,FRA,1,1531.83813477,1984-03-11,1984-03-14
None,Sochaux,FRA,1,1538.640625,1984-03-15,1984-03-23
None,Sochaux,FRA,1,1544.96057129,1984-03-24,1984-03-31
None,Sochaux,FRA,1,1550.14233398,1984-04-01,1984-04-06
None,Sochaux,FRA,1,1544.77563477,1984-04-07,1984-04-14
None,Sochaux,FRA,1,1550.98510742,1984-04-15,1984-04-19
None,Sochaux,FRA,1,1558.24914551,1984-04-20,1984-04-28
None,Sochaux,FRA,1,1561.74353027,1984-04-29,1984-05-02
None,Sochaux,FRA,1,1560.47485352,1984-05-03,1984-08-17
None,Sochaux,FRA,1,1549.52185059,1984-08-18,1984-08-21
None,Sochaux,FRA,1,1551.21826172,1984-08-22,1984-08-24
None,Sochaux,FRA,1,1556.79736328,1984-08-25,1984-08-28
None,Sochaux,FRA,1,1548.84436035,1984-08-29,1984-08-31
None,Sochaux,FRA,1,1554.48205566,1984-09-01,1984-09-07
None,Sochaux,FRA,1,1550.62133789,1984-09-08,1984-09-11
None,Sochaux,FRA,1,1538.0045166,1984-09-12,1984-09-19
None,Sochaux,FRA,1,1534.93347168,1984-09-20,1984-09-21
None,Sochaux,FRA,1,1538.12268066,1984-09-22,1984-09-25
None,Sochaux,FRA,1,1541.61230469,1984-09-26,1984-09-28
None,Sochaux,FRA,1,1534.63049316,1984-09-29,1984-10-03
None,Sochaux,FRA,1,1554.92077637,1984-10-04,1984-10-05
None,Sochaux,FRA,1,1545.34521484,1984-10-06,1984-10-16
None,Sochaux,FRA,1,1539.45874023,1984-10-17,1984-10-19
None,Sochaux,FRA,1,1549.50683594,1984-10-20,1984-10-24
None,Sochaux,FRA,1,1536.32556152,1984-10-25,1984-10-26
None,Sochaux,FRA,1,1534.45959473,1984-10-27,1984-11-01
None,Sochaux,FRA,1,1541.6796875,1984-11-02,1984-11-07
None,Sochaux,FRA,1,1544.42858887,1984-11-08,1984-11-08
None,Sochaux,FRA,1,1543.67175293,1984-11-09,1984-11-09
None,Sochaux,FRA,1,1544.67431641,1984-11-10,1984-11-13
None,Sochaux,FRA,1,1550.0793457,1984-11-14,1984-11-24
None,Sochaux,FRA,1,1554.26708984,1984-11-25,1984-12-01
None,Sochaux,FRA,1,1541.75683594,1984-12-02,1984-12-14
None,Sochaux,FRA,1,1547.65905762,1984-12-15,1984-12-21
None,Sochaux,FRA,1,1559.30371094,1984-12-22,1985-01-26
None,Sochaux,FRA,1,1553.23815918,1985-01-27,1985-02-02
None,Sochaux,FRA,1,1542.76635742,1985-02-03,1985-02-12
None,Sochaux,FRA,1,1547.56591797,1985-02-13,1985-02-16
None,Sochaux,FRA,1,1550.58044434,1985-02-17,1985-02-23
None,Sochaux,FRA,1,1553.97363281,1985-02-24,1985-02-27
None,Sochaux,FRA,1,1556.72387695,1985-02-28,1985-03-06
None,Sochaux,FRA,1,1551.85046387,1985-03-07,1985-03-15
None,Sochaux,FRA,1,1547.3885498,1985-03-16,1985-03-20
None,Sochaux,FRA,1,1551.3762207,1985-03-21,1985-03-22
None,Sochaux,FRA,1,1557.93359375,1985-03-23,1985-03-26
None,Sochaux,FRA,1,1563.65856934,1985-03-27,1985-04-05
None,Sochaux,FRA,1,1566.9276123,1985-04-06,1985-04-10
None,Sochaux,FRA,1,1561.70617676,1985-04-11,1985-04-12
None,Sochaux,FRA,1,1561.80761719,1985-04-13,1985-04-19
None,Sochaux,FRA,1,1562.59851074,1985-04-20,1985-04-23
None,Sochaux,FRA,1,1555.79150391,1985-04-24,1985-04-24
None,Sochaux,FRA,1,1557.12841797,1985-04-25,1985-05-07
None,Sochaux,FRA,1,1561.97277832,1985-05-08,1985-05-14
None,Sochaux,FRA,1,1557.95568848,1985-05-15,1985-05-24
None,Sochaux,FRA,1,1551.12976074,1985-05-25,1985-05-28
None,Sochaux,FRA,1,1554.9095459,1985-05-29,1985-07-16
None,Sochaux,FRA,1,1561.19128418,1985-07-17,1985-07-19
None,Sochaux,FRA,1,1567.72302246,1985-07-20,1985-07-26
None,Sochaux,FRA,1,1561.44287109,1985-07-27,1985-07-30
None,Sochaux,FRA,1,1554.58496094,1985-07-31,1985-08-02
None,Sochaux,FRA,1,1548.21582031,1985-08-03,1985-08-06
None,Sochaux,FRA,1,1551.47045898,1985-08-07,1985-08-15
None,Sochaux,FRA,1,1542.40246582,1985-08-16,1985-08-23
