Rank,Club,Country,Level,Elo,From,To
None,Frankfurt,GER,1,1598.05578613,2006-12-01,2006-12-03
None,Frankfurt,GER,1,1606.75561523,2006-12-04,2006-12-05
None,Frankfurt,GER,1,1605.03564453,2006-12-06,2006-12-06
None,Frankfurt,GER,1,1607.68469238,2006-12-07,2006-12-09
None,Frankfurt,GER,1,1598.70019531,2006-12-10,2006-12-13
None,Frankfurt,GER,1,1605.71179199,2006-12-14,2006-12-14
None,Frankfurt,GER,1,1606.8527832,2006-12-15,2006-12-16
None,Frankfurt,GER,1,1601.69543457,2006-12-17,2007-01-27
None,Frankfurt,GER,1,1593.97229004,2007-01-28,2007-01-30
None,Frankfurt,GER,1,1595.30285645,2007-01-31,2007-02-03
None,Frankfurt,GER,1,1592.88928223,2007-02-04,2007-02-10
None,Frankfurt,GER,1,1597.2701416,2007-02-11,2007-02-14
None,Frankfurt,GER,1,1600.92456055,2007-02-15,2007-02-16
None,Frankfurt,GER,1,1587.56469727,2007-02-17,2007-02-20
None,Frankfurt,GER,1,1587.46386719,2007-02-21,2007-02-22
None,Frankfurt,GER,1,1590.65991211,2007-02-23,2007-02-24
None,Frankfurt,GER,1,1584.0604248,2007-02-25,2007-03-03
None,Frankfurt,GER,1,1595.28491211,2007-03-04,2007-03-07
None,Frankfurt,GER,1,1599.03845215,2007-03-08,2007-03-08
None,Frankfurt,GER,1,1601.0045166,2007-03-09,2007-03-09
None,Frankfurt,GER,1,1605.29821777,2007-03-10,2007-03-14
None,Frankfurt,GER,1,1614.06567383,2007-03-15,2007-03-17
100,Frankfurt,GER,1,1625.48193359,2007-03-18,2007-03-18
99,Frankfurt,GER,1,1625.48193359,2007-03-19,2007-03-25
98,Frankfurt,GER,1,1625.48193359,2007-03-26,2007-03-30
99,Frankfurt,GER,1,1625.48193359,2007-03-31,2007-03-31
96,Frankfurt,GER,1,1626.53186035,2007-04-01,2007-04-01
97,Frankfurt,GER,1,1626.53186035,2007-04-02,2007-04-03
95,Frankfurt,GER,1,1628.58984375,2007-04-04,2007-04-04
96,Frankfurt,GER,1,1628.58984375,2007-04-05,2007-04-05
100,Frankfurt,GER,1,1623.27844238,2007-04-06,2007-04-06
99,Frankfurt,GER,1,1623.27844238,2007-04-07,2007-04-07
None,Frankfurt,GER,1,1607.20935059,2007-04-08,2007-04-11
None,Frankfurt,GER,1,1600.17834473,2007-04-12,2007-04-12
None,Frankfurt,GER,1,1604.07165527,2007-04-13,2007-04-14
None,Frankfurt,GER,1,1616.95544434,2007-04-15,2007-04-21
None,Frankfurt,GER,1,1600.07421875,2007-04-22,2007-04-26
None,Frankfurt,GER,1,1594.1940918,2007-04-27,2007-04-28
None,Frankfurt,GER,1,1586.68847656,2007-04-29,2007-05-03
None,Frankfurt,GER,1,1584.3314209,2007-05-04,2007-05-05
None,Frankfurt,GER,1,1595.25915527,2007-05-06,2007-05-12
None,Frankfurt,GER,1,1609.1505127,2007-05-13,2007-05-19
None,Frankfurt,GER,1,1599.98168945,2007-05-20,2007-08-11
None,Frankfurt,GER,1,1607.16748047,2007-08-12,2007-08-15
None,Frankfurt,GER,1,1606.93811035,2007-08-16,2007-08-16
None,Frankfurt,GER,1,1606.52966309,2007-08-17,2007-08-18
None,Frankfurt,GER,1,1608.04174805,2007-08-19,2007-08-26
None,Frankfurt,GER,1,1612.3848877,2007-08-27,2007-08-29
None,Frankfurt,GER,1,1614.31835938,2007-08-30,2007-08-30
None,Frankfurt,GER,1,1615.03417969,2007-08-31,2007-09-01
None,Frankfurt,GER,1,1612.12854004,2007-09-02,2007-09-15
None,Frankfurt,GER,1,1621.01953125,2007-09-16,2007-09-18
None,Frankfurt,GER,1,1618.2331543,2007-09-19,2007-09-19
None,Frankfurt,GER,1,1615.00219727,2007-09-20,2007-09-20
None,Frankfurt,GER,1,1615.59521484,2007-09-21,2007-09-21
None,Frankfurt,GER,1,1618.40490723,2007-09-22,2007-09-26
None,Frankfurt,GER,1,1607.56201172,2007-09-27,2007-09-30
None,Frankfurt,GER,1,1607.27099609,2007-10-01,2007-10-02
None,Frankfurt,GER,1,1605.17492676,2007-10-03,2007-10-03
None,Frankfurt,GER,1,1600.609375,2007-10-04,2007-10-04
None,Frankfurt,GER,1,1606.04858398,2007-10-05,2007-10-07
None,Frankfurt,GER,1,1615.38220215,2007-10-08,2007-10-20
None,Frankfurt,GER,1,1603.36108398,2007-10-21,2007-10-23
None,Frankfurt,GER,1,1599.85668945,2007-10-24,2007-10-24
None,Frankfurt,GER,1,1600.36108398,2007-10-25,2007-10-25
None,Frankfurt,GER,1,1604.98010254,2007-10-26,2007-10-26
None,Frankfurt,GER,1,1604.10705566,2007-10-27,2007-11-03
None,Frankfurt,GER,1,1611.04785156,2007-11-04,2007-11-06
None,Frankfurt,GER,1,1609.45654297,2007-11-07,2007-11-07
None,Frankfurt,GER,1,1608.10412598,2007-11-08,2007-11-08
None,Frankfurt,GER,1,1600.20837402,2007-11-09,2007-11-10
None,Frankfurt,GER,1,1602.99963379,2007-11-11,2007-11-24
None,Frankfurt,GER,1,1589.9173584,2007-11-25,2007-11-27
None,Frankfurt,GER,1,1591.69104004,2007-11-28,2007-11-28
None,Frankfurt,GER,1,1596.58422852,2007-11-29,2007-11-29
None,Frankfurt,GER,1,1599.97180176,2007-11-30,2007-12-01
None,Frankfurt,GER,1,1601.59924316,2007-12-02,2007-12-05
None,Frankfurt,GER,1,1607.34118652,2007-12-06,2007-12-06
None,Frankfurt,GER,1,1608.32116699,2007-12-07,2007-12-08
None,Frankfurt,GER,1,1610.63989258,2007-12-09,2007-12-11
None,Frankfurt,GER,1,1607.57580566,2007-12-12,2007-12-12
None,Frankfurt,GER,1,1606.74902344,2007-12-13,2007-12-16
None,Frankfurt,GER,1,1614.76220703,2007-12-17,2007-12-19
100,Frankfurt,GER,1,1621.93676758,2007-12-20,2007-12-20
100,Frankfurt,GER,1,1622.9050293,2007-12-21,2007-12-22
None,Frankfurt,GER,1,1622.9050293,2007-12-23,2007-12-23
100,Frankfurt,GER,1,1622.9050293,2007-12-24,2007-12-26
None,Frankfurt,GER,1,1622.9050293,2007-12-27,2008-01-06
100,Frankfurt,GER,1,1622.9050293,2008-01-07,2008-01-12
None,Frankfurt,GER,1,1622.9050293,2008-01-13,2008-01-26
100,Frankfurt,GER,1,1622.9050293,2008-01-27,2008-01-27
99,Frankfurt,GER,1,1622.9050293,2008-01-28,2008-02-02
84,Frankfurt,GER,1,1639.65820312,2008-02-03,2008-02-08
82,Frankfurt,GER,1,1644.34973145,2008-02-09,2008-02-09
83,Frankfurt,GER,1,1644.34973145,2008-02-10,2008-02-10
82,Frankfurt,GER,1,1644.34973145,2008-02-11,2008-02-13
80,Frankfurt,GER,1,1647.04650879,2008-02-14,2008-02-14
80,Frankfurt,GER,1,1648.41931152,2008-02-15,2008-02-16
87,Frankfurt,GER,1,1639.42004395,2008-02-17,2008-02-19
86,Frankfurt,GER,1,1641.41662598,2008-02-20,2008-02-21
80,Frankfurt,GER,1,1645.47753906,2008-02-22,2008-02-22
79,Frankfurt,GER,1,1645.47753906,2008-02-23,2008-02-23
70,Frankfurt,GER,1,1655.85290527,2008-02-24,2008-02-24
67,Frankfurt,GER,1,1655.85290527,2008-02-25,2008-02-27
68,Frankfurt,GER,1,1655.85290527,2008-02-28,2008-03-02
74,Frankfurt,GER,1,1649.41137695,2008-03-03,2008-03-04
72,Frankfurt,GER,1,1649.41137695,2008-03-05,2008-03-05
75,Frankfurt,GER,1,1647.95812988,2008-03-06,2008-03-06
80,Frankfurt,GER,1,1645.6862793,2008-03-07,2008-03-08
81,Frankfurt,GER,1,1644.40783691,2008-03-09,2008-03-09
85,Frankfurt,GER,1,1644.40783691,2008-03-10,2008-03-11
83,Frankfurt,GER,1,1644.40783691,2008-03-12,2008-03-12
81,Frankfurt,GER,1,1644.18237305,2008-03-13,2008-03-13
82,Frankfurt,GER,1,1643.67883301,2008-03-14,2008-03-15
71,Frankfurt,GER,1,1653.08959961,2008-03-16,2008-03-16
73,Frankfurt,GER,1,1653.08959961,2008-03-17,2008-03-17
72,Frankfurt,GER,1,1653.08959961,2008-03-18,2008-03-20
71,Frankfurt,GER,1,1657.81384277,2008-03-21,2008-03-22
69,Frankfurt,GER,1,1657.81384277,2008-03-23,2008-03-28
70,Frankfurt,GER,1,1657.81384277,2008-03-29,2008-03-29
58,Frankfurt,GER,1,1675.80432129,2008-03-30,2008-03-30
59,Frankfurt,GER,1,1675.80432129,2008-03-31,2008-04-01
59,Frankfurt,GER,1,1674.25476074,2008-04-02,2008-04-03
64,Frankfurt,GER,1,1665.10229492,2008-04-04,2008-04-05
76,Frankfurt,GER,1,1649.04858398,2008-04-06,2008-04-08
75,Frankfurt,GER,1,1649.04858398,2008-04-09,2008-04-09
77,Frankfurt,GER,1,1648.34082031,2008-04-10,2008-04-10
72,Frankfurt,GER,1,1653.75463867,2008-04-11,2008-04-12
79,Frankfurt,GER,1,1646.8638916,2008-04-13,2008-04-16
86,Frankfurt,GER,1,1639.75622559,2008-04-17,2008-04-19
85,Frankfurt,GER,1,1639.75622559,2008-04-20,2008-04-20
84,Frankfurt,GER,1,1639.75622559,2008-04-21,2008-04-24
85,Frankfurt,GER,1,1638.15246582,2008-04-25,2008-04-25
87,Frankfurt,GER,1,1635.7142334,2008-04-26,2008-04-26
89,Frankfurt,GER,1,1635.7142334,2008-04-27,2008-04-27
90,Frankfurt,GER,1,1635.7142334,2008-04-28,2008-04-29
89,Frankfurt,GER,1,1635.7142334,2008-04-30,2008-05-01
96,Frankfurt,GER,1,1625.42602539,2008-05-02,2008-05-02
97,Frankfurt,GER,1,1625.42602539,2008-05-03,2008-05-03
None,Frankfurt,GER,1,1617.89331055,2008-05-04,2008-05-07
None,Frankfurt,GER,1,1608.24499512,2008-05-08,2008-05-10
None,Frankfurt,GER,1,1605.23754883,2008-05-11,2008-05-17
None,Frankfurt,GER,1,1611.55993652,2008-05-18,2008-07-17
None,Frankfurt,GER,1,1611.99084473,2008-07-18,2008-07-31
None,Frankfurt,GER,1,1612.02880859,2008-08-01,2008-08-13
None,Frankfurt,GER,1,1613.96936035,2008-08-14,2008-08-14
None,Frankfurt,GER,1,1614.0949707,2008-08-15,2008-08-17
None,Frankfurt,GER,1,1600.61950684,2008-08-18,2008-08-24
None,Frankfurt,GER,1,1600.88989258,2008-08-25,2008-08-27
None,Frankfurt,GER,1,1593.03320312,2008-08-28,2008-08-28
None,Frankfurt,GER,1,1593.71875,2008-08-29,2008-08-30
None,Frankfurt,GER,1,1597.96838379,2008-08-31,2008-09-16
None,Frankfurt,GER,1,1597.15002441,2008-09-17,2008-09-17
None,Frankfurt,GER,1,1599.55029297,2008-09-18,2008-09-18
None,Frankfurt,GER,1,1594.97790527,2008-09-19,2008-09-20
None,Frankfurt,GER,1,1592.27392578,2008-09-21,2008-09-28
None,Frankfurt,GER,1,1589.04321289,2008-09-29,2008-09-30
None,Frankfurt,GER,1,1588.61328125,2008-10-01,2008-10-01
None,Frankfurt,GER,1,1590.59020996,2008-10-02,2008-10-02
None,Frankfurt,GER,1,1599.82958984,2008-10-03,2008-10-04
None,Frankfurt,GER,1,1592.83605957,2008-10-05,2008-10-18
None,Frankfurt,GER,1,1582.48754883,2008-10-19,2008-10-21
None,Frankfurt,GER,1,1585.65759277,2008-10-22,2008-10-22
None,Frankfurt,GER,1,1590.74560547,2008-10-23,2008-10-23
None,Frankfurt,GER,1,1592.33605957,2008-10-24,2008-10-25
None,Frankfurt,GER,1,1601.9197998,2008-10-26,2008-10-29
None,Frankfurt,GER,1,1597.10095215,2008-10-30,2008-11-02
None,Frankfurt,GER,1,1606.28588867,2008-11-03,2008-11-04
None,Frankfurt,GER,1,1598.31652832,2008-11-05,2008-11-05
None,Frankfurt,GER,1,1598.99694824,2008-11-06,2008-11-06
None,Frankfurt,GER,1,1603.2487793,2008-11-07,2008-11-09
None,Frankfurt,GER,1,1602.63806152,2008-11-10,2008-11-15
None,Frankfurt,GER,1,1592.74951172,2008-11-16,2008-11-22
None,Frankfurt,GER,1,1605.85632324,2008-11-23,2008-11-25
None,Frankfurt,GER,1,1606.86047363,2008-11-26,2008-11-26
None,Frankfurt,GER,1,1606.22033691,2008-11-27,2008-11-27
None,Frankfurt,GER,1,1601.22338867,2008-11-28,2008-11-29
None,Frankfurt,GER,1,1594.0513916,2008-11-30,2008-12-03
None,Frankfurt,GER,1,1587.23974609,2008-12-04,2008-12-04
None,Frankfurt,GER,1,1593.3034668,2008-12-05,2008-12-06
None,Frankfurt,GER,1,1604.83154297,2008-12-07,2008-12-09
None,Frankfurt,GER,1,1608.35522461,2008-12-10,2008-12-10
None,Frankfurt,GER,1,1611.5826416,2008-12-11,2008-12-13
None,Frankfurt,GER,1,1608.06237793,2008-12-14,2008-12-17
None,Frankfurt,GER,1,1613.2689209,2008-12-18,2008-12-18
None,Frankfurt,GER,1,1612.53613281,2008-12-19,2009-01-31
None,Frankfurt,GER,1,1607.8996582,2009-02-01,2009-02-07
None,Frankfurt,GER,1,1604.38098145,2009-02-08,2009-02-14
None,Frankfurt,GER,1,1594.69873047,2009-02-15,2009-02-18
None,Frankfurt,GER,1,1591.17492676,2009-02-19,2009-02-21
None,Frankfurt,GER,1,1600.13671875,2009-02-22,2009-02-25
None,Frankfurt,GER,1,1605.06506348,2009-02-26,2009-02-26
None,Frankfurt,GER,1,1601.50439453,2009-02-27,2009-02-28
None,Frankfurt,GER,1,1594.25622559,2009-03-01,2009-03-08
None,Frankfurt,GER,1,1596.34509277,2009-03-09,2009-03-10
None,Frankfurt,GER,1,1598.26025391,2009-03-11,2009-03-12
None,Frankfurt,GER,1,1598.16015625,2009-03-13,2009-03-14
None,Frankfurt,GER,1,1596.82946777,2009-03-15,2009-03-18
None,Frankfurt,GER,1,1598.24328613,2009-03-19,2009-03-19
None,Frankfurt,GER,1,1602.3894043,2009-03-20,2009-03-21
None,Frankfurt,GER,1,1607.39086914,2009-03-22,2009-04-04
None,Frankfurt,GER,1,1612.10388184,2009-04-05,2009-04-08
None,Frankfurt,GER,1,1608.68225098,2009-04-09,2009-04-09
None,Frankfurt,GER,1,1613.74389648,2009-04-10,2009-04-11
None,Frankfurt,GER,1,1609.76806641,2009-04-12,2009-04-14
None,Frankfurt,GER,1,1609.51953125,2009-04-15,2009-04-16
None,Frankfurt,GER,1,1610.6295166,2009-04-17,2009-04-18
None,Frankfurt,GER,1,1619.68969727,2009-04-19,2009-04-25
None,Frankfurt,GER,1,1614.90771484,2009-04-26,2009-05-02
None,Frankfurt,GER,1,1604.52392578,2009-05-03,2009-05-09
None,Frankfurt,GER,1,1607.71411133,2009-05-10,2009-05-13
None,Frankfurt,GER,1,1594.02233887,2009-05-14,2009-05-16
None,Frankfurt,GER,1,1585.26586914,2009-05-17,2009-05-20
None,Frankfurt,GER,1,1583.20397949,2009-05-21,2009-05-23
None,Frankfurt,GER,1,1576.83959961,2009-05-24,2009-07-30
None,Frankfurt,GER,1,1578.22839355,2009-07-31,2009-08-06
None,Frankfurt,GER,1,1578.0065918,2009-08-07,2009-08-08
None,Frankfurt,GER,1,1591.4831543,2009-08-09,2009-08-15
None,Frankfurt,GER,1,1590.03735352,2009-08-16,2009-08-18
None,Frankfurt,GER,1,1591.27453613,2009-08-19,2009-08-20
None,Frankfurt,GER,1,1591.37231445,2009-08-21,2009-08-22
None,Frankfurt,GER,1,1592.87597656,2009-08-23,2009-08-26
None,Frankfurt,GER,1,1592.7857666,2009-08-27,2009-08-27
None,Frankfurt,GER,1,1596.68554688,2009-08-28,2009-08-29
None,Frankfurt,GER,1,1598.07543945,2009-08-30,2009-09-12
None,Frankfurt,GER,1,1611.68505859,2009-09-13,2009-09-15
None,Frankfurt,GER,1,1615.28259277,2009-09-16,2009-09-16
None,Frankfurt,GER,1,1613.53186035,2009-09-17,2009-09-17
None,Frankfurt,GER,1,1606.08862305,2009-09-18,2009-09-20
None,Frankfurt,GER,1,1608.32336426,2009-09-21,2009-09-26
None,Frankfurt,GER,1,1596.6060791,2009-09-27,2009-09-29
None,Frankfurt,GER,1,1595.8347168,2009-09-30,2009-09-30
None,Frankfurt,GER,1,1594.37792969,2009-10-01,2009-10-01
None,Frankfurt,GER,1,1596.3972168,2009-10-02,2009-10-02
None,Frankfurt,GER,1,1591.26196289,2009-10-03,2009-10-17
None,Frankfurt,GER,1,1598.4309082,2009-10-18,2009-10-20
None,Frankfurt,GER,1,1595.68652344,2009-10-21,2009-10-21
None,Frankfurt,GER,1,1591.47351074,2009-10-22,2009-10-22
None,Frankfurt,GER,1,1588.09814453,2009-10-23,2009-10-24
None,Frankfurt,GER,1,1586.0637207,2009-10-25,2009-11-01
None,Frankfurt,GER,1,1591.83081055,2009-11-02,2009-11-03
None,Frankfurt,GER,1,1591.11108398,2009-11-04,2009-11-04
None,Frankfurt,GER,1,1593.21630859,2009-11-05,2009-11-05
None,Frankfurt,GER,1,1594.77038574,2009-11-06,2009-11-06
None,Frankfurt,GER,1,1587.75695801,2009-11-07,2009-11-21
None,Frankfurt,GER,1,1577.54882812,2009-11-22,2009-11-24
None,Frankfurt,GER,1,1581.0020752,2009-11-25,2009-11-25
None,Frankfurt,GER,1,1578.94287109,2009-11-26,2009-11-28
None,Frankfurt,GER,1,1592.35961914,2009-11-29,2009-12-02
None,Frankfurt,GER,1,1593.82836914,2009-12-03,2009-12-03
None,Frankfurt,GER,1,1596.32275391,2009-12-04,2009-12-05
None,Frankfurt,GER,1,1606.53674316,2009-12-06,2009-12-08
None,Frankfurt,GER,1,1610.01379395,2009-12-09,2009-12-09
None,Frankfurt,GER,1,1611.80725098,2009-12-10,2009-12-12
None,Frankfurt,GER,1,1615.5201416,2009-12-13,2009-12-16
None,Frankfurt,GER,1,1623.32446289,2009-12-17,2009-12-17
None,Frankfurt,GER,1,1619.83544922,2009-12-18,2009-12-18
100,Frankfurt,GER,1,1619.83544922,2009-12-19,2009-12-19
98,Frankfurt,GER,1,1622.07946777,2009-12-20,2009-12-23
99,Frankfurt,GER,1,1622.07946777,2009-12-24,2009-12-26
98,Frankfurt,GER,1,1622.07946777,2009-12-27,2009-12-28
97,Frankfurt,GER,1,1622.07946777,2009-12-29,2009-12-29
96,Frankfurt,GER,1,1622.07946777,2009-12-30,2010-01-05
97,Frankfurt,GER,1,1622.07946777,2010-01-06,2010-01-10
96,Frankfurt,GER,1,1622.07946777,2010-01-11,2010-01-16
90,Frankfurt,GER,1,1632.7052002,2010-01-17,2010-01-20
91,Frankfurt,GER,1,1632.7052002,2010-01-21,2010-01-23
90,Frankfurt,GER,1,1632.78881836,2010-01-24,2010-01-30
97,Frankfurt,GER,1,1622.51403809,2010-01-31,2010-01-31
96,Frankfurt,GER,1,1622.51403809,2010-02-01,2010-02-06
95,Frankfurt,GER,1,1622.51403809,2010-02-07,2010-02-07
91,Frankfurt,GER,1,1635.14672852,2010-02-08,2010-02-09
90,Frankfurt,GER,1,1635.14672852,2010-02-10,2010-02-14
84,Frankfurt,GER,1,1640.31213379,2010-02-15,2010-02-17
84,Frankfurt,GER,1,1640.6940918,2010-02-18,2010-02-18
83,Frankfurt,GER,1,1641.42578125,2010-02-19,2010-02-20
81,Frankfurt,GER,1,1646.3380127,2010-02-21,2010-02-23
81,Frankfurt,GER,1,1643.87902832,2010-02-24,2010-02-25
74,Frankfurt,GER,1,1654.5949707,2010-02-26,2010-02-27
76,Frankfurt,GER,1,1650.26904297,2010-02-28,2010-02-28
78,Frankfurt,GER,1,1650.26904297,2010-03-01,2010-03-06
83,Frankfurt,GER,1,1639.52319336,2010-03-07,2010-03-09
83,Frankfurt,GER,1,1640.13867188,2010-03-10,2010-03-11
80,Frankfurt,GER,1,1644.7220459,2010-03-12,2010-03-13
85,Frankfurt,GER,1,1636.48193359,2010-03-14,2010-03-16
84,Frankfurt,GER,1,1636.48193359,2010-03-17,2010-03-17
89,Frankfurt,GER,1,1634.59765625,2010-03-18,2010-03-18
86,Frankfurt,GER,1,1633.67077637,2010-03-19,2010-03-20
80,Frankfurt,GER,1,1646.48071289,2010-03-21,2010-03-21
78,Frankfurt,GER,1,1646.48071289,2010-03-22,2010-03-22
79,Frankfurt,GER,1,1646.48071289,2010-03-23,2010-03-24
78,Frankfurt,GER,1,1646.48071289,2010-03-25,2010-03-26
69,Frankfurt,GER,1,1655.06420898,2010-03-27,2010-03-27
71,Frankfurt,GER,1,1655.06420898,2010-03-28,2010-03-28
72,Frankfurt,GER,1,1655.06420898,2010-03-29,2010-03-30
71,Frankfurt,GER,1,1656.62121582,2010-03-31,2010-04-01
71,Frankfurt,GER,1,1655.66088867,2010-04-02,2010-04-03
69,Frankfurt,GER,1,1664.85888672,2010-04-04,2010-04-04
68,Frankfurt,GER,1,1664.85888672,2010-04-05,2010-04-06
67,Frankfurt,GER,1,1664.85888672,2010-04-07,2010-04-07
66,Frankfurt,GER,1,1666.49780273,2010-04-08,2010-04-08
68,Frankfurt,GER,1,1664.43859863,2010-04-09,2010-04-09
75,Frankfurt,GER,1,1653.25927734,2010-04-10,2010-04-10
74,Frankfurt,GER,1,1653.25927734,2010-04-11,2010-04-17
73,Frankfurt,GER,1,1653.25927734,2010-04-18,2010-04-18
74,Frankfurt,GER,1,1650.73864746,2010-04-19,2010-04-21
72,Frankfurt,GER,1,1652.13293457,2010-04-22,2010-04-22
73,Frankfurt,GER,1,1651.72363281,2010-04-23,2010-04-24
73,Frankfurt,GER,1,1653.40319824,2010-04-25,2010-04-25
74,Frankfurt,GER,1,1653.40319824,2010-04-26,2010-04-27
71,Frankfurt,GER,1,1657.50354004,2010-04-28,2010-04-29
73,Frankfurt,GER,1,1654.2331543,2010-04-30,2010-05-01
77,Frankfurt,GER,1,1644.46984863,2010-05-02,2010-05-08
82,Frankfurt,GER,1,1638.84912109,2010-05-09,2010-05-09
83,Frankfurt,GER,1,1638.84912109,2010-05-10,2010-05-10
82,Frankfurt,GER,1,1638.84912109,2010-05-11,2010-05-16
85,Frankfurt,GER,1,1638.84912109,2010-05-17,2010-05-22
86,Frankfurt,GER,1,1635.22094727,2010-05-23,2010-05-29
88,Frankfurt,GER,1,1635.22094727,2010-05-30,2010-06-06
87,Frankfurt,GER,1,1635.22094727,2010-06-07,2010-06-19
88,Frankfurt,GER,1,1635.22094727,2010-06-20,2010-07-10
89,Frankfurt,GER,1,1635.22094727,2010-07-11,2010-07-13
90,Frankfurt,GER,1,1635.22094727,2010-07-14,2010-07-17
89,Frankfurt,GER,1,1635.22094727,2010-07-18,2010-07-18
90,Frankfurt,GER,1,1635.22094727,2010-07-19,2010-07-22
89,Frankfurt,GER,1,1635.22094727,2010-07-23,2010-07-24
90,Frankfurt,GER,1,1635.22094727,2010-07-25,2010-07-25
89,Frankfurt,GER,1,1635.22094727,2010-07-26,2010-07-29
88,Frankfurt,GER,1,1635.36328125,2010-07-30,2010-08-01
89,Frankfurt,GER,1,1635.36328125,2010-08-02,2010-08-05
91,Frankfurt,GER,1,1635.3770752,2010-08-06,2010-08-07
90,Frankfurt,GER,1,1635.3770752,2010-08-08,2010-08-08
91,Frankfurt,GER,1,1635.3770752,2010-08-09,2010-08-14
89,Frankfurt,GER,1,1635.3770752,2010-08-15,2010-08-17
88,Frankfurt,GER,1,1635.3770752,2010-08-18,2010-08-18
86,Frankfurt,GER,1,1637.6048584,2010-08-19,2010-08-19
85,Frankfurt,GER,1,1639.0012207,2010-08-20,2010-08-21
91,Frankfurt,GER,1,1632.2557373,2010-08-22,2010-08-24
91,Frankfurt,GER,1,1632.4239502,2010-08-25,2010-08-25
90,Frankfurt,GER,1,1632.4239502,2010-08-26,2010-08-26
89,Frankfurt,GER,1,1632.88867188,2010-08-27,2010-08-28
98,Frankfurt,GER,1,1623.43615723,2010-08-29,2010-08-29
None,Frankfurt,GER,1,1623.43615723,2010-08-30,2010-09-11
85,Frankfurt,GER,1,1643.32348633,2010-09-12,2010-09-12
89,Frankfurt,GER,1,1643.32348633,2010-09-13,2010-09-14
89,Frankfurt,GER,1,1640.50549316,2010-09-15,2010-09-15
88,Frankfurt,GER,1,1642.47351074,2010-09-16,2010-09-16
83,Frankfurt,GER,1,1646.78356934,2010-09-17,2010-09-17
91,Frankfurt,GER,1,1636.56433105,2010-09-18,2010-09-18
92,Frankfurt,GER,1,1636.56433105,2010-09-19,2010-09-19
90,Frankfurt,GER,1,1636.56433105,2010-09-20,2010-09-20
92,Frankfurt,GER,1,1636.56433105,2010-09-21,2010-09-21
93,Frankfurt,GER,1,1636.56433105,2010-09-22,2010-09-22
95,Frankfurt,GER,1,1632.7376709,2010-09-23,2010-09-25
88,Frankfurt,GER,1,1641.95275879,2010-09-26,2010-09-26
87,Frankfurt,GER,1,1641.95275879,2010-09-27,2010-09-28
90,Frankfurt,GER,1,1643.27441406,2010-09-29,2010-09-29
87,Frankfurt,GER,1,1644.40808105,2010-09-30,2010-09-30
87,Frankfurt,GER,1,1642.77038574,2010-10-01,2010-10-02
86,Frankfurt,GER,1,1642.77038574,2010-10-03,2010-10-03
76,Frankfurt,GER,1,1654.81591797,2010-10-04,2010-10-04
75,Frankfurt,GER,1,1654.81591797,2010-10-05,2010-10-16
76,Frankfurt,GER,1,1654.81591797,2010-10-17,2010-10-17
64,Frankfurt,GER,1,1669.01782227,2010-10-18,2010-10-18
65,Frankfurt,GER,1,1669.01782227,2010-10-19,2010-10-19
66,Frankfurt,GER,1,1669.25732422,2010-10-20,2010-10-20
64,Frankfurt,GER,1,1670.66772461,2010-10-21,2010-10-21
67,Frankfurt,GER,1,1668.99938965,2010-10-22,2010-10-23
67,Frankfurt,GER,1,1669.17590332,2010-10-24,2010-10-24
66,Frankfurt,GER,1,1669.17590332,2010-10-25,2010-10-27
67,Frankfurt,GER,1,1669.17590332,2010-10-28,2010-10-30
63,Frankfurt,GER,1,1680.00830078,2010-10-31,2010-10-31
62,Frankfurt,GER,1,1680.00830078,2010-11-01,2010-11-02
64,Frankfurt,GER,1,1674.18811035,2010-11-03,2010-11-03
63,Frankfurt,GER,1,1675.57312012,2010-11-04,2010-11-04
59,Frankfurt,GER,1,1681.15759277,2010-11-05,2010-11-06
52,Frankfurt,GER,1,1692.22717285,2010-11-07,2010-11-11
51,Frankfurt,GER,1,1692.22717285,2010-11-12,2010-11-13
51,Frankfurt,GER,1,1695.8359375,2010-11-14,2010-11-14
52,Frankfurt,GER,1,1695.8359375,2010-11-15,2010-11-20
61,Frankfurt,GER,1,1676.15429688,2010-11-21,2010-11-21
62,Frankfurt,GER,1,1676.15429688,2010-11-22,2010-11-23
65,Frankfurt,GER,1,1673.44726562,2010-11-24,2010-11-24
65,Frankfurt,GER,1,1675.13977051,2010-11-25,2010-11-27
67,Frankfurt,GER,1,1670.66467285,2010-11-28,2010-12-01
68,Frankfurt,GER,1,1667.74780273,2010-12-02,2010-12-02
68,Frankfurt,GER,1,1668.29052734,2010-12-03,2010-12-04
65,Frankfurt,GER,1,1675.72668457,2010-12-05,2010-12-05
64,Frankfurt,GER,1,1675.72668457,2010-12-06,2010-12-07
59,Frankfurt,GER,1,1683.74291992,2010-12-08,2010-12-08
56,Frankfurt,GER,1,1684.80200195,2010-12-09,2010-12-11
64,Frankfurt,GER,1,1676.53527832,2010-12-12,2010-12-12
63,Frankfurt,GER,1,1676.53527832,2010-12-13,2010-12-15
63,Frankfurt,GER,1,1675.99108887,2010-12-16,2010-12-16
63,Frankfurt,GER,1,1676.08056641,2010-12-17,2010-12-18
56,Frankfurt,GER,1,1686.67431641,2010-12-19,2010-12-19
57,Frankfurt,GER,1,1686.67431641,2010-12-20,2010-12-20
58,Frankfurt,GER,1,1686.67431641,2010-12-21,2010-12-26
57,Frankfurt,GER,1,1686.67431641,2010-12-27,2010-12-28
