Rank,Club,Country,Level,Elo,From,To
94,Besiktas,TUR,1,1629.54724121,2012-02-24,2012-02-25
91,Besiktas,TUR,1,1629.54724121,2012-02-26,2012-02-26
94,Besiktas,TUR,1,1622.79260254,2012-02-27,2012-03-02
95,Besiktas,TUR,1,1622.79260254,2012-03-03,2012-03-03
94,Besiktas,TUR,1,1622.79260254,2012-03-04,2012-03-04
None,Besiktas,TUR,1,1612.50183105,2012-03-05,2012-03-08
None,Besiktas,TUR,1,1606.35571289,2012-03-09,2012-03-11
None,Besiktas,TUR,1,1602.95629883,2012-03-12,2012-03-15
None,Besiktas,TUR,1,1597.02075195,2012-03-16,2012-03-19
None,Besiktas,TUR,1,1601.41308594,2012-03-20,2012-03-26
None,Besiktas,TUR,1,1599.3560791,2012-03-27,2012-04-01
None,Besiktas,TUR,1,1585.0612793,2012-04-02,2012-04-06
None,Besiktas,TUR,1,1583.11987305,2012-04-07,2012-04-16
None,Besiktas,TUR,1,1571.55322266,2012-04-17,2012-04-21
None,Besiktas,TUR,1,1565.91052246,2012-04-22,2012-04-29
None,Besiktas,TUR,1,1562.10009766,2012-04-30,2012-05-03
None,Besiktas,TUR,1,1571.52685547,2012-05-04,2012-05-05
None,Besiktas,TUR,1,1575.69226074,2012-05-06,2012-05-11
None,Besiktas,TUR,1,1574.10375977,2012-05-12,2012-07-19
None,Besiktas,TUR,1,1575.84399414,2012-07-20,2012-07-26
None,Besiktas,TUR,1,1576.12194824,2012-07-27,2012-08-01
None,Besiktas,TUR,1,1573.51403809,2012-08-02,2012-08-02
None,Besiktas,TUR,1,1569.86437988,2012-08-03,2012-08-08
None,Besiktas,TUR,1,1577.07824707,2012-08-09,2012-08-09
None,Besiktas,TUR,1,1578.56542969,2012-08-10,2012-08-19
None,Besiktas,TUR,1,1577.20715332,2012-08-20,2012-08-21
None,Besiktas,TUR,1,1575.87976074,2012-08-22,2012-08-23
None,Besiktas,TUR,1,1579.78857422,2012-08-24,2012-08-26
None,Besiktas,TUR,1,1580.31262207,2012-08-27,2012-08-29
None,Besiktas,TUR,1,1576.77441406,2012-08-30,2012-08-30
None,Besiktas,TUR,1,1567.07824707,2012-08-31,2012-09-01
None,Besiktas,TUR,1,1577.76184082,2012-09-02,2012-09-17
None,Besiktas,TUR,1,1581.29284668,2012-09-18,2012-09-19
None,Besiktas,TUR,1,1580.5357666,2012-09-20,2012-09-20
None,Besiktas,TUR,1,1579.87719727,2012-09-21,2012-09-22
None,Besiktas,TUR,1,1571.85546875,2012-09-23,2012-10-01
None,Besiktas,TUR,1,1559.76391602,2012-10-02,2012-10-02
None,Besiktas,TUR,1,1553.765625,2012-10-03,2012-10-04
None,Besiktas,TUR,1,1561.9029541,2012-10-05,2012-10-07
None,Besiktas,TUR,1,1554.85522461,2012-10-08,2012-10-21
None,Besiktas,TUR,1,1553.609375,2012-10-22,2012-10-23
None,Besiktas,TUR,1,1551.52893066,2012-10-24,2012-10-25
None,Besiktas,TUR,1,1553.84301758,2012-10-26,2012-10-26
None,Besiktas,TUR,1,1562.03344727,2012-10-27,2012-11-04
None,Besiktas,TUR,1,1567.18115234,2012-11-05,2012-11-07
None,Besiktas,TUR,1,1573.16296387,2012-11-08,2012-11-08
None,Besiktas,TUR,1,1574.38928223,2012-11-09,2012-11-09
None,Besiktas,TUR,1,1571.65014648,2012-11-10,2012-11-18
None,Besiktas,TUR,1,1582.515625,2012-11-19,2012-11-20
None,Besiktas,TUR,1,1588.45800781,2012-11-21,2012-11-22
None,Besiktas,TUR,1,1593.65161133,2012-11-23,2012-11-23
None,Besiktas,TUR,1,1596.65124512,2012-11-24,2012-12-01
None,Besiktas,TUR,1,1603.77661133,2012-12-02,2012-12-05
None,Besiktas,TUR,1,1608.90319824,2012-12-06,2012-12-06
None,Besiktas,TUR,1,1601.54602051,2012-12-07,2012-12-07
None,Besiktas,TUR,1,1598.37915039,2012-12-08,2012-12-15
None,Besiktas,TUR,1,1597.01000977,2012-12-16,2012-12-21
None,Besiktas,TUR,1,1602.09570312,2012-12-22,2013-01-19
None,Besiktas,TUR,1,1597.07568359,2013-01-20,2013-01-27
None,Besiktas,TUR,1,1592.08874512,2013-01-28,2013-02-01
None,Besiktas,TUR,1,1587.48486328,2013-02-02,2013-02-09
None,Besiktas,TUR,1,1594.22570801,2013-02-10,2013-02-14
None,Besiktas,TUR,1,1594.63037109,2013-02-15,2013-02-16
None,Besiktas,TUR,1,1590.54956055,2013-02-17,2013-02-20
None,Besiktas,TUR,1,1589.6875,2013-02-21,2013-02-21
None,Besiktas,TUR,1,1592.90478516,2013-02-22,2013-02-23
None,Besiktas,TUR,1,1599.33752441,2013-02-24,2013-03-03
None,Besiktas,TUR,1,1607.47033691,2013-03-04,2013-03-07
100,Besiktas,TUR,1,1612.17333984,2013-03-08,2013-03-08
None,Besiktas,TUR,1,1612.17333984,2013-03-09,2013-03-09
None,Besiktas,TUR,1,1611.43334961,2013-03-10,2013-03-12
98,Besiktas,TUR,1,1619.75683594,2013-03-13,2013-03-13
None,Besiktas,TUR,1,1619.75683594,2013-03-14,2013-03-14
98,Besiktas,TUR,1,1620.54992676,2013-03-15,2013-03-16
None,Besiktas,TUR,1,1602.02258301,2013-03-17,2013-04-01
None,Besiktas,TUR,1,1606.81799316,2013-04-02,2013-04-03
None,Besiktas,TUR,1,1606.05993652,2013-04-04,2013-04-04
None,Besiktas,TUR,1,1610.87268066,2013-04-05,2013-04-08
None,Besiktas,TUR,1,1598.15515137,2013-04-09,2013-04-09
None,Besiktas,TUR,1,1598.27954102,2013-04-10,2013-04-11
None,Besiktas,TUR,1,1599.95251465,2013-04-12,2013-04-15
None,Besiktas,TUR,1,1603.9666748,2013-04-16,2013-04-20
None,Besiktas,TUR,1,1585.31555176,2013-04-21,2013-04-25
None,Besiktas,TUR,1,1588.21130371,2013-04-26,2013-04-27
None,Besiktas,TUR,1,1593.39440918,2013-04-28,2013-05-02
None,Besiktas,TUR,1,1588.35192871,2013-05-03,2013-05-05
None,Besiktas,TUR,1,1596.78271484,2013-05-06,2013-05-11
None,Besiktas,TUR,1,1605.17321777,2013-05-12,2013-05-19
None,Besiktas,TUR,1,1593.83447266,2013-05-20,2013-07-18
None,Besiktas,TUR,1,1594.14916992,2013-07-19,2013-07-25
None,Besiktas,TUR,1,1594.67089844,2013-07-26,2013-07-31
None,Besiktas,TUR,1,1595.77124023,2013-08-01,2013-08-01
None,Besiktas,TUR,1,1597.88952637,2013-08-02,2013-08-06
None,Besiktas,TUR,1,1601.68115234,2013-08-07,2013-08-08
None,Besiktas,TUR,1,1582.55480957,2013-08-09,2013-08-18
None,Besiktas,TUR,1,1590.14489746,2013-08-19,2013-08-21
None,Besiktas,TUR,1,1586.32897949,2013-08-22,2013-08-22
None,Besiktas,TUR,1,1579.73974609,2013-08-23,2013-08-26
None,Besiktas,TUR,1,1586.05664062,2013-08-27,2013-08-27
None,Besiktas,TUR,1,1585.40197754,2013-08-28,2013-08-29
None,Besiktas,TUR,1,1596.69091797,2013-08-30,2013-09-01
None,Besiktas,TUR,1,1603.25598145,2013-09-02,2013-09-15
98,Besiktas,TUR,1,1617.47619629,2013-09-16,2013-09-17
99,Besiktas,TUR,1,1614.91943359,2013-09-18,2013-09-18
100,Besiktas,TUR,1,1614.91943359,2013-09-19,2013-09-19
93,Besiktas,TUR,1,1618.48278809,2013-09-20,2013-09-21
94,Besiktas,TUR,1,1618.48278809,2013-09-22,2013-09-22
None,Besiktas,TUR,1,1604.67431641,2013-09-23,2013-09-30
None,Besiktas,TUR,1,1590.84472656,2013-10-01,2013-10-02
None,Besiktas,TUR,1,1593.29345703,2013-10-03,2013-10-03
None,Besiktas,TUR,1,1594.09326172,2013-10-04,2013-10-05
None,Besiktas,TUR,1,1602.82202148,2013-10-06,2013-10-21
None,Besiktas,TUR,1,1596.42456055,2013-10-22,2013-10-23
None,Besiktas,TUR,1,1598.24731445,2013-10-24,2013-10-24
None,Besiktas,TUR,1,1601.58276367,2013-10-25,2013-10-26
None,Besiktas,TUR,1,1600.35778809,2013-10-27,2013-11-03
None,Besiktas,TUR,1,1594.81994629,2013-11-04,2013-11-05
None,Besiktas,TUR,1,1589.60131836,2013-11-06,2013-11-07
None,Besiktas,TUR,1,1594.36938477,2013-11-08,2013-11-09
None,Besiktas,TUR,1,1606.36633301,2013-11-10,2013-11-16
100,Besiktas,TUR,1,1606.36633301,2013-11-17,2013-11-17
99,Besiktas,TUR,1,1606.36633301,2013-11-18,2013-11-23
97,Besiktas,TUR,1,1606.36633301,2013-11-24,2013-11-25
97,Besiktas,TUR,1,1609.47912598,2013-11-26,2013-11-26
96,Besiktas,TUR,1,1609.47912598,2013-11-27,2013-11-27
97,Besiktas,TUR,1,1608.5904541,2013-11-28,2013-11-28
96,Besiktas,TUR,1,1611.00463867,2013-11-29,2013-11-29
97,Besiktas,TUR,1,1611.00463867,2013-11-30,2013-11-30
95,Besiktas,TUR,1,1615.50854492,2013-12-01,2013-12-02
94,Besiktas,TUR,1,1615.50854492,2013-12-03,2013-12-07
93,Besiktas,TUR,1,1615.50854492,2013-12-08,2013-12-08
94,Besiktas,TUR,1,1615.50854492,2013-12-09,2013-12-09
96,Besiktas,TUR,1,1611.1361084,2013-12-10,2013-12-10
95,Besiktas,TUR,1,1611.1361084,2013-12-11,2013-12-11
93,Besiktas,TUR,1,1616.08557129,2013-12-12,2013-12-12
93,Besiktas,TUR,1,1617.88928223,2013-12-13,2013-12-20
92,Besiktas,TUR,1,1617.88928223,2013-12-21,2013-12-21
91,Besiktas,TUR,1,1621.9387207,2013-12-22,2013-12-22
90,Besiktas,TUR,1,1621.9387207,2013-12-23,2013-12-26
91,Besiktas,TUR,1,1621.9387207,2013-12-27,2013-12-27
96,Besiktas,TUR,1,1612.71911621,2013-12-28,2014-01-06
97,Besiktas,TUR,1,1612.71911621,2014-01-07,2014-01-11
96,Besiktas,TUR,1,1612.71911621,2014-01-12,2014-01-13
95,Besiktas,TUR,1,1612.71911621,2014-01-14,2014-01-18
93,Besiktas,TUR,1,1612.71911621,2014-01-19,2014-01-25
93,Besiktas,TUR,1,1614.09436035,2014-01-26,2014-01-26
94,Besiktas,TUR,1,1614.09436035,2014-01-27,2014-01-28
95,Besiktas,TUR,1,1614.09436035,2014-01-29,2014-01-31
94,Besiktas,TUR,1,1615.76538086,2014-02-01,2014-02-01
95,Besiktas,TUR,1,1615.76538086,2014-02-02,2014-02-07
91,Besiktas,TUR,1,1623.27697754,2014-02-08,2014-02-08
92,Besiktas,TUR,1,1623.27697754,2014-02-09,2014-02-09
90,Besiktas,TUR,1,1623.27697754,2014-02-10,2014-02-11
85,Besiktas,TUR,1,1635.6862793,2014-02-12,2014-02-15
83,Besiktas,TUR,1,1635.6862793,2014-02-16,2014-02-16
82,Besiktas,TUR,1,1639.77404785,2014-02-17,2014-02-18
81,Besiktas,TUR,1,1639.77404785,2014-02-19,2014-02-20
82,Besiktas,TUR,1,1638.83056641,2014-02-21,2014-02-22
84,Besiktas,TUR,1,1634.47875977,2014-02-23,2014-02-23
86,Besiktas,TUR,1,1634.47875977,2014-02-24,2014-02-25
85,Besiktas,TUR,1,1634.47875977,2014-02-26,2014-02-26
85,Besiktas,TUR,1,1634.66699219,2014-02-27,2014-02-27
86,Besiktas,TUR,1,1634.18078613,2014-02-28,2014-02-28
88,Besiktas,TUR,1,1628.42431641,2014-03-01,2014-03-01
89,Besiktas,TUR,1,1628.42431641,2014-03-02,2014-03-02
90,Besiktas,TUR,1,1628.42431641,2014-03-03,2014-03-09
86,Besiktas,TUR,1,1632.68933105,2014-03-10,2014-03-13
87,Besiktas,TUR,1,1632.68933105,2014-03-14,2014-03-15
88,Besiktas,TUR,1,1628.98364258,2014-03-16,2014-03-18
89,Besiktas,TUR,1,1626.54321289,2014-03-19,2014-03-19
90,Besiktas,TUR,1,1626.54321289,2014-03-20,2014-03-22
89,Besiktas,TUR,1,1626.54321289,2014-03-23,2014-03-23
87,Besiktas,TUR,1,1632.63928223,2014-03-24,2014-03-28
90,Besiktas,TUR,1,1622.92724609,2014-03-29,2014-03-29
89,Besiktas,TUR,1,1622.92724609,2014-03-30,2014-03-30
90,Besiktas,TUR,1,1622.92724609,2014-03-31,2014-04-02
89,Besiktas,TUR,1,1622.92724609,2014-04-03,2014-04-05
88,Besiktas,TUR,1,1625.90356445,2014-04-06,2014-04-06
87,Besiktas,TUR,1,1625.90356445,2014-04-07,2014-04-08
85,Besiktas,TUR,1,1625.90356445,2014-04-09,2014-04-11
89,Besiktas,TUR,1,1622.9395752,2014-04-12,2014-04-13
88,Besiktas,TUR,1,1622.9395752,2014-04-14,2014-04-19
90,Besiktas,TUR,1,1622.9395752,2014-04-20,2014-04-20
89,Besiktas,TUR,1,1623.0057373,2014-04-21,2014-04-26
88,Besiktas,TUR,1,1623.0057373,2014-04-27,2014-04-27
98,Besiktas,TUR,1,1607.49072266,2014-04-28,2014-04-28
97,Besiktas,TUR,1,1607.49072266,2014-04-29,2014-04-29
96,Besiktas,TUR,1,1607.49072266,2014-04-30,2014-05-03
93,Besiktas,TUR,1,1612.35839844,2014-05-04,2014-05-04
95,Besiktas,TUR,1,1612.35839844,2014-05-05,2014-05-10
93,Besiktas,TUR,1,1612.35839844,2014-05-11,2014-05-11
90,Besiktas,TUR,1,1617.93908691,2014-05-12,2014-05-17
94,Besiktas,TUR,1,1613.04516602,2014-05-18,2014-05-18
95,Besiktas,TUR,1,1613.04516602,2014-05-19,2014-06-07
96,Besiktas,TUR,1,1613.04516602,2014-06-08,2014-06-11
95,Besiktas,TUR,1,1613.04516602,2014-06-12,2014-07-17
95,Besiktas,TUR,1,1611.69238281,2014-07-18,2014-07-24
97,Besiktas,TUR,1,1608.14550781,2014-07-25,2014-07-30
90,Besiktas,TUR,1,1621.23376465,2014-07-31,2014-07-31
90,Besiktas,TUR,1,1620.47875977,2014-08-01,2014-08-01
91,Besiktas,TUR,1,1620.47875977,2014-08-02,2014-08-06
84,Besiktas,TUR,1,1633.56750488,2014-08-07,2014-08-07
82,Besiktas,TUR,1,1637.17602539,2014-08-08,2014-08-09
81,Besiktas,TUR,1,1637.17602539,2014-08-10,2014-08-10
82,Besiktas,TUR,1,1637.17602539,2014-08-11,2014-08-14
81,Besiktas,TUR,1,1637.17602539,2014-08-15,2014-08-17
83,Besiktas,TUR,1,1637.17602539,2014-08-18,2014-08-19
78,Besiktas,TUR,1,1640.13354492,2014-08-20,2014-08-20
79,Besiktas,TUR,1,1640.13354492,2014-08-21,2014-08-21
73,Besiktas,TUR,1,1647.81689453,2014-08-22,2014-08-23
72,Besiktas,TUR,1,1647.81689453,2014-08-24,2014-08-24
73,Besiktas,TUR,1,1647.81689453,2014-08-25,2014-08-27
76,Besiktas,TUR,1,1640.67297363,2014-08-28,2014-08-28
75,Besiktas,TUR,1,1641.29467773,2014-08-29,2014-08-30
72,Besiktas,TUR,1,1645.74780273,2014-08-31,2014-08-31
70,Besiktas,TUR,1,1645.74780273,2014-09-01,2014-09-13
69,Besiktas,TUR,1,1645.74780273,2014-09-14,2014-09-14
68,Besiktas,TUR,1,1645.74780273,2014-09-15,2014-09-15
76,Besiktas,TUR,1,1639.89770508,2014-09-16,2014-09-16
77,Besiktas,TUR,1,1637.95776367,2014-09-17,2014-09-17
78,Besiktas,TUR,1,1637.95776367,2014-09-18,2014-09-18
80,Besiktas,TUR,1,1634.59667969,2014-09-19,2014-09-20
77,Besiktas,TUR,1,1634.59667969,2014-09-21,2014-09-21
76,Besiktas,TUR,1,1634.59667969,2014-09-22,2014-09-22
73,Besiktas,TUR,1,1641.68603516,2014-09-23,2014-09-27
78,Besiktas,TUR,1,1636.39013672,2014-09-28,2014-09-28
79,Besiktas,TUR,1,1636.39013672,2014-09-29,2014-09-29
80,Besiktas,TUR,1,1636.39013672,2014-09-30,2014-09-30
78,Besiktas,TUR,1,1636.39013672,2014-10-01,2014-10-01
81,Besiktas,TUR,1,1634.07629395,2014-10-02,2014-10-02
79,Besiktas,TUR,1,1636.65380859,2014-10-03,2014-10-05
75,Besiktas,TUR,1,1641.03063965,2014-10-06,2014-10-18
73,Besiktas,TUR,1,1641.03063965,2014-10-19,2014-10-19
71,Besiktas,TUR,1,1644.71472168,2014-10-20,2014-10-22
73,Besiktas,TUR,1,1639.70361328,2014-10-23,2014-10-23
67,Besiktas,TUR,1,1653.9486084,2014-10-24,2014-10-25
68,Besiktas,TUR,1,1653.9486084,2014-10-26,2014-10-26
66,Besiktas,TUR,1,1653.9486084,2014-10-27,2014-10-27
71,Besiktas,TUR,1,1642.10620117,2014-10-28,2014-11-01
72,Besiktas,TUR,1,1642.10620117,2014-11-02,2014-11-02
85,Besiktas,TUR,1,1629.60205078,2014-11-03,2014-11-04
85,Besiktas,TUR,1,1627.82714844,2014-11-05,2014-11-05
86,Besiktas,TUR,1,1627.82714844,2014-11-06,2014-11-06
80,Besiktas,TUR,1,1630.14257812,2014-11-07,2014-11-08
81,Besiktas,TUR,1,1630.14257812,2014-11-09,2014-11-09
78,Besiktas,TUR,1,1636.00854492,2014-11-10,2014-11-23
74,Besiktas,TUR,1,1642.28015137,2014-11-24,2014-11-25
73,Besiktas,TUR,1,1642.28015137,2014-11-26,2014-11-26
75,Besiktas,TUR,1,1637.74633789,2014-11-27,2014-11-27
74,Besiktas,TUR,1,1637.89465332,2014-11-28,2014-11-28
73,Besiktas,TUR,1,1637.89465332,2014-11-29,2014-11-29
74,Besiktas,TUR,1,1637.89465332,2014-11-30,2014-11-30
76,Besiktas,TUR,1,1637.89465332,2014-12-01,2014-12-01
69,Besiktas,TUR,1,1644.41638184,2014-12-02,2014-12-03
70,Besiktas,TUR,1,1644.41638184,2014-12-04,2014-12-07
64,Besiktas,TUR,1,1654.30627441,2014-12-08,2014-12-08
65,Besiktas,TUR,1,1654.30627441,2014-12-09,2014-12-09
68,Besiktas,TUR,1,1650.46716309,2014-12-10,2014-12-11
64,Besiktas,TUR,1,1659.3092041,2014-12-12,2014-12-13
65,Besiktas,TUR,1,1659.3092041,2014-12-14,2014-12-14
63,Besiktas,TUR,1,1664.28527832,2014-12-15,2014-12-20
62,Besiktas,TUR,1,1664.28527832,2014-12-21,2014-12-21
60,Besiktas,TUR,1,1668.01574707,2014-12-22,2014-12-28
59,Besiktas,TUR,1,1672.77966309,2014-12-29,2015-01-04
68,Besiktas,TUR,1,1657.28405762,2015-01-05,2015-01-06
69,Besiktas,TUR,1,1657.28405762,2015-01-07,2015-01-11
68,Besiktas,TUR,1,1657.28405762,2015-01-12,2015-01-16
67,Besiktas,TUR,1,1657.28405762,2015-01-17,2015-01-17
66,Besiktas,TUR,1,1657.28405762,2015-01-18,2015-01-18
67,Besiktas,TUR,1,1657.28405762,2015-01-19,2015-01-26
64,Besiktas,TUR,1,1666.41894531,2015-01-27,2015-01-30
63,Besiktas,TUR,1,1666.41894531,2015-01-31,2015-02-01
58,Besiktas,TUR,1,1668.81115723,2015-02-02,2015-02-05
57,Besiktas,TUR,1,1668.81115723,2015-02-06,2015-02-07
58,Besiktas,TUR,1,1668.81115723,2015-02-08,2015-02-08
57,Besiktas,TUR,1,1673.22937012,2015-02-09,2015-02-11
56,Besiktas,TUR,1,1673.22937012,2015-02-12,2015-02-13
55,Besiktas,TUR,1,1673.22937012,2015-02-14,2015-02-15
51,Besiktas,TUR,1,1677.45959473,2015-02-16,2015-02-18
52,Besiktas,TUR,1,1677.45959473,2015-02-19,2015-02-19
58,Besiktas,TUR,1,1669.25402832,2015-02-20,2015-02-21
60,Besiktas,TUR,1,1669.25402832,2015-02-22,2015-02-22
67,Besiktas,TUR,1,1657.74890137,2015-02-23,2015-02-24
68,Besiktas,TUR,1,1657.74890137,2015-02-25,2015-02-25
66,Besiktas,TUR,1,1657.74890137,2015-02-26,2015-02-26
58,Besiktas,TUR,1,1671.69543457,2015-02-27,2015-02-28
59,Besiktas,TUR,1,1671.69543457,2015-03-01,2015-03-01
66,Besiktas,TUR,1,1663.96166992,2015-03-02,2015-03-07
67,Besiktas,TUR,1,1663.96166992,2015-03-08,2015-03-08
61,Besiktas,TUR,1,1669.35998535,2015-03-09,2015-03-11
63,Besiktas,TUR,1,1669.35998535,2015-03-12,2015-03-12
67,Besiktas,TUR,1,1662.93615723,2015-03-13,2015-03-15
65,Besiktas,TUR,1,1666.93566895,2015-03-16,2015-03-16
64,Besiktas,TUR,1,1666.93566895,2015-03-17,2015-03-18
65,Besiktas,TUR,1,1666.93566895,2015-03-19,2015-03-19
77,Besiktas,TUR,1,1643.38232422,2015-03-20,2015-03-22
79,Besiktas,TUR,1,1637.79455566,2015-03-23,2015-04-05
81,Besiktas,TUR,1,1637.79455566,2015-04-06,2015-04-06
84,Besiktas,TUR,1,1632.98181152,2015-04-07,2015-04-07
86,Besiktas,TUR,1,1632.98181152,2015-04-08,2015-04-11
87,Besiktas,TUR,1,1632.98181152,2015-04-12,2015-04-13
86,Besiktas,TUR,1,1632.98181152,2015-04-14,2015-04-15
87,Besiktas,TUR,1,1632.98181152,2015-04-16,2015-04-16
85,Besiktas,TUR,1,1632.98181152,2015-04-17,2015-04-18
77,Besiktas,TUR,1,1644.14135742,2015-04-19,2015-04-19
75,Besiktas,TUR,1,1644.14135742,2015-04-20,2015-04-21
76,Besiktas,TUR,1,1644.14135742,2015-04-22,2015-04-26
80,Besiktas,TUR,1,1644.14135742,2015-04-27,2015-04-27
76,Besiktas,TUR,1,1646.59143066,2015-04-28,2015-05-02
75,Besiktas,TUR,1,1646.59143066,2015-05-03,2015-05-03
69,Besiktas,TUR,1,1658.04833984,2015-05-04,2015-05-05
70,Besiktas,TUR,1,1658.04833984,2015-05-06,2015-05-07
69,Besiktas,TUR,1,1658.04833984,2015-05-08,2015-05-09
68,Besiktas,TUR,1,1658.04833984,2015-05-10,2015-05-10
76,Besiktas,TUR,1,1651.20629883,2015-05-11,2015-05-13
75,Besiktas,TUR,1,1651.20629883,2015-05-14,2015-05-14
79,Besiktas,TUR,1,1647.47229004,2015-05-15,2015-05-16
75,Besiktas,TUR,1,1647.47229004,2015-05-17,2015-05-17
76,Besiktas,TUR,1,1647.47229004,2015-05-18,2015-05-18
86,Besiktas,TUR,1,1633.56506348,2015-05-19,2015-05-24
91,Besiktas,TUR,1,1625.38781738,2015-05-25,2015-05-29
89,Besiktas,TUR,1,1628.90600586,2015-05-30,2015-05-31
90,Besiktas,TUR,1,1628.90600586,2015-06-01,2015-07-16
90,Besiktas,TUR,1,1628.9395752,2015-07-17,2015-07-23
89,Besiktas,TUR,1,1629.09545898,2015-07-24,2015-07-24
88,Besiktas,TUR,1,1629.09545898,2015-07-25,2015-07-28
88,Besiktas,TUR,1,1628.68347168,2015-07-29,2015-07-30
89,Besiktas,TUR,1,1620.9317627,2015-07-31,2015-08-05
95,Besiktas,TUR,1,1614.58837891,2015-08-06,2015-08-06
None,Besiktas,TUR,1,1600.25866699,2015-08-07,2015-08-16
96,Besiktas,TUR,1,1610.14355469,2015-08-17,2015-08-20
95,Besiktas,TUR,1,1612.29797363,2015-08-21,2015-08-22
98,Besiktas,TUR,1,1600.66491699,2015-08-23,2015-08-23
99,Besiktas,TUR,1,1600.66491699,2015-08-24,2015-08-26
98,Besiktas,TUR,1,1600.66491699,2015-08-27,2015-08-27
99,Besiktas,TUR,1,1603.47119141,2015-08-28,2015-08-28
94,Besiktas,TUR,1,1613.04309082,2015-08-29,2015-08-29
93,Besiktas,TUR,1,1613.04309082,2015-08-30,2015-08-30
96,Besiktas,TUR,1,1613.04309082,2015-08-31,2015-09-11
95,Besiktas,TUR,1,1613.04309082,2015-09-12,2015-09-13
92,Besiktas,TUR,1,1618.32556152,2015-09-14,2015-09-14
93,Besiktas,TUR,1,1618.32556152,2015-09-15,2015-09-15
93,Besiktas,TUR,1,1616.47131348,2015-09-16,2015-09-17
97,Besiktas,TUR,1,1609.56652832,2015-09-18,2015-09-19
96,Besiktas,TUR,1,1609.56652832,2015-09-20,2015-09-21
98,Besiktas,TUR,1,1606.20471191,2015-09-22,2015-09-26
99,Besiktas,TUR,1,1606.20471191,2015-09-27,2015-09-27
93,Besiktas,TUR,1,1613.64099121,2015-09-28,2015-09-30
94,Besiktas,TUR,1,1611.75512695,2015-10-01,2015-10-01
95,Besiktas,TUR,1,1611.68823242,2015-10-02,2015-10-03
94,Besiktas,TUR,1,1611.68823242,2015-10-04,2015-10-04
91,Besiktas,TUR,1,1616.15026855,2015-10-05,2015-10-17
92,Besiktas,TUR,1,1616.15026855,2015-10-18,2015-10-18
90,Besiktas,TUR,1,1618.97570801,2015-10-19,2015-10-21
88,Besiktas,TUR,1,1624.20349121,2015-10-22,2015-10-22
80,Besiktas,TUR,1,1633.16625977,2015-10-23,2015-10-23
81,Besiktas,TUR,1,1633.16625977,2015-10-24,2015-10-24
82,Besiktas,TUR,1,1633.16625977,2015-10-25,2015-10-25
81,Besiktas,TUR,1,1633.16625977,2015-10-26,2015-10-26
76,Besiktas,TUR,1,1642.1361084,2015-10-27,2015-10-30
79,Besiktas,TUR,1,1636.12963867,2015-10-31,2015-11-01
78,Besiktas,TUR,1,1636.12963867,2015-11-02,2015-11-03
74,Besiktas,TUR,1,1634.71166992,2015-11-04,2015-11-04
75,Besiktas,TUR,1,1634.71166992,2015-11-05,2015-11-05
78,Besiktas,TUR,1,1633.37438965,2015-11-06,2015-11-06
79,Besiktas,TUR,1,1633.37438965,2015-11-07,2015-11-08
76,Besiktas,TUR,1,1639.85498047,2015-11-09,2015-11-20
77,Besiktas,TUR,1,1639.85498047,2015-11-21,2015-11-21
76,Besiktas,TUR,1,1639.85498047,2015-11-22,2015-11-22
72,Besiktas,TUR,1,1643.32592773,2015-11-23,2015-11-24
75,Besiktas,TUR,1,1643.32592773,2015-11-25,2015-11-25
76,Besiktas,TUR,1,1642.4161377,2015-11-26,2015-11-26
69,Besiktas,TUR,1,1648.67199707,2015-11-27,2015-11-27
68,Besiktas,TUR,1,1648.67199707,2015-11-28,2015-11-28
67,Besiktas,TUR,1,1648.67199707,2015-11-29,2015-11-29
82,Besiktas,TUR,1,1629.47595215,2015-11-30,2015-12-04
81,Besiktas,TUR,1,1629.47595215,2015-12-05,2015-12-05
80,Besiktas,TUR,1,1633.62634277,2015-12-06,2015-12-06
79,Besiktas,TUR,1,1633.62634277,2015-12-07,2015-12-08
79,Besiktas,TUR,1,1630.49682617,2015-12-09,2015-12-10
92,Besiktas,TUR,1,1618.61315918,2015-12-11,2015-12-14
86,Besiktas,TUR,1,1625.24365234,2015-12-15,2015-12-21
83,Besiktas,TUR,1,1629.79223633,2015-12-22,2015-12-26
82,Besiktas,TUR,1,1629.79223633,2015-12-27,2015-12-27
76,Besiktas,TUR,1,1636.26074219,2015-12-28,2015-12-28
77,Besiktas,TUR,1,1636.26074219,2015-12-29,2015-12-30
78,Besiktas,TUR,1,1636.26074219,2015-12-31,2016-01-06
77,Besiktas,TUR,1,1636.26074219,2016-01-07,2016-01-09
76,Besiktas,TUR,1,1636.26074219,2016-01-10,2016-01-13
75,Besiktas,TUR,1,1636.26074219,2016-01-14,2016-01-17
77,Besiktas,TUR,1,1636.26074219,2016-01-18,2016-01-18
76,Besiktas,TUR,1,1636.26074219,2016-01-19,2016-01-22
77,Besiktas,TUR,1,1636.26074219,2016-01-23,2016-01-23
78,Besiktas,TUR,1,1636.26074219,2016-01-24,2016-01-24
79,Besiktas,TUR,1,1636.26074219,2016-01-25,2016-01-25
78,Besiktas,TUR,1,1636.26074219,2016-01-26,2016-01-29
79,Besiktas,TUR,1,1636.26074219,2016-01-30,2016-01-30
78,Besiktas,TUR,1,1636.26074219,2016-01-31,2016-01-31
79,Besiktas,TUR,1,1636.26074219,2016-02-01,2016-02-02
