Rank,Club,Country,Level,Elo,From,To
38,Rennes,FRA,1,1725.83544922,2009-12-13,2009-12-13
39,Rennes,FRA,1,1725.83544922,2009-12-14,2009-12-16
41,Rennes,FRA,1,1714.05444336,2009-12-17,2009-12-17
39,Rennes,FRA,1,1715.15026855,2009-12-18,2009-12-19
39,Rennes,FRA,1,1721.359375,2009-12-20,2009-12-23
43,Rennes,FRA,1,1709.0567627,2009-12-24,2010-01-09
44,Rennes,FRA,1,1709.0567627,2010-01-10,2010-01-16
45,Rennes,FRA,1,1704.25537109,2010-01-17,2010-01-19
45,Rennes,FRA,1,1703.73327637,2010-01-20,2010-01-24
48,Rennes,FRA,1,1703.73327637,2010-01-25,2010-01-30
43,Rennes,FRA,1,1708.90368652,2010-01-31,2010-01-31
44,Rennes,FRA,1,1708.90368652,2010-02-01,2010-02-06
38,Rennes,FRA,1,1723.19189453,2010-02-07,2010-02-07
39,Rennes,FRA,1,1723.19189453,2010-02-08,2010-02-14
39,Rennes,FRA,1,1715.83007812,2010-02-15,2010-02-16
38,Rennes,FRA,1,1718.18994141,2010-02-17,2010-02-18
39,Rennes,FRA,1,1721.70458984,2010-02-19,2010-02-21
42,Rennes,FRA,1,1713.25817871,2010-02-22,2010-02-23
42,Rennes,FRA,1,1714.46044922,2010-02-24,2010-02-25
41,Rennes,FRA,1,1716.37329102,2010-02-26,2010-02-27
42,Rennes,FRA,1,1705.93005371,2010-02-28,2010-02-28
45,Rennes,FRA,1,1705.93005371,2010-03-01,2010-03-06
43,Rennes,FRA,1,1711.13195801,2010-03-07,2010-03-09
42,Rennes,FRA,1,1711.13195801,2010-03-10,2010-03-10
41,Rennes,FRA,1,1714.2532959,2010-03-11,2010-03-11
40,Rennes,FRA,1,1717.19042969,2010-03-12,2010-03-13
41,Rennes,FRA,1,1717.19042969,2010-03-14,2010-03-14
38,Rennes,FRA,1,1729.76953125,2010-03-15,2010-03-16
39,Rennes,FRA,1,1729.76953125,2010-03-17,2010-03-17
39,Rennes,FRA,1,1730.47436523,2010-03-18,2010-03-18
41,Rennes,FRA,1,1718.87390137,2010-03-19,2010-03-20
37,Rennes,FRA,1,1729.10827637,2010-03-21,2010-03-22
38,Rennes,FRA,1,1729.10827637,2010-03-23,2010-03-27
37,Rennes,FRA,1,1729.10827637,2010-03-28,2010-03-28
35,Rennes,FRA,1,1736.98034668,2010-03-29,2010-04-03
36,Rennes,FRA,1,1729.26135254,2010-04-04,2010-04-08
37,Rennes,FRA,1,1729.26135254,2010-04-09,2010-04-10
37,Rennes,FRA,1,1730.40307617,2010-04-11,2010-04-11
38,Rennes,FRA,1,1730.40307617,2010-04-12,2010-04-13
37,Rennes,FRA,1,1730.40307617,2010-04-14,2010-04-17
40,Rennes,FRA,1,1725.74145508,2010-04-18,2010-04-18
38,Rennes,FRA,1,1725.74145508,2010-04-19,2010-04-21
39,Rennes,FRA,1,1724.22351074,2010-04-22,2010-04-24
39,Rennes,FRA,1,1725.69445801,2010-04-25,2010-04-27
40,Rennes,FRA,1,1721.22119141,2010-04-28,2010-05-02
46,Rennes,FRA,1,1707.41601562,2010-05-03,2010-05-05
48,Rennes,FRA,1,1702.15380859,2010-05-06,2010-05-06
47,Rennes,FRA,1,1702.15380859,2010-05-07,2010-05-08
47,Rennes,FRA,1,1697.85705566,2010-05-09,2010-05-09
48,Rennes,FRA,1,1697.85705566,2010-05-10,2010-05-10
49,Rennes,FRA,1,1697.85705566,2010-05-11,2010-05-12
48,Rennes,FRA,1,1697.85705566,2010-05-13,2010-05-15
54,Rennes,FRA,1,1686.94262695,2010-05-16,2010-07-29
54,Rennes,FRA,1,1687.3692627,2010-07-30,2010-08-04
53,Rennes,FRA,1,1687.3692627,2010-08-05,2010-08-05
56,Rennes,FRA,1,1682.80651855,2010-08-06,2010-08-06
55,Rennes,FRA,1,1682.80651855,2010-08-07,2010-08-07
56,Rennes,FRA,1,1683.30932617,2010-08-08,2010-08-08
57,Rennes,FRA,1,1683.30932617,2010-08-09,2010-08-14
48,Rennes,FRA,1,1698.59301758,2010-08-15,2010-08-17
49,Rennes,FRA,1,1696.59558105,2010-08-18,2010-08-18
48,Rennes,FRA,1,1696.59558105,2010-08-19,2010-08-19
49,Rennes,FRA,1,1697.70129395,2010-08-20,2010-08-21
49,Rennes,FRA,1,1693.16394043,2010-08-22,2010-08-22
50,Rennes,FRA,1,1693.16394043,2010-08-23,2010-08-25
50,Rennes,FRA,1,1699.54187012,2010-08-26,2010-08-26
49,Rennes,FRA,1,1700.56469727,2010-08-27,2010-08-28
47,Rennes,FRA,1,1704.96166992,2010-08-29,2010-09-10
48,Rennes,FRA,1,1704.96166992,2010-09-11,2010-09-11
47,Rennes,FRA,1,1708.64868164,2010-09-12,2010-09-12
46,Rennes,FRA,1,1708.64868164,2010-09-13,2010-09-14
45,Rennes,FRA,1,1710.50720215,2010-09-15,2010-09-15
48,Rennes,FRA,1,1702.72912598,2010-09-16,2010-09-16
50,Rennes,FRA,1,1702.88989258,2010-09-17,2010-09-18
51,Rennes,FRA,1,1702.88989258,2010-09-19,2010-09-19
49,Rennes,FRA,1,1703.71411133,2010-09-20,2010-09-24
48,Rennes,FRA,1,1703.71411133,2010-09-25,2010-09-25
47,Rennes,FRA,1,1711.83728027,2010-09-26,2010-09-28
47,Rennes,FRA,1,1708.8671875,2010-09-29,2010-09-29
45,Rennes,FRA,1,1711.77270508,2010-09-30,2010-09-30
44,Rennes,FRA,1,1711.86169434,2010-10-01,2010-10-02
45,Rennes,FRA,1,1711.86169434,2010-10-03,2010-10-03
42,Rennes,FRA,1,1719.421875,2010-10-04,2010-10-17
43,Rennes,FRA,1,1717.59716797,2010-10-18,2010-10-19
42,Rennes,FRA,1,1716.39196777,2010-10-20,2010-10-20
42,Rennes,FRA,1,1719.29663086,2010-10-21,2010-10-21
41,Rennes,FRA,1,1721.6574707,2010-10-22,2010-10-23
43,Rennes,FRA,1,1710.24804688,2010-10-24,2010-10-24
45,Rennes,FRA,1,1710.24804688,2010-10-25,2010-10-31
46,Rennes,FRA,1,1710.24804688,2010-11-01,2010-11-02
49,Rennes,FRA,1,1708.01867676,2010-11-03,2010-11-03
44,Rennes,FRA,1,1713.68225098,2010-11-04,2010-11-04
46,Rennes,FRA,1,1711.90625,2010-11-05,2010-11-06
45,Rennes,FRA,1,1712.02966309,2010-11-07,2010-11-10
44,Rennes,FRA,1,1712.02966309,2010-11-11,2010-11-13
43,Rennes,FRA,1,1712.02966309,2010-11-14,2010-11-14
46,Rennes,FRA,1,1705.97497559,2010-11-15,2010-11-20
44,Rennes,FRA,1,1709.93432617,2010-11-21,2010-11-21
45,Rennes,FRA,1,1709.93432617,2010-11-22,2010-11-23
42,Rennes,FRA,1,1709.54504395,2010-11-24,2010-11-24
46,Rennes,FRA,1,1705.16259766,2010-11-25,2010-11-27
53,Rennes,FRA,1,1695.12426758,2010-11-28,2010-11-28
54,Rennes,FRA,1,1695.12426758,2010-11-29,2010-12-01
52,Rennes,FRA,1,1697.45178223,2010-12-02,2010-12-02
48,Rennes,FRA,1,1700.68969727,2010-12-03,2010-12-04
43,Rennes,FRA,1,1705.7010498,2010-12-05,2010-12-05
44,Rennes,FRA,1,1705.7010498,2010-12-06,2010-12-06
43,Rennes,FRA,1,1705.7010498,2010-12-07,2010-12-07
46,Rennes,FRA,1,1703.44067383,2010-12-08,2010-12-08
45,Rennes,FRA,1,1705.36743164,2010-12-09,2010-12-12
43,Rennes,FRA,1,1708.47387695,2010-12-13,2010-12-15
44,Rennes,FRA,1,1707.12475586,2010-12-16,2010-12-16
43,Rennes,FRA,1,1708.49365234,2010-12-17,2010-12-18
42,Rennes,FRA,1,1713.23632812,2010-12-19,2010-12-19
43,Rennes,FRA,1,1713.23632812,2010-12-20,2010-12-22
47,Rennes,FRA,1,1702.97692871,2010-12-23,2010-12-26
46,Rennes,FRA,1,1702.97692871,2010-12-27,2011-01-05
47,Rennes,FRA,1,1702.97692871,2011-01-06,2011-01-06
46,Rennes,FRA,1,1702.97692871,2011-01-07,2011-01-15
44,Rennes,FRA,1,1706.74414062,2011-01-16,2011-01-29
54,Rennes,FRA,1,1689.31628418,2011-01-30,2011-02-02
53,Rennes,FRA,1,1689.31628418,2011-02-03,2011-02-04
52,Rennes,FRA,1,1689.31628418,2011-02-05,2011-02-05
50,Rennes,FRA,1,1695.82043457,2011-02-06,2011-02-13
45,Rennes,FRA,1,1701.81420898,2011-02-14,2011-02-14
46,Rennes,FRA,1,1701.81420898,2011-02-15,2011-02-16
45,Rennes,FRA,1,1701.81420898,2011-02-17,2011-02-17
47,Rennes,FRA,1,1700.5925293,2011-02-18,2011-02-20
38,Rennes,FRA,1,1709.89001465,2011-02-21,2011-02-22
39,Rennes,FRA,1,1709.61901855,2011-02-23,2011-02-23
41,Rennes,FRA,1,1709.68981934,2011-02-24,2011-02-24
42,Rennes,FRA,1,1705.83581543,2011-02-25,2011-02-26
39,Rennes,FRA,1,1710.92492676,2011-02-27,2011-02-27
37,Rennes,FRA,1,1710.92492676,2011-02-28,2011-03-01
38,Rennes,FRA,1,1710.92492676,2011-03-02,2011-03-04
39,Rennes,FRA,1,1710.92492676,2011-03-05,2011-03-05
34,Rennes,FRA,1,1720.55383301,2011-03-06,2011-03-09
36,Rennes,FRA,1,1720.55383301,2011-03-10,2011-03-10
34,Rennes,FRA,1,1719.97229004,2011-03-11,2011-03-11
39,Rennes,FRA,1,1708.03259277,2011-03-12,2011-03-12
41,Rennes,FRA,1,1708.03259277,2011-03-13,2011-03-13
43,Rennes,FRA,1,1708.03259277,2011-03-14,2011-03-15
42,Rennes,FRA,1,1705.91516113,2011-03-16,2011-03-16
42,Rennes,FRA,1,1703.73754883,2011-03-17,2011-03-17
43,Rennes,FRA,1,1701.82653809,2011-03-18,2011-03-19
43,Rennes,FRA,1,1706.50183105,2011-03-20,2011-03-20
42,Rennes,FRA,1,1706.50183105,2011-03-21,2011-03-27
43,Rennes,FRA,1,1706.50183105,2011-03-28,2011-04-02
43,Rennes,FRA,1,1702.75976562,2011-04-03,2011-04-03
42,Rennes,FRA,1,1702.75976562,2011-04-04,2011-04-06
43,Rennes,FRA,1,1702.75976562,2011-04-07,2011-04-09
53,Rennes,FRA,1,1688.47631836,2011-04-10,2011-04-10
52,Rennes,FRA,1,1688.47631836,2011-04-11,2011-04-14
53,Rennes,FRA,1,1688.47631836,2011-04-15,2011-04-16
59,Rennes,FRA,1,1677.4744873,2011-04-17,2011-04-17
57,Rennes,FRA,1,1677.4744873,2011-04-18,2011-04-24
62,Rennes,FRA,1,1670.17175293,2011-04-25,2011-04-25
63,Rennes,FRA,1,1670.17175293,2011-04-26,2011-04-30
64,Rennes,FRA,1,1668.74328613,2011-05-01,2011-05-01
65,Rennes,FRA,1,1668.74328613,2011-05-02,2011-05-07
66,Rennes,FRA,1,1668.74328613,2011-05-08,2011-05-08
69,Rennes,FRA,1,1658.61755371,2011-05-09,2011-05-10
70,Rennes,FRA,1,1658.61755371,2011-05-11,2011-05-11
73,Rennes,FRA,1,1654.54382324,2011-05-12,2011-05-14
77,Rennes,FRA,1,1654.54382324,2011-05-15,2011-05-15
70,Rennes,FRA,1,1664.02429199,2011-05-16,2011-05-21
85,Rennes,FRA,1,1647.43664551,2011-05-22,2011-05-28
84,Rennes,FRA,1,1647.43664551,2011-05-29,2011-05-29
86,Rennes,FRA,1,1644.10241699,2011-05-30,2011-06-18
85,Rennes,FRA,1,1644.10241699,2011-06-19,2011-07-26
86,Rennes,FRA,1,1644.10241699,2011-07-27,2011-07-28
84,Rennes,FRA,1,1645.97473145,2011-07-29,2011-07-30
83,Rennes,FRA,1,1645.97473145,2011-07-31,2011-08-03
84,Rennes,FRA,1,1645.97473145,2011-08-04,2011-08-04
83,Rennes,FRA,1,1646.36132812,2011-08-05,2011-08-07
75,Rennes,FRA,1,1660.60583496,2011-08-08,2011-08-13
76,Rennes,FRA,1,1659.1114502,2011-08-14,2011-08-14
75,Rennes,FRA,1,1659.1114502,2011-08-15,2011-08-16
73,Rennes,FRA,1,1662.30212402,2011-08-17,2011-08-17
72,Rennes,FRA,1,1662.30212402,2011-08-18,2011-08-18
65,Rennes,FRA,1,1668.67712402,2011-08-19,2011-08-19
66,Rennes,FRA,1,1668.67712402,2011-08-20,2011-08-20
65,Rennes,FRA,1,1668.67712402,2011-08-21,2011-08-21
78,Rennes,FRA,1,1654.73999023,2011-08-22,2011-08-24
78,Rennes,FRA,1,1656.29931641,2011-08-25,2011-08-25
78,Rennes,FRA,1,1652.48156738,2011-08-26,2011-08-27
79,Rennes,FRA,1,1652.48156738,2011-08-28,2011-08-28
75,Rennes,FRA,1,1657.98425293,2011-08-29,2011-09-09
76,Rennes,FRA,1,1657.98425293,2011-09-10,2011-09-10
60,Rennes,FRA,1,1670.66638184,2011-09-11,2011-09-13
57,Rennes,FRA,1,1673.53271484,2011-09-14,2011-09-14
56,Rennes,FRA,1,1672.7322998,2011-09-15,2011-09-15
64,Rennes,FRA,1,1666.89050293,2011-09-16,2011-09-17
61,Rennes,FRA,1,1666.89050293,2011-09-18,2011-09-18
65,Rennes,FRA,1,1663.31933594,2011-09-19,2011-09-21
57,Rennes,FRA,1,1683.1427002,2011-09-22,2011-09-25
58,Rennes,FRA,1,1679.04821777,2011-09-26,2011-09-27
58,Rennes,FRA,1,1679.94299316,2011-09-28,2011-09-28
57,Rennes,FRA,1,1684.48376465,2011-09-29,2011-09-29
58,Rennes,FRA,1,1680.12756348,2011-09-30,2011-10-02
60,Rennes,FRA,1,1674.47937012,2011-10-03,2011-10-16
56,Rennes,FRA,1,1683.22314453,2011-10-17,2011-10-18
59,Rennes,FRA,1,1677.53076172,2011-10-19,2011-10-19
60,Rennes,FRA,1,1674.3371582,2011-10-20,2011-10-20
69,Rennes,FRA,1,1663.9552002,2011-10-21,2011-10-22
70,Rennes,FRA,1,1663.9552002,2011-10-23,2011-10-23
62,Rennes,FRA,1,1674.10925293,2011-10-24,2011-10-25
63,Rennes,FRA,1,1674.10925293,2011-10-26,2011-10-29
60,Rennes,FRA,1,1674.10925293,2011-10-30,2011-10-30
67,Rennes,FRA,1,1667.21313477,2011-10-31,2011-11-01
64,Rennes,FRA,1,1669.06201172,2011-11-02,2011-11-02
68,Rennes,FRA,1,1664.57128906,2011-11-03,2011-11-03
81,Rennes,FRA,1,1647.1763916,2011-11-04,2011-11-06
87,Rennes,FRA,1,1643.81408691,2011-11-07,2011-11-18
77,Rennes,FRA,1,1656.34460449,2011-11-19,2011-11-19
76,Rennes,FRA,1,1656.34460449,2011-11-20,2011-11-21
75,Rennes,FRA,1,1656.34460449,2011-11-22,2011-11-22
71,Rennes,FRA,1,1660.53430176,2011-11-23,2011-11-23
77,Rennes,FRA,1,1655.97851562,2011-11-24,2011-11-25
76,Rennes,FRA,1,1655.97851562,2011-11-26,2011-11-26
72,Rennes,FRA,1,1659.44287109,2011-11-27,2011-11-27
69,Rennes,FRA,1,1659.44287109,2011-11-28,2011-11-30
71,Rennes,FRA,1,1657.49951172,2011-12-01,2011-12-01
75,Rennes,FRA,1,1652.39685059,2011-12-02,2011-12-03
87,Rennes,FRA,1,1639.82507324,2011-12-04,2011-12-05
88,Rennes,FRA,1,1639.82507324,2011-12-06,2011-12-06
79,Rennes,FRA,1,1644.37463379,2011-12-07,2011-12-07
74,Rennes,FRA,1,1647.35632324,2011-12-08,2011-12-10
79,Rennes,FRA,1,1642.89355469,2011-12-11,2011-12-11
80,Rennes,FRA,1,1642.89355469,2011-12-12,2011-12-14
79,Rennes,FRA,1,1646.25964355,2011-12-15,2011-12-15
81,Rennes,FRA,1,1639.0411377,2011-12-16,2011-12-16
82,Rennes,FRA,1,1639.0411377,2011-12-17,2011-12-17
85,Rennes,FRA,1,1639.0411377,2011-12-18,2011-12-18
90,Rennes,FRA,1,1628.81384277,2011-12-19,2011-12-19
89,Rennes,FRA,1,1628.81384277,2011-12-20,2011-12-21
86,Rennes,FRA,1,1635.18713379,2011-12-22,2012-01-08
87,Rennes,FRA,1,1635.18713379,2012-01-09,2012-01-14
81,Rennes,FRA,1,1647.47998047,2012-01-15,2012-01-21
80,Rennes,FRA,1,1647.47998047,2012-01-22,2012-01-23
79,Rennes,FRA,1,1647.47998047,2012-01-24,2012-01-28
77,Rennes,FRA,1,1647.47998047,2012-01-29,2012-01-29
84,Rennes,FRA,1,1640.54931641,2012-01-30,2012-01-30
83,Rennes,FRA,1,1640.54931641,2012-01-31,2012-02-04
81,Rennes,FRA,1,1641.70678711,2012-02-05,2012-02-08
82,Rennes,FRA,1,1641.70678711,2012-02-09,2012-02-11
78,Rennes,FRA,1,1646.03930664,2012-02-12,2012-02-12
80,Rennes,FRA,1,1646.03930664,2012-02-13,2012-02-13
81,Rennes,FRA,1,1646.03930664,2012-02-14,2012-02-14
81,Rennes,FRA,1,1647.1607666,2012-02-15,2012-02-15
82,Rennes,FRA,1,1647.1607666,2012-02-16,2012-02-16
80,Rennes,FRA,1,1647.1607666,2012-02-17,2012-02-18
81,Rennes,FRA,1,1647.1607666,2012-02-19,2012-02-19
92,Rennes,FRA,1,1634.60778809,2012-02-20,2012-02-20
91,Rennes,FRA,1,1634.60778809,2012-02-21,2012-02-22
89,Rennes,FRA,1,1635.83642578,2012-02-23,2012-02-23
88,Rennes,FRA,1,1635.83642578,2012-02-24,2012-02-25
85,Rennes,FRA,1,1635.83642578,2012-02-26,2012-02-26
84,Rennes,FRA,1,1636.96899414,2012-02-27,2012-03-03
85,Rennes,FRA,1,1636.96899414,2012-03-04,2012-03-04
80,Rennes,FRA,1,1649.71264648,2012-03-05,2012-03-06
79,Rennes,FRA,1,1649.71264648,2012-03-07,2012-03-07
80,Rennes,FRA,1,1647.1451416,2012-03-08,2012-03-08
81,Rennes,FRA,1,1647.1451416,2012-03-09,2012-03-10
82,Rennes,FRA,1,1647.1451416,2012-03-11,2012-03-11
83,Rennes,FRA,1,1643.43066406,2012-03-12,2012-03-13
83,Rennes,FRA,1,1644.33251953,2012-03-14,2012-03-15
87,Rennes,FRA,1,1644.33251953,2012-03-16,2012-03-18
93,Rennes,FRA,1,1634.37231445,2012-03-19,2012-03-20
94,Rennes,FRA,1,1634.37231445,2012-03-21,2012-03-21
95,Rennes,FRA,1,1634.37231445,2012-03-22,2012-03-24
95,Rennes,FRA,1,1627.48071289,2012-03-25,2012-03-26
94,Rennes,FRA,1,1627.48071289,2012-03-27,2012-03-27
95,Rennes,FRA,1,1627.48071289,2012-03-28,2012-03-28
96,Rennes,FRA,1,1625.56213379,2012-03-29,2012-03-30
97,Rennes,FRA,1,1625.56213379,2012-03-31,2012-04-01
97,Rennes,FRA,1,1626.21459961,2012-04-02,2012-04-02
96,Rennes,FRA,1,1626.21459961,2012-04-03,2012-04-03
97,Rennes,FRA,1,1625.68457031,2012-04-04,2012-04-05
96,Rennes,FRA,1,1625.68457031,2012-04-06,2012-04-07
91,Rennes,FRA,1,1638.68225098,2012-04-08,2012-04-08
92,Rennes,FRA,1,1638.68225098,2012-04-09,2012-04-10
91,Rennes,FRA,1,1638.68225098,2012-04-11,2012-04-11
90,Rennes,FRA,1,1638.68225098,2012-04-12,2012-04-12
89,Rennes,FRA,1,1638.68225098,2012-04-13,2012-04-13
88,Rennes,FRA,1,1638.68225098,2012-04-14,2012-04-14
89,Rennes,FRA,1,1638.68225098,2012-04-15,2012-04-16
87,Rennes,FRA,1,1645.58557129,2012-04-17,2012-04-21
84,Rennes,FRA,1,1653.77697754,2012-04-22,2012-04-22
81,Rennes,FRA,1,1653.77697754,2012-04-23,2012-04-23
82,Rennes,FRA,1,1653.77697754,2012-04-24,2012-04-24
81,Rennes,FRA,1,1653.77697754,2012-04-25,2012-04-25
80,Rennes,FRA,1,1653.77697754,2012-04-26,2012-04-26
81,Rennes,FRA,1,1653.77697754,2012-04-27,2012-04-27
80,Rennes,FRA,1,1653.77697754,2012-04-28,2012-04-28
82,Rennes,FRA,1,1653.77697754,2012-04-29,2012-04-29
77,Rennes,FRA,1,1658.69665527,2012-04-30,2012-05-02
83,Rennes,FRA,1,1650.51660156,2012-05-03,2012-05-06
84,Rennes,FRA,1,1650.51660156,2012-05-07,2012-05-07
93,Rennes,FRA,1,1638.2232666,2012-05-08,2012-05-12
91,Rennes,FRA,1,1638.2232666,2012-05-13,2012-05-13
97,Rennes,FRA,1,1631.67541504,2012-05-14,2012-05-16
95,Rennes,FRA,1,1631.67541504,2012-05-17,2012-05-19
96,Rennes,FRA,1,1631.67541504,2012-05-20,2012-05-20
89,Rennes,FRA,1,1639.60742188,2012-05-21,2012-05-27
90,Rennes,FRA,1,1639.60742188,2012-05-28,2012-06-03
91,Rennes,FRA,1,1639.60742188,2012-06-04,2012-07-26
92,Rennes,FRA,1,1639.60742188,2012-07-27,2012-08-02
92,Rennes,FRA,1,1640.17089844,2012-08-03,2012-08-05
93,Rennes,FRA,1,1640.17089844,2012-08-06,2012-08-09
88,Rennes,FRA,1,1643.05688477,2012-08-10,2012-08-11
94,Rennes,FRA,1,1634.78808594,2012-08-12,2012-08-18
95,Rennes,FRA,1,1634.78808594,2012-08-19,2012-08-19
95,Rennes,FRA,1,1630.43383789,2012-08-20,2012-08-21
95,Rennes,FRA,1,1628.03100586,2012-08-22,2012-08-23
94,Rennes,FRA,1,1628.12683105,2012-08-24,2012-08-25
94,Rennes,FRA,1,1632.20471191,2012-08-26,2012-08-26
95,Rennes,FRA,1,1632.20471191,2012-08-27,2012-08-29
92,Rennes,FRA,1,1636.18017578,2012-08-30,2012-08-30
89,Rennes,FRA,1,1637.34057617,2012-08-31,2012-09-01
91,Rennes,FRA,1,1637.34057617,2012-09-02,2012-09-02
93,Rennes,FRA,1,1631.02844238,2012-09-03,2012-09-08
94,Rennes,FRA,1,1631.02844238,2012-09-09,2012-09-15
95,Rennes,FRA,1,1631.02844238,2012-09-16,2012-09-16
98,Rennes,FRA,1,1619.77148438,2012-09-17,2012-09-18
97,Rennes,FRA,1,1620.83679199,2012-09-19,2012-09-19
None,Rennes,FRA,1,1612.60217285,2012-09-20,2012-09-20
None,Rennes,FRA,1,1617.54370117,2012-09-21,2012-09-21
100,Rennes,FRA,1,1617.54370117,2012-09-22,2012-09-22
99,Rennes,FRA,1,1620.39624023,2012-09-23,2012-09-25
100,Rennes,FRA,1,1620.39624023,2012-09-26,2012-09-28
94,Rennes,FRA,1,1633.08325195,2012-09-29,2012-09-29
92,Rennes,FRA,1,1633.08325195,2012-09-30,2012-10-02
93,Rennes,FRA,1,1631.03857422,2012-10-03,2012-10-03
93,Rennes,FRA,1,1631.57019043,2012-10-04,2012-10-04
94,Rennes,FRA,1,1630.81481934,2012-10-05,2012-10-05
95,Rennes,FRA,1,1630.81481934,2012-10-06,2012-10-06
88,Rennes,FRA,1,1639.09765625,2012-10-07,2012-10-20
83,Rennes,FRA,1,1646.53894043,2012-10-21,2012-10-23
86,Rennes,FRA,1,1644.63842773,2012-10-24,2012-10-24
85,Rennes,FRA,1,1643.56396484,2012-10-25,2012-10-25
87,Rennes,FRA,1,1642.06018066,2012-10-26,2012-10-26
91,Rennes,FRA,1,1633.046875,2012-10-27,2012-10-27
90,Rennes,FRA,1,1633.046875,2012-10-28,2012-11-01
91,Rennes,FRA,1,1633.046875,2012-11-02,2012-11-02
92,Rennes,FRA,1,1633.046875,2012-11-03,2012-11-03
89,Rennes,FRA,1,1637.07910156,2012-11-04,2012-11-04
90,Rennes,FRA,1,1637.07910156,2012-11-05,2012-11-06
90,Rennes,FRA,1,1636.04467773,2012-11-07,2012-11-07
92,Rennes,FRA,1,1634.51086426,2012-11-08,2012-11-08
88,Rennes,FRA,1,1638.43212891,2012-11-09,2012-11-09
83,Rennes,FRA,1,1649.4095459,2012-11-10,2012-11-10
81,Rennes,FRA,1,1649.4095459,2012-11-11,2012-11-11
82,Rennes,FRA,1,1649.4095459,2012-11-12,2012-11-16
81,Rennes,FRA,1,1649.4095459,2012-11-17,2012-11-17
73,Rennes,FRA,1,1662.45495605,2012-11-18,2012-11-18
74,Rennes,FRA,1,1662.45495605,2012-11-19,2012-11-20
73,Rennes,FRA,1,1666.03356934,2012-11-21,2012-11-21
70,Rennes,FRA,1,1669.5612793,2012-11-22,2012-11-22
72,Rennes,FRA,1,1667.54772949,2012-11-23,2012-11-23
73,Rennes,FRA,1,1667.54772949,2012-11-24,2012-11-24
79,Rennes,FRA,1,1655.1307373,2012-11-25,2012-11-25
78,Rennes,FRA,1,1655.1307373,2012-11-26,2012-12-01
79,Rennes,FRA,1,1655.1307373,2012-12-02,2012-12-02
77,Rennes,FRA,1,1660.72607422,2012-12-03,2012-12-04
75,Rennes,FRA,1,1664.15783691,2012-12-05,2012-12-05
77,Rennes,FRA,1,1661.09912109,2012-12-06,2012-12-06
78,Rennes,FRA,1,1656.83618164,2012-12-07,2012-12-08
79,Rennes,FRA,1,1652.24279785,2012-12-09,2012-12-09
77,Rennes,FRA,1,1652.24279785,2012-12-10,2012-12-11
83,Rennes,FRA,1,1645.05432129,2012-12-12,2012-12-14
77,Rennes,FRA,1,1652.84716797,2012-12-15,2012-12-15
78,Rennes,FRA,1,1652.84716797,2012-12-16,2012-12-16
80,Rennes,FRA,1,1652.84716797,2012-12-17,2012-12-22
73,Rennes,FRA,1,1663.50268555,2012-12-23,2013-01-05
72,Rennes,FRA,1,1663.50268555,2013-01-06,2013-01-06
69,Rennes,FRA,1,1663.50268555,2013-01-07,2013-01-12
80,Rennes,FRA,1,1650.9362793,2013-01-13,2013-01-13
79,Rennes,FRA,1,1650.9362793,2013-01-14,2013-01-19
76,Rennes,FRA,1,1650.9362793,2013-01-20,2013-01-20
68,Rennes,FRA,1,1660.7734375,2013-01-21,2013-01-26
71,Rennes,FRA,1,1658.40576172,2013-01-27,2013-01-30
70,Rennes,FRA,1,1658.40576172,2013-01-31,2013-02-02
70,Rennes,FRA,1,1659.05273438,2013-02-03,2013-02-03
69,Rennes,FRA,1,1659.05273438,2013-02-04,2013-02-09
70,Rennes,FRA,1,1659.05273438,2013-02-10,2013-02-10
68,Rennes,FRA,1,1666.51220703,2013-02-11,2013-02-11
69,Rennes,FRA,1,1666.51220703,2013-02-12,2013-02-12
63,Rennes,FRA,1,1670.05871582,2013-02-13,2013-02-13
64,Rennes,FRA,1,1670.05871582,2013-02-14,2013-02-14
65,Rennes,FRA,1,1670.41821289,2013-02-15,2013-02-15
71,Rennes,FRA,1,1662.78076172,2013-02-16,2013-02-16
70,Rennes,FRA,1,1662.78076172,2013-02-17,2013-02-17
69,Rennes,FRA,1,1662.78076172,2013-02-18,2013-02-21
70,Rennes,FRA,1,1663.32873535,2013-02-22,2013-02-22
69,Rennes,FRA,1,1663.32873535,2013-02-23,2013-02-23
75,Rennes,FRA,1,1658.67199707,2013-02-24,2013-02-26
74,Rennes,FRA,1,1658.67199707,2013-02-27,2013-03-01
79,Rennes,FRA,1,1651.13635254,2013-03-02,2013-03-02
78,Rennes,FRA,1,1651.13635254,2013-03-03,2013-03-03
81,Rennes,FRA,1,1651.13635254,2013-03-04,2013-03-06
81,Rennes,FRA,1,1651.33215332,2013-03-07,2013-03-07
81,Rennes,FRA,1,1650.51745605,2013-03-08,2013-03-08
82,Rennes,FRA,1,1649.56945801,2013-03-09,2013-03-09
80,Rennes,FRA,1,1649.56945801,2013-03-10,2013-03-10
82,Rennes,FRA,1,1649.56945801,2013-03-11,2013-03-12
83,Rennes,FRA,1,1649.56945801,2013-03-13,2013-03-13
85,Rennes,FRA,1,1649.56945801,2013-03-14,2013-03-14
85,Rennes,FRA,1,1647.9041748,2013-03-15,2013-03-15
84,Rennes,FRA,1,1647.9041748,2013-03-16,2013-03-16
88,Rennes,FRA,1,1638.5880127,2013-03-17,2013-03-17
