Rank,Club,Country,Level,Elo,From,To
69,Dortmund,GER,1,1670.24890137,2006-03-20,2006-03-22
68,Dortmund,GER,1,1670.24890137,2006-03-23,2006-03-25
55,Dortmund,GER,1,1686.86364746,2006-03-26,2006-03-28
57,Dortmund,GER,1,1686.86364746,2006-03-29,2006-03-30
54,Dortmund,GER,1,1690.27661133,2006-03-31,2006-04-01
60,Dortmund,GER,1,1681.8392334,2006-04-02,2006-04-02
59,Dortmund,GER,1,1681.8392334,2006-04-03,2006-04-06
59,Dortmund,GER,1,1681.71057129,2006-04-07,2006-04-07
60,Dortmund,GER,1,1681.71057129,2006-04-08,2006-04-08
68,Dortmund,GER,1,1672.01281738,2006-04-09,2006-04-09
69,Dortmund,GER,1,1672.01281738,2006-04-10,2006-04-12
70,Dortmund,GER,1,1672.01281738,2006-04-13,2006-04-15
64,Dortmund,GER,1,1674.66027832,2006-04-16,2006-04-16
65,Dortmund,GER,1,1674.66027832,2006-04-17,2006-04-17
66,Dortmund,GER,1,1674.66027832,2006-04-18,2006-04-20
67,Dortmund,GER,1,1674.08068848,2006-04-21,2006-04-22
62,Dortmund,GER,1,1678.74841309,2006-04-23,2006-04-26
63,Dortmund,GER,1,1678.74841309,2006-04-27,2006-04-27
65,Dortmund,GER,1,1676.11938477,2006-04-28,2006-04-29
69,Dortmund,GER,1,1676.11938477,2006-04-30,2006-05-02
62,Dortmund,GER,1,1684.73278809,2006-05-03,2006-05-03
61,Dortmund,GER,1,1684.73278809,2006-05-04,2006-05-04
60,Dortmund,GER,1,1684.73278809,2006-05-05,2006-05-06
64,Dortmund,GER,1,1680.26318359,2006-05-07,2006-05-07
66,Dortmund,GER,1,1680.26318359,2006-05-08,2006-05-10
63,Dortmund,GER,1,1680.26318359,2006-05-11,2006-05-13
60,Dortmund,GER,1,1686.1739502,2006-05-14,2006-05-14
61,Dortmund,GER,1,1686.1739502,2006-05-15,2006-06-07
60,Dortmund,GER,1,1686.1739502,2006-06-08,2006-08-04
59,Dortmund,GER,1,1686.1739502,2006-08-05,2006-08-05
57,Dortmund,GER,1,1686.1739502,2006-08-06,2006-08-09
59,Dortmund,GER,1,1685.49267578,2006-08-10,2006-08-10
60,Dortmund,GER,1,1685.47277832,2006-08-11,2006-08-11
61,Dortmund,GER,1,1680.98913574,2006-08-12,2006-08-13
60,Dortmund,GER,1,1680.98913574,2006-08-14,2006-08-19
65,Dortmund,GER,1,1677.32250977,2006-08-20,2006-08-20
64,Dortmund,GER,1,1677.32250977,2006-08-21,2006-08-22
60,Dortmund,GER,1,1681.43310547,2006-08-23,2006-08-24
60,Dortmund,GER,1,1681.58410645,2006-08-25,2006-08-26
55,Dortmund,GER,1,1694.79907227,2006-08-27,2006-08-27
54,Dortmund,GER,1,1694.79907227,2006-08-28,2006-09-10
53,Dortmund,GER,1,1694.79907227,2006-09-11,2006-09-12
53,Dortmund,GER,1,1694.95825195,2006-09-13,2006-09-13
55,Dortmund,GER,1,1692.30187988,2006-09-14,2006-09-14
52,Dortmund,GER,1,1695.57421875,2006-09-15,2006-09-16
48,Dortmund,GER,1,1702.40014648,2006-09-17,2006-09-17
49,Dortmund,GER,1,1702.40014648,2006-09-18,2006-09-22
57,Dortmund,GER,1,1693.53479004,2006-09-23,2006-09-24
56,Dortmund,GER,1,1693.53479004,2006-09-25,2006-09-25
55,Dortmund,GER,1,1693.53479004,2006-09-26,2006-09-26
54,Dortmund,GER,1,1691.73791504,2006-09-27,2006-09-27
51,Dortmund,GER,1,1698.43200684,2006-09-28,2006-09-28
56,Dortmund,GER,1,1688.93493652,2006-09-29,2006-09-29
60,Dortmund,GER,1,1684.25390625,2006-09-30,2006-09-30
61,Dortmund,GER,1,1684.25390625,2006-10-01,2006-10-01
59,Dortmund,GER,1,1684.25390625,2006-10-02,2006-10-14
62,Dortmund,GER,1,1684.25390625,2006-10-15,2006-10-15
58,Dortmund,GER,1,1690.03015137,2006-10-16,2006-10-17
60,Dortmund,GER,1,1687.39685059,2006-10-18,2006-10-18
56,Dortmund,GER,1,1691.78063965,2006-10-19,2006-10-19
55,Dortmund,GER,1,1688.57055664,2006-10-20,2006-10-20
58,Dortmund,GER,1,1683.35510254,2006-10-21,2006-10-22
60,Dortmund,GER,1,1683.35510254,2006-10-23,2006-10-27
61,Dortmund,GER,1,1683.35510254,2006-10-28,2006-10-28
58,Dortmund,GER,1,1684.3939209,2006-10-29,2006-10-29
59,Dortmund,GER,1,1684.3939209,2006-10-30,2006-10-31
57,Dortmund,GER,1,1686.43066406,2006-11-01,2006-11-01
59,Dortmund,GER,1,1681.72521973,2006-11-02,2006-11-02
60,Dortmund,GER,1,1684.1907959,2006-11-03,2006-11-04
67,Dortmund,GER,1,1679.421875,2006-11-05,2006-11-05
66,Dortmund,GER,1,1679.421875,2006-11-06,2006-11-07
68,Dortmund,GER,1,1674.16894531,2006-11-08,2006-11-10
56,Dortmund,GER,1,1692.93945312,2006-11-11,2006-11-11
55,Dortmund,GER,1,1692.93945312,2006-11-12,2006-11-12
57,Dortmund,GER,1,1692.93945312,2006-11-13,2006-11-18
63,Dortmund,GER,1,1682.14941406,2006-11-19,2006-11-21
65,Dortmund,GER,1,1681.35205078,2006-11-22,2006-11-22
65,Dortmund,GER,1,1684.10021973,2006-11-23,2006-11-23
61,Dortmund,GER,1,1680.89501953,2006-11-24,2006-11-25
62,Dortmund,GER,1,1680.52404785,2006-11-26,2006-11-26
63,Dortmund,GER,1,1680.52404785,2006-11-27,2006-11-29
66,Dortmund,GER,1,1678.55957031,2006-11-30,2006-11-30
66,Dortmund,GER,1,1678.98974609,2006-12-01,2006-12-02
63,Dortmund,GER,1,1683.46899414,2006-12-03,2006-12-03
62,Dortmund,GER,1,1683.46899414,2006-12-04,2006-12-05
65,Dortmund,GER,1,1681.74914551,2006-12-06,2006-12-06
64,Dortmund,GER,1,1684.39807129,2006-12-07,2006-12-08
65,Dortmund,GER,1,1684.39807129,2006-12-09,2006-12-09
63,Dortmund,GER,1,1684.39807129,2006-12-10,2006-12-10
68,Dortmund,GER,1,1677.3034668,2006-12-11,2006-12-13
68,Dortmund,GER,1,1679.12329102,2006-12-14,2006-12-14
65,Dortmund,GER,1,1680.26428223,2006-12-15,2006-12-16
66,Dortmund,GER,1,1680.26428223,2006-12-17,2006-12-17
74,Dortmund,GER,1,1670.92858887,2006-12-18,2006-12-23
72,Dortmund,GER,1,1670.92858887,2006-12-24,2006-12-24
71,Dortmund,GER,1,1670.92858887,2006-12-25,2006-12-29
70,Dortmund,GER,1,1670.92858887,2006-12-30,2007-01-13
71,Dortmund,GER,1,1670.92858887,2007-01-14,2007-01-25
70,Dortmund,GER,1,1670.92858887,2007-01-26,2007-01-26
64,Dortmund,GER,1,1681.40258789,2007-01-27,2007-01-27
65,Dortmund,GER,1,1681.40258789,2007-01-28,2007-01-28
66,Dortmund,GER,1,1681.40258789,2007-01-29,2007-01-31
71,Dortmund,GER,1,1672.15600586,2007-02-01,2007-02-02
72,Dortmund,GER,1,1672.15600586,2007-02-03,2007-02-03
71,Dortmund,GER,1,1672.15600586,2007-02-04,2007-02-04
77,Dortmund,GER,1,1662.70227051,2007-02-05,2007-02-10
83,Dortmund,GER,1,1650.06066895,2007-02-11,2007-02-14
81,Dortmund,GER,1,1653.71508789,2007-02-15,2007-02-15
82,Dortmund,GER,1,1653.71508789,2007-02-16,2007-02-17
80,Dortmund,GER,1,1658.28942871,2007-02-18,2007-02-18
81,Dortmund,GER,1,1658.28942871,2007-02-19,2007-02-20
81,Dortmund,GER,1,1658.18847656,2007-02-21,2007-02-22
77,Dortmund,GER,1,1661.38464355,2007-02-23,2007-02-24
83,Dortmund,GER,1,1651.40930176,2007-02-25,2007-02-25
82,Dortmund,GER,1,1651.40930176,2007-02-26,2007-03-03
83,Dortmund,GER,1,1651.40930176,2007-03-04,2007-03-04
93,Dortmund,GER,1,1638.68359375,2007-03-05,2007-03-06
91,Dortmund,GER,1,1638.68359375,2007-03-07,2007-03-07
89,Dortmund,GER,1,1642.43725586,2007-03-08,2007-03-08
87,Dortmund,GER,1,1644.40332031,2007-03-09,2007-03-10
95,Dortmund,GER,1,1633.86108398,2007-03-11,2007-03-11
94,Dortmund,GER,1,1633.86108398,2007-03-12,2007-03-13
93,Dortmund,GER,1,1633.86108398,2007-03-14,2007-03-14
88,Dortmund,GER,1,1642.62854004,2007-03-15,2007-03-16
87,Dortmund,GER,1,1642.62854004,2007-03-17,2007-03-17
87,Dortmund,GER,1,1642.05664062,2007-03-18,2007-03-18
89,Dortmund,GER,1,1642.05664062,2007-03-19,2007-03-21
88,Dortmund,GER,1,1642.05664062,2007-03-22,2007-03-24
87,Dortmund,GER,1,1642.05664062,2007-03-25,2007-03-30
91,Dortmund,GER,1,1633.88793945,2007-03-31,2007-03-31
90,Dortmund,GER,1,1633.88793945,2007-04-01,2007-04-01
89,Dortmund,GER,1,1633.88793945,2007-04-02,2007-04-03
88,Dortmund,GER,1,1635.94580078,2007-04-04,2007-04-05
92,Dortmund,GER,1,1630.63452148,2007-04-06,2007-04-06
91,Dortmund,GER,1,1630.63452148,2007-04-07,2007-04-07
85,Dortmund,GER,1,1646.2590332,2007-04-08,2007-04-11
89,Dortmund,GER,1,1639.22802734,2007-04-12,2007-04-12
86,Dortmund,GER,1,1643.12133789,2007-04-13,2007-04-14
88,Dortmund,GER,1,1643.12133789,2007-04-15,2007-04-15
91,Dortmund,GER,1,1636.32897949,2007-04-16,2007-04-18
92,Dortmund,GER,1,1636.32897949,2007-04-19,2007-04-20
93,Dortmund,GER,1,1636.32897949,2007-04-21,2007-04-21
87,Dortmund,GER,1,1646.15551758,2007-04-22,2007-04-22
86,Dortmund,GER,1,1646.15551758,2007-04-23,2007-04-26
90,Dortmund,GER,1,1640.27539062,2007-04-27,2007-04-28
86,Dortmund,GER,1,1647.78100586,2007-04-29,2007-04-29
84,Dortmund,GER,1,1647.78100586,2007-04-30,2007-05-03
84,Dortmund,GER,1,1645.42407227,2007-05-04,2007-05-04
83,Dortmund,GER,1,1645.42407227,2007-05-05,2007-05-05
76,Dortmund,GER,1,1657.61828613,2007-05-06,2007-05-06
75,Dortmund,GER,1,1657.61828613,2007-05-07,2007-05-09
77,Dortmund,GER,1,1657.61828613,2007-05-10,2007-05-12
65,Dortmund,GER,1,1671.11938477,2007-05-13,2007-05-13
66,Dortmund,GER,1,1671.11938477,2007-05-14,2007-05-19
68,Dortmund,GER,1,1665.17346191,2007-05-20,2007-05-23
67,Dortmund,GER,1,1665.17346191,2007-05-24,2007-05-26
68,Dortmund,GER,1,1665.17346191,2007-05-27,2007-05-27
69,Dortmund,GER,1,1665.17346191,2007-05-28,2007-06-10
68,Dortmund,GER,1,1665.17346191,2007-06-11,2007-06-16
67,Dortmund,GER,1,1665.17346191,2007-06-17,2007-08-04
66,Dortmund,GER,1,1665.17346191,2007-08-05,2007-08-11
68,Dortmund,GER,1,1665.17346191,2007-08-12,2007-08-12
79,Dortmund,GER,1,1647.86291504,2007-08-13,2007-08-14
78,Dortmund,GER,1,1647.86291504,2007-08-15,2007-08-15
79,Dortmund,GER,1,1647.63354492,2007-08-16,2007-08-16
80,Dortmund,GER,1,1647.22509766,2007-08-17,2007-08-18
85,Dortmund,GER,1,1639.86462402,2007-08-19,2007-08-25
77,Dortmund,GER,1,1648.74194336,2007-08-26,2007-08-26
78,Dortmund,GER,1,1648.74194336,2007-08-27,2007-08-28
79,Dortmund,GER,1,1648.74194336,2007-08-29,2007-08-29
79,Dortmund,GER,1,1650.67541504,2007-08-30,2007-08-30
77,Dortmund,GER,1,1651.39123535,2007-08-31,2007-09-01
75,Dortmund,GER,1,1656.95825195,2007-09-02,2007-09-02
73,Dortmund,GER,1,1656.95825195,2007-09-03,2007-09-08
74,Dortmund,GER,1,1656.95825195,2007-09-09,2007-09-09
75,Dortmund,GER,1,1656.95825195,2007-09-10,2007-09-14
65,Dortmund,GER,1,1674.4362793,2007-09-15,2007-09-15
64,Dortmund,GER,1,1674.4362793,2007-09-16,2007-09-18
67,Dortmund,GER,1,1671.64990234,2007-09-19,2007-09-19
68,Dortmund,GER,1,1668.41894531,2007-09-20,2007-09-20
67,Dortmund,GER,1,1669.01196289,2007-09-21,2007-09-22
70,Dortmund,GER,1,1661.63366699,2007-09-23,2007-09-23
73,Dortmund,GER,1,1661.63366699,2007-09-24,2007-09-25
82,Dortmund,GER,1,1646.55871582,2007-09-26,2007-09-29
91,Dortmund,GER,1,1634.91918945,2007-09-30,2007-09-30
90,Dortmund,GER,1,1634.91918945,2007-10-01,2007-10-02
94,Dortmund,GER,1,1632.82312012,2007-10-03,2007-10-03
98,Dortmund,GER,1,1628.25769043,2007-10-04,2007-10-04
94,Dortmund,GER,1,1633.69677734,2007-10-05,2007-10-05
85,Dortmund,GER,1,1640.41259766,2007-10-06,2007-10-06
84,Dortmund,GER,1,1640.41259766,2007-10-07,2007-10-14
83,Dortmund,GER,1,1640.41259766,2007-10-15,2007-10-20
85,Dortmund,GER,1,1644.11791992,2007-10-21,2007-10-23
86,Dortmund,GER,1,1640.61352539,2007-10-24,2007-10-24
87,Dortmund,GER,1,1641.11791992,2007-10-25,2007-10-25
83,Dortmund,GER,1,1645.73706055,2007-10-26,2007-10-27
82,Dortmund,GER,1,1645.73706055,2007-10-28,2007-10-28
75,Dortmund,GER,1,1649.2989502,2007-10-29,2007-10-31
76,Dortmund,GER,1,1649.2989502,2007-11-01,2007-11-03
86,Dortmund,GER,1,1642.56860352,2007-11-04,2007-11-06
86,Dortmund,GER,1,1640.97729492,2007-11-07,2007-11-07
87,Dortmund,GER,1,1639.62475586,2007-11-08,2007-11-08
92,Dortmund,GER,1,1631.72900391,2007-11-09,2007-11-09
93,Dortmund,GER,1,1631.72900391,2007-11-10,2007-11-10
92,Dortmund,GER,1,1628.93774414,2007-11-11,2007-11-11
93,Dortmund,GER,1,1628.93774414,2007-11-12,2007-11-18
92,Dortmund,GER,1,1628.93774414,2007-11-19,2007-11-24
93,Dortmund,GER,1,1628.93774414,2007-11-25,2007-11-25
99,Dortmund,GER,1,1618.98583984,2007-11-26,2007-11-27
98,Dortmund,GER,1,1620.75939941,2007-11-28,2007-11-28
95,Dortmund,GER,1,1625.65258789,2007-11-29,2007-11-29
92,Dortmund,GER,1,1629.04016113,2007-11-30,2007-12-01
86,Dortmund,GER,1,1640.95678711,2007-12-02,2007-12-02
85,Dortmund,GER,1,1640.95678711,2007-12-03,2007-12-05
82,Dortmund,GER,1,1646.69873047,2007-12-06,2007-12-06
80,Dortmund,GER,1,1647.67883301,2007-12-07,2007-12-07
70,Dortmund,GER,1,1658.10803223,2007-12-08,2007-12-08
73,Dortmund,GER,1,1658.10803223,2007-12-09,2007-12-09
72,Dortmund,GER,1,1658.10803223,2007-12-10,2007-12-11
74,Dortmund,GER,1,1655.04394531,2007-12-12,2007-12-12
74,Dortmund,GER,1,1654.21716309,2007-12-13,2007-12-14
73,Dortmund,GER,1,1654.21716309,2007-12-15,2007-12-15
85,Dortmund,GER,1,1638.15905762,2007-12-16,2007-12-16
84,Dortmund,GER,1,1638.15905762,2007-12-17,2007-12-19
76,Dortmund,GER,1,1645.33374023,2007-12-20,2007-12-20
77,Dortmund,GER,1,1646.30187988,2007-12-21,2007-12-23
75,Dortmund,GER,1,1646.30187988,2007-12-24,2007-12-26
76,Dortmund,GER,1,1646.30187988,2007-12-27,2008-01-12
75,Dortmund,GER,1,1646.30187988,2008-01-13,2008-01-13
76,Dortmund,GER,1,1646.30187988,2008-01-14,2008-01-19
74,Dortmund,GER,1,1646.30187988,2008-01-20,2008-01-23
77,Dortmund,GER,1,1646.30187988,2008-01-24,2008-01-26
76,Dortmund,GER,1,1646.30187988,2008-01-27,2008-01-27
77,Dortmund,GER,1,1646.30187988,2008-01-28,2008-02-02
80,Dortmund,GER,1,1645.19848633,2008-02-03,2008-02-09
81,Dortmund,GER,1,1645.19848633,2008-02-10,2008-02-10
84,Dortmund,GER,1,1638.78234863,2008-02-11,2008-02-12
85,Dortmund,GER,1,1638.78234863,2008-02-13,2008-02-13
83,Dortmund,GER,1,1641.47900391,2008-02-14,2008-02-14
83,Dortmund,GER,1,1642.85180664,2008-02-15,2008-02-16
70,Dortmund,GER,1,1654.52624512,2008-02-17,2008-02-17
74,Dortmund,GER,1,1654.52624512,2008-02-18,2008-02-19
72,Dortmund,GER,1,1656.52270508,2008-02-20,2008-02-21
66,Dortmund,GER,1,1660.58374023,2008-02-22,2008-02-23
62,Dortmund,GER,1,1664.66027832,2008-02-24,2008-02-27
61,Dortmund,GER,1,1664.66027832,2008-02-28,2008-03-01
63,Dortmund,GER,1,1659.85791016,2008-03-02,2008-03-02
64,Dortmund,GER,1,1659.85791016,2008-03-03,2008-03-04
63,Dortmund,GER,1,1659.85791016,2008-03-05,2008-03-05
65,Dortmund,GER,1,1658.40466309,2008-03-06,2008-03-06
67,Dortmund,GER,1,1656.1328125,2008-03-07,2008-03-07
67,Dortmund,GER,1,1653.57470703,2008-03-08,2008-03-08
68,Dortmund,GER,1,1653.57470703,2008-03-09,2008-03-09
67,Dortmund,GER,1,1653.57470703,2008-03-10,2008-03-11
69,Dortmund,GER,1,1653.57470703,2008-03-12,2008-03-12
69,Dortmund,GER,1,1653.34936523,2008-03-13,2008-03-13
70,Dortmund,GER,1,1652.8458252,2008-03-14,2008-03-15
75,Dortmund,GER,1,1649.01367188,2008-03-16,2008-03-16
77,Dortmund,GER,1,1649.01367188,2008-03-17,2008-03-22
78,Dortmund,GER,1,1646.39672852,2008-03-23,2008-03-23
75,Dortmund,GER,1,1646.39672852,2008-03-24,2008-03-29
76,Dortmund,GER,1,1649.01025391,2008-03-30,2008-03-30
77,Dortmund,GER,1,1649.01025391,2008-03-31,2008-04-01
77,Dortmund,GER,1,1647.46069336,2008-04-02,2008-04-03
91,Dortmund,GER,1,1638.30822754,2008-04-04,2008-04-05
87,Dortmund,GER,1,1638.30822754,2008-04-06,2008-04-06
78,Dortmund,GER,1,1646.80505371,2008-04-07,2008-04-09
79,Dortmund,GER,1,1646.09729004,2008-04-10,2008-04-10
75,Dortmund,GER,1,1651.5111084,2008-04-11,2008-04-12
74,Dortmund,GER,1,1651.5111084,2008-04-13,2008-04-13
81,Dortmund,GER,1,1645.58789062,2008-04-14,2008-04-16
95,Dortmund,GER,1,1631.03173828,2008-04-17,2008-04-19
96,Dortmund,GER,1,1631.03173828,2008-04-20,2008-04-22
95,Dortmund,GER,1,1631.03173828,2008-04-23,2008-04-24
95,Dortmund,GER,1,1629.42797852,2008-04-25,2008-04-25
94,Dortmund,GER,1,1631.86608887,2008-04-26,2008-04-26
92,Dortmund,GER,1,1631.86608887,2008-04-27,2008-04-27
93,Dortmund,GER,1,1631.86608887,2008-04-28,2008-05-01
None,Dortmund,GER,1,1621.57775879,2008-05-02,2008-05-02
None,Dortmund,GER,1,1618.98779297,2008-05-03,2008-05-06
94,Dortmund,GER,1,1627.25354004,2008-05-07,2008-05-10
98,Dortmund,GER,1,1627.89904785,2008-05-11,2008-05-17
None,Dortmund,GER,1,1614.97509766,2008-05-18,2008-07-17
None,Dortmund,GER,1,1615.40612793,2008-07-18,2008-07-31
None,Dortmund,GER,1,1615.44396973,2008-08-01,2008-08-13
None,Dortmund,GER,1,1617.38452148,2008-08-14,2008-08-14
None,Dortmund,GER,1,1617.51013184,2008-08-15,2008-08-16
94,Dortmund,GER,1,1629.16113281,2008-08-17,2008-08-17
95,Dortmund,GER,1,1629.16113281,2008-08-18,2008-08-23
91,Dortmund,GER,1,1632.07495117,2008-08-24,2008-08-27
97,Dortmund,GER,1,1624.21826172,2008-08-28,2008-08-28
98,Dortmund,GER,1,1624.90380859,2008-08-29,2008-08-30
92,Dortmund,GER,1,1633.26062012,2008-08-31,2008-08-31
90,Dortmund,GER,1,1633.26062012,2008-09-01,2008-09-13
90,Dortmund,GER,1,1634.71618652,2008-09-14,2008-09-14
89,Dortmund,GER,1,1634.71618652,2008-09-15,2008-09-16
91,Dortmund,GER,1,1633.89770508,2008-09-17,2008-09-17
90,Dortmund,GER,1,1636.29797363,2008-09-18,2008-09-18
None,Dortmund,GER,1,1618.55224609,2008-09-19,2008-09-21
None,Dortmund,GER,1,1604.31872559,2008-09-22,2008-09-27
None,Dortmund,GER,1,1617.82617188,2008-09-28,2008-09-30
None,Dortmund,GER,1,1617.39611816,2008-10-01,2008-10-01
None,Dortmund,GER,1,1619.37316895,2008-10-02,2008-10-02
87,Dortmund,GER,1,1644.07080078,2008-10-03,2008-10-04
88,Dortmund,GER,1,1644.07080078,2008-10-05,2008-10-05
90,Dortmund,GER,1,1641.54174805,2008-10-06,2008-10-18
88,Dortmund,GER,1,1647.13635254,2008-10-19,2008-10-19
87,Dortmund,GER,1,1647.13635254,2008-10-20,2008-10-21
83,Dortmund,GER,1,1650.30639648,2008-10-22,2008-10-22
82,Dortmund,GER,1,1649.98095703,2008-10-23,2008-10-23
83,Dortmund,GER,1,1651.57141113,2008-10-24,2008-10-25
84,Dortmund,GER,1,1651.57141113,2008-10-26,2008-10-26
84,Dortmund,GER,1,1649.11669922,2008-10-27,2008-10-29
75,Dortmund,GER,1,1657.07775879,2008-10-30,2008-11-01
77,Dortmund,GER,1,1657.07775879,2008-11-02,2008-11-02
80,Dortmund,GER,1,1653.14318848,2008-11-03,2008-11-03
79,Dortmund,GER,1,1653.14318848,2008-11-04,2008-11-04
86,Dortmund,GER,1,1645.17370605,2008-11-05,2008-11-05
86,Dortmund,GER,1,1645.85424805,2008-11-06,2008-11-06
85,Dortmund,GER,1,1650.10595703,2008-11-07,2008-11-08
86,Dortmund,GER,1,1645.67468262,2008-11-09,2008-11-15
80,Dortmund,GER,1,1655.56323242,2008-11-16,2008-11-21
75,Dortmund,GER,1,1662.6081543,2008-11-22,2008-11-25
72,Dortmund,GER,1,1663.61230469,2008-11-26,2008-11-26
75,Dortmund,GER,1,1662.97216797,2008-11-27,2008-11-27
77,Dortmund,GER,1,1657.97521973,2008-11-28,2008-11-29
80,Dortmund,GER,1,1657.97521973,2008-11-30,2008-11-30
82,Dortmund,GER,1,1656.87475586,2008-12-01,2008-12-03
86,Dortmund,GER,1,1650.06311035,2008-12-04,2008-12-04
81,Dortmund,GER,1,1656.12670898,2008-12-05,2008-12-06
83,Dortmund,GER,1,1655.6439209,2008-12-07,2008-12-07
82,Dortmund,GER,1,1655.6439209,2008-12-08,2008-12-09
78,Dortmund,GER,1,1659.16760254,2008-12-10,2008-12-10
76,Dortmund,GER,1,1662.39489746,2008-12-11,2008-12-12
76,Dortmund,GER,1,1665.76953125,2008-12-13,2008-12-14
78,Dortmund,GER,1,1665.76953125,2008-12-15,2008-12-17
70,Dortmund,GER,1,1670.97595215,2008-12-18,2008-12-18
69,Dortmund,GER,1,1670.24328613,2008-12-19,2008-12-19
70,Dortmund,GER,1,1670.24328613,2008-12-20,2008-12-20
71,Dortmund,GER,1,1670.24328613,2008-12-21,2008-12-21
72,Dortmund,GER,1,1670.24328613,2008-12-22,2008-12-28
71,Dortmund,GER,1,1670.24328613,2008-12-29,2009-01-04
72,Dortmund,GER,1,1670.24328613,2009-01-05,2009-01-09
73,Dortmund,GER,1,1670.24328613,2009-01-10,2009-01-10
72,Dortmund,GER,1,1670.24328613,2009-01-11,2009-01-17
71,Dortmund,GER,1,1670.24328613,2009-01-18,2009-01-18
70,Dortmund,GER,1,1670.24328613,2009-01-19,2009-01-25
69,Dortmund,GER,1,1670.24328613,2009-01-26,2009-01-31
69,Dortmund,GER,1,1669.32995605,2009-02-01,2009-02-08
71,Dortmund,GER,1,1665.87414551,2009-02-09,2009-02-15
74,Dortmund,GER,1,1660.81030273,2009-02-16,2009-02-18
76,Dortmund,GER,1,1657.28649902,2009-02-19,2009-02-19
77,Dortmund,GER,1,1657.28649902,2009-02-20,2009-02-20
69,Dortmund,GER,1,1661.51257324,2009-02-21,2009-02-21
71,Dortmund,GER,1,1661.51257324,2009-02-22,2009-02-22
73,Dortmund,GER,1,1661.51257324,2009-02-23,2009-02-25
68,Dortmund,GER,1,1666.44091797,2009-02-26,2009-02-26
70,Dortmund,GER,1,1662.88012695,2009-02-27,2009-02-28
73,Dortmund,GER,1,1659.70556641,2009-03-01,2009-03-04
72,Dortmund,GER,1,1659.70556641,2009-03-05,2009-03-07
74,Dortmund,GER,1,1654.94641113,2009-03-08,2009-03-08
76,Dortmund,GER,1,1654.94641113,2009-03-09,2009-03-10
75,Dortmund,GER,1,1656.86157227,2009-03-11,2009-03-11
76,Dortmund,GER,1,1656.86157227,2009-03-12,2009-03-12
78,Dortmund,GER,1,1656.76147461,2009-03-13,2009-03-14
75,Dortmund,GER,1,1657.94104004,2009-03-15,2009-03-15
73,Dortmund,GER,1,1657.94104004,2009-03-16,2009-03-18
71,Dortmund,GER,1,1659.3548584,2009-03-19,2009-03-19
66,Dortmund,GER,1,1663.50097656,2009-03-20,2009-03-21
62,Dortmund,GER,1,1671.40136719,2009-03-22,2009-03-22
61,Dortmund,GER,1,1671.40136719,2009-03-23,2009-03-28
62,Dortmund,GER,1,1671.40136719,2009-03-29,2009-04-04
55,Dortmund,GER,1,1686.78503418,2009-04-05,2009-04-05
54,Dortmund,GER,1,1686.78503418,2009-04-06,2009-04-07
55,Dortmund,GER,1,1686.78503418,2009-04-08,2009-04-08
58,Dortmund,GER,1,1683.36340332,2009-04-09,2009-04-09
54,Dortmund,GER,1,1688.42504883,2009-04-10,2009-04-11
53,Dortmund,GER,1,1693.5612793,2009-04-12,2009-04-12
52,Dortmund,GER,1,1693.5612793,2009-04-13,2009-04-14
52,Dortmund,GER,1,1693.31274414,2009-04-15,2009-04-15
54,Dortmund,GER,1,1693.31274414,2009-04-16,2009-04-16
53,Dortmund,GER,1,1694.42272949,2009-04-17,2009-04-18
44,Dortmund,GER,1,1706.34094238,2009-04-19,2009-04-22
45,Dortmund,GER,1,1706.34094238,2009-04-23,2009-04-25
39,Dortmund,GER,1,1717.11230469,2009-04-26,2009-04-28
40,Dortmund,GER,1,1717.11230469,2009-04-29,2009-05-02
35,Dortmund,GER,1,1727.49609375,2009-05-03,2009-05-09
34,Dortmund,GER,1,1732.31494141,2009-05-10,2009-05-12
35,Dortmund,GER,1,1723.53222656,2009-05-13,2009-05-16
32,Dortmund,GER,1,1730.63891602,2009-05-17,2009-05-20
32,Dortmund,GER,1,1728.5769043,2009-05-21,2009-05-23
33,Dortmund,GER,1,1726.40856934,2009-05-24,2009-05-24
34,Dortmund,GER,1,1726.40856934,2009-05-25,2009-05-27
36,Dortmund,GER,1,1726.40856934,2009-05-28,2009-05-30
37,Dortmund,GER,1,1726.40856934,2009-05-31,2009-05-31
36,Dortmund,GER,1,1726.40856934,2009-06-01,2009-06-14
35,Dortmund,GER,1,1726.40856934,2009-06-15,2009-07-18
36,Dortmund,GER,1,1726.40856934,2009-07-19,2009-07-22
35,Dortmund,GER,1,1726.40856934,2009-07-23,2009-07-28
34,Dortmund,GER,1,1726.40856934,2009-07-29,2009-07-30
33,Dortmund,GER,1,1727.79736328,2009-07-31,2009-08-04
34,Dortmund,GER,1,1727.79736328,2009-08-05,2009-08-06
34,Dortmund,GER,1,1727.57556152,2009-08-07,2009-08-08
32,Dortmund,GER,1,1730.40332031,2009-08-09,2009-08-15
39,Dortmund,GER,1,1720.11608887,2009-08-16,2009-08-18
39,Dortmund,GER,1,1721.35314941,2009-08-19,2009-08-20
41,Dortmund,GER,1,1721.45092773,2009-08-21,2009-08-22
41,Dortmund,GER,1,1720.27563477,2009-08-23,2009-08-23
39,Dortmund,GER,1,1720.27563477,2009-08-24,2009-08-25
40,Dortmund,GER,1,1720.27563477,2009-08-26,2009-08-26
41,Dortmund,GER,1,1720.18554688,2009-08-27,2009-08-27
