Rank,Club,Country,Level,Elo,From,To
None,Ankaraguecue,TUR,1,1434.16467285,2009-08-21,2009-08-22
None,Ankaraguecue,TUR,1,1429.73071289,2009-08-23,2009-08-25
None,Ankaraguecue,TUR,1,1429.14868164,2009-08-26,2009-08-27
None,Ankaraguecue,TUR,1,1430.70544434,2009-08-28,2009-08-29
None,Ankaraguecue,TUR,1,1429.11694336,2009-08-30,2009-09-13
None,Ankaraguecue,TUR,1,1422.57592773,2009-09-14,2009-09-15
None,Ankaraguecue,TUR,1,1421.4642334,2009-09-16,2009-09-17
None,Ankaraguecue,TUR,1,1423.88354492,2009-09-18,2009-09-19
None,Ankaraguecue,TUR,1,1414.56408691,2009-09-20,2009-09-26
None,Ankaraguecue,TUR,1,1430.75061035,2009-09-27,2009-09-30
None,Ankaraguecue,TUR,1,1428.33825684,2009-10-01,2009-10-01
None,Ankaraguecue,TUR,1,1426.76745605,2009-10-02,2009-10-04
None,Ankaraguecue,TUR,1,1447.76782227,2009-10-05,2009-10-18
None,Ankaraguecue,TUR,1,1440.13012695,2009-10-19,2009-10-21
None,Ankaraguecue,TUR,1,1443.02661133,2009-10-22,2009-10-22
None,Ankaraguecue,TUR,1,1450.1965332,2009-10-23,2009-10-31
None,Ankaraguecue,TUR,1,1447.54125977,2009-11-01,2009-11-03
None,Ankaraguecue,TUR,1,1442.0144043,2009-11-04,2009-11-05
None,Ankaraguecue,TUR,1,1450.12109375,2009-11-06,2009-11-08
None,Ankaraguecue,TUR,1,1445.90222168,2009-11-09,2009-11-22
None,Ankaraguecue,TUR,1,1448.34619141,2009-11-23,2009-11-25
None,Ankaraguecue,TUR,1,1455.71130371,2009-11-26,2009-11-29
None,Ankaraguecue,TUR,1,1460.73620605,2009-11-30,2009-12-02
None,Ankaraguecue,TUR,1,1465.51904297,2009-12-03,2009-12-03
None,Ankaraguecue,TUR,1,1468.44628906,2009-12-04,2009-12-06
None,Ankaraguecue,TUR,1,1461.7097168,2009-12-07,2009-12-08
None,Ankaraguecue,TUR,1,1457.10876465,2009-12-09,2009-12-12
None,Ankaraguecue,TUR,1,1454.74951172,2009-12-13,2009-12-16
None,Ankaraguecue,TUR,1,1449.6907959,2009-12-17,2009-12-17
None,Ankaraguecue,TUR,1,1450.29736328,2009-12-18,2009-12-19
None,Ankaraguecue,TUR,1,1441.81408691,2009-12-20,2010-01-24
None,Ankaraguecue,TUR,1,1438.8302002,2010-01-25,2010-01-31
None,Ankaraguecue,TUR,1,1439.90661621,2010-02-01,2010-02-07
None,Ankaraguecue,TUR,1,1442.21875,2010-02-08,2010-02-14
None,Ankaraguecue,TUR,1,1445.06359863,2010-02-15,2010-02-18
None,Ankaraguecue,TUR,1,1445.66845703,2010-02-19,2010-02-21
None,Ankaraguecue,TUR,1,1443.8170166,2010-02-22,2010-02-25
None,Ankaraguecue,TUR,1,1437.02880859,2010-02-26,2010-02-28
None,Ankaraguecue,TUR,1,1447.26452637,2010-03-01,2010-03-07
None,Ankaraguecue,TUR,1,1446.06738281,2010-03-08,2010-03-14
None,Ankaraguecue,TUR,1,1441.8482666,2010-03-15,2010-03-21
None,Ankaraguecue,TUR,1,1457.73828125,2010-03-22,2010-04-02
None,Ankaraguecue,TUR,1,1460.98486328,2010-04-03,2010-04-11
None,Ankaraguecue,TUR,1,1451.20935059,2010-04-12,2010-04-18
None,Ankaraguecue,TUR,1,1461.39355469,2010-04-19,2010-04-24
None,Ankaraguecue,TUR,1,1461.36474609,2010-04-25,2010-05-01
None,Ankaraguecue,TUR,1,1470.72009277,2010-05-02,2010-05-09
None,Ankaraguecue,TUR,1,1462.00891113,2010-05-10,2010-05-15
None,Ankaraguecue,TUR,1,1464.39758301,2010-05-16,2010-07-15
None,Ankaraguecue,TUR,1,1464.40771484,2010-07-16,2010-07-22
None,Ankaraguecue,TUR,1,1464.41235352,2010-07-23,2010-07-28
None,Ankaraguecue,TUR,1,1465.46911621,2010-07-29,2010-07-29
None,Ankaraguecue,TUR,1,1463.45410156,2010-07-30,2010-08-04
None,Ankaraguecue,TUR,1,1454.72973633,2010-08-05,2010-08-05
None,Ankaraguecue,TUR,1,1462.4140625,2010-08-06,2010-08-15
None,Ankaraguecue,TUR,1,1452.42492676,2010-08-16,2010-08-17
None,Ankaraguecue,TUR,1,1452.76269531,2010-08-18,2010-08-19
None,Ankaraguecue,TUR,1,1446.22973633,2010-08-20,2010-08-22
None,Ankaraguecue,TUR,1,1461.75695801,2010-08-23,2010-08-26
None,Ankaraguecue,TUR,1,1455.03442383,2010-08-27,2010-08-27
None,Ankaraguecue,TUR,1,1454.53930664,2010-08-28,2010-09-11
None,Ankaraguecue,TUR,1,1448.42907715,2010-09-12,2010-09-14
None,Ankaraguecue,TUR,1,1442.87536621,2010-09-15,2010-09-16
None,Ankaraguecue,TUR,1,1443.92443848,2010-09-17,2010-09-18
None,Ankaraguecue,TUR,1,1453.20556641,2010-09-19,2010-09-25
None,Ankaraguecue,TUR,1,1446.2434082,2010-09-26,2010-09-29
None,Ankaraguecue,TUR,1,1443.10974121,2010-09-30,2010-09-30
None,Ankaraguecue,TUR,1,1447.07885742,2010-10-01,2010-10-02
None,Ankaraguecue,TUR,1,1455.63537598,2010-10-03,2010-10-17
None,Ankaraguecue,TUR,1,1474.00097656,2010-10-18,2010-10-20
None,Ankaraguecue,TUR,1,1473.46289062,2010-10-21,2010-10-21
None,Ankaraguecue,TUR,1,1470.46960449,2010-10-22,2010-10-24
None,Ankaraguecue,TUR,1,1458.22424316,2010-10-25,2010-10-30
None,Ankaraguecue,TUR,1,1460.10754395,2010-10-31,2010-11-02
None,Ankaraguecue,TUR,1,1457.80297852,2010-11-03,2010-11-04
None,Ankaraguecue,TUR,1,1461.3572998,2010-11-05,2010-11-06
None,Ankaraguecue,TUR,1,1446.39318848,2010-11-07,2010-11-13
None,Ankaraguecue,TUR,1,1445.91101074,2010-11-14,2010-11-21
None,Ankaraguecue,TUR,1,1445.84570312,2010-11-22,2010-11-24
None,Ankaraguecue,TUR,1,1443.1809082,2010-11-25,2010-11-28
None,Ankaraguecue,TUR,1,1428.1385498,2010-11-29,2010-12-02
None,Ankaraguecue,TUR,1,1430.68774414,2010-12-03,2010-12-04
None,Ankaraguecue,TUR,1,1428.10424805,2010-12-05,2010-12-07
None,Ankaraguecue,TUR,1,1426.84985352,2010-12-08,2010-12-12
None,Ankaraguecue,TUR,1,1438.18347168,2010-12-13,2010-12-15
None,Ankaraguecue,TUR,1,1441.09558105,2010-12-16,2010-12-18
None,Ankaraguecue,TUR,1,1443.80419922,2010-12-19,2011-01-22
None,Ankaraguecue,TUR,1,1450.12365723,2011-01-23,2011-01-30
None,Ankaraguecue,TUR,1,1435.48254395,2011-01-31,2011-02-05
None,Ankaraguecue,TUR,1,1431.13879395,2011-02-06,2011-02-13
None,Ankaraguecue,TUR,1,1441.69689941,2011-02-14,2011-02-17
None,Ankaraguecue,TUR,1,1436.93310547,2011-02-18,2011-02-19
None,Ankaraguecue,TUR,1,1428.11828613,2011-02-20,2011-02-24
None,Ankaraguecue,TUR,1,1426.53466797,2011-02-25,2011-02-26
None,Ankaraguecue,TUR,1,1412.37426758,2011-02-27,2011-03-05
None,Ankaraguecue,TUR,1,1423.52148438,2011-03-06,2011-03-13
None,Ankaraguecue,TUR,1,1432.29907227,2011-03-14,2011-03-21
None,Ankaraguecue,TUR,1,1438.00524902,2011-03-22,2011-04-02
None,Ankaraguecue,TUR,1,1438.17224121,2011-04-03,2011-04-10
None,Ankaraguecue,TUR,1,1433.26086426,2011-04-11,2011-04-16
None,Ankaraguecue,TUR,1,1439.83679199,2011-04-17,2011-04-24
None,Ankaraguecue,TUR,1,1457.47521973,2011-04-25,2011-05-02
None,Ankaraguecue,TUR,1,1454.49365234,2011-05-03,2011-05-08
None,Ankaraguecue,TUR,1,1455.54931641,2011-05-09,2011-05-15
None,Ankaraguecue,TUR,1,1450.28393555,2011-05-16,2011-05-21
None,Ankaraguecue,TUR,1,1440.44226074,2011-05-22,2011-07-14
None,Ankaraguecue,TUR,1,1440.56115723,2011-07-15,2011-07-21
None,Ankaraguecue,TUR,1,1442.77832031,2011-07-22,2011-07-27
None,Ankaraguecue,TUR,1,1439.94970703,2011-07-28,2011-07-28
None,Ankaraguecue,TUR,1,1434.2244873,2011-07-29,2011-08-03
None,Ankaraguecue,TUR,1,1433.58508301,2011-08-04,2011-08-04
None,Ankaraguecue,TUR,1,1433.1015625,2011-08-05,2011-08-18
None,Ankaraguecue,TUR,1,1435.3425293,2011-08-19,2011-08-25
None,Ankaraguecue,TUR,1,1433.68811035,2011-08-26,2011-09-10
None,Ankaraguecue,TUR,1,1422.04748535,2011-09-11,2011-09-14
None,Ankaraguecue,TUR,1,1428.5201416,2011-09-15,2011-09-15
None,Ankaraguecue,TUR,1,1432.89526367,2011-09-16,2011-09-19
None,Ankaraguecue,TUR,1,1428.35852051,2011-09-20,2011-09-22
None,Ankaraguecue,TUR,1,1418.5958252,2011-09-23,2011-09-25
None,Ankaraguecue,TUR,1,1421.08703613,2011-09-26,2011-09-27
None,Ankaraguecue,TUR,1,1421.43798828,2011-09-28,2011-09-29
None,Ankaraguecue,TUR,1,1419.71630859,2011-09-30,2011-10-02
None,Ankaraguecue,TUR,1,1407.07739258,2011-10-03,2011-10-14
None,Ankaraguecue,TUR,1,1405.07714844,2011-10-15,2011-10-18
None,Ankaraguecue,TUR,1,1401.34716797,2011-10-19,2011-10-20
None,Ankaraguecue,TUR,1,1400.05285645,2011-10-21,2011-10-23
None,Ankaraguecue,TUR,1,1385.87854004,2011-10-24,2011-10-27
None,Ankaraguecue,TUR,1,1378.3302002,2011-10-28,2011-10-30
None,Ankaraguecue,TUR,1,1371.1015625,2011-10-31,2011-11-02
None,Ankaraguecue,TUR,1,1371.1619873,2011-11-03,2011-11-03
None,Ankaraguecue,TUR,1,1375.7388916,2011-11-04,2011-11-04
None,Ankaraguecue,TUR,1,1376.63012695,2011-11-05,2011-11-19
None,Ankaraguecue,TUR,1,1383.63842773,2011-11-20,2011-11-22
None,Ankaraguecue,TUR,1,1383.55981445,2011-11-23,2011-11-27
None,Ankaraguecue,TUR,1,1379.06408691,2011-11-28,2011-12-01
None,Ankaraguecue,TUR,1,1382.28222656,2011-12-02,2011-12-03
None,Ankaraguecue,TUR,1,1380.26318359,2011-12-04,2011-12-07
None,Ankaraguecue,TUR,1,1382.96716309,2011-12-08,2011-12-08
None,Ankaraguecue,TUR,1,1385.10070801,2011-12-09,2011-12-11
None,Ankaraguecue,TUR,1,1379.95983887,2011-12-12,2011-12-14
None,Ankaraguecue,TUR,1,1385.10131836,2011-12-15,2011-12-17
None,Ankaraguecue,TUR,1,1386.2623291,2011-12-18,2011-12-21
None,Ankaraguecue,TUR,1,1378.58642578,2011-12-22,2012-01-03
None,Ankaraguecue,TUR,1,1389.63439941,2012-01-04,2012-01-08
None,Ankaraguecue,TUR,1,1394.39941406,2012-01-09,2012-01-15
None,Ankaraguecue,TUR,1,1386.62719727,2012-01-16,2012-01-22
None,Ankaraguecue,TUR,1,1379.80859375,2012-01-23,2012-01-25
None,Ankaraguecue,TUR,1,1375.4420166,2012-01-26,2012-01-29
None,Ankaraguecue,TUR,1,1367.80895996,2012-01-30,2012-02-01
None,Ankaraguecue,TUR,1,1359.73120117,2012-02-02,2012-02-06
None,Ankaraguecue,TUR,1,1351.59521484,2012-02-07,2012-02-12
None,Ankaraguecue,TUR,1,1344.89331055,2012-02-13,2012-02-14
None,Ankaraguecue,TUR,1,1354.47033691,2012-02-15,2012-02-16
None,Ankaraguecue,TUR,1,1351.3939209,2012-02-17,2012-02-18
None,Ankaraguecue,TUR,1,1336.20727539,2012-02-19,2012-02-23
None,Ankaraguecue,TUR,1,1331.45251465,2012-02-24,2012-02-25
None,Ankaraguecue,TUR,1,1327.53186035,2012-02-26,2012-03-03
None,Ankaraguecue,TUR,1,1317.68762207,2012-03-04,2012-03-08
None,Ankaraguecue,TUR,1,1315.70532227,2012-03-09,2012-03-09
None,Ankaraguecue,TUR,1,1312.47302246,2012-03-10,2012-03-15
None,Ankaraguecue,TUR,1,1310.56140137,2012-03-16,2012-03-17
None,Ankaraguecue,TUR,1,1308.59204102,2012-03-18,2012-03-25
None,Ankaraguecue,TUR,1,1297.06811523,2012-03-26,2012-03-30
None,Ankaraguecue,TUR,1,1294.96875,2012-03-31,2012-04-07
None,Ankaraguecue,TUR,1,1282.63146973,2012-04-08,2012-04-14
None,Ankaraguecue,TUR,1,1278.48461914,2012-04-15,2012-04-21
None,Ankaraguecue,TUR,1,1287.6697998,2012-04-22,2012-04-29
None,Ankaraguecue,TUR,1,1277.50219727,2012-04-30,2012-05-03
None,Ankaraguecue,TUR,1,1274.66149902,2012-05-04,2012-05-07
None,Ankaraguecue,TUR,1,1264.35107422,2012-05-08,2012-05-13
None,Ankaraguecue,TUR,1,1268.9888916,2012-05-14,2012-07-01
None,Ankaraguecue,TUR,1,1374.19360352,2018-07-01,2018-07-26
None,Ankaraguecue,TUR,1,1374.19714355,2018-07-27,2018-08-02
None,Ankaraguecue,TUR,1,1374.20202637,2018-08-03,2018-08-07
None,Ankaraguecue,TUR,1,1372.44543457,2018-08-08,2018-08-09
None,Ankaraguecue,TUR,1,1372.26013184,2018-08-10,2018-08-10
None,Ankaraguecue,TUR,1,1367.37329102,2018-08-11,2018-08-14
None,Ankaraguecue,TUR,1,1365.21936035,2018-08-15,2018-08-16
None,Ankaraguecue,TUR,1,1361.79394531,2018-08-17,2018-08-19
None,Ankaraguecue,TUR,1,1378.34741211,2018-08-20,2018-08-23
None,Ankaraguecue,TUR,1,1378.77978516,2018-08-24,2018-08-25
None,Ankaraguecue,TUR,1,1380.74279785,2018-08-26,2018-08-30
None,Ankaraguecue,TUR,1,1383.8939209,2018-08-31,2018-09-02
None,Ankaraguecue,TUR,1,1380.45397949,2018-09-03,2018-09-15
None,Ankaraguecue,TUR,1,1388.55993652,2018-09-16,2018-09-18
None,Ankaraguecue,TUR,1,1393.06176758,2018-09-19,2018-09-20
None,Ankaraguecue,TUR,1,1385.93493652,2018-09-21,2018-09-21
None,Ankaraguecue,TUR,1,1395.2791748,2018-09-22,2018-10-01
None,Ankaraguecue,TUR,1,1386.8692627,2018-10-02,2018-10-03
None,Ankaraguecue,TUR,1,1385.53881836,2018-10-04,2018-10-04
None,Ankaraguecue,TUR,1,1378.82092285,2018-10-05,2018-10-06
None,Ankaraguecue,TUR,1,1373.09619141,2018-10-07,2018-10-21
None,Ankaraguecue,TUR,1,1381.18591309,2018-10-22,2018-10-24
None,Ankaraguecue,TUR,1,1381.19104004,2018-10-25,2018-10-25
None,Ankaraguecue,TUR,1,1374.05871582,2018-10-26,2018-10-28
None,Ankaraguecue,TUR,1,1394.8614502,2018-10-29,2018-11-04
None,Ankaraguecue,TUR,1,1403.92224121,2018-11-05,2018-11-06
None,Ankaraguecue,TUR,1,1402.06066895,2018-11-07,2018-11-08
None,Ankaraguecue,TUR,1,1406.13232422,2018-11-09,2018-11-10
None,Ankaraguecue,TUR,1,1398.91003418,2018-11-11,2018-11-24
None,Ankaraguecue,TUR,1,1391.66162109,2018-11-25,2018-11-28
None,Ankaraguecue,TUR,1,1388.33325195,2018-11-29,2018-11-29
None,Ankaraguecue,TUR,1,1389.59741211,2018-11-30,2018-11-30
None,Ankaraguecue,TUR,1,1390.81726074,2018-12-01,2018-12-10
None,Ankaraguecue,TUR,1,1386.56982422,2018-12-11,2018-12-11
None,Ankaraguecue,TUR,1,1384.54858398,2018-12-12,2018-12-13
None,Ankaraguecue,TUR,1,1375.83093262,2018-12-14,2018-12-15
None,Ankaraguecue,TUR,1,1366.01806641,2018-12-16,2018-12-22
None,Ankaraguecue,TUR,1,1350.62487793,2018-12-23,2019-01-19
None,Ankaraguecue,TUR,1,1345.22070312,2019-01-20,2019-01-28
None,Ankaraguecue,TUR,1,1333.50964355,2019-01-29,2019-02-02
None,Ankaraguecue,TUR,1,1330.82727051,2019-02-03,2019-02-11
None,Ankaraguecue,TUR,1,1346.52722168,2019-02-12,2019-02-12
None,Ankaraguecue,TUR,1,1349.25537109,2019-02-13,2019-02-14
None,Ankaraguecue,TUR,1,1347.46594238,2019-02-15,2019-02-16
None,Ankaraguecue,TUR,1,1350.41796875,2019-02-17,2019-02-21
None,Ankaraguecue,TUR,1,1345.72509766,2019-02-22,2019-02-24
None,Ankaraguecue,TUR,1,1352.38635254,2019-02-25,2019-03-01
None,Ankaraguecue,TUR,1,1368.88269043,2019-03-02,2019-03-09
None,Ankaraguecue,TUR,1,1367.47631836,2019-03-10,2019-03-17
None,Ankaraguecue,TUR,1,1360.43395996,2019-03-18,2019-04-07
None,Ankaraguecue,TUR,1,1362.65869141,2019-04-08,2019-04-14
None,Ankaraguecue,TUR,1,1379.02709961,2019-04-15,2019-04-21
None,Ankaraguecue,TUR,1,1378.48754883,2019-04-22,2019-04-28
None,Ankaraguecue,TUR,1,1375.42236328,2019-04-29,2019-05-04
None,Ankaraguecue,TUR,1,1374.82067871,2019-05-05,2019-05-12
None,Ankaraguecue,TUR,1,1372.65600586,2019-05-13,2019-05-20
None,Ankaraguecue,TUR,1,1382.78796387,2019-05-21,2019-05-26
None,Ankaraguecue,TUR,1,1376.91320801,2019-05-27,2019-07-25
None,Ankaraguecue,TUR,1,1374.73852539,2019-07-26,2019-08-01
None,Ankaraguecue,TUR,1,1381.79992676,2019-08-02,2019-08-07
None,Ankaraguecue,TUR,1,1378.7902832,2019-08-08,2019-08-08
None,Ankaraguecue,TUR,1,1377.53967285,2019-08-09,2019-08-13
None,Ankaraguecue,TUR,1,1374.87805176,2019-08-14,2019-08-15
None,Ankaraguecue,TUR,1,1377.36352539,2019-08-16,2019-08-18
None,Ankaraguecue,TUR,1,1381.21057129,2019-08-19,2019-08-22
None,Ankaraguecue,TUR,1,1388.33630371,2019-08-23,2019-08-24
None,Ankaraguecue,TUR,1,1386.27380371,2019-08-25,2019-08-29
None,Ankaraguecue,TUR,1,1382.53637695,2019-08-30,2019-08-30
None,Ankaraguecue,TUR,1,1392.37780762,2019-08-31,2019-09-15
None,Ankaraguecue,TUR,1,1374.84790039,2019-09-16,2019-09-18
None,Ankaraguecue,TUR,1,1376.9161377,2019-09-19,2019-09-19
None,Ankaraguecue,TUR,1,1366.19042969,2019-09-20,2019-09-21
None,Ankaraguecue,TUR,1,1363.12658691,2019-09-22,2019-09-29
None,Ankaraguecue,TUR,1,1368.45129395,2019-09-30,2019-10-01
None,Ankaraguecue,TUR,1,1366.58984375,2019-10-02,2019-10-03
None,Ankaraguecue,TUR,1,1364.89501953,2019-10-04,2019-10-06
None,Ankaraguecue,TUR,1,1358.28820801,2019-10-07,2019-10-19
None,Ankaraguecue,TUR,1,1361.59985352,2019-10-20,2019-10-22
None,Ankaraguecue,TUR,1,1359.96130371,2019-10-23,2019-10-24
None,Ankaraguecue,TUR,1,1353.99243164,2019-10-25,2019-10-25
None,Ankaraguecue,TUR,1,1346.04931641,2019-10-26,2019-11-04
None,Ankaraguecue,TUR,1,1336.28735352,2019-11-05,2019-11-06
None,Ankaraguecue,TUR,1,1334.59606934,2019-11-07,2019-11-07
None,Ankaraguecue,TUR,1,1336.8236084,2019-11-08,2019-11-10
None,Ankaraguecue,TUR,1,1334.7355957,2019-11-11,2019-11-23
None,Ankaraguecue,TUR,1,1326.20007324,2019-11-24,2019-11-26
None,Ankaraguecue,TUR,1,1326.99902344,2019-11-27,2019-11-28
None,Ankaraguecue,TUR,1,1321.80175781,2019-11-29,2019-11-30
None,Ankaraguecue,TUR,1,1312.84179688,2019-12-01,2019-12-07
None,Ankaraguecue,TUR,1,1301.99401855,2019-12-08,2019-12-11
None,Ankaraguecue,TUR,1,1300.66491699,2019-12-12,2019-12-12
None,Ankaraguecue,TUR,1,1302.40783691,2019-12-13,2019-12-14
None,Ankaraguecue,TUR,1,1309.63024902,2019-12-15,2019-12-20
None,Ankaraguecue,TUR,1,1312.24023438,2019-12-21,2019-12-28
None,Ankaraguecue,TUR,1,1311.56396484,2019-12-29,2020-01-17
None,Ankaraguecue,TUR,1,1303.70056152,2020-01-18,2020-01-25
None,Ankaraguecue,TUR,1,1305.4375,2020-01-26,2020-02-02
None,Ankaraguecue,TUR,1,1304.73291016,2020-02-03,2020-02-07
None,Ankaraguecue,TUR,1,1317.17102051,2020-02-08,2020-02-15
None,Ankaraguecue,TUR,1,1328.96166992,2020-02-16,2020-02-20
None,Ankaraguecue,TUR,1,1325.77087402,2020-02-21,2020-02-23
None,Ankaraguecue,TUR,1,1319.86376953,2020-02-24,2020-02-27
None,Ankaraguecue,TUR,1,1329.70068359,2020-02-28,2020-03-01
None,Ankaraguecue,TUR,1,1320.09411621,2020-03-02,2020-03-06
None,Ankaraguecue,TUR,1,1317.69689941,2020-03-07,2020-03-12
None,Ankaraguecue,TUR,1,1319.75280762,2020-03-13,2020-03-13
None,Ankaraguecue,TUR,1,1327.49438477,2020-03-14,2020-06-14
None,Ankaraguecue,TUR,1,1330.72741699,2020-06-15,2020-06-19
None,Ankaraguecue,TUR,1,1327.83361816,2020-06-20,2020-06-27
None,Ankaraguecue,TUR,1,1335.03100586,2020-06-28,2020-07-04
None,Ankaraguecue,TUR,1,1323.61474609,2020-07-05,2020-07-08
None,Ankaraguecue,TUR,1,1327.42199707,2020-07-09,2020-07-12
None,Ankaraguecue,TUR,1,1339.1932373,2020-07-13,2020-07-19
None,Ankaraguecue,TUR,1,1331.25805664,2020-07-20,2020-07-25
None,Ankaraguecue,TUR,1,1341.24499512,2020-07-26,2020-08-05
None,Ankaraguecue,TUR,1,1329.64794922,2020-08-06,2020-08-25
None,Ankaraguecue,TUR,1,1326.56811523,2020-08-26,2020-09-14
None,Ankaraguecue,TUR,1,1326.56811523,2020-09-15,2020-12-31


